location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.0070257487532256
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.00856873893433349
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.010300032338507403
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.012206057850979406
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.014262205389218248
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.016432172818627237
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.018667704120544387
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.020908686393765228
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.023085237821626355
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.02512129325901789
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.026938066482125857
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.02846131208408379
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.029626605508610057
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.03038512651511501
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.0307116542567812
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.030604190718437778
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.030090275059241844
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.02922158681836333
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.028073305697815226
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.026736612726869148
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.02531105609818923
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.023896333196639172
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.022583393236746324
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.021446186916850192
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.020536259512683796
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.019878592076014383
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.019469748380165075
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.01928118186894624
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.01926105309731677
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.019342797302144315
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.019451348707728813
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.019512059067652285
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.01945844900173421
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.01923850309068784
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.01881911010445611
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.018187660860190594
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.017351909187815196
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.016335820026136677
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.015176962951144653
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.013919407474468794
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.012610367173391415
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.011294955797481746
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.010013642164664592
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.008800331637713177
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.007682073318574013
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.006678671909947987
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.005804257373560068
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.005066887842839307
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.004469851873009809
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.004011645600966044
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.003685491533854884
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.0034802879515954737
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.003379435910788322
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.003362543647287809
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.003405392373053575
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.0034819143663413965
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.003565813128426389
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.003632597565433121
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.0036613926610480074
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.003636917554031353
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.0035499942756504707
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.0033985146505027095
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.0031866080827001077
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.0029238003551260955
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.002623539064111225
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.002301266708900179
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.00197272499438011
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.0016523759690356978
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0013522007912724968
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.0010809878408520766
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,8.441857729612008e-4
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,6.439734268966397e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,4.798259924048545e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,3.492476291334324e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,2.4826515097055253e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.7240919907438132e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,1.1692543534789606e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,7.746673952990985e-5
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,5.0126423606270884e-5
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,3.9453370247291705e-5
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,3.945210692726535e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,3.945210692726535e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,2.932316702144867e-5
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,5.864633404289735e-5
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,5.9518277354955424e-5
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,9.586622884507388e-5
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,1.7961901522638274e-4
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,3.191175098490154e-4
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,5.377712694847064e-4
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,8.595751903255828e-4
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.0013041591249260132
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.0018791532537136735
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.002573833319477009
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.0033559570328692105
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.004173705697889305
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.004965220469011127
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.0056724089888139356
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.006255590507593903
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.006702716060447257
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.007031161340489469
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.007279997936286034
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.007499711249232605
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.007744861388223557
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.008075972667320854
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.008570056434343649
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.009334144852407498
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.010511409742089441
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.012265511275174078
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.01474857718486304
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.018045800618701268
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.022123885578095207
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.02679735436863281
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.03172505837591126
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.0364531106470076
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.040487849523219446
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.04338886024763304
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.044847810258389735
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.044751253261874825
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.043192312096565384
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.040448024301717025
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.036927130498455314
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.0330900039368064
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.0293723234536337
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.026114317805039266
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.023515942468009386
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.02161784221394565
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.02031938322945901
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.0194181659998079
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.018668452677491808
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.0178416656587239
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.016774862841029536
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.015398031698086328
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.013739051847880724
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.011908024256694094
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.010067981189456529
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.008401324085541274
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.007077820747329284
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.006228635471662328
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.0059264859349818285
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.006175597571768565
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.006907483297668862
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.007984858838667125
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.009218062098345433
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.010389695341923395
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.011288899898579056
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.011747277257643154
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.01166948280307542
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,0.011047518082837236
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,0.009958788635483082
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,0.008544241859379404
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,0.0069745720404698385
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,0.005415475879950127
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,0.003998870395988971
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,0.00280754291090695
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,0.0018736694820945038
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,0.0011884725155353014
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,7.162784844793865e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,4.101471446874782e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,2.2308942067873316e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.156231313322456e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,8.664154904532041e-5
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,8.664154904532041e-5
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,8.664154904532118e-5
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,8.664154904532196e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,8.664154904532196e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,3.8819821844592565e-5
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,7.763964368918514e-5
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,7.76396436891851e-5
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,7.76396436891851e-5
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,9.644790252240702e-5
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,2.159482242674768e-4
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,4.6059787137704033e-4
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,9.025173038857402e-4
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.0016270139229120398
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.0027033504041024167
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.004149560215398971
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.0059006249542223
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.007795854674902251
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.009598566493458685
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.011043654844848342
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.011898297355411213
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.01201670475745508
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.011376615616285325
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.01008872410134649
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.008377582073667254
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.006542402680325175
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.004909802483253439
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.0038028310021393777
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.0035406563537608523
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.004455209364396338
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.006886542953070376
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.011113317586707935
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.017200655055231665
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.02482733634013954
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.033183651630364956
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.04107049226486823
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.04719629703058134
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.050582198435325666
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.05087034900414229
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.04839730985468363
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.04399835298914472
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.038692841232182744
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.03341411654559699
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.02888569431580374
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.02561688229523624
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.023924973361545875
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.023901530737616097
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.025340807529354956
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.02769419857064547
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.030129426325099976
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.0317196515877625
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.03171088426852732
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.029758238434782685
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.026030408918314995
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.02113122036326018
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.015873363573544755
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.011010038198383358
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.007041654135193929
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.004150248998010298
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.0022609683466580347
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.0011618989296382286
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,6.220332682017633e-4
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,4.667765798790817e-4
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,6.048418984914805e-4
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.001016729195236705
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.0017165389561764237
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.002700433577233708
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.003898067928952351
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.005148091458770606
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.006216893021193917
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.006864217374263782
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.006929266729107155
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,0.006395455029070899
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,0.0053967083933701135
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,0.004163509006289242
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,0.0029367898320019938
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,0.001893912398222075
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,0.0011166661258604864
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,6.019933621491031e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,2.9671381990505524e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,1.336838991757604e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,7.893443667477682e-5
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,7.873134343526652e-5
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,7.873134343526652e-5
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,7.873134343526652e-5
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,7.87313434352672e-5
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,7.87313434352679e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,7.87313434352679e-5
