location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,7.473840449754724e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,7.47384044975479e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,7.473840449754857e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,7.473840449754857e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.022199297301803686
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.059023462547997056
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.08009957441514626
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.10230077699970283
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.12237028260368155
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.13363056134710388
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.1299787377442242
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.11147676822146727
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.08476281032014647
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.057882144240976215
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.035735593546614944
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.01974628650035607
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.00952733004829914
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.003901887377705428
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.001325260039876965
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,3.737348255629116e-4
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,2.2317819060291348e-4
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,2.2317819060291348e-4
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,2.2317819060291348e-4
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,2.2317819060291348e-4
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,2.23178190602913e-4
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,2.2317819060291248e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,2.2317819060291446e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,2.2317819060291646e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,2.2317819060291646e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.03674146547147054
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.1113662169870263
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.14433408652585333
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.14840912713866042
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.13557104062316958
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.11646582539048864
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.09832046312815183
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.08259157877321537
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.060820448570466
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.03456349027392663
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.014521227683999915
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.004428641009390384
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,9.412271702707943e-4
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,1.4612991516408188e-4
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,9.212847298073673e-5
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,9.212847298073673e-5
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,9.212847298073673e-5
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,9.212847298073673e-5
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,9.212847298073673e-5
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,9.212847298073673e-5
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,9.212847298073652e-5
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,9.212847298073633e-5
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,9.212847298073715e-5
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,9.212847298073796e-5
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,9.212847298073796e-5
