location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season onset,week,Bin,14,15,8.712355678547681e-4
HHS Region 7,Season onset,week,Bin,15,16,8.712355678547681e-4
HHS Region 7,Season onset,week,Bin,16,17,8.712355678547681e-4
HHS Region 7,Season onset,week,Bin,17,18,8.712355678547681e-4
HHS Region 7,Season onset,week,Bin,18,19,8.712355678547681e-4
HHS Region 7,Season onset,week,Bin,19,20,8.712355678547681e-4
HHS Region 7,Season onset,week,Bin,20,21,8.712355678547681e-4
HHS Region 7,Season onset,week,Bin,none,none,0.2150339385687885
HHS Region 7,Season peak week,week,Bin,40,41,3.888733535539593e-4
HHS Region 7,Season peak week,week,Bin,41,42,3.888733535539593e-4
HHS Region 7,Season peak week,week,Bin,42,43,3.888733535539593e-4
HHS Region 7,Season peak week,week,Bin,43,44,3.888733535539593e-4
HHS Region 7,Season peak week,week,Bin,44,45,3.888733535539593e-4
HHS Region 7,Season peak week,week,Bin,45,46,3.888733535539593e-4
HHS Region 7,Season peak week,week,Bin,46,47,4.0392938638616246e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.001956019131851137
HHS Region 7,Season peak week,week,Bin,48,49,0.0095159147341162785
HHS Region 7,Season peak week,week,Bin,49,50,0.02455058906572878
HHS Region 7,Season peak week,week,Bin,50,51,0.033663614469864496
HHS Region 7,Season peak week,week,Bin,51,52,0.02456951019038243
HHS Region 7,Season peak week,week,Bin,52,53,0.009865545210374542
HHS Region 7,Season peak week,week,Bin,1,2,0.005461193679340923
HHS Region 7,Season peak week,week,Bin,2,3,0.01998618510555402
HHS Region 7,Season peak week,week,Bin,3,4,0.06504464032611591
HHS Region 7,Season peak week,week,Bin,4,5,0.1300126417859978
HHS Region 7,Season peak week,week,Bin,5,6,0.16801194648133097
HHS Region 7,Season peak week,week,Bin,6,7,0.16022171084506198
HHS Region 7,Season peak week,week,Bin,7,8,0.13837875671842734
HHS Region 7,Season peak week,week,Bin,8,9,0.10948735381371655
HHS Region 7,Season peak week,week,Bin,9,10,0.06287882563776998
HHS Region 7,Season peak week,week,Bin,10,11,0.021890005933600305
HHS Region 7,Season peak week,week,Bin,11,12,0.004272157736402447
HHS Region 7,Season peak week,week,Bin,12,13,8.6174826621222e-4
HHS Region 7,Season peak week,week,Bin,13,14,8.29308920055257e-4
HHS Region 7,Season peak week,week,Bin,14,15,8.29308920055257e-4
HHS Region 7,Season peak week,week,Bin,15,16,8.29308920055257e-4
HHS Region 7,Season peak week,week,Bin,16,17,8.29308920055257e-4
HHS Region 7,Season peak week,week,Bin,17,18,8.29308920055257e-4
HHS Region 7,Season peak week,week,Bin,18,19,8.29308920055257e-4
HHS Region 7,Season peak week,week,Bin,19,20,8.29308920055257e-4
HHS Region 7,Season peak week,week,Bin,20,21,8.29308920055257e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,6.530977664520081e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,1.3061955329040164e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,1.306195532904016e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,1.306195532904016e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,1.306195532904016e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,1.3061955329040167e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,1.3061955329040175e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,1.3061955329040175e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,1.3061955329040175e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,1.3061955329040175e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,1.3063716443483645e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,1.802951093893925e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,3.159261835544202e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,5.339921897219542e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,8.707425839804294e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.001369884980363177
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.0020793162018323055
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.003045234552610502
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.004303530468449335
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.005868499079521208
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.007722591903711246
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.009808228716390985
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.01202473495262271
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.014234292364502304
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.016276493576468088
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.017990824455302507
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.0192442102062466
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.019956935009612
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.020121440085933803
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.019811290789985867
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.019173307821637134
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.018406240547788322
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.01772931519217419
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.017345616689354765
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.017409394731416217
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.01800224531433001
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.01912150726946909
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.020685349825596947
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.022549939831414727
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.024534459580715328
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.026451394439459482
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.028132152610412083
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.02944385293783937
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.03029760238059219
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.03064587581996648
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.03047377406440171
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.029790090091706238
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.028620139778213326
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.027001886841127806
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.024988349094657646
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.022652201688519155
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.020087735386925765
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.017410201210450085
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.014749724959185816
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.012239941444859367
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.0100051884551204
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.008147950233755676
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.006738356942998324
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.0058092376889992805
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.005354429108405777
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.005329859217168384
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.005658654738280249
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.006238656078262021
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.006950680583226979
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.007670006331090514
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.008278870426034556
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.00867891836906392
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.008802710078224422
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.008621252023591127
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.00814468055873998
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.007418248827186909
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.0065123101640089205
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.005509398356874286
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.004491318498033515
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.003527974597958692
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.0026703096193173466
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0019475959375481798
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.001368727134333431
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,9.268193964329781e-4
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,6.046999877681697e-4
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,3.8014740078111923e-4
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,2.3023882408279982e-4
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,1.3436952072114447e-4
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,7.557498609904852e-5
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,4.095700365258554e-5
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,2.138626361728263e-5
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,1.0764496210227432e-5
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,5.227852813865094e-6
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,2.465535683633031e-6
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,1.1718579676184808e-6
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,6.630775937392371e-7
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,6.473747464502901e-7
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,1.1137503507432906e-6
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,2.32656005503115e-6
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,4.923192884410342e-6
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,1.0129497530432774e-5
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,2.0121367226342995e-5
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,3.852921579231685e-5
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,7.10770401729602e-5
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,1.2632803039008014e-4
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,2.1636436150215433e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,3.570395740335448e-4
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,5.676739276262901e-4
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,8.698206793882401e-4
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.001284363797385798
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0018272700434341
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0025048727988892347
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.003308676109554306
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.004211152960515023
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.0051645737449975285
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.006103215321617222
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.006949713143043202
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.007625353088644613
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.008061841992444188
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.008212674455892363
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.008061690326660426
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.0076252929358515764
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.0069497425512218105
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.006103311539616904
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.005164704401451569
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.004211199941860167
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0033086582723462284
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0025048327739355717
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.001827184085200984
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0012843593466226617
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,8.699145800819143e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,5.67736880488341e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,3.5703290927161733e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,2.163433851965312e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,1.263028401591083e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.0018997851471651023
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.013374847547836369
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.03698718474303935
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.0526415204434839
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.07021650847429058
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.08853390239009079
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.10494336679835738
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.1155586611036907
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.11699034798535318
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.10826178941944313
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.09124560090151294
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.0696042994912159
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.04748287080417867
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.028490366218170138
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.014773508034963604
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.006519116263899381
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.002418707598960028
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,7.479759207521579e-4
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,2.820624146379583e-4
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,2.73693481824104e-4
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,2.73693481824104e-4
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,2.736934818241034e-4
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,2.7369348182410284e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,2.7369348182410523e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,2.7369348182410767e-4
HHS Region 7,1 wk ahead,percent,Bin,13,100,2.7369348182410767e-4
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.016488519031480305
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.053225667972774976
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.08006688422382606
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.0936077424523514
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.08095530752219517
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.053661474891685185
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.040398737942963836
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.052110544555418706
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.07867784173299516
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.10684816581739022
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.11659823340977883
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.09064195511418191
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.04613300112612026
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.014719536627453478
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.002883815126514564
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,6.483367945622134e-4
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,6.289933535505006e-4
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,6.289933535505006e-4
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,6.289933535505006e-4
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,6.289933535505006e-4
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,6.289933535504991e-4
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,6.289933535504978e-4
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,6.289933535504978e-4
