location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,4.977682037629654e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,4.977682037629654e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,4.977682037629654e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,4.977682037629654e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,4.977682037629698e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,4.977682037629742e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,4.977682037629742e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.03928904400415979
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.15564625782933877
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.14057688703118465
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.09122382668666079
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.16689211771449483
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.19846386435552726
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.06320018367354421
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.0036877176355427613
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.0011465048867442802
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.0011465048867442774
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,0.0011465048867442752
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,0.001146504886744285
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,0.0011465048867442954
HHS Region 8,2 wk ahead,percent,Bin,13,100,0.0011465048867442954
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.09639864915385095
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.11294496497872349
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.2141550490516148
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.24512786297087127
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.054989934745525514
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.005682479662862821
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.06697949755607865
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.059580729188498556
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.00342095111383994
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.0011534416522797832
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.0011534416522797806
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,0.001153441652279778
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,0.0011534416522797884
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,0.0011534416522797986
HHS Region 8,3 wk ahead,percent,Bin,13,100,0.0011534416522797986
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.04466371354552066
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.1320889262356051
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.16523878010003823
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.14504934949616324
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.09653486539114947
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.06094559975101474
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.06425445977930541
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.08623565448155746
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.07138191105766144
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.030554303595589943
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.006604456601906983
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,9.861108504070123e-4
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,8.022005807905883e-4
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,8.022005807905883e-4
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,8.022005807905883e-4
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,8.022005807905883e-4
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,8.022005807905883e-4
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,8.022005807905883e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,8.022005807905883e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,8.022005807905883e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,8.022005807905866e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,8.022005807905849e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,8.022005807905849e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,8.022005807905849e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,8.022005807905849e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,8.022005807905849e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,8.022005807905849e-4
