location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.014843665609832916
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.03056969135016145
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.03403163692200707
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.024704966588612466
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.024385491601666504
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.05068052140426761
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.10195593731491115
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.13718179943916564
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.1262042176172516
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.09773868946779177
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.07304742695034618
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.05232377191765028
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.032556411303319
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.019100089359469222
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.01872066459892683
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.019565850281566828
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.011916484896035777
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.0036733136950038666
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,5.555084687611757e-4
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,4.0769030885919055e-5
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,1.4414019385178454e-6
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,2.4374252528798508e-8
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,1.9534265025564028e-10
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,7.427624105216586e-13
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,1.3344882462509155e-15
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,2.3481937826640557e-18
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,1.5747873752712122e-18
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,1.4270934189407273e-18
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,2.1777669342599e-18
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,3.2082245929233635e-22
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,1.0668685785115636e-18
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,6.760803651314892e-19
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,2.8986198926867353e-19
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,4.565480335310356e-19
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,6.27305924114886e-19
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,1.8282215985416997e-18
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,6.984628985177953e-19
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,1.0630797281673941e-18
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,2.4184066123673373e-18
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,4.521231477746756e-18
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,3.1327498794169262e-18
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,1.790865973737221e-18
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,3.750998352056718e-18
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,4.38895320707669e-19
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,1.0980995599544786e-18
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,8.81532422465372e-20
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,2.742233883583846e-20
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,4.074726790525313e-21
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,9.888592320755576e-21
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,5.752141578529984e-20
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,1.3057213994688326e-18
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,2.7634432967256494e-15
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.5072968618361343e-12
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,3.903686524265714e-10
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,4.7789025240617414e-8
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,2.7848608403124917e-6
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,7.765116398936872e-5
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,0.0010418519538912278
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,0.006761327247537628
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,0.021297373204481055
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,0.03266828185528899
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,0.024445783552975817
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,0.008919612254140228
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,0.0015819588399476681
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,3.896674686882297e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,3.8963286412635185e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,3.8963286412635527e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,3.896328641263588e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,3.896328641263588e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.0018258778554974008
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.006531287034265076
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.011608088619143043
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.017203004431914314
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.022357218897553932
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.027746092748975125
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.035786795859287145
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.04823033282427079
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.0632704092567972
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.07550360939795585
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.07938899221633494
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.07326179980429753
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.06024467140626899
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.04583168681125347
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.03510043296973056
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.031118570676253562
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.033619435004654585
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.03837010173761513
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.039478886443280174
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.03407452057403536
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.024611908504690225
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.01620935647891616
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,0.012121075545063694
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,0.011772182285968309
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,0.01225247132504018
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,0.01115687536286418
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,0.008230569161140677
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,0.0048198280655460625
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,0.0022295417028159216
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,8.13369370748711e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,2.3399776540924957e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,5.3109341247822286e-5
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,9.497562553322067e-6
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,1.3365443777373119e-6
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,1.4849573236595385e-7
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,1.3023761711022276e-8
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,8.960971063435824e-10
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,4.845751586203998e-11
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,2.305098066144055e-12
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,6.491468367261992e-12
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,1.440770237163066e-10
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,2.5294898464676766e-9
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,3.497147452612346e-8
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,3.819702773800563e-7
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,3.2850721841478835e-6
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,2.2236747224800723e-5
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,1.1866468281660679e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,4.992169565009919e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,0.0016558965935837004
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,0.00432934308391232
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,0.008926250697722031
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,0.014513849186954622
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,0.018609861742177918
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,0.018820488511081607
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,0.015010916004545355
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,0.009441741977588658
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,0.004683894732069541
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,0.001831831931196563
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,5.64946980098731e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,2.237285948279258e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,2.2079339199413856e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,2.2079339199414054e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,2.2079339199414247e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,2.2079339199414247e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.003980459121608344
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.009904082785422295
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.012878709342787838
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.01628259145341243
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.020038319829846822
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.02401010830608788
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.027996392755828686
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.031736295672543886
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.03493713889331295
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.03732226380645798
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.03868912648867682
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.03896048018482403
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.038208552161117154
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.036648196776260814
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.034589918459073166
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.03237843518999731
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.030324971582125507
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.028656664391860185
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.027489905962734346
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.02682885171270473
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.02658533178109068
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.02660817936282179
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,0.026718834391534104
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0.026742366688622878
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0.026533084392074135
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,0.02599160013855168
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,0.02507245096638684
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,0.023783773599999083
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,0.02217932075642377
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,0.020348968715415857
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,0.018405366347410232
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,0.01647372290070121
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0.01468045801793219
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.013140784587163366
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0.011943653952805023
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0.011133388347933232
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,0.010695391752430556
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,0.010548528502414788
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,0.010555928798048087
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,0.01054995079996338
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,0.010370527307811472
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,0.00990333642911133
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,0.00910584897388845
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,0.008013533830953119
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,0.006723669943542985
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,0.005365492514581963
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,0.004065998815450395
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,0.00292327768565105
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,0.0019927728314564665
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,0.0012875908481866682
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,7.883679136919242e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,4.573656044160238e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,2.513690646134916e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,1.3233544903275556e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,1.0475276767799672e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,1.0475276767799672e-4
