location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Bin,53,54,0.0674803172634985
HHS Region 9,Season onset,week,Bin,1,2,0.064491402792219
HHS Region 9,Season onset,week,Bin,2,3,0.0630877650229498
HHS Region 9,Season onset,week,Bin,3,4,0.059402530889702765
HHS Region 9,Season onset,week,Bin,4,5,0.05124431627497146
HHS Region 9,Season onset,week,Bin,5,6,0.039616452279923935
HHS Region 9,Season onset,week,Bin,6,7,0.027138177697124816
HHS Region 9,Season onset,week,Bin,7,8,0.01623704279947109
HHS Region 9,Season onset,week,Bin,8,9,0.008323052271707475
HHS Region 9,Season onset,week,Bin,9,10,0.0035840112466765293
HHS Region 9,Season onset,week,Bin,10,11,0.0012760779056113362
HHS Region 9,Season onset,week,Bin,11,12,3.7517443163358996e-4
HHS Region 9,Season onset,week,Bin,12,13,2.1659522985891135e-4
HHS Region 9,Season onset,week,Bin,13,14,2.1659522985891135e-4
HHS Region 9,Season onset,week,Bin,14,15,2.1659522985891135e-4
HHS Region 9,Season onset,week,Bin,15,16,2.1659522985891135e-4
HHS Region 9,Season onset,week,Bin,16,17,2.1659522985891135e-4
HHS Region 9,Season onset,week,Bin,17,18,2.1659522985891135e-4
HHS Region 9,Season onset,week,Bin,18,19,2.1659522985891135e-4
HHS Region 9,Season onset,week,Bin,19,20,2.1659522985891135e-4
HHS Region 9,Season onset,week,Bin,20,21,2.1659522985891135e-4
HHS Region 9,Season onset,week,Bin,none,none,0.1174034130817457
HHS Region 9,Season peak week,week,Bin,40,41,3.880604792011067e-4
HHS Region 9,Season peak week,week,Bin,41,42,0.001281886600834686
HHS Region 9,Season peak week,week,Bin,42,43,0.003439273306446638
HHS Region 9,Season peak week,week,Bin,43,44,0.007457788805496217
HHS Region 9,Season peak week,week,Bin,44,45,0.013181137195040606
HHS Region 9,Season peak week,week,Bin,45,46,0.019374801598161958
HHS Region 9,Season peak week,week,Bin,46,47,0.02474548053938101
HHS Region 9,Season peak week,week,Bin,47,48,0.029609893254810647
HHS Region 9,Season peak week,week,Bin,48,49,0.03578952733100938
HHS Region 9,Season peak week,week,Bin,49,50,0.0439746548195325
HHS Region 9,Season peak week,week,Bin,50,51,0.051658413660062005
HHS Region 9,Season peak week,week,Bin,51,52,0.054976550046118615
HHS Region 9,Season peak week,week,Bin,52,53,0.05305614040559711
HHS Region 9,Season peak week,week,Bin,53,54,0.049899069007592424
HHS Region 9,Season peak week,week,Bin,1,2,0.0513068604148542
HHS Region 9,Season peak week,week,Bin,2,3,0.05985573550399024
HHS Region 9,Season peak week,week,Bin,3,4,0.07282098734645968
HHS Region 9,Season peak week,week,Bin,4,5,0.08432412990299006
HHS Region 9,Season peak week,week,Bin,5,6,0.08881392948873774
HHS Region 9,Season peak week,week,Bin,6,7,0.08330345830253731
HHS Region 9,Season peak week,week,Bin,7,8,0.06840437001712994
HHS Region 9,Season peak week,week,Bin,8,9,0.04831331456376224
HHS Region 9,Season peak week,week,Bin,9,10,0.028875178101539452
HHS Region 9,Season peak week,week,Bin,10,11,0.014413928756369009
HHS Region 9,Season peak week,week,Bin,11,12,0.005952467125088651
HHS Region 9,Season peak week,week,Bin,12,13,0.0020199494341899176
HHS Region 9,Season peak week,week,Bin,13,14,5.6536630981678e-4
HHS Region 9,Season peak week,week,Bin,14,15,3.1394966903570807e-4
HHS Region 9,Season peak week,week,Bin,15,16,3.1394966903570807e-4
HHS Region 9,Season peak week,week,Bin,16,17,3.1394966903570807e-4
HHS Region 9,Season peak week,week,Bin,17,18,3.1394966903570807e-4
HHS Region 9,Season peak week,week,Bin,18,19,3.1394966903570807e-4
HHS Region 9,Season peak week,week,Bin,19,20,3.1394966903570807e-4
HHS Region 9,Season peak week,week,Bin,20,21,3.1394966903570807e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,2.9921271375679453e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,5.984254275135891e-5
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,5.9842542751358885e-5
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,5.9842542751358885e-5
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,5.9842542751358885e-5
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,5.984254275135891e-5
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,5.9842542751358946e-5
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,5.98444934814489e-5
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,7.637713798930022e-5
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,1.1910836107525867e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,1.8166186049063999e-4
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,2.7111120563111737e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,3.9585927776294413e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,5.659208523009019e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,7.921356344774812e-4
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,0.0010863644118402258
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,0.0014602680784139568
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,0.0019250498292992962
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,0.002490624628066842
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,0.003164688171956775
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,0.003952709374811671
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.0048572754045901004
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.005878366887283288
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.007013669410430572
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.008258669870556169
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.00960742781768868
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.011052166707149109
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.012583135720906743
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.014187965605651064
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.01584989025584754
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.01754701931777195
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.01925053729444589
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.02092433921622282
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.02252536467158892
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.0240051218483778
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.02531223227663368
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.026397616285118008
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.027217184091094374
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.027739356028856726
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.027946429153507202
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.027839717187469172
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.027439513056388504
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.026783607531331674
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.025925745445464866
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.02492877702789224
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.0238601799236076
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.022784766005432673
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.021759072610787522
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.020826186704199764
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.020013330631580922
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.019329554262520966
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.018768236468202304
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.018308385845300885
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.017919753964223312
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.017566949936733887
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.017214265563250914
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.016829601487114185
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.01638732088828009
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.015870035152771977
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.015268628395583657
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.014582543500893089
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.013817773417597715
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.012986703336863963
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.012106189304123036
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.011197176254420934
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.010283766497883148
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.009392536213370639
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.008551420822155152
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.0077886577628745925
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.007130371001894646
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.006598775412302009
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.00620967101536218
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.005969661695975211
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.005875612114509173
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.005912429199586654
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.006055023621019902
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.006268838576417745
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.006513441573889188
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.006745986421771882
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.006925567086923544
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.0070167832561971516
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.006994027686697266
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.006842520640298534
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.006560472530906706
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.006157564226074979
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.005653468858720203
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.005075102430252373
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.004452973652576911
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.0038179767229970375
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.003198388075399487
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0026175828240017156
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.0020926890390384413
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.0016343247090632124
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,0.0012467495878831375
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,9.289714968078217e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,6.761716837281343e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,4.8066506024812156e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,3.3380237037615885e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,2.263807247022836e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.4998461383212497e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,9.70507306584217e-5
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,7.638647487992116e-5
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,7.638402894592073e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,7.638402894592073e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,1.5719345556049276e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,7.381464098535088e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.00259710553787484
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.007219298476352033
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.015867179447801288
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.0275856107288837
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.037992536832009906
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.04163873717666659
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.036927425604682804
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.028181531585506073
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.02203050998545847
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.02215056079820532
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.02777128280334728
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.03629041029585447
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.046264454236491746
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.05773824053129677
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.07030407898223262
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.0812454261316108
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.08563609299217499
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.07914993128970303
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.06209542517247856
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.040366196029598456
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.021385493547177163
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.009141006349396172
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.0031837496483924635
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.001124821218082569
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.0011458513954481619
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.0027684932987485956
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.006335116725083762
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.011853484277167417
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.01785582756890122
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.021520852399976205
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.020651280540172973
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.015714910953142768
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.009454071482170243
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.004486836799764414
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.0016770479166229794
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,4.930291078251984e-4
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,2.2861023944391022e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,2.286102394439123e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,2.286102394439143e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,2.286102394439143e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,1.0802608980933357e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,2.1605217961866716e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,2.43173359914385e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,6.993006981205924e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.0019917321422074975
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.0046564690754991745
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.008949929908777824
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.014211046118305861
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.01888637695865158
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.021727658788474342
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.02330535967988002
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.026021911998571474
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.03215268529962367
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.04183857724145058
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.05318625147510443
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.06413776316698533
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.07383030777558988
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.08205392917609329
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.08767494076995101
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.08799854494798616
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.08030201178202523
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.0645885439843892
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.0447093953601578
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.026201106288702567
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.01286351372009999
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.0052561550166758545
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.0017811895842554742
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,5.077780860240931e-4
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,1.639730318552184e-4
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,2.266544173361895e-4
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,7.071895482806425e-4
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.0019838002423106893
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.004582678917641252
