location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.06882030558708832
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.07706066229920332
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.08439001980791994
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.08905399661471809
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.08864937796945824
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.0816638157971505
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.06877281461987314
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.05265733125943937
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,0.036620578354823886
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0.023237632718529976
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0.013788293827253221
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,0.008348072004943807
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,0.006117654205391403
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,0.005801979193249646
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,0.006041246172301628
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,0.005857027845135052
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,0.004928982557251872
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,0.003522419696828849
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0.0021241584228965694
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.0010789920346765281
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,4.614418272477174e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,1.661051574373593e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,6.875126250550666e-5
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,6.621060702360424e-5
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,6.621060702360483e-5
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,6.621060702360542e-5
HHS Region 8,4 wk ahead,percent,Bin,13,100,6.621060702360542e-5
HHS Region 7,Season onset,week,Bin,40,41,4.999769224781481e-4
HHS Region 7,Season onset,week,Bin,41,42,4.999769224781481e-4
HHS Region 7,Season onset,week,Bin,42,43,5.313071050831185e-4
HHS Region 7,Season onset,week,Bin,43,44,0.002807131300583056
HHS Region 7,Season onset,week,Bin,44,45,0.014540849028366947
HHS Region 7,Season onset,week,Bin,45,46,0.043873163381706305
HHS Region 7,Season onset,week,Bin,46,47,0.08159363711644857
HHS Region 7,Season onset,week,Bin,47,48,0.09976969404755177
HHS Region 7,Season onset,week,Bin,48,49,0.08411149303343074
HHS Region 7,Season onset,week,Bin,49,50,0.05122128368672787
HHS Region 7,Season onset,week,Bin,50,51,0.026111644637882934
HHS Region 7,Season onset,week,Bin,51,52,0.013540494711143245
HHS Region 7,Season onset,week,Bin,52,53,0.00903449918424874
HHS Region 7,Season onset,week,Bin,53,54,0.01992469645713091
HHS Region 7,Season onset,week,Bin,1,2,0.061205913652741264
HHS Region 7,Season onset,week,Bin,2,3,0.12404270011169141
HHS Region 7,Season onset,week,Bin,3,4,0.15566574776299394
HHS Region 7,Season onset,week,Bin,4,5,0.12089779648570313
HHS Region 7,Season onset,week,Bin,5,6,0.057939095738322254
HHS Region 7,Season onset,week,Bin,6,7,0.016941734446780488
HHS Region 7,Season onset,week,Bin,7,8,0.0029549856835152295
HHS Region 7,Season onset,week,Bin,8,9,5.251965180997766e-4
HHS Region 7,Season onset,week,Bin,9,10,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,10,11,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,11,12,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,12,13,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,13,14,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,14,15,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,15,16,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,16,17,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,17,18,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,18,19,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,19,20,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,20,21,4.933508608865085e-4
HHS Region 7,Season onset,week,Bin,none,none,0.005846771734253889
HHS Region 7,Season peak week,week,Bin,40,41,3.5349480828849266e-4
HHS Region 7,Season peak week,week,Bin,41,42,3.5349480828849266e-4
HHS Region 7,Season peak week,week,Bin,42,43,3.5349480828849266e-4
HHS Region 7,Season peak week,week,Bin,43,44,3.5349480828849266e-4
HHS Region 7,Season peak week,week,Bin,44,45,3.5349480828849266e-4
HHS Region 7,Season peak week,week,Bin,45,46,3.5349480828849266e-4
HHS Region 7,Season peak week,week,Bin,46,47,7.768063928314926e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.00398950227156426
HHS Region 7,Season peak week,week,Bin,48,49,0.013622146234092272
HHS Region 7,Season peak week,week,Bin,49,50,0.03199794882801968
HHS Region 7,Season peak week,week,Bin,50,51,0.05537969470055498
HHS Region 7,Season peak week,week,Bin,51,52,0.07408009011725182
HHS Region 7,Season peak week,week,Bin,52,53,0.07504660913858065
HHS Region 7,Season peak week,week,Bin,53,54,0.05427109323813077
HHS Region 7,Season peak week,week,Bin,1,2,0.028625816415703935
HHS Region 7,Season peak week,week,Bin,2,3,0.018844599558813444
HHS Region 7,Season peak week,week,Bin,3,4,0.031028542585675733
HHS Region 7,Season peak week,week,Bin,4,5,0.06060167487183559
HHS Region 7,Season peak week,week,Bin,5,6,0.09845824359990588
HHS Region 7,Season peak week,week,Bin,6,7,0.12961425326491602
HHS Region 7,Season peak week,week,Bin,7,8,0.13357250117997635
HHS Region 7,Season peak week,week,Bin,8,9,0.10216806398086375
HHS Region 7,Season peak week,week,Bin,9,10,0.0555313385595348
HHS Region 7,Season peak week,week,Bin,10,11,0.020860123127830466
HHS Region 7,Season peak week,week,Bin,11,12,0.005315455545838594
HHS Region 7,Season peak week,week,Bin,12,13,9.170367772340524e-4
HHS Region 7,Season peak week,week,Bin,13,14,3.971863451392994e-4
HHS Region 7,Season peak week,week,Bin,14,15,3.971863451392994e-4
HHS Region 7,Season peak week,week,Bin,15,16,3.971863451392994e-4
HHS Region 7,Season peak week,week,Bin,16,17,3.971863451392994e-4
HHS Region 7,Season peak week,week,Bin,17,18,3.971863451392994e-4
HHS Region 7,Season peak week,week,Bin,18,19,3.971863451392994e-4
HHS Region 7,Season peak week,week,Bin,19,20,3.971863451392994e-4
HHS Region 7,Season peak week,week,Bin,20,21,3.971863451392994e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,1.4864516403881485e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,0.00035321589955930566
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,4.405319958957825e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,5.450812085442764e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,6.689775150347162e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,8.144692737481616e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,9.838291916759942e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.0011791380669058857
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.0014021396973112076
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.0016543677534700204
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.0019370531584984954
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.0022510890436854103
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.0025964328807418498
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.002972582402869286
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.003378658763435311
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.0038129135158157445
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.004272942109276975
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.004755882935948736
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.00525830003926801
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.005776321698895475
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.00630590935576049
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.006842843037304709
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.00738293097655089
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.007922211406574495
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.008457089816448894
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.00898436998141421
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.00950147566107179
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.010006539712911038
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.010498290668551926
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.01097599227348129
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.01143962999874653
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.01188955486489307
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.012326439138721897
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.012751099572133134
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.013164308426777922
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.013566677793801963
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.013958413505376683
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.01433937757816708
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.014708912313311506
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.015065753369646462
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.015408129556767989
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.015734038566223057
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.01604112956690215
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.016326895992970422
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.01658882900580343
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.01682480432703798
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.017033047953069792
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.017212179492903264
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.017361435372165415
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.017480622424655746
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.017570010216799305
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.01763019084402252
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.01766225283060521
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.01766712252838429
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.01764536486176707
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.017597521591899458
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.017523556443547753
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.017422671785791998
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.017293292075240285
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.01713315896871948
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.016939566434131734
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.01670932868734476
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.01643873810254962
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.01612448735059249
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.015763548182782687
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.015353319454755142
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.014892447030951902
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.014380837789012809
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.013819303558517786
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.013210318915438016
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.012558200837581518
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.011868359453358934
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.011147519516123618
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.010403320776474061
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.009644457307446138
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.008879998071695743
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.008119062368474326
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.007370706093780893
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.006643432853435422
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.005945073778539853
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.005282661305012828
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.0046617850195692905
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.004087168489622239
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.003562513149280743
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.003090112622467013
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.0026710970862585718
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.002305766202691904
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.001993838357137233
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.0017344474443122665
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.0015255110507619927
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,0.0013650222532018649
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,0.0012510190745970387
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,0.0011809211895653638
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,0.001152172253929405
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,0.0011622070434842012
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,0.001208385133021598
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,0.0012879146666486862
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,0.0013980093328534206
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,0.0015357553130148046
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,0.0016978516403780809
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,0.0018808179434343772
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0020809368616129696
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.002294234912138883
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.002516255862727649
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.002742333368249796
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.002967632575270654
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0031871065433641535
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.00339572332448311
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.003588514247382423
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.0037607969518483222
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.003908260262199264
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.004027127780307947
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.004114331778129413
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.004167383820255676
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.004185074803466054
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.00416693600842667
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.004113196712603446
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.004025158579605348
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.003905255277718465
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.0037564371567056537
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0035822048964361123
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0033866428236338287
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.003174235752521977
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.002949607166197389
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0027172964958505426
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.0024817556224603996
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.002247142345134221
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.002017218365280344
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,0.0017952762740038165
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,0.001583980756180608
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.00846829337003241
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.0013585808783338857
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.003082954586989829
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.0036087145176084664
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.004177018449207578
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.004783782365954378
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.0054245236289783205
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.006094727127066502
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.006790519988215451
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.007509004295188368
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.008248595839118729
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.0090091673292085
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.009791953104511385
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.010599224090953482
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.011433733384388309
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.012298001153377227
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.013193409228157848
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.01411939055050605
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.015072799624520941
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.016047129186448694
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.017032507147302263
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.018015684770986546
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.018980592881488498
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.019909010856395157
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.020781795969419196
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.021580059367961393
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.022286233624239597
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.02288558976316356
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.023366985511786485
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,0.02372363544417827
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,0.023953586287774473
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0.024059244437625932
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0.024047300614732835
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0.023927935704672734
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0.023713756006149722
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,0.023418481199345788
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,0.023056198667871
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,0.02263991588359241
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0.022180732277783857
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,0.021687236846184454
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,0.02116508888002441
