location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,4.2751074635192214e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,4.27510746351926e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,4.275107463519298e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,4.275107463519298e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.006353837797942659
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.02046354174392888
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.03393160134383618
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.049860107485320694
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.06603233763293699
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.08034551292356841
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.09143863794194663
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.09851255774904856
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.10086381302669424
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.09784942983878189
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.08932472853332937
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.0760699532554981
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.05983976922693657
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.04300293219766845
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.02789923343577342
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.016149253641729703
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.008250150133971191
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.0036855635548785487
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.0014289623037539614
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,4.7815874671007844e-4
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,2.5423349086257056e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,2.5423349086256997e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,2.5423349086257224e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,2.542334908625745e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,2.542334908625745e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,3.8148526323665685e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.0027703698971472913
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.010372348629271062
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.028203521397567807
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.05647059552611608
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.08541051301579994
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.10262828901094619
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.10716168573570865
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.10752694270474498
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.10650460258278252
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.0999368235772091
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.08730041961999194
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.07074923554032665
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.050379560003336106
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.028941098104078092
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.012574478024459504
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.003993045146704056
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,9.12110427690335e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,3.343780167895944e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,3.3436158728654647e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,3.343615872865457e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,3.3436158728654495e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,3.3436158728654793e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,3.343615872865509e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,3.343615872865509e-4
