location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.01382436397545916
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.013368067184502634
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.01284492597217406
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.012255822458231667
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.01160784718720449
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.010912926968154829
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.010187187222769636
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.00944970399669853
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.008721464802040117
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.008024390303869103
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.007380091548214922
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.006809061754264738
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.006328524430908715
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.00595188246493566
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.005686817362699076
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.0055341976834661485
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.005487844235903676
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.005533879280500926
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.005651408540997221
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.005814261806696238
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.005992550939175145
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.006155511376055312
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.0062738886053995005
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.006322875765890243
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.006283833044957741
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.006146237104472548
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.00590810521574624
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.005575588143500936
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.0051619312316632075
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.004685965740478146
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.00416947576153472
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.0036354633337168218
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.0031056531876941314
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.002599015653153416
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.002130486992569104
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.0017106115124457715
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,0.0013452787858221267
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,0.001036144506780603
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,7.816207877549409e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,5.774634732470345e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,4.177826639002407e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,2.9607499449199414e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,2.0546179353501606e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.3965181698628293e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,9.295582765933769e-5
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,6.87432684272283e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,6.802680592500985e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,6.802680592500985e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,4.439999755368004e-5
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,8.879999510736008e-5
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,8.879999510736005e-5
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,8.879999510736005e-5
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,8.879999510736005e-5
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,9.794082894273484e-5
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,1.6555051614876082e-4
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,2.84217188605193e-4
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,4.7165927069764657e-4
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,7.569860450953499e-4
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.0011758880992977171
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.0017689915663810915
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.002580009603955654
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.003651146643276346
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.005019562163035408
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.0067116390952098705
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.00873983303326509
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.011098321811457607
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.013762141793238177
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.016686249022931445
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.019806289274482317
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.023040524262119236
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.026292303292984966
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.029454115280152127
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.03241384099015478
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.03506221688337198
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.037304118397522096
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.03906794176794774
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.040317240680316974
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.041054116732189665
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.041320738783949956
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.041190177731004245
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.04075271495433816
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.040097143284982296
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.03929239459871039
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.038373770888436624
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.037337125004901384
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.03614338522215932
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.03473235729708621
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.033042946857113883
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.03103380510826948
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.028700457368485453
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.026082750866963822
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.023262136729617695
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.020349006757289168
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.0174643755376471
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.014720546418334386
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.01220539180747224
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.009974489708973034
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.008049345814449025
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.006424124753107922
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.005073585716462997
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.003963686461702965
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.0030583189944950674
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.0023251054300963865
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.001736495941838322
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.0012700289752233468
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,9.068524919174678e-4
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,6.304319111698496e-4
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,4.257360372065016e-4
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,2.7870811328248296e-4
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,1.7663797609401578e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,1.0822885322242854e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,6.406857025724253e-5
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,3.786411957576812e-5
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,3.3524555960610475e-5
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,3.3524555960610766e-5
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,3.3524555960611064e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,3.3524555960611064e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,5.673619894683985e-5
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,1.1347239789367973e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,1.1347239789367965e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,1.1347239789367965e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,1.1347239789367965e-4
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,1.1347239789367973e-4
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,1.3484632896309073e-4
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,2.5402651879675173e-4
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,4.6979364004598884e-4
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,8.299142267899926e-4
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.0014006903952651386
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.002260257830107771
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.0034903104056141013
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.005162256469064287
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.007320910248271918
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.009968914872056716
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.013055082129018404
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.016472008060239213
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.02006591230788747
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.023652952708996755
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.02704135210712001
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.030050415420065334
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.03252263864652549
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.03433067259639596
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.03538016700906419
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.03561434257244898
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.03502569511231784
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.03367205377640872
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.03168668908805211
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.0292817299116202
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.026731898174735643
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.02433877792628464
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.02238667096700446
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.02109574952243198
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.020587824111374085
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.020872636513987044
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.021853249265615684
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.0233485960527018
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.025126997631225178
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.026936690799923106
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.02853403014141923
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.029703723633835614
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.0302725968082665
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.030121933401921378
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.029196446980036296
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.027510236158591755
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.025149123677385067
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.02226413375920799
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.01905275443457667
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.015735070842554724
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.01252371557876111
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.009596747648586958
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.007079936005771738
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.005039152253463552
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.003485506387503339
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.002388888273546803
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.0016938064516044988
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.0013339499932562642
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.0012431819585040312
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.0013588897711074408
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.0016212823421708046
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.001971613401900417
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.0023501034184481894
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.0026974116247919164
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.002959691175449628
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.003095453629759457
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.003082342148807285
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,0.002921087473590199
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,0.0026340562136128822
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,0.00225988761171558
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,0.0018447604146756588
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,0.0014327414462417351
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,0.001058705304673034
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,7.443216919553111e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,4.978544141068017e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,3.168210079545045e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,1.9183479434764156e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,1.1049742814957193e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,6.0554554490567993e-5
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,3.626677611720207e-5
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,3.494249867265408e-5
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,3.494249867265439e-5
HHS Region 9,2 wk ahead,percent,Bin,13,100,3.494249867265439e-5
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,5.29631809913152e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,1.0592636198263041e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,1.0592636198263037e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,1.0592636198263037e-4
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,1.0592636198263037e-4
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,1.0592636198263041e-4
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,1.0592636198263048e-4
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,1.0592636198263048e-4
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,1.1393836237603393e-4
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,2.1463557527692383e-4
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,4.2482421458845716e-4
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,7.903000124370419e-4
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.0013831545374529744
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.0022800758977426124
