location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.030523961660064658
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.0321656790101497
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.033281448249605265
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.03389031561572816
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.03405629514458573
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.033878865863490815
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.03347616821846119
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.032963340210393155
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.03243279475057443
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.03193667039840751
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.03147813648739327
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.03101260058365664
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.030459609991141938
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.02972250497194446
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.028711808633465712
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.027364901983309223
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.025661631363148505
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.023628228852981218
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.021331296092456434
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.018866817337573092
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.01634356088789932
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.013866901029559868
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.011526846108463714
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.00939070829029212
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.007501242166993981
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.005877729215191017
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.0045223202544229695
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.00342413951604078
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.002565277058501119
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0019265965575123033
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.001490853759810707
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0012451579255410346
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,0.0011833744058889
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,0.0013052966496828852
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,0.0016152715252700052
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,0.0021188293539554726
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.002816779874155422
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.0037005953800974376
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.004745422452482455
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.0059063184655311915
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.0071177862482623725
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.008296313565711878
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.009348366029633324
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.010181271694130748
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.010716491268846842
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.010901087613433478
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.010715949649278269
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.010180343039806097
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.009346379121442185
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.008292133632248753
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.007109681953592464
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.005890898847484872
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.004716988271849673
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.0036500444215799605
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.0027295379170202342
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,0.0019725035811081486
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,0.0013775369410109844
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,9.297555161358302e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,6.063576100518648e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,3.821456518316192e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,2.3280812495432327e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.403301615275584e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.2265578892742789e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.2265578892742789e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,9.847513175030252e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.003076163414834381
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.00528653570076697
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.008708595141401817
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.013744528837123422
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.020695228929329783
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.02954847997611482
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.039758942868203855
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.05014598861702983
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.05905439733238334
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.06482457548817354
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.06641571596353747
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.06384298566319041
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.05811730279656775
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.05068647389026955
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.042762110952594634
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.03498244727011639
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.02756173815776655
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.020669645222745253
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.014671021441024048
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.010081765251375023
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.0073643186985872825
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.006746677383225977
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.008123924000649662
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.011009792157869357
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.014539270304061951
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.017604086840290467
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.019171828708429425
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.018677959211266547
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.016258766090039505
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.012658505896771043
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.008870162882134797
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.005749036949960561
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.0038177348928920716
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.0032983788173834338
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.004238745723797165
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.00656085040484053
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.009975912263269554
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.013862936500353754
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,0.01728809700109759
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0.019266215962965058
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0.01916890368033655
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,0.017024129573303962
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,0.013494997321235746
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,0.009548079772439244
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,0.006029546468746979
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,0.0033985133287621427
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,0.0017097269276265422
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,7.676924092562109e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,3.1184899555598936e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,2.202958839604804e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,2.2029588396048236e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,2.202958839604843e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,2.202958839604843e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.0011353259803865167
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.0032110772380956427
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.004899369067516729
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.0072038235491481434
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.010202082180562377
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.013912346803256462
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.01827032560637424
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.023120465520243563
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.02822475639483866
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.03329067833124565
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.03800865112389642
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.042088476841973026
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.04528517572834446
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.04741053126014778
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.048337302033444385
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.04800458068296559
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.04643031715830218
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.043730039233142316
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.0401305234171854
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.035964344595878016
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.031634507443702976
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.027552463220592984
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.024061549185923174
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.021369710848333417
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.019511383615431768
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.01835348890406799
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.01764513332391543
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.017097685813763357
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.01647016942188524
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.015635425773710118
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.014607201782504383
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.01352197688945553
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.012582726609414771
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.01198401852857059
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.011841508578511562
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.012147542605741244
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.012765152347883812
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.013461104474879582
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.01396710131128289
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.014050385092674107
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.01357127259500306
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.01251354340001634
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.01097741103183661
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.00914448098008887
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,0.0072260579935409155
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,0.005413460712596981
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,0.003843604374830582
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,0.002585973713484848
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,0.001648471780225401
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,9.956326153651167e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,5.697231211386913e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,3.088549820719497e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,1.6937909865942657e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,1.527141677172909e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.5271416771729229e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,1.5271416771729367e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,1.5271416771729367e-4
