location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season onset,week,Bin,12,13,4.053662092774999e-4
HHS Region 8,Season onset,week,Bin,13,14,4.053662092774999e-4
HHS Region 8,Season onset,week,Bin,14,15,4.053662092774999e-4
HHS Region 8,Season onset,week,Bin,15,16,4.053662092774999e-4
HHS Region 8,Season onset,week,Bin,16,17,4.053662092774999e-4
HHS Region 8,Season onset,week,Bin,17,18,4.053662092774999e-4
HHS Region 8,Season onset,week,Bin,18,19,4.053662092774999e-4
HHS Region 8,Season onset,week,Bin,19,20,4.053662092774999e-4
HHS Region 8,Season onset,week,Bin,20,21,4.053662092774999e-4
HHS Region 8,Season onset,week,Bin,none,none,0.10214080425158058
HHS Region 8,Season peak week,week,Bin,40,41,0.008350158534300647
HHS Region 8,Season peak week,week,Bin,41,42,0.00879012293323503
HHS Region 8,Season peak week,week,Bin,42,43,0.009272925347208036
HHS Region 8,Season peak week,week,Bin,43,44,0.010404006960730293
HHS Region 8,Season peak week,week,Bin,44,45,0.012741628989706927
HHS Region 8,Season peak week,week,Bin,45,46,0.01653813856898854
HHS Region 8,Season peak week,week,Bin,46,47,0.021621682152023144
HHS Region 8,Season peak week,week,Bin,47,48,0.027470888710813695
HHS Region 8,Season peak week,week,Bin,48,49,0.03343072732207332
HHS Region 8,Season peak week,week,Bin,49,50,0.03891984121934289
HHS Region 8,Season peak week,week,Bin,50,51,0.04354353775083219
HHS Region 8,Season peak week,week,Bin,51,52,0.0471291921550364
HHS Region 8,Season peak week,week,Bin,52,53,0.049768789178125265
HHS Region 8,Season peak week,week,Bin,53,54,0.05185490707907789
HHS Region 8,Season peak week,week,Bin,1,2,0.0539968682992765
HHS Region 8,Season peak week,week,Bin,2,3,0.056717654873935694
HHS Region 8,Season peak week,week,Bin,3,4,0.06003675149143605
HHS Region 8,Season peak week,week,Bin,4,5,0.06322534624328267
HHS Region 8,Season peak week,week,Bin,5,6,0.06499265527879583
HHS Region 8,Season peak week,week,Bin,6,7,0.06406299664629345
HHS Region 8,Season peak week,week,Bin,7,8,0.059819102393351684
HHS Region 8,Season peak week,week,Bin,8,9,0.05259270323731445
HHS Region 8,Season peak week,week,Bin,9,10,0.043479234873498446
HHS Region 8,Season peak week,week,Bin,10,11,0.03383825644228169
HHS Region 8,Season peak week,week,Bin,11,12,0.02482613928504598
HHS Region 8,Season peak week,week,Bin,12,13,0.01716609357071752
HHS Region 8,Season peak week,week,Bin,13,14,0.011154917024257407
HHS Region 8,Season peak week,week,Bin,14,15,0.006776489165085188
HHS Region 8,Season peak week,week,Bin,15,16,0.003822475610110156
HHS Region 8,Season peak week,week,Bin,16,17,0.001988390799060268
HHS Region 8,Season peak week,week,Bin,17,18,9.478027951246796e-4
HHS Region 8,Season peak week,week,Bin,18,19,4.1184925763504957e-4
HHS Region 8,Season peak week,week,Bin,19,20,1.706869826753849e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.370388293276559e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,6.498739458508948e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.2997478917017898e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.2997478917017893e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.2997478917017893e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.2997478917017893e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.29974789170179e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.2997478917017906e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.2997478917017906e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.2997478917017906e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,1.2997537572529417e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,1.9887579064406202e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,4.1898561504415485e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,8.272015322297496e-4
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0015311825319016912
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.0026597413761270013
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.004338162860102261
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.006652401691624736
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.009606989508647327
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.013095306668624612
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.016899175362436337
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.02072465137168797
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.02426540689764338
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.027264585603575735
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.029551641287248773
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.03103811273746701
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03169618304796928
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.031537950195864486
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.03063075806802824
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.029142582328104804
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.027375121261528385
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.025754892638304525
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.024750255709743874
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02474101939962622
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.025878993161822204
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.028017045273630248
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.030725229355545777
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.033402559448428945
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03543589175096074
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.036353781371251455
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03591940941579275
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03414474454171757
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03124397999356083
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.027547975729880825
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.0234217228368762
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.01920287248303813
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.015169200558121905
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.011525806866726437
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.008403363234736361
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.005862500429476091
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.003902102581249453
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.002471044318772185
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0014853715525407834
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,8.470457097378687e-4
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,4.6181595672403156e-4
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,2.523086700437694e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,1.659702697214833e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,1.8039475281324776e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,3.058934457968297e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,5.870701178686458e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.0011017248045913555
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.001949976830146319
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.0032318750543030607
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.005009262194273574
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.007258008718491748
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.009831102648756286
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.012447741058711131
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.01473363473826733
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.016301554087610217
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.016860495581977754
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.016301550961027696
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.014733423209396204
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.012448030882960634
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.009831093345646942
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.007258140880617373
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.00500916365979861
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.003231585373078993
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.0019487303364950056
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.0010986726413720232
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,5.789876905936075e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,2.851911499285513e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,1.9019719006916383e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.9019637134410302e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.9019637134410302e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.005148095473119964
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.011832357357295157
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.014072026601868164
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.0165272573124647
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.019170770041791792
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.02196059526682625
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.02483858826027807
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.02773066828569608
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.030548719561483625
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.033194638574692875
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.03556598355932956
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.037564129303174154
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.03910243040341841
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.04011403831882312
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.04055846101353446
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.04042728149190448
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.03974415620839158
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.038563426032596895
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.03696520080622491
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.035047172235292655
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.032915915794708574
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.03067683078163137
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.028425823189849604
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.026242460547727615
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.024185786485332143
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.02229345177401063
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.020582806038598602
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.019054750640086562
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.01769821925167729
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.01649501067074605
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.01542396939606918
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.014463451832340735
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.013593146855841804
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.012794263888182111
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.012049103624208139
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.011340558000443752
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.010652075166719871
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.009968104482469676
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.009275216006173814
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,0.008563561998144563
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0.007828266159406023
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0.0070703075006848005
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,0.006296649062119381
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,0.005519502749246209
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,0.0047547049693998505
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,0.004019724779963397
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,0.003331379829764517
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,0.0027039685376584912
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,0.0021478131404170757
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,0.0016685418241903917
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,0.0012671642806931396
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,9.403601202182681e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,6.816812856801131e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,4.826288395252003e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,3.336523176374104e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,2.2518776346996342e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,1.4836647865298233e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,9.541869671414158e-5
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,7.044394174690998e-5
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,7.005187763392557e-5
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,7.00518776339262e-5
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,7.00518776339268e-5
HHS Region 8,1 wk ahead,percent,Bin,13,100,7.00518776339268e-5
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.003866131859271418
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.009269208083392474
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.011615515883790872
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.014328281752730314
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.017402652766038605
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.020808655750031636
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.024484199067106648
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.02832958866822826
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.03220710859213211
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.03594728863317228
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.03936114517969051
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.042260605390925736
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.0444791690273779
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.04589516199150557
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.04644634249222741
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.04613940107297273
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.04504266192728704
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.043276019235520886
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.04098840804422993
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.03833548209524632
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.03545992615960647
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.03247762836790081
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.029473252210995848
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.02650316020998127
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.023604018577876355
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.02080407346807694
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.018132353465422597
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.015625011364163565
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.013326111112269367
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.011284532217973537
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.009546987679879614
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.008151542381488379
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.007119592105800302
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.006451180315720042
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.006122788496219012
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.006087125459530524
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.006276996588758696
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.006610476267543226
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.006998537823377097
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.00735394539193474
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.007600026348889047
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.007678795332394811
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.007556289234225674
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.007225040084951618
