location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,2.167728857524025e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,2.167728857524025e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.039360263470859316
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.09666701491969353
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.11374248707111446
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.12165597566051561
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.12384968455114126
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.1240364635303496
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.1183897612592967
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.0995897779235508
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.06931931484066756
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.03870771733439661
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.017112216875695696
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.00593007692633108
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.0015905710781418368
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,3.5811175150988973e-4
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,2.537654940746668e-4
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,2.537654940746668e-4
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,2.537654940746668e-4
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,2.537654940746668e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,2.537654940746668e-4
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,2.537654940746668e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,2.537654940746663e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,2.537654940746657e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,2.5376549407466793e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,2.537654940746702e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,2.537654940746702e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.02861773706724244
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.07843184459292982
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.0981623474332026
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.1025766048479903
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.09823146970189146
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.09932345214095799
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.11091626358335452
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.11864954671639281
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.10253742069185219
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.06451915141694543
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.02798404491772599
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.008120284087133686
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.0015487258303508314
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,5.117042963731327e-4
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,5.117042963731327e-4
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,5.117042963731327e-4
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,5.117042963731327e-4
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,5.117042963731327e-4
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,5.117042963731327e-4
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,5.117042963731327e-4
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,5.117042963731315e-4
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,5.117042963731303e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,5.11704296373135e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,0.00051170429637313955
HHS Region 8,2 wk ahead,percent,Bin,13,100,0.00051170429637313955
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.025773601987559163
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.06941878094314219
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.08912393485435968
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.09997145619722704
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.10267198368813323
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.1012609969740387
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.0981106254378851
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.09234617588978573
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.08262152247109876
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.06941788033444235
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.054284685127663004
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.03867497229804711
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.02424250688537825
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.012891726661236736
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.0056523025956036425
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.002004349939136691
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,5.685166142306297e-4
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,2.716138693072969e-4
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,2.716138693072969e-4
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,2.716138693072969e-4
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,2.7161386930729637e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,2.7161386930729567e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,2.7161386930729567e-4
