location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.03918282115791644
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.04406279086005805
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.04821726437782459
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.051451745537433764
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.05365707116978133
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.054810541342620055
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.05496437388331077
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.054223310507209715
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.05272002449406558
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.05059123406543068
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.047959731963373074
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.044924628961913966
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.04156068697946643
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.037925613329832235
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.03407251628172888
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.030063773714369708
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.02598099028266261
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.021927580433355232
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.018022634837814747
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.01438738021044603
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.011128327039056876
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.008322237613344186
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.006006153100901075
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.004176508340076901
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.002794549080553823
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.0017971079151626603
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.0011096525649861005
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,6.573696637273941e-4
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,3.733526987270766e-4
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,2.0316964502408856e-4
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,1.3180519722688747e-4
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,1.30663135202663e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,1.3066313520266413e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.3066313520266533e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.3066313520266533e-4
HHS Region 8,Season onset,week,Bin,40,41,0.0069404555908161095
HHS Region 8,Season onset,week,Bin,41,42,0.01002682752681911
HHS Region 8,Season onset,week,Bin,42,43,0.013814204090115205
HHS Region 8,Season onset,week,Bin,43,44,0.01819891837963401
HHS Region 8,Season onset,week,Bin,44,45,0.02300011141201827
HHS Region 8,Season onset,week,Bin,45,46,0.027993803466798573
HHS Region 8,Season onset,week,Bin,46,47,0.03295809046451198
HHS Region 8,Season onset,week,Bin,47,48,0.03771852714084047
HHS Region 8,Season onset,week,Bin,48,49,0.04217128839440339
HHS Region 8,Season onset,week,Bin,49,50,0.04627749419236039
HHS Region 8,Season onset,week,Bin,50,51,0.05002263775998733
HHS Region 8,Season onset,week,Bin,51,52,0.05335950075727479
HHS Region 8,Season onset,week,Bin,52,53,0.0561538766597097
HHS Region 8,Season onset,week,Bin,1,2,0.05815972464618732
HHS Region 8,Season onset,week,Bin,2,3,0.05904332147969786
HHS Region 8,Season onset,week,Bin,3,4,0.05845838710275106
HHS Region 8,Season onset,week,Bin,4,5,0.05615429877426172
HHS Region 8,Season onset,week,Bin,5,6,0.05207304049811238
HHS Region 8,Season onset,week,Bin,6,7,0.04641475216656235
HHS Region 8,Season onset,week,Bin,7,8,0.039620281541646866
HHS Region 8,Season onset,week,Bin,8,9,0.032292112785314665
HHS Region 8,Season onset,week,Bin,9,10,0.025069731151114077
HHS Region 8,Season onset,week,Bin,10,11,0.01850321324397396
HHS Region 8,Season onset,week,Bin,11,12,0.012963796952793887
HHS Region 8,Season onset,week,Bin,12,13,0.008611564880657781
HHS Region 8,Season onset,week,Bin,13,14,0.005418209616042683
HHS Region 8,Season onset,week,Bin,14,15,0.003226546267829552
HHS Region 8,Season onset,week,Bin,15,16,0.0018175391957628326
HHS Region 8,Season onset,week,Bin,16,17,9.67644195659007e-4
HHS Region 8,Season onset,week,Bin,17,18,4.907684417445953e-4
HHS Region 8,Season onset,week,Bin,18,19,3.7543712098670894e-4
HHS Region 8,Season onset,week,Bin,19,20,3.7543712098670894e-4
HHS Region 8,Season onset,week,Bin,20,21,3.7543712098670894e-4
HHS Region 8,Season onset,week,Bin,none,none,0.1009530198616379
HHS Region 8,Season peak week,week,Bin,40,41,0.01986767450780605
HHS Region 8,Season peak week,week,Bin,41,42,0.018553634508763288
HHS Region 8,Season peak week,week,Bin,42,43,0.015255507084262284
HHS Region 8,Season peak week,week,Bin,43,44,0.012049793181218744
HHS Region 8,Season peak week,week,Bin,44,45,0.010948274578089863
HHS Region 8,Season peak week,week,Bin,45,46,0.01286305238268623
HHS Region 8,Season peak week,week,Bin,46,47,0.0172509666061746
HHS Region 8,Season peak week,week,Bin,47,48,0.022550180624974388
HHS Region 8,Season peak week,week,Bin,48,49,0.02715816559049445
HHS Region 8,Season peak week,week,Bin,49,50,0.030317462124502134
HHS Region 8,Season peak week,week,Bin,50,51,0.032250934192588634
HHS Region 8,Season peak week,week,Bin,51,52,0.033626549386116686
HHS Region 8,Season peak week,week,Bin,52,53,0.035182883459922674
HHS Region 8,Season peak week,week,Bin,1,2,0.03792728421997469
HHS Region 8,Season peak week,week,Bin,2,3,0.043272390241502035
HHS Region 8,Season peak week,week,Bin,3,4,0.05238345396957726
HHS Region 8,Season peak week,week,Bin,4,5,0.0649905019972494
HHS Region 8,Season peak week,week,Bin,5,6,0.07859812487328197
HHS Region 8,Season peak week,week,Bin,6,7,0.08885490546964658
HHS Region 8,Season peak week,week,Bin,7,8,0.09126065889204073
HHS Region 8,Season peak week,week,Bin,8,9,0.08355855451637899
HHS Region 8,Season peak week,week,Bin,9,10,0.06730945957114343
HHS Region 8,Season peak week,week,Bin,10,11,0.047255143545214796
HHS Region 8,Season peak week,week,Bin,11,12,0.028717421004847348
HHS Region 8,Season peak week,week,Bin,12,13,0.015029454153287932
HHS Region 8,Season peak week,week,Bin,13,14,0.006749551561758124
HHS Region 8,Season peak week,week,Bin,14,15,0.00259405625847477
HHS Region 8,Season peak week,week,Bin,15,16,8.633890757247042e-4
HHS Region 8,Season peak week,week,Bin,16,17,5.521144844594326e-4
HHS Region 8,Season peak week,week,Bin,17,18,5.521144844594326e-4
HHS Region 8,Season peak week,week,Bin,18,19,5.521144844594326e-4
HHS Region 8,Season peak week,week,Bin,19,20,5.521144844594326e-4
HHS Region 8,Season peak week,week,Bin,20,21,5.521144844594326e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,6.1580678130905545e-05
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.231613562618111e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.2316135626181106e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.2316135626181106e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.3002853965475992e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,2.048423154992127e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,3.3873519328056213e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,5.436605985795184e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,8.470820688182018e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,0.0012813411638038785
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,0.0018818936441275134
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0026848254323865316
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0037211143116933883
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.005012272849597824
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.006563482596352018
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.008360070953846143
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.010362792458587131
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.012509464845670771
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.014718226765987942
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.016895647127566173
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.018947911389339878
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.020792814445229842
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.02237217611201044
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.023660465515422648
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.02467035917894721
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.02544998648636655
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.026076286722402288
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.026642114601691018
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.027239598217753264
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02794277413238841
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.02879291156067823
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.0297873551748973
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.03087700363734608
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.03197104109520388
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.03294933468753666
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03368090369472819
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03404305871050385
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03394125804229396
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.03331952799301624
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03217057005274587
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.030529814915217106
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.028470019698184617
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.026088104477838114
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.02349294380603898
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.020792457898206884
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.018085920390665988
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.015458599233489743
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.012979403521498093
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.01070081587789141
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.008660916387412428
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.0068839513217533125
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.005383056576925069
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.004161570442237146
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0032166401954610156
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0025392354351079127
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,0.002118482318042183
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,0.001941458738132285
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,0.001995143945077655
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,0.002264024685566258
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.002729689537670653
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.003366948864467708
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.0041416069628131495
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.005007989009981901
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.005909615768579858
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.006781188020491017
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.007553653922931995
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.00816140166993315
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.008550146878264416
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.008683338030156848
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.008548309889041398
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.00815698378711211
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.007544698427527627
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.006763736506255559
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.005877417119506314
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.0049502730665714695
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.004041224210410703
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.003197792917003684
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.002452561637474116
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,0.0018232265878937838
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,0.0013136792163723615
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,9.175416307813446e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,6.211055458090144e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,4.07507170480516e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,2.591715405545548e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.5976706191522864e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.030345070243445e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,9.777407967465127e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,9.777407967465127e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.03917240883243507
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.15546065134717282
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.14104904684519615
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.09439128278138925
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.17092105491855591
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.19710855357103405
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.061836478150080997
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.0035783123890970976
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.0011096114728864886
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.0011096114728864862
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.0011096114728864836
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.0011096114728864836
