location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.005206489958193199
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.005734468510943115
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.0063871116556880525
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.007086511610689503
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.007746740984516359
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.008283988419652904
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.008626992436164174
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.008726254918221718
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.008559821577012568
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.008135396419570541
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.007487625892397541
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.006671599718738565
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.005753893547784521
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.004802841672284657
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.003879868798517237
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.0030332065041130053
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0022948267510536175
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.0016801566230464197
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.0011904212664928407
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,8.162111094219702e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,5.415726388555137e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,3.4774473102735387e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,2.1607786094553788e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.299261691013646e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,9.758294148422331e-5
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,9.757723546389765e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,9.757723546389765e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,0.0010479148402957586
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,0.003921870116227159
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.007899707815891475
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.01408209799502323
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.022312687305930154
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.03159286985398481
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.04023806076950853
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.04647540645831992
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.04919893657315464
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.0484614385441767
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.04542906704080912
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.04181404216078813
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.03910868566333152
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.03809783673086298
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.038935163837076146
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.04154588874457661
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.04577265178956981
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.05101565190978108
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.05584731611518303
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.05830863224210497
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.056920581542343834
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.05159926228704106
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.04364497464953149
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.03485160905043657
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.026557250175481387
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.019340602476614233
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.013316596420649474
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.008508831443165313
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.0049488030544132654
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.002579558456070156
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.0011921411498979522
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,4.851471977641232e-4
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,1.858511012913687e-4
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,1.5064147437452954e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,1.506414743745309e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,1.5064147437453222e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,1.5064147437453222e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,0.002751969589530348
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,0.009413074671190565
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,0.01676947732943683
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,0.02609631270500057
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.03557474114414138
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.042669010571640166
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.04541001115363714
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.043629930253946535
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.039143751631192596
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.034648611882974835
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.032168209893498355
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.032159574167686604
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.03373530588782926
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.035650396160655275
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.037355090309108836
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.03944217331736412
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.043108748959076966
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.048924186062948134
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.05585490431715366
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.06138732145933477
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.06273805777174285
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.05834401607644578
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.048712205424340786
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.036167213787604006
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.023694424024918365
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.013605147380281448
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.006806621550475692
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.002952617001167159
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.0011060510076599593
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,3.801820250879535e-4
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,2.9307586616761176e-4
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,2.9307586616761437e-4
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,2.93075866167617e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,2.93075866167617e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,0.0011738509752823372
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,0.003531315440479523
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,0.00568486727619856
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.008594298262390596
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.012255575340385417
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.01657189985578725
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.021381253977502228
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.0265065827588294
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.03180668532269146
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.037199863487940354
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.04264469835628915
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.04808419613739951
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.05338189998145393
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.05828423571639994
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.062429321987601476
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.06539920233970409
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.0667964413510859
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.0663227291634217
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.06384191599424345
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.05942175608928611
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.053346786689228
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.04608831842452541
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.03823293508687973
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.030388524630449998
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.023089781752318083
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.01672858626064742
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.011523132759934836
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.007522833356044515
