location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.014205652730668686
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0.013675298961268024
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0.013185593461664818
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,0.012693173783756017
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,0.012166061083751685
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,0.011583012983345273
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,0.010931409764668177
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,0.010205294149272907
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,0.009404469080376576
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,0.00853483079797332
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,0.007609346118036054
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,0.006648466991108445
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,0.005679197455191596
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,0.0047325077195944105
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,0.003839634932388589
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,0.003028040754911535
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,0.002317932410526204
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,0.0017203205495643563
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,0.0012368014651114563
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,8.606594051381888e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,5.794133843023833e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,3.771883805931573e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,2.3735862369230363e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,1.443503421984257e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,8.517363769856429e-5
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,6.8560763542699e-5
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,6.856076354269963e-5
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,6.856076354270024e-5
HHS Region 8,4 wk ahead,percent,Bin,13,100,6.856076354270024e-5
HHS Region 7,Season onset,week,Bin,40,41,3.324523308238294e-4
HHS Region 7,Season onset,week,Bin,41,42,0.0010129241238537316
HHS Region 7,Season onset,week,Bin,42,43,0.003649473096302054
HHS Region 7,Season onset,week,Bin,43,44,0.010262774573971246
HHS Region 7,Season onset,week,Bin,44,45,0.022681179409208607
HHS Region 7,Season onset,week,Bin,45,46,0.03974410145077798
HHS Region 7,Season onset,week,Bin,46,47,0.0559252606940586
HHS Region 7,Season onset,week,Bin,47,48,0.06460257762872364
HHS Region 7,Season onset,week,Bin,48,49,0.06390409173852682
HHS Region 7,Season onset,week,Bin,49,50,0.058059975723056524
HHS Region 7,Season onset,week,Bin,50,51,0.052126349152613945
HHS Region 7,Season onset,week,Bin,51,52,0.047788615097373095
HHS Region 7,Season onset,week,Bin,52,53,0.046350969038375704
HHS Region 7,Season onset,week,Bin,1,2,0.05222212526273738
HHS Region 7,Season onset,week,Bin,2,3,0.06807052526531432
HHS Region 7,Season onset,week,Bin,3,4,0.08719921839498236
HHS Region 7,Season onset,week,Bin,4,5,0.09608846384196326
HHS Region 7,Season onset,week,Bin,5,6,0.08672365528213864
HHS Region 7,Season onset,week,Bin,6,7,0.06384546937037819
HHS Region 7,Season onset,week,Bin,7,8,0.03895433535563951
HHS Region 7,Season onset,week,Bin,8,9,0.02017142317694002
HHS Region 7,Season onset,week,Bin,9,10,0.009027968537106369
HHS Region 7,Season onset,week,Bin,10,11,0.003489019980178208
HHS Region 7,Season onset,week,Bin,11,12,0.0011393561268988933
HHS Region 7,Season onset,week,Bin,12,13,3.049915759495434e-4
HHS Region 7,Season onset,week,Bin,13,14,9.923251364082501e-5
HHS Region 7,Season onset,week,Bin,14,15,9.561839519544727e-5
HHS Region 7,Season onset,week,Bin,15,16,9.561839519544727e-5
HHS Region 7,Season onset,week,Bin,16,17,9.561839519544727e-5
HHS Region 7,Season onset,week,Bin,17,18,9.561839519544727e-5
HHS Region 7,Season onset,week,Bin,18,19,9.561839519544727e-5
HHS Region 7,Season onset,week,Bin,19,20,9.561839519544727e-5
HHS Region 7,Season onset,week,Bin,20,21,9.561839519544727e-5
HHS Region 7,Season onset,week,Bin,none,none,0.005554142492098505
HHS Region 7,Season peak week,week,Bin,40,41,3.030831372162381e-4
HHS Region 7,Season peak week,week,Bin,41,42,3.030831372162381e-4
HHS Region 7,Season peak week,week,Bin,42,43,3.030831372162381e-4
HHS Region 7,Season peak week,week,Bin,43,44,3.030831372162381e-4
HHS Region 7,Season peak week,week,Bin,44,45,3.030831372162381e-4
HHS Region 7,Season peak week,week,Bin,45,46,3.058463945752963e-4
HHS Region 7,Season peak week,week,Bin,46,47,0.0010036685617415102
HHS Region 7,Season peak week,week,Bin,47,48,0.004393001278212709
HHS Region 7,Season peak week,week,Bin,48,49,0.013299770034330494
HHS Region 7,Season peak week,week,Bin,49,50,0.028963102499521484
HHS Region 7,Season peak week,week,Bin,50,51,0.047673240813307836
HHS Region 7,Season peak week,week,Bin,51,52,0.061276936174415736
HHS Region 7,Season peak week,week,Bin,52,53,0.060958213622218364
HHS Region 7,Season peak week,week,Bin,1,2,0.04607278041417575
HHS Region 7,Season peak week,week,Bin,2,3,0.02999138140870997
HHS Region 7,Season peak week,week,Bin,3,4,0.028905272726841253
HHS Region 7,Season peak week,week,Bin,4,5,0.04787699409434844
HHS Region 7,Season peak week,week,Bin,5,6,0.07978004103037818
HHS Region 7,Season peak week,week,Bin,6,7,0.11081850970857532
HHS Region 7,Season peak week,week,Bin,7,8,0.1273958695198482
HHS Region 7,Season peak week,week,Bin,8,9,0.12125064421949407
HHS Region 7,Season peak week,week,Bin,9,10,0.09338330231911038
HHS Region 7,Season peak week,week,Bin,10,11,0.05640790507957625
HHS Region 7,Season peak week,week,Bin,11,12,0.02610381848006923
HHS Region 7,Season peak week,week,Bin,12,13,0.009106983469517098
HHS Region 7,Season peak week,week,Bin,13,14,0.0023565740959435436
HHS Region 7,Season peak week,week,Bin,14,15,4.432596166286161e-4
HHS Region 7,Season peak week,week,Bin,15,16,1.2055255199801969e-4
HHS Region 7,Season peak week,week,Bin,16,17,1.1938324007621143e-4
HHS Region 7,Season peak week,week,Bin,17,18,1.1938324007621143e-4
HHS Region 7,Season peak week,week,Bin,18,19,1.1938324007621143e-4
HHS Region 7,Season peak week,week,Bin,19,20,1.1938324007621143e-4
HHS Region 7,Season peak week,week,Bin,20,21,1.1938324007621143e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,2.453933544198836e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,5.660933837342265e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,6.799707028074099e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,8.114109780288338e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,9.621410796794307e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,0.0011335191863701087
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,0.0013270993665389327
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.0015440807701007976
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.0017853364700301595
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.002051732600944333
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.0023436584424971095
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.0026612341539901225
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.003004274514787303
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.0033719900583555414
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.003763326908689889
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.004177019037221134
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.004611145766831753
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.005063745766464955
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.005532373014596854
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.006014399804218247
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.006507184142946811
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.00700788505775681
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.007513695242558131
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.008021855419314699
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.008529735419604455
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.00903490151930682
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.009535100968603152
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.010028376725288446
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.010512928659986417
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.010987340542796462
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.011450422513074673
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.011901069522099446
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.012338489784721058
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.012761947382255116
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.013170829569862976
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.013564671542462759
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.0139429184467426
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.014304983915945833
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.014650416098564288
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.014978535650613363
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.015288884496516117
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.015580916876506206
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.015853876354573672
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.016107340286754177
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.016340694876132773
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.016553488741390364
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.016745368675236086
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.01691583498445039
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.017064443018215397
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.017190826245017776
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.017294330845117983
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.017374469656701218
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.01743044678880826
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.017460984516842998
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.01746500672296754
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.01744075997097585
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.017386522069457903
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.01730033308244665
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.017179784850068134
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.017022532854613973
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.016826311116619582
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.016588762174149667
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.01630825832821945
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.015983279776157187
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.015612541702053517
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.015196187450747977
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.014734449566582382
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.014229041624579821
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.013682375987532193
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.013097508927900703
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.012478710899689532
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.011830998896204868
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.011160063211536978
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.01047228450764295
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.009774282683407345
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.009072957449391801
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.008375306788605773
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.007688266209956289
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.007018282868901294
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.006371371782402716
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.005753211539803926
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.005168548173021079
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.004621553019881377
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.004115558785212161
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.0036528575321838072
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.0032353265652277892
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.0028641773912539904
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0025394484204316237
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.002261270733099041
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.0020283979527551035
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,0.0018396056508795068
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,0.0016935325443293392
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,0.0015879364518905552
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,0.0015206842255905636
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,0.0014892188522082973
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,0.0014907136239768264
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,0.001522466759824818
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,0.0015815017348840966
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,0.0016645482029735168
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,0.0017684698516453746
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,0.0018896867385580838
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0020247507897283115
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.0021701370472510225
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0023220927909322975
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.002476926621600779
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0026309283769099666
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.002780494390280021
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0029220845081806986
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.0030523537030582738
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.003168243851618105
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.003266923963204991
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.0033461683208511443
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.003403998014637388
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.003438828315859893
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.003449917611487761
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.0034367637785602946
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.003399666576306306
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.0033393419155405913
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.003256878076880387
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.003153984662017025
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.003032750858419355
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.002895500321079723
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0027449265591205007
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0025837345802547035
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0024147326968955644
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.002240803524972366
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.002064655777509235
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.0018888667691823343
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,0.0017157771441044726
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,0.0015475036215838436
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.009650228732454927
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.002956764996222416
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.006790754083060335
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.008075895819486124
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.00949629327107414
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.011043359802721453
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.0127036421408095
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.014456953429806357
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.01627623661429675
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.01812867337691605
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.019975468372060268
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.02177342674752094
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.023477115944754816
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.02503952478814892
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.026417667284095298
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.02757312060014026
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.028472777038136436
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.029095728102265146
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.029431055628465607
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.029476748317855014
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.029242567180350423
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.028748050427026408
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.028017482616996048
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.027079644593757075
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.025966823965062075
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.024709513213560595
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.02333678751417622
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.021875538001181378
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.02034959064431178
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,0.018780611969435593
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,0.01718871387097255
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0.015593200459741902
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0.014013403451190048
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0.01246865704179376
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0.010978532659491627
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,0.0095620545738459
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,0.008236365225270539
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,0.0070164637456730785
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0.005914208542646243
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,0.00493637059254737
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,0.004085548741672579
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,0.003360877954482375
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,0.002756039424683474
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,0.002262715927406375
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,0.0018715240845797382
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,0.0015716268220691155
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,0.001353580223546362
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,0.0012105514633359822
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,0.0011379645550351665
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,0.001134346278514838
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,0.001201863780462066
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,0.001345483665303347
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,0.0015710703352390153
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,0.0018855564297317903
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,0.0022948467649529683
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,0.002801287710016121
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,0.003403019036140574
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,0.004092153649298043
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,0.004853539288811279
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,0.0056649143957697
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,0.006496992822539082
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,0.00731517663027014
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,0.008081702955148002
