location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Bin,none,none,0.07725773025679475
HHS Region 9,Season peak week,week,Bin,40,41,2.4024767456944977e-4
HHS Region 9,Season peak week,week,Bin,41,42,2.4024767456944977e-4
HHS Region 9,Season peak week,week,Bin,42,43,4.904911313827954e-4
HHS Region 9,Season peak week,week,Bin,43,44,0.0025027741302312586
HHS Region 9,Season peak week,week,Bin,44,45,0.008146728677329877
HHS Region 9,Season peak week,week,Bin,45,46,0.016587715904098892
HHS Region 9,Season peak week,week,Bin,46,47,0.021541635736380325
HHS Region 9,Season peak week,week,Bin,47,48,0.020077038725797088
HHS Region 9,Season peak week,week,Bin,48,49,0.02113041874503814
HHS Region 9,Season peak week,week,Bin,49,50,0.034432728989354004
HHS Region 9,Season peak week,week,Bin,50,51,0.05574085924166671
HHS Region 9,Season peak week,week,Bin,51,52,0.07033675394516704
HHS Region 9,Season peak week,week,Bin,52,53,0.06761811986281349
HHS Region 9,Season peak week,week,Bin,53,54,0.0518764656661483
HHS Region 9,Season peak week,week,Bin,1,2,0.039337766015658734
HHS Region 9,Season peak week,week,Bin,2,3,0.03943835522890151
HHS Region 9,Season peak week,week,Bin,3,4,0.047202823808523704
HHS Region 9,Season peak week,week,Bin,4,5,0.06081627075386248
HHS Region 9,Season peak week,week,Bin,5,6,0.08521906851023409
HHS Region 9,Season peak week,week,Bin,6,7,0.10827792929905777
HHS Region 9,Season peak week,week,Bin,7,8,0.10358785424327356
HHS Region 9,Season peak week,week,Bin,8,9,0.06928186243988402
HHS Region 9,Season peak week,week,Bin,9,10,0.033716394544788995
HHS Region 9,Season peak week,week,Bin,10,11,0.016437131920668754
HHS Region 9,Season peak week,week,Bin,11,12,0.01162201121771884
HHS Region 9,Season peak week,week,Bin,12,13,0.008139836263801254
HHS Region 9,Season peak week,week,Bin,13,14,0.0039378437960991535
HHS Region 9,Season peak week,week,Bin,14,15,0.0012070334505215206
HHS Region 9,Season peak week,week,Bin,15,16,2.3647444143128405e-4
HHS Region 9,Season peak week,week,Bin,16,17,1.1582359220548087e-4
HHS Region 9,Season peak week,week,Bin,17,18,1.1582359220548087e-4
HHS Region 9,Season peak week,week,Bin,18,19,1.1582359220548087e-4
HHS Region 9,Season peak week,week,Bin,19,20,1.1582359220548087e-4
HHS Region 9,Season peak week,week,Bin,20,21,1.1582359220548087e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,3.217864092070101e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,6.435728184140202e-5
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,6.435728184140199e-5
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,6.435728184140199e-5
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,6.435728184140199e-5
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,6.435728184140203e-5
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,6.435728184140207e-5
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,6.493828670044566e-5
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,8.792115310585116e-5
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,1.3375965939773764e-4
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,1.9962140317508948e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,2.9219414901110566e-4
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,4.197177063966724e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,5.916120801855784e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,8.187654084080947e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,0.001112623755654009
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,0.0014853328792325858
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,0.0019485647174966442
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,0.002513022736496387
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,0.0031877138325719827
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,0.003978674161914305
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,0.004888959859612006
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.005917089755154186
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.007057682882487628
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.008300166729616207
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.009629859178892983
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.01102727075790214
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.012469135773872994
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.013928656412445251
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.015376348127293037
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.016780907281928867
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.01811015920025272
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.019332707424434433
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.020418645389845884
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.021342172603670585
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.0220823330246304
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.02262511982452746
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.02296497339505181
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.02310484615726668
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.02305796293528789
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.022845703913068508
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.02249820977189168
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.022050854114870296
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.021543169230318
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.021014907888765564
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.020503603185937764
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.020041380299331165
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.019652451638406086
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.019351201000478938
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.01914133931134914
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.019015421598727766
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.018956379456230597
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.018938829732125812
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.018932130299578645
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.018903229625161614
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.01881988672514974
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.01865361477145114
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.01838209462259335
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.017990862077398192
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.017473700429660934
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.016833404608128825
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.01607994407357224
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.015230521340232797
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.014307181711313833
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.013336156451941555
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.012346089671836402
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.011367021700901607
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.01042903544817349
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.009561318720675184
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.00879012980058147
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.008138321106973205
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.007622306390826099
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.00725206436463702
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.007028219898632759
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.006942754320873435
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.006977555803189832
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.007106273866845945
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.007295418077529393
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.007507157810095104
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.007702314391170847
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.007844024721558979
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.0079004966053658
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.007848350411914048
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.007674001296729927
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.007374578073864168
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.006957662446480627
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.006439895859038221
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.005844435489860429
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.005198816777505692
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.004531504817534312
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.003869724605683741
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0032371645961077606
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.002652465797019729
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.0021287235654162922
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,0.00167318601658242
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,0.0012879812701748464
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,9.710300561964246e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,7.168830789922792e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,5.183741970360519e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,3.6703289756940123e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,2.545360804797286e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.7284098770293607e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,1.1495718458087882e-4
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,8.555924783941713e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,8.481211975991587e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,8.481211975991587e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,1.2516732585545227e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,2.5033465171090454e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,2.503346517109045e-4
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,2.503346517109045e-4
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,2.503346517109045e-4
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,2.503346517109046e-4
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,4.0531741009796945e-4
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.0013620629915274214
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.003877841089884653
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.009246626808448039
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.018600575386366516
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.031867974452463727
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.047096566557137017
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.06107343245143008
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.0711161681281358
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.07660550199601114
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.07882220611536883
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.07918736085822418
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.07756713203678696
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.07238196207017779
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.06252872419289855
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.04924566435136906
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.03591837554368862
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.025814126979528642
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.019827215025278844
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.016368539398353612
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.013270774398921856
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.009626152420456408
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.005966637318209276
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.0032437186133703103
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.002044508775143771
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.0026190871514018073
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.005137856414706279
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.00945945025211925
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.014524842980702057
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.018300775205608407
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.018882071031727902
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.015949302715305515
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.011029014842174887
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.006243309140594489
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.0028932601531908367
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.0010975814992346387
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,3.463113768617568e-4
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,2.1676285548503303e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,2.1676285548503493e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,2.1676285548503688e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,2.1676285548503688e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,1.1964068816132072e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,2.3975155556476985e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,5.182121706180007e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,0.0015909409920023274
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.00401159884425056
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.008311710530077938
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.014162389143168636
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.019891753960820005
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.02320123885160664
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.02300833780976011
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.020770377854960997
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.019717103736647874
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.02244268124478225
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.02892444508080492
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.036583758426167484
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.04229078617792859
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.04479885656093713
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.04586929337242518
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.0491962730105812
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.05751839762825561
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.06961748259678686
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.07979523496247361
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.08124786559796163
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.07112982813779972
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.05274896587031377
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.03290154149091889
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.0171917755102467
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.0075031581737858444
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.002728546835683759
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,8.247420186188812e-4
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,2.0735123205077116e-4
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,4.7044336649561417e-05
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,3.056527765932044e-5
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,1.0779029211263597e-4
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,4.029488629315087e-4
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.0012473086623246551
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.003168955264221915
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.006607195875836013
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.01130489245424619
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.01587400656830042
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.01829264302965445
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.017300639786339896
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.01342845247097107
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.008553794720725144
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.004471663702778937
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.0019183653753843477
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,6.752371098064177e-4
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,2.3475957373409245e-4
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,2.08068633375438e-4
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,2.08068633375438e-4
