location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.11286099402615507
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.10372583051236231
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.0806494404480663
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.05327898065666561
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.03100847615117941
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.016849428507979727
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.008790973201409619
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.004215702323344574
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.001720591114366346
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,5.637159721599245e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,1.4787457857075154e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,8.995088003765351e-5
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,8.99508800376543e-5
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,8.99508800376551e-5
HHS Region 8,4 wk ahead,percent,Bin,13,100,8.99508800376551e-5
HHS Region 7,Season onset,week,Bin,40,41,4.0167331069536653e-4
HHS Region 7,Season onset,week,Bin,41,42,5.802796611078957e-4
HHS Region 7,Season onset,week,Bin,42,43,0.00256147385305928
HHS Region 7,Season onset,week,Bin,43,44,0.009026406355140524
HHS Region 7,Season onset,week,Bin,44,45,0.023500548015090113
HHS Region 7,Season onset,week,Bin,45,46,0.045761445429528806
HHS Region 7,Season onset,week,Bin,46,47,0.06757343618816769
HHS Region 7,Season onset,week,Bin,47,48,0.07680345810858505
HHS Region 7,Season onset,week,Bin,48,49,0.06854214702730123
HHS Region 7,Season onset,week,Bin,49,50,0.05006808909705446
HHS Region 7,Season onset,week,Bin,50,51,0.03299341757695981
HHS Region 7,Season onset,week,Bin,51,52,0.02358682835017285
HHS Region 7,Season onset,week,Bin,52,53,0.02400027679681847
HHS Region 7,Season onset,week,Bin,1,2,0.03821803174392358
HHS Region 7,Season onset,week,Bin,2,3,0.06790668492052593
HHS Region 7,Season onset,week,Bin,3,4,0.10160849016963096
HHS Region 7,Season onset,week,Bin,4,5,0.1175199452575605
HHS Region 7,Season onset,week,Bin,5,6,0.1039512386919648
HHS Region 7,Season onset,week,Bin,6,7,0.07142887066363533
HHS Region 7,Season onset,week,Bin,7,8,0.03944172321533262
HHS Region 7,Season onset,week,Bin,8,9,0.018278477135909618
HHS Region 7,Season onset,week,Bin,9,10,0.007287908151381027
HHS Region 7,Season onset,week,Bin,10,11,0.0024503941624430536
HHS Region 7,Season onset,week,Bin,11,12,6.600970390173336e-4
HHS Region 7,Season onset,week,Bin,12,13,1.4800124557562741e-4
HHS Region 7,Season onset,week,Bin,13,14,1.0250476686918104e-4
HHS Region 7,Season onset,week,Bin,14,15,1.0250476686918104e-4
HHS Region 7,Season onset,week,Bin,15,16,1.0250476686918104e-4
HHS Region 7,Season onset,week,Bin,16,17,1.0250476686918104e-4
HHS Region 7,Season onset,week,Bin,17,18,1.0250476686918104e-4
HHS Region 7,Season onset,week,Bin,18,19,1.0250476686918104e-4
HHS Region 7,Season onset,week,Bin,19,20,1.0250476686918104e-4
HHS Region 7,Season onset,week,Bin,20,21,1.0250476686918104e-4
HHS Region 7,Season onset,week,Bin,none,none,0.004880619698464622
HHS Region 7,Season peak week,week,Bin,40,41,3.3044059368726725e-4
HHS Region 7,Season peak week,week,Bin,41,42,3.3044059368726725e-4
HHS Region 7,Season peak week,week,Bin,42,43,3.3044059368726725e-4
HHS Region 7,Season peak week,week,Bin,43,44,3.3044059368726725e-4
HHS Region 7,Season peak week,week,Bin,44,45,3.3044059368726725e-4
HHS Region 7,Season peak week,week,Bin,45,46,3.74367873359206e-4
HHS Region 7,Season peak week,week,Bin,46,47,0.001521128027443121
HHS Region 7,Season peak week,week,Bin,47,48,0.005837860816690137
HHS Region 7,Season peak week,week,Bin,48,49,0.016144002076351475
HHS Region 7,Season peak week,week,Bin,49,50,0.03323077494992641
HHS Region 7,Season peak week,week,Bin,50,51,0.05281811256874517
HHS Region 7,Season peak week,week,Bin,51,52,0.06628464228794473
HHS Region 7,Season peak week,week,Bin,52,53,0.0653268958716974
HHS Region 7,Season peak week,week,Bin,1,2,0.0501533933774332
HHS Region 7,Season peak week,week,Bin,2,3,0.03310262780255057
HHS Region 7,Season peak week,week,Bin,3,4,0.02843099155423994
HHS Region 7,Season peak week,week,Bin,4,5,0.040768501637347486
HHS Region 7,Season peak week,week,Bin,5,6,0.0657925504060022
HHS Region 7,Season peak week,week,Bin,6,7,0.09528376278792522
HHS Region 7,Season peak week,week,Bin,7,8,0.11770636841378371
HHS Region 7,Season peak week,week,Bin,8,9,0.1200043910217791
HHS Region 7,Season peak week,week,Bin,9,10,0.09766314185398038
HHS Region 7,Season peak week,week,Bin,10,11,0.06192613158669592
HHS Region 7,Season peak week,week,Bin,11,12,0.030184562601222615
HHS Region 7,Season peak week,week,Bin,12,13,0.011222559437016695
HHS Region 7,Season peak week,week,Bin,13,14,0.003157517735439864
HHS Region 7,Season peak week,week,Bin,14,15,6.646034773003846e-4
HHS Region 7,Season peak week,week,Bin,15,16,1.397563370077476e-4
HHS Region 7,Season peak week,week,Bin,16,17,1.2183050593621387e-4
HHS Region 7,Season peak week,week,Bin,17,18,1.2183050593621387e-4
HHS Region 7,Season peak week,week,Bin,18,19,1.2183050593621387e-4
HHS Region 7,Season peak week,week,Bin,19,20,1.2183050593621387e-4
HHS Region 7,Season peak week,week,Bin,20,21,1.2183050593621387e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,2.1938773301909736e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,5.115742050976071e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,6.230664614016789e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,7.534791675195577e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,9.049112318425858e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,0.0010791291199289265
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,0.0012779375125613636
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.001503099699914753
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.0017560235242164639
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.002037682884014777
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.0023489350471233585
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.0026899811437199866
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.0030606807747859907
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.003460583197192247
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.003888391855989696
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.0043423737910629895
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.004820512317335592
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.005320292578697819
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.005838687536422904
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.006372548565325419
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.00691838674559844
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.007472654144806197
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.00803184067350263
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.008592502964632442
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.009151346546084592
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.009705355354534964
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.010251815317561003
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.010788413458030482
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.011313083180260825
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.011824104667990243
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.012320181084641852
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.01280020227952038
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.013263064503396337
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.013708000471106728
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.014134121349413315
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.014540463153351451
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.01492612478589085
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.015289964877243463
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.015630563699537928
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.015946529518742505
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.016236375219971483
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.016498348981853515
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.01673112234123538
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.016933259377109065
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.017103342965421257
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.017240501076942197
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.017344323393984083
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.017414471387766223
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.017451157639396423
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.017455025871227457
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.017426794642987572
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.017367788435648304
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.017279353840012654
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.017162732479115417
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.017019057314605877
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.01684950445853771
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.01665469072955243
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.016435020092664464
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.016190550105003247
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.015920768276883136
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.015624760316147858
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.015301649396952534
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.0149502796708334
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.014569363032554725
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.014158042430923551
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.013715535630830476
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.01324167149827742
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.012737089638585284
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.012203012591163683
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.011641270993900284
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.011054875958490175
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.01044749684074164
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.009823489716454699
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.009188016317426344
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.008546584805603658
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.007905064904743794
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.007269544466848428
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.006646016096272135
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.006040368739910312
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.005457977315060949
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.00490380962451629
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.00438247735678226
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.00389753678188225
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.0034518541519269075
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.003047865677512957
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.002687243187417747
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.002370726961129746
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0020988825179791373
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.0018713277508460835
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.0016872775894237585
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,0.0015457550518346934
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,0.0014455850832909862
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,0.0013848411453650437
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,0.0013616905748027983
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,0.0013740214159080296
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,0.0014193796942227196
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,0.001495416947983317
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,0.001599450798460501
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,0.0017283674610663478
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,0.0018790062223142487
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,0.002048109115429645
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.002231905868292201
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.0024265392677890775
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0026279142496731882
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0028317497550791296
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.003033712023412569
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0032293813750022132
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.003414414235759998
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.0035846515390418206
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.003736043090935133
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.00386520223439471
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.00396904555297341
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.004044883783188529
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.00409089464251811
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.00410606451131191
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.0040898197536897805
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.004042495904614533
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.003965177702882313
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.0038594191600331285
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.0037277206998078227
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.003572968245086872
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.00339835818107911
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0032074227366931727
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0030040048066420437
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0027918770752136477
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.0025748205795984268
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.0023564098690277407
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.0021399558548220697
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,0.0019284820252486725
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,0.0017245622581720133
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.010089181793262545
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.0017275174275809557
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.004289704850777807
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.0055910086229761374
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.007119480098825229
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.008864314518031349
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.010800791039795775
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.012890720410144843
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.01508473620212082
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.01732538581157094
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.019551306210125918
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.02170159126476755
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.023719867425950215
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.02555809095941471
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.02717845822553915
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.028555722511948593
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.029677341123025072
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.030543835080867176
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.03116660761375193
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.03156729050015896
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.031774606042209746
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.031821811535774666
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.03174267976726557
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.031568200503826443
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.03132224540897471
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.03101812506810628
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.030655922922081393
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.030221665600504617
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.02968859111132215
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,0.02902106947992461
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,0.02818102075813048
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0.027135530694896506
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0.02586512051126084
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0.02437012008768491
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0.022675387915223798
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,0.02082956560208183
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,0.018901555420514755
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,0.01697275995630141
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0.015126970581665115
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,0.013439565346216466
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,0.01196764031412355
