location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season peak week,week,Bin,2,3,0.03361964786530486
HHS Region 7,Season peak week,week,Bin,3,4,0.03722225984252789
HHS Region 7,Season peak week,week,Bin,4,5,0.05916920035912656
HHS Region 7,Season peak week,week,Bin,5,6,0.0886055377941728
HHS Region 7,Season peak week,week,Bin,6,7,0.11271574059729021
HHS Region 7,Season peak week,week,Bin,7,8,0.12341501505065075
HHS Region 7,Season peak week,week,Bin,8,9,0.1158425059331053
HHS Region 7,Season peak week,week,Bin,9,10,0.08989261402579166
HHS Region 7,Season peak week,week,Bin,10,11,0.05552686529376606
HHS Region 7,Season peak week,week,Bin,11,12,0.02668157976768973
HHS Region 7,Season peak week,week,Bin,12,13,0.009800997398816813
HHS Region 7,Season peak week,week,Bin,13,14,0.0026883270111604986
HHS Region 7,Season peak week,week,Bin,14,15,5.346514438117679e-4
HHS Region 7,Season peak week,week,Bin,15,16,1.5084954496559752e-4
HHS Region 7,Season peak week,week,Bin,16,17,1.4942017335267647e-4
HHS Region 7,Season peak week,week,Bin,17,18,1.4942017335267647e-4
HHS Region 7,Season peak week,week,Bin,18,19,1.4942017335267647e-4
HHS Region 7,Season peak week,week,Bin,19,20,1.4942017335267647e-4
HHS Region 7,Season peak week,week,Bin,20,21,1.4942017335267647e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,2.772496768532089e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,6.39065098603694e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,7.668030854414739e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,9.140488111046001e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,0.0010826812121947456
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,0.0012741641024318058
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,0.0014901722104931074
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.001731983149398007
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.0020005121283107248
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.002296665179619125
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.002620824320178266
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.00297307870539034
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.0033531871928924937
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.0037602544429365383
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.004193104665950374
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.0046503394245311115
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.005129855432513369
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.005629513358796259
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.006146650968223479
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.00667840896734519
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.007221907400317956
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.007774035912311084
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.00833169750206063
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.008891812579889049
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.009451397800168213
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.010007626900334049
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.010557799584770005
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.011099468346816719
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.011630257836385363
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.012148147405777254
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.012651283957139174
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.013137804089847388
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.013606154383350173
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.014054775471689413
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.014482228410593209
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.014887280503114199
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.015268594208570766
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.01562484556069892
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.015955026092589912
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.016257912983505853
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.016532799824512497
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.016779023808765888
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.01699579006031197
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.017183021557233995
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.017340550030923458
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.017468643667322314
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.017567884693698282
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.017638825768445207
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.017682266390834193
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.01769923960962909
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.01769055361409532
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.017657265356418872
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.017600111719781927
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.017519353134138063
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.017415367302052842
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.017287804712706387
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.01713617631668796
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.01695959821583546
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.01675663375320786
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.016525695709124013
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.016265067908677516
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.01597280293337563
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.01564738933695705
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.015287316208691715
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.014891202380118044
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.014458779310024978
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.013989872610759952
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.013485549036620645
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.012947518033175199
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.012378101514312182
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.01178071691007458
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.011159503204180896
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.01051926132440564
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.009865458452414478
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.009203846776024257
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.008540487953332362
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.007881564209325535
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.007233260796976156
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.006601337708365772
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.005991194805734836
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.005407948382033461
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.0048558670884072085
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.004338702282057284
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.0038594360549446443
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.003420091189041255
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.0030223045923347016
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.0026670919501616077
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0023543828770354316
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.002084181434773798
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.001855226025812269
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,0.0016662714015166222
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,0.0015159447329893961
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,0.0014020793435872694
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,0.0013226170105838661
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,0.0012751344140029036
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,0.0012569921187606627
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,0.0012656874219597423
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,0.0012985070580740121
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,0.0013525149787436237
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,0.0014249338106570202
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,0.0015126361722429705
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0016126517424148261
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.0017219835638897726
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0018374679330120365
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0019560309228197426
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0020746023455716868
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0021902221085868547
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0023000045292530737
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.002401232351126203
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.0024914295914447143
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.002568314263856243
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.0026300895141254115
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.0026751639547607105
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.0027022637053310096
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.0027107823685029206
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.0027003080846895325
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.002671062548671436
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.002623597934554416
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.0025587615783086836
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.002477890706995973
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.002382622309877897
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.002274778773628567
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.002156473841531847
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0020298309837443133
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0018970552782039947
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.0017604104898309532
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.0016220240433541563
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.001483920294261986
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,0.0013479378015507331
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,0.0012157392943652103
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.007581341079605124
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.006179022380758671
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.020414552914839564
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.029225816932497702
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.04712913232042318
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.08122134146304094
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.12096784495239468
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.16076383858994653
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.17440291458858176
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.14496052400318105
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.09764981831079948
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.055642150984956916
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.024820399110550458
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.007317302195287213
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.001232968072074633
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,2.4402976538462565e-4
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,2.3989951220071203e-4
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,2.3989951220071203e-4
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,2.3989951220071203e-4
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,2.3989951220071203e-4
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,2.3989951220071203e-4
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,2.398995122007115e-4
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,2.3989951220071092e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,2.398995122007131e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,2.398995122007152e-4
HHS Region 7,1 wk ahead,percent,Bin,13,100,2.398995122007152e-4
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.01410066963869627
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.04387346676814587
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.0676332844148202
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.0895908222928273
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.10373417238860545
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.1069062894910376
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.10076072273420242
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.09141948325975027
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.08467542212981861
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.07987558365804413
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.07077578873178417
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.053684057039126695
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.03270417127613225
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.015417300873930931
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.005505579585946014
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,0.0014706703493706373
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,3.766891558349952e-4
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,3.289107562449653e-4
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,3.289107562449653e-4
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,3.289107562449653e-4
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,3.289107562449646e-4
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4.2,4.3,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4.3,4.4,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4.4,4.5,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4.5,4.6,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4.6,4.7,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4.7,4.8,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4.8,4.9,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,4.9,5,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5,5.1,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5.1,5.2,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5.2,5.3,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5.3,5.4,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5.4,5.5,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5.5,5.6,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5.6,5.7,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5.7,5.8,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5.8,5.9,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,5.9,6,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,6,6.1,3.2891075624496386e-4
HHS Region 7,2 wk ahead,percent,Bin,6.1,6.2,3.2891075624496386e-4
