location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,2.630294655352939e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,2.630294655352939e-4
HHS Region 7,Season onset,week,Bin,40,41,3.8356782060494963e-4
HHS Region 7,Season onset,week,Bin,41,42,5.545460171916946e-4
HHS Region 7,Season onset,week,Bin,42,43,0.00245628905188814
HHS Region 7,Season onset,week,Bin,43,44,0.008694254216148398
HHS Region 7,Season onset,week,Bin,44,45,0.02275920884918917
HHS Region 7,Season onset,week,Bin,45,46,0.04459605786471062
HHS Region 7,Season onset,week,Bin,46,47,0.06629205288939485
HHS Region 7,Season onset,week,Bin,47,48,0.07584368866350584
HHS Region 7,Season onset,week,Bin,48,49,0.06813304051268779
HHS Region 7,Season onset,week,Bin,49,50,0.05018104323037288
HHS Region 7,Season onset,week,Bin,50,51,0.03347950328842513
HHS Region 7,Season onset,week,Bin,51,52,0.024219976414256023
HHS Region 7,Season onset,week,Bin,52,53,0.02453552635677479
HHS Region 7,Season onset,week,Bin,1,2,0.03855797811540767
HHS Region 7,Season onset,week,Bin,2,3,0.06815408157044335
HHS Region 7,Season onset,week,Bin,3,4,0.10187918193698851
HHS Region 7,Season onset,week,Bin,4,5,0.11779068727721108
HHS Region 7,Season onset,week,Bin,5,6,0.10420907433184386
HHS Region 7,Season onset,week,Bin,6,7,0.07180783150523913
HHS Region 7,Season onset,week,Bin,7,8,0.040007657737165844
HHS Region 7,Season onset,week,Bin,8,9,0.018860880687200918
HHS Region 7,Season onset,week,Bin,9,10,0.007684756680164875
HHS Region 7,Season onset,week,Bin,10,11,0.002633734992735186
HHS Region 7,Season onset,week,Bin,11,12,7.187489843905686e-4
HHS Region 7,Season onset,week,Bin,12,13,1.6235782188229545e-4
HHS Region 7,Season onset,week,Bin,13,14,1.1259945387356152e-4
HHS Region 7,Season onset,week,Bin,14,15,1.1259945387356152e-4
HHS Region 7,Season onset,week,Bin,15,16,1.1259945387356152e-4
HHS Region 7,Season onset,week,Bin,16,17,1.1259945387356152e-4
HHS Region 7,Season onset,week,Bin,17,18,1.1259945387356152e-4
HHS Region 7,Season onset,week,Bin,18,19,1.1259945387356152e-4
HHS Region 7,Season onset,week,Bin,19,20,1.1259945387356152e-4
HHS Region 7,Season onset,week,Bin,20,21,1.1259945387356152e-4
HHS Region 7,Season onset,week,Bin,none,none,0.004503477553188051
HHS Region 7,Season peak week,week,Bin,40,41,3.129046979518897e-4
HHS Region 7,Season peak week,week,Bin,41,42,3.129046979518897e-4
HHS Region 7,Season peak week,week,Bin,42,43,3.129046979518897e-4
HHS Region 7,Season peak week,week,Bin,43,44,3.129046979518897e-4
HHS Region 7,Season peak week,week,Bin,44,45,3.129046979518897e-4
HHS Region 7,Season peak week,week,Bin,45,46,3.5452361716174487e-4
HHS Region 7,Season peak week,week,Bin,46,47,0.0014419562704201152
HHS Region 7,Season peak week,week,Bin,47,48,0.005545584088695275
HHS Region 7,Season peak week,week,Bin,48,49,0.01539446215897237
HHS Region 7,Season peak week,week,Bin,49,50,0.03188471525626331
HHS Region 7,Season peak week,week,Bin,50,51,0.051101895374603995
HHS Region 7,Season peak week,week,Bin,51,52,0.06470498096814921
HHS Region 7,Season peak week,week,Bin,52,53,0.06431177720388781
HHS Region 7,Season peak week,week,Bin,1,2,0.04996455618328406
HHS Region 7,Season peak week,week,Bin,2,3,0.034027864135077565
HHS Region 7,Season peak week,week,Bin,3,4,0.030667797818080763
HHS Region 7,Season peak week,week,Bin,4,5,0.04385378684009624
HHS Region 7,Season peak week,week,Bin,5,6,0.06846006774861316
HHS Region 7,Season peak week,week,Bin,6,7,0.09641395799183408
HHS Region 7,Season peak week,week,Bin,7,8,0.11729648940487993
HHS Region 7,Season peak week,week,Bin,8,9,0.11890328463484075
HHS Region 7,Season peak week,week,Bin,9,10,0.0966884844338448
HHS Region 7,Season peak week,week,Bin,10,11,0.06142324370677026
HHS Region 7,Season peak week,week,Bin,11,12,0.03007289942134129
HHS Region 7,Season peak week,week,Bin,12,13,0.011263966913124845
HHS Region 7,Season peak week,week,Bin,13,14,0.003201036872526492
HHS Region 7,Season peak week,week,Bin,14,15,6.815068563164897e-4
HHS Region 7,Season peak week,week,Bin,15,16,1.44823208736732e-4
HHS Region 7,Season peak week,week,Bin,16,17,1.2636308054386723e-4
HHS Region 7,Season peak week,week,Bin,17,18,1.2636308054386723e-4
HHS Region 7,Season peak week,week,Bin,18,19,1.2636308054386723e-4
HHS Region 7,Season peak week,week,Bin,19,20,1.2636308054386723e-4
HHS Region 7,Season peak week,week,Bin,20,21,1.2636308054386723e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,2.248082765561825e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,5.240898561064538e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,6.381097116539206e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,7.714278246810746e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,9.261738405544254e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,0.0011041365648127232
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,0.0013071421513717874
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.0015369731297740212
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.001795049279494301
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.0020823488878785657
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.0023997324701748777
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.0027473953376677715
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.0031251887050558038
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.0035326525821265777
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.003968473005228544
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.004430898856412776
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.004917897711157777
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.005426938217307242
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.005954974715307456
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.0064988440994306245
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.007055039595520801
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.007619994051670753
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.008190175878017686
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.008762114391704375
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.00933247404385321
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.009898185857845852
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.010456464415299953
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.01100490388118035
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.011541319890949824
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.012063846429927484
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.012571015763048842
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.013061521330299372
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.013534031126023627
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.013987541480488943
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.014420908352797437
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.014832905848775568
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.015222392466017398
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.01558799634712217
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.015928082735027545
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.01624110034826393
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.016525452728991807
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.016779315544724716
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.017001387099137524
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.017190302309870252
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.017344769991521677
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.01746413017125283
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.017548247904626606
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.017597091358135086
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.017611230324984795
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.0175916950355091
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.017539603357266655
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.01745668489581864
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.01734467549446723
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.017205185249975503
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.017039687910114978
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.016849648781026558
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.016635938001578955
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.016399152077703805
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.016139482005869375
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.015856510107902615
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.01554937084894213
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.015217165392511603
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.014858686199251772
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.014472566773107426
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.014057825219663119
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.013613546231892704
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.013139401094084893
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.012635853739994466
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.0121039528865731
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.011545360065004883
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.010962906929844096
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.01036009485647026
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.009741121554364192
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.009110995809815751
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.008475088012419984
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.00783914140700706
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0072091280333041186
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.0065909378319580336
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.00599036717292749
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.0054127111973440575
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.004862866188184931
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.0043453771071442935
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.003863746115138366
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.003420790839666009
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.003018899137914771
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.0026596987396140365
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.0023438927267177803
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0020720044653098056
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.0018436185760122607
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.001657918464141943
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,0.001513894895572868
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,0.0014103414560375492
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,0.0013453159780143554
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,0.0013169710841237608
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,0.0013231917252399022
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,0.0013615375837703896
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,0.001429680492988917
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,0.0015249791987989984
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,0.001644387451592172
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,0.001784827947452468
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,0.0019431435796653542
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0021156959348312375
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.0022987766839926236
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0024884607044700115
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0026806534431719296
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.002871218905043496
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.003055946549366165
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0032307022190689906
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.003391531341060444
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.003534586794732799
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.0036566517931578145
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.00375479966224132
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.00382647882437846
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.0038699594102049968
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.003884277971702653
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.003868888521562531
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.0038241059042135412
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.003750954355078275
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.0036509025559951585
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.003526314809111472
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0033799203866599257
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.003214742460318084
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.003034122044699961
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0028416941374868015
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.002641027403531006
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.002435698461237902
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.0022290886371355524
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.00202432989227632
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,0.0018242823125984389
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,0.0016313806787779063
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.009544042385245356
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.01327129155411975
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.03418271344056465
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.04272274806187626
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.051377654285630084
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.06360081053679659
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.0805985440965369
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.10014615386295771
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.11782621883193678
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.12752957083024885
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.12197224170322397
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.0985205285675542
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.06490487932791161
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.034102959019625435
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.014045971898513641
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.004454260238620784
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.0010677704723055538
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,2.7775699842670816e-4
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,2.5787654625570553e-4
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,2.5787654625570553e-4
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,2.5787654625570553e-4
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,2.5787654625570493e-4
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,2.578765462557044e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,2.5787654625570667e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,2.5787654625570894e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,2.5787654625570894e-4
