location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.01920583464224643
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.01785420134159574
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.016290324522346866
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.014553825058887283
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.0127073211802966
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.010826901956896158
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.008991296685306127
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.00727120488710395
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.005722165025528841
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.004380178331169892
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.003260910295560034
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.002361545573869024
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.0016656782488623496
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.0011489553026742055
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,7.834713801878627e-4
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,5.423335142749743e-4
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,4.032044873856274e-4
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,3.500775406412991e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,3.742958448055352e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,4.741008574509251e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,6.537031718688381e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,9.214146840703362e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.001287137063980782
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.001759004258994016
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.002339762762610297
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.003023706568846562
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.0037937693679582865
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.004620209258329912
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.005460849469728753
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.006264067695747918
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,0.006973458250711452
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,0.007534041365254429
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,0.007899293296981833
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,0.00803760788540821
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,0.007937195018902861
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,0.007606564700056382
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,0.007074452345326384
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,0.00638538612597906
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,0.00559335351826818
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,0.004754921260606886
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,0.003922817828518507
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,0.0031408115828902763
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,0.0024404697901829176
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,0.001840211654749675
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,0.0013466705238084037
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,9.564804717215996e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,6.59277179972023e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,4.4100241155199617e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,2.862660296959757e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.8035213224372256e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.1070837267286148e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,9.057230741315269e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,9.057230741315269e-5
HHS Region 8,Season onset,week,Bin,40,41,7.936708439033299e-4
HHS Region 8,Season onset,week,Bin,41,42,0.002550143141987604
HHS Region 8,Season onset,week,Bin,42,43,0.006659512447832945
HHS Region 8,Season onset,week,Bin,43,44,0.014190903639455266
HHS Region 8,Season onset,week,Bin,44,45,0.024931016304583473
HHS Region 8,Season onset,week,Bin,45,46,0.036875728997390195
HHS Region 8,Season onset,week,Bin,46,47,0.04768621000919725
HHS Region 8,Season onset,week,Bin,47,48,0.056793543347958726
HHS Region 8,Season onset,week,Bin,48,49,0.06493949565877744
HHS Region 8,Season onset,week,Bin,49,50,0.07134200039576079
HHS Region 8,Season onset,week,Bin,50,51,0.07318332424220875
HHS Region 8,Season onset,week,Bin,51,52,0.0692023804466432
HHS Region 8,Season onset,week,Bin,52,53,0.062342238351463485
HHS Region 8,Season onset,week,Bin,53,54,0.05729193447626906
HHS Region 8,Season onset,week,Bin,1,2,0.056171017364135364
HHS Region 8,Season onset,week,Bin,2,3,0.05730463927854505
HHS Region 8,Season onset,week,Bin,3,4,0.05703603360734177
HHS Region 8,Season onset,week,Bin,4,5,0.05213628042372977
HHS Region 8,Season onset,week,Bin,5,6,0.041834003610532196
HHS Region 8,Season onset,week,Bin,6,7,0.028548029906604204
HHS Region 8,Season onset,week,Bin,7,8,0.016227563434590475
HHS Region 8,Season onset,week,Bin,8,9,0.007586240454189936
HHS Region 8,Season onset,week,Bin,9,10,0.0028951153604171655
HHS Region 8,Season onset,week,Bin,10,11,8.988655690100963e-4
HHS Region 8,Season onset,week,Bin,11,12,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,12,13,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,13,14,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,14,15,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,15,16,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,16,17,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,17,18,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,18,19,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,19,20,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,20,21,4.5902831651051777e-4
HHS Region 8,Season onset,week,Bin,none,none,0.08598982552236728
HHS Region 8,Season peak week,week,Bin,40,41,0.007708548855642535
HHS Region 8,Season peak week,week,Bin,41,42,0.00805881863781053
HHS Region 8,Season peak week,week,Bin,42,43,0.00840403144434938
HHS Region 8,Season peak week,week,Bin,43,44,0.009297709392158491
HHS Region 8,Season peak week,week,Bin,44,45,0.011270330772987005
HHS Region 8,Season peak week,week,Bin,45,46,0.014603784200498968
HHS Region 8,Season peak week,week,Bin,46,47,0.019225794941705072
HHS Region 8,Season peak week,week,Bin,47,48,0.024762691684015955
HHS Region 8,Season peak week,week,Bin,48,49,0.03070335645704651
HHS Region 8,Season peak week,week,Bin,49,50,0.0365506031692981
HHS Region 8,Season peak week,week,Bin,50,51,0.041902916032653496
HHS Region 8,Season peak week,week,Bin,51,52,0.04649708958512051
HHS Region 8,Season peak week,week,Bin,52,53,0.05028058810061703
HHS Region 8,Season peak week,week,Bin,53,54,0.05348222295041208
HHS Region 8,Season peak week,week,Bin,1,2,0.056556135595040434
HHS Region 8,Season peak week,week,Bin,2,3,0.05990523202437096
HHS Region 8,Season peak week,week,Bin,3,4,0.06348743038827775
HHS Region 8,Season peak week,week,Bin,4,5,0.06658183169105805
HHS Region 8,Season peak week,week,Bin,5,6,0.06796028319069426
HHS Region 8,Season peak week,week,Bin,6,7,0.06643398230586312
HHS Region 8,Season peak week,week,Bin,7,8,0.061474330328355885
HHS Region 8,Season peak week,week,Bin,8,9,0.05350081032297985
HHS Region 8,Season peak week,week,Bin,9,10,0.04370189046690034
HHS Region 8,Season peak week,week,Bin,10,11,0.03352713687819493
HHS Region 8,Season peak week,week,Bin,11,12,0.0241936391363444
HHS Region 8,Season peak week,week,Bin,12,13,0.01643059447185646
HHS Region 8,Season peak week,week,Bin,13,14,0.010485468956419464
HHS Region 8,Season peak week,week,Bin,14,15,0.006263097771262333
HHS Region 8,Season peak week,week,Bin,15,16,0.0034811752431263263
HHS Region 8,Season peak week,week,Bin,16,17,0.0017889623243442414
HHS Region 8,Season peak week,week,Bin,17,18,8.445887641227932e-4
HHS Region 8,Season peak week,week,Bin,18,19,3.643135117894408e-4
HHS Region 8,Season peak week,week,Bin,19,20,1.5017867680025128e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.2043172788307834e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,6.015223736918341e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.2030447473836683e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.2030447473836679e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.2030447473836679e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.2030447473836679e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.2030447473836686e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.2030447473836691e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.2030447473836691e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.2030447473836691e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,1.2030501822538833e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,1.8416843457967936e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,3.8838633295424784e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,7.677312361011431e-4
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0014232334091521762
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.0024767383760343474
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.004048579969316235
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.006224812106516777
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.009018096666843882
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.01233919558765085
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.015994687371192712
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.019717220317288574
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.02322146975984264
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.026259299604219067
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.028653905369715644
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.030298831654791657
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03114429100387947
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.03118617593528319
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.03048812984064585
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.029227931272582743
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02772489939218264
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.026420377945812906
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.025783456224428594
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.026173412448621813
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.02770089254077569
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.030167185934985498
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.033096631628485064
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.035864861045408494
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03786621623944532
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.038664830048155865
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03807259802184904
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03614458393399892
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.033117580729120265
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.029320075431273834
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.02509653174609712
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.020759338552243423
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.016569274120338165
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.012729899412614118
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.009385223264873125
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.006617674447895542
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.004448221864437152
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.0028416785884498386
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.001721107224144865
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,9.87232682576161e-4
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,5.390838712904784e-4
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,2.9007225834449044e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,1.7792034575507234e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,1.7071710862350502e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,2.688578354832024e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,5.054942615206741e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,9.445033174272794e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.0016702488104805757
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.002767779862504473
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.004289789848788045
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.006215510905826585
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.008419009604252067
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.010659803679010088
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.012617361250648574
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.013960071525564
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.01443872912617831
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.013960068814388242
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.012617179945036009
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.010660051189533918
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.00841899890020472
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.006215613863382569
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.0042896697101785
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.0027674148485118256
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.0016688233935851136
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,9.408641983330037e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,4.958244784131049e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,0.00024422756383021235
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,1.6287811311669768e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.628774119896568e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.628774119896568e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.007512501724541328
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.0233343769129365
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.036200902700150514
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.04935238300605314
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.06130690720202868
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.07201806797975031
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.08213665213865007
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.09135580185030015
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.09752265638560369
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.09721439637190243
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.08753283992172275
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.0687679840097364
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.04574218976674678
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.02521472193818036
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.011379684711239459
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.004186652677254033
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.0012570581813258045
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,3.094056640392603e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,6.279231689485513e-5
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,1.0549843022341213e-5
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,1.4671138451179818e-6
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,1.6845615418261372e-7
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,2.140048252476227e-8
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,7.499580906739374e-8
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,7.624932985908951e-7
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,6.199673031712878e-6
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,3.968774042867743e-5
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,2.0021599221390002e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,7.956376607330621e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.0024906998329901767
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.006143816215310723
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.011942575913651218
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.018294495847352613
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.02208719196603571
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.021016892541447917
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.015760927693182068
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.009314993319246984
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.0043384978363651345
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.0015922140646831531
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,4.635268388153119e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,2.537517264048696e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,2.537517264048696e-4
