location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,1.8701026847870802e-5
HHS Region 8,3 wk ahead,percent,Bin,13,100,1.8701026847870802e-5
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,8.442131429779164e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.0022901058984638512
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.003346892211708134
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.004772985431594219
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.006635561867620834
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.008986453962239368
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.011845176069601358
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.015186998220007719
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.018930831344708743
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.0229357924031331
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.027008114030592674
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.030917958712817488
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.0344255455019175
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.03731303396538998
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.039411987064625446
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.04062862180792342
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.040950606080877965
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.040446393256693046
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.039249580032952446
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.03753627196015743
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.0355006059433512
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.033331323658089836
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,0.031193796920087297
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0.029218179264095995
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0.027493317663076427
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,0.02606668486553307
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,0.024947444666933088
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,0.024112618957733676
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,0.02351493648017386
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,0.023090523782695938
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,0.022765823482165007
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,0.02246327005625817
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0.022105631374255644
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.021620138064155314
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0.020943009424271564
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0.020025370950326308
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,0.018839859720557985
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,0.017386191499362835
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,0.01569427633527511
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,0.013822810477998802
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,0.011852555334541784
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,0.009875722329004277
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,0.007983254342204189
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,0.006252843972703645
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,0.00474027917080911
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,0.0034752392515682955
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,0.002462160378233277
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,0.0016849442170583145
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,0.0011132161190487932
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,7.098603422057581e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,4.3677398252064557e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,2.5925246023964014e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,1.5670244159019366e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,1.4356742443426035e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,1.435674244342616e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,1.4356742443426287e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,1.4356742443426287e-4
HHS Region 7,Season onset,week,Bin,40,41,9.743617650620062e-4
HHS Region 7,Season onset,week,Bin,41,42,9.743617650620062e-4
HHS Region 7,Season onset,week,Bin,42,43,9.743617650620062e-4
HHS Region 7,Season onset,week,Bin,43,44,0.001131228548577763
HHS Region 7,Season onset,week,Bin,44,45,0.009899861515288938
HHS Region 7,Season onset,week,Bin,45,46,0.04865987422339868
HHS Region 7,Season onset,week,Bin,46,47,0.08256817583309603
HHS Region 7,Season onset,week,Bin,47,48,0.048831608131439316
HHS Region 7,Season onset,week,Bin,48,49,0.012375974672635699
HHS Region 7,Season onset,week,Bin,49,50,0.012857216125081714
HHS Region 7,Season onset,week,Bin,50,51,0.02066869367069104
HHS Region 7,Season onset,week,Bin,51,52,0.012188760254988874
HHS Region 7,Season onset,week,Bin,52,53,0.0032009245150945247
HHS Region 7,Season onset,week,Bin,1,2,0.011763319987418265
HHS Region 7,Season onset,week,Bin,2,3,0.07309047474998077
HHS Region 7,Season onset,week,Bin,3,4,0.20262234480239702
HHS Region 7,Season onset,week,Bin,4,5,0.25238314503277204
HHS Region 7,Season onset,week,Bin,5,6,0.1299688322062521
HHS Region 7,Season onset,week,Bin,6,7,0.025112462348083165
HHS Region 7,Season onset,week,Bin,7,8,0.002817825499768486
HHS Region 7,Season onset,week,Bin,8,9,0.002425667360904907
HHS Region 7,Season onset,week,Bin,9,10,0.002425667360904907
HHS Region 7,Season onset,week,Bin,10,11,0.002425667360904907
HHS Region 7,Season onset,week,Bin,11,12,0.002425667360904907
HHS Region 7,Season onset,week,Bin,12,13,0.002425667360904907
HHS Region 7,Season onset,week,Bin,13,14,0.002425667360904907
HHS Region 7,Season onset,week,Bin,14,15,0.002425667360904907
HHS Region 7,Season onset,week,Bin,15,16,0.002425667360904907
HHS Region 7,Season onset,week,Bin,16,17,0.002425667360904907
HHS Region 7,Season onset,week,Bin,17,18,0.002425667360904907
HHS Region 7,Season onset,week,Bin,18,19,0.002425667360904907
HHS Region 7,Season onset,week,Bin,19,20,0.002425667360904907
HHS Region 7,Season onset,week,Bin,20,21,0.002425667360904907
HHS Region 7,Season onset,week,Bin,none,none,0.015402516896085737
HHS Region 7,Season peak week,week,Bin,40,41,5.869058870026332e-4
HHS Region 7,Season peak week,week,Bin,41,42,5.869058870026332e-4
HHS Region 7,Season peak week,week,Bin,42,43,5.869058870026332e-4
HHS Region 7,Season peak week,week,Bin,43,44,5.869058870026332e-4
HHS Region 7,Season peak week,week,Bin,44,45,5.869058870026332e-4
HHS Region 7,Season peak week,week,Bin,45,46,5.869058870026332e-4
HHS Region 7,Season peak week,week,Bin,46,47,6.433800037730391e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.0033672933927483273
HHS Region 7,Season peak week,week,Bin,48,49,0.015240326192121623
HHS Region 7,Season peak week,week,Bin,49,50,0.037662378933870665
HHS Region 7,Season peak week,week,Bin,50,51,0.05090898479648888
HHS Region 7,Season peak week,week,Bin,51,52,0.03766454716859195
HHS Region 7,Season peak week,week,Bin,52,53,0.015276563036512723
HHS Region 7,Season peak week,week,Bin,1,2,0.0037777647012642067
HHS Region 7,Season peak week,week,Bin,2,3,0.0033152642992721817
HHS Region 7,Season peak week,week,Bin,3,4,0.01333067282256383
HHS Region 7,Season peak week,week,Bin,4,5,0.04064567302681208
HHS Region 7,Season peak week,week,Bin,5,6,0.08783949746389796
HHS Region 7,Season peak week,week,Bin,6,7,0.1448888628377618
HHS Region 7,Season peak week,week,Bin,7,8,0.18830463646134502
HHS Region 7,Season peak week,week,Bin,8,9,0.1792419403112093
HHS Region 7,Season peak week,week,Bin,9,10,0.11108928945318249
HHS Region 7,Season peak week,week,Bin,10,11,0.041137927490377174
HHS Region 7,Season peak week,week,Bin,11,12,0.008686119902728467
HHS Region 7,Season peak week,week,Bin,12,13,0.0016230450793370895
HHS Region 7,Season peak week,week,Bin,13,14,0.0014792996630156809
HHS Region 7,Season peak week,week,Bin,14,15,0.0014792996630156809
HHS Region 7,Season peak week,week,Bin,15,16,0.0014792996630156809
HHS Region 7,Season peak week,week,Bin,16,17,0.0014792996630156809
HHS Region 7,Season peak week,week,Bin,17,18,0.0014792996630156809
HHS Region 7,Season peak week,week,Bin,18,19,0.0014792996630156809
HHS Region 7,Season peak week,week,Bin,19,20,0.0014792996630156809
HHS Region 7,Season peak week,week,Bin,20,21,0.0014792996630156809
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,1.2202380142998384e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,2.4404760285996773e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,2.4404760285996768e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,2.4404760285996768e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,2.4404760285996768e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,2.440476028599678e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,2.440476028599679e-4
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,3.736005619431074e-4
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,8.79648898032084e-4
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.0018795045890959434
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.0036384532823227887
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.006385646243143912
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.01016345016483653
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.01467736622450419
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.01924177587596401
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.022913670821260904
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.02480000614410932
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.02441311410928475
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.021876232481098035
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.017858565656060518
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.013296063691377067
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.009044497077466077
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.005650189865734942
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.0033008914608815576
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.0019241331550295603
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.001335639647057003
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.001356211377373482
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.001872673517679992
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.0028480776060840316
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.0043138403848825505
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.006375795211299465
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.009233554694437872
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.013181736526905753
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.018535584347590665
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.02543767791211209
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.03357579432211951
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.041975456078843475
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.04905803191963174
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.05308500786868712
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.05282426951898857
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.048119049181932314
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.04000495853017242
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.030292687747716117
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.02086267940708654
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.013055037640578583
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.007424972671803561
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.0038611556764254033
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.0019055591006059958
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.001071300320850773
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.001030101338112305
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.001669834049158114
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.003040682874185552
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.005228082340451645
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.008192199544108976
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.011627774957059422
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.0149339868733792
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.017354295065602928
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.018245783990859934
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.017355989448326805
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.014935172475116795
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.011627406944102444
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.008189676277982968
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.005218533136595173
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.0030089281705431995
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.001569522513755102
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,7.407177765379176e-4
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,3.1615002750350047e-4
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,1.2201790396986712e-4
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,4.2636418681465314e-5
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,1.3477061627445507e-5
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,3.850520835311893e-6
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,9.96234191038196e-7
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,2.334139609239186e-7
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,4.945656735754243e-8
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,9.483388471186327e-9
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,1.6419274223074586e-9
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,2.5707062056770227e-10
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,3.643085715277207e-11
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,4.658974650984015e-12
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,5.384191082100065e-13
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,6.262116799797359e-14
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,7.104067084513746e-14
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,6.248123154434158e-13
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,5.375569551009716e-12
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,4.1794667655531916e-11
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,2.9488142485953125e-10
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,1.8826538451622237e-9
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,1.0871913566939677e-8
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,5.68905382433367e-8
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,2.688878848478182e-7
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,1.1481325674356358e-6
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,4.4370238296641195e-6
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,1.550870246442138e-5
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,4.902445661898354e-5
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,1.4031814974372334e-4
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,3.6327245158171477e-4
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,8.508966738391288e-4
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.001803759181817768
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.0034584596251267348
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.005998586960973487
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.009413073442908001
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.013363467447954587
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.017165013211916987
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.019947166598492154
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.020972262635375116
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.019948199014215896
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.017165472349329216
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.013363924039653937
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.00941297573829176
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.005998505809179784
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.003458273135966232
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0018038836372080154
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,8.510669300779949e-4
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,3.6386242260925624e-4
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,2.3837802214677706e-4
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,2.3837802214677706e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,2.3837802214677706e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,2.3837802214677706e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,2.3837802214677706e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,2.3837802214677706e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,2.3837802214677706e-4
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,2.2032303154761386e-4
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,7.017466953220063e-4
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.00112500331284196
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.0015936299466804134
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.0021664224808222617
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.003221526905348868
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.005572037315786116
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.010257770188303652
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.017973969196749873
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.028503706631530307
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.04072154143178025
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.05326363174460783
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.06523419721532499
