location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.014719861602643903
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.013682179856670928
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.012115417199015327
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.010219392553766056
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.008211107256939765
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.006284510541631743
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.004581597470270769
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.0031816579179862747
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.002104645683307214
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.001326171511787408
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,7.959882033759252e-4
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,4.5502616442064396e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,2.4777570747105e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,1.6991653583630216e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,1.6970172931847266e-4
HHS Region 9,Season peak percentage,percent,Bin,13,100,1.6970172931847266e-4
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,5.54851122696747e-5
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,1.4594856560784031e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,2.246537597012663e-4
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,3.385452415928665e-4
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,4.996207141173963e-4
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,7.222110661017742e-4
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.001022806145759279
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.0014195732339436998
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.001931712391660385
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.0025780553679877445
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.003376096055412983
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.004340530552214103
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.005481801221980567
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.006805053701733226
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.008309393546249325
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.009987515864385612
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.011825745868357279
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.013804502285956371
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.015899225928930352
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.0180808109515563
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.020316491129333994
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.0225704841854751
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.024804380802317328
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.026977743680722213
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.029048824122714697
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.030975545598173084
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.03271709366042285
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.03423563197591695
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.03549843975372022
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.03647924245793615
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.03716047279375575
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.0375329415730196
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.03759617684618493
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.03735701637638337
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.0368285758909516
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.03602779629097834
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.03497455295813932
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.03369033138383439
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.03219810256345736
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.030522454740007168
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.028690373543548045
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.02673185491319067
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.024679903404936216
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.02257045388374573
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.02044119315706481
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.018329900439068576
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.01627253088344449
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.01430128043103787
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.012442871335138246
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.010717733716014874
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.009139480294842087
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.007715163310281818
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.006446115452291899
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.005329228864442144
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.004357699711982508
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.0035223649580746336
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.0028125861508501676
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.002216878664342412
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.00172340810786609
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.001320272212774121
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,9.959035365250607e-4
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,7.390678858071289e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,5.391679366355312e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,3.863840700025881e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,2.718517319169313e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,1.8765580608739034e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,1.2703436083893023e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,8.429630330578428e-5
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,5.4812317849071956e-5
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,4.0463110251636924e-5
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,4.0171854866887516e-5
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,4.017185486688787e-5
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,4.017185486688823e-5
HHS Region 9,1 wk ahead,percent,Bin,13,100,4.017185486688823e-5
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,1.0320516377677891e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,2.8955206521480675e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,4.425609385863677e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,6.616489103111296e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,9.678139869632091e-4
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.0013851619467710246
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.001939915953760239
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.002658727307600858
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.0035668291021249913
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.004684640122982197
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.006024550795001174
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.0075883350625940964
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.009364144393600168
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.011324874048626251
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.013427736215411918
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.015616315851709698
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.017823357018092137
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.019975572139639675
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.02199982134593907
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.023829021175700453
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.02540804990459069
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.02669934187765021
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.027685084035852424
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.028367934598274896
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.028771506829494548
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.028936104178143365
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.02891456000778598
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.028766622399666986
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.02855308278334195
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.028329411480256982
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.028140472556806875
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.028015955648276657
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.027967197894248137
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.027985830974758066
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.028044430583350384
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.02809902738300793
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.028093759974347318
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.027966913656369035
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.02765781536451073
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.027114054258447637
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.02629815434102437
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.025191991258728997
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.02379897992215219
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.02214585150629724
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.02027855743207604
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.018258581298569696
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.016157309063801157
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.014049325976930286
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.012005992264094276
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.010090803685158274
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.008354726205290682
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.006834432214970212
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.005551666946787128
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.004513869210347061
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.003715765278991289
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.003141523238291093
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.0027680496640006404
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.0025660847080826213
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.002503095768510925
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.002544902773035057
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.0026573419310058043
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.002807650687223579
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.0029656693673376817
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.0031052295798914445
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.003205077205006957
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.0032497551462083653
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.003230170231960621
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,0.0031435976053996837
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,0.002993057359840845
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,0.0027869039786961964
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,0.002537061623875663
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,0.0022577405250783374
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,0.001963885380435624
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,0.0016696960123322067
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,0.0013874488680019994
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,0.001126835082356567
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,8.94443606709898e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,6.938875995600534e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,5.261109847138535e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,3.8986444118005e-4
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,2.823649205949763e-4
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,1.9984844566437674e-4
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,1.3825614906578815e-4
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,9.347758319940342e-5
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,6.176973964131461e-5
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,4.0628866170589014e-5
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,3.6258319736041026e-5
HHS Region 9,2 wk ahead,percent,Bin,13,100,3.6258319736041026e-5
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,7.882669516797147e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,1.5765339033594293e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,1.5765339033594288e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,1.5765339033594288e-4
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,1.5765339033594288e-4
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,1.5765339033594296e-4
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,1.5765339033594307e-4
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,1.788962700642696e-4
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,3.337457347352594e-4
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,6.227305578913289e-4
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.0011041593492420539
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.0018614783557558442
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.002986510652516291
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.004564393012438289
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.006652961430522021
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.009260339066094612
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.01232713218066682
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.01572001132471865
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.01923967562693959
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.022644524311153484
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.025685515712321826
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.02814272029961396
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.029858837276857054
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.030757674924280064
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.03085039999304374
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.03022445315403028
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.029022102162407918
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.027414012348125256
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.025572167086870448
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.023650384064037928
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.021774312950507455
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.020043506871396156
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.01854374087323634
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.01736295323202609
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.016605495629199492
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.016392137088254946
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.01684391006503274
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.01804680921839823
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.02000934362771903
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.02262813119248239
