location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.678313152051327e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.678313152051327e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,3.3283496418010035e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,6.656699283602007e-4
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.0015339038078406972
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.015713191406596057
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.050056367039570185
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.05681216279399069
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.05914677401958339
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.11917673447090991
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.19897407166685632
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.1808734937268825
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.08272003834951157
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.016268946364517957
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.001266135656222586
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,3.8157912522465354e-5
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,3.6823887738335824e-7
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,1.0297231921258674e-9
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,7.938743393056135e-13
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,1.306907566026523e-16
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,2.2042296375891803e-19
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,4.4916893924821775e-20
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,9.969167927155586e-19
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,1.688864801582569e-19
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,7.499742091058119e-19
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,2.7265742402655247e-18
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,6.601765375376417e-18
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,3.507955068829338e-18
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,6.928129545096998e-19
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,7.77089766258476e-19
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,5.781871489502439e-20
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,3.9032307083566854e-20
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,4.444123194470931e-19
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,1.497326219009244e-20
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,2.004744622894281e-20
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,1.0498311236498476e-18
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,1.6107403263579664e-18
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,3.409469147540647e-20
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,3.6140200341796987e-19
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,1.8470770112724584e-18
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,4.14092194253916e-18
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,4.443899670017736e-18
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,8.098323940899968e-18
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,1.3378024438256982e-17
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,1.0736750282892968e-17
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,4.452563496884881e-18
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,1.0083377384638338e-18
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,1.7310072639271704e-18
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,1.3236467306418804e-18
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,8.491998399630674e-19
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,3.098050685728294e-19
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,7.128716818092387e-20
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,0
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,4.1908669534038753e-20
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,0
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,0
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,0
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,0
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,3.6868755815118145e-18
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,4.370055336461866e-14
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,1.59477094917522e-10
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,1.1980811774619054e-7
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,2.355928674550051e-5
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,0.0012220724602452205
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,0.016399146440252314
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,0.06076633231692826
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,0.06314355183678269
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,0.01844523119749289
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,0.0017229439334548716
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,9.116365197253278e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,9.116365197253278e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,9.116365197253278e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,9.116365197253278e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,9.116365197253278e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,9.116365197253278e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,9.116365197253278e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,9.116365197253278e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,9.116365197253278e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,9.116365197253359e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,9.116365197253441e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,9.116365197253441e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,8.586826320157392e-4
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.0074912013649438124
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.0264039265389954
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.05037717147983375
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.053126327388910446
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.03382536937031968
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.027232155522469347
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.05820770974712222
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.10998847762456095
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.1379599022851129
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.12497858860136156
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.0870759957591338
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.04327333060679841
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.013294422073772787
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.00228173417708739
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,2.0817831927646206e-4
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,9.86229586187075e-6
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,2.3945827531576074e-7
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,2.9543436563364155e-9
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,1.8521233038263884e-11
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,5.84567671010901e-14
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,8.561010391378803e-17
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,4.407387558823012e-20
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,3.7081444999978636e-20
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,2.191598388909777e-20
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,3.7082821112340464e-19
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,5.319238326137838e-19
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,2.8301204747496453e-18
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,3.3940059603551704e-18
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,1.60524542480169e-18
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,4.304320693789787e-19
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,4.901129446135971e-19
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,5.71100258591558e-19
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,4.271667649787592e-21
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,7.761426968161077e-21
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,1.4659747257545468e-19
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,5.005845709982788e-21
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,2.1832832876116354e-19
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,4.542341866420069e-19
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,1.2346031589563139e-18
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,2.1305343052759114e-18
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,8.164227296494436e-19
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,4.000625383381533e-18
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,5.933747268527889e-19
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,8.726559919602253e-21
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,0
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,0
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,0
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,0
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,2.179554069449431e-20
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,1.139051265404516e-16
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,7.155126936388334e-14
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,2.2062306289131515e-11
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,3.4567415942944505e-9
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,2.761875897676501e-7
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.122082994768195e-5
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,2.3315372970714402e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,0.0024889072451701496
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,0.01370107605212437
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,0.03901224311528411
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,0.05763461791084069
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,0.04423643044852181
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,0.017635674928735863
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,0.003643540499763154
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,7.211423435866895e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,6.888817970480789e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,6.88881797048085e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,6.888817970480912e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,6.888817970480912e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,6.580858772331203e-4
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.005178573979258886
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.017395975458132262
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.034525191871807845
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.04297568746294151
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.03808849430716468
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.0337658299695761
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.04528004532557998
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.06678349637898263
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.08213169525917735
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.08840442941507834
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.07681691211395344
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.04467131368958742
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.015745218199319823
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.0046533852278354045
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.008952189983850008
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.02741620752991169
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.04921136040608562
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.04985006654963215
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.02848197916970471
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.009170129579854299
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.0016600275428910814
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,1.684370631415284e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,9.60647387539598e-6
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,3.0340043892338993e-7
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,5.385781888214484e-9
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,5.296564239427601e-11
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,2.833218522822166e-13
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,8.748672533334674e-16
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,5.211760692138048e-19
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,1.3806975603307682e-20
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,7.47100351036426e-21
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,3.341240927378439e-21
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,0
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,9.850757602259003e-20
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,1.7841863960064947e-20
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,2.706263921144304e-18
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,1.5393594893959131e-18
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,1.0838445138825239e-18
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,1.848047412506174e-19
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,1.3987943990331256e-18
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,3.232127762552656e-19
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,5.805885637718011e-16
