location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.018104989495269834
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.016220333065721296
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.014415421879759648
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.012695736739290584
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.011066153992863278
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.00953283736321048
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.008103563655026097
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.006787318653728797
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.005593239368120706
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.004528801202964205
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.0035986427997354332
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.00280326459227965
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.002138729364153729
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.0015969164862710981
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.0011660832044601724
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,8.323242003207092e-4
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,5.803899949978224e-4
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,3.9524846567719457e-4
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,2.627711110027287e-4
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,1.7049542250086567e-4
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,1.0794279782479746e-4
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,6.666534013468605e-5
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,5.0563177286149645e-5
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,5.05498468876877e-5
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,5.0549846887688144e-5
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,5.0549846887688605e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,5.0549846887688605e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,4.593536281247394e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,0.002912667971248738
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,0.009128629154174043
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.020428618521242704
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.03341429491332529
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.04196283357048364
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.044849039131794895
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.047407384431250615
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.05299260267325083
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.05764749683002772
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.05534496140697188
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.044540162503128825
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.029536096790115606
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.018344013144846395
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.018461467588039238
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.0330703935131618
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.05889343288968044
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.08452137787825675
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.09354467257326929
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.07774777088622699
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.04742109489692218
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.020910749143984268
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.006941741322749752
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.0032844113983030907
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.0058709825650709695
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.012017698802248771
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.017651321391791014
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.01799977576139022
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.012722228032249998
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.006230814795421694
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.0021139197577001983
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,4.976458155940706e-4
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,2.1343784159548603e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,2.1343784159548793e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,2.134378415954898e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,2.134378415954898e-4
HHS Region 8,Season onset,week,Bin,40,41,8.000267469760739e-4
HHS Region 8,Season onset,week,Bin,41,42,0.0025706447564608215
HHS Region 8,Season onset,week,Bin,42,43,0.006713331311589633
HHS Region 8,Season onset,week,Bin,43,44,0.01430616240129768
HHS Region 8,Season onset,week,Bin,44,45,0.025133220917123385
HHS Region 8,Season onset,week,Bin,45,46,0.03716734966681276
HHS Region 8,Season onset,week,Bin,46,47,0.04803137351607221
HHS Region 8,Season onset,week,Bin,47,48,0.057122389022655325
HHS Region 8,Season onset,week,Bin,48,49,0.06517322638267786
HHS Region 8,Season onset,week,Bin,49,50,0.07142587477676487
HHS Region 8,Season onset,week,Bin,50,51,0.07310825488329357
HHS Region 8,Season onset,week,Bin,51,52,0.0689987442205113
HHS Region 8,Season onset,week,Bin,52,53,0.06205065612432549
HHS Region 8,Season onset,week,Bin,53,54,0.05693849226355446
HHS Region 8,Season onset,week,Bin,1,2,0.05576652301771024
HHS Region 8,Season onset,week,Bin,2,3,0.056860507056160484
HHS Region 8,Season onset,week,Bin,3,4,0.05657937159532899
HHS Region 8,Season onset,week,Bin,4,5,0.05171237779384408
HHS Region 8,Season onset,week,Bin,5,6,0.04149111283319312
HHS Region 8,Season onset,week,Bin,6,7,0.02831299615648764
HHS Region 8,Season onset,week,Bin,7,8,0.016093634784835303
HHS Region 8,Season onset,week,Bin,8,9,0.007523545904840345
HHS Region 8,Season onset,week,Bin,9,10,0.002871172047675806
HHS Region 8,Season onset,week,Bin,10,11,8.914288380070644e-4
HHS Region 8,Season onset,week,Bin,11,12,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,12,13,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,13,14,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,14,15,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,15,16,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,16,17,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,17,18,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,18,19,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,19,20,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,20,21,4.5523003726590346e-4
HHS Region 8,Season onset,week,Bin,none,none,0.08780528260914251
HHS Region 8,Season peak week,week,Bin,40,41,0.007812980348460558
HHS Region 8,Season peak week,week,Bin,41,42,0.008165247406065062
HHS Region 8,Season peak week,week,Bin,42,43,0.008509582463574607
HHS Region 8,Season peak week,week,Bin,43,44,0.009405293293077252
HHS Region 8,Season peak week,week,Bin,44,45,0.01138765051529955
HHS Region 8,Season peak week,week,Bin,45,46,0.014739208711664979
HHS Region 8,Season peak week,week,Bin,46,47,0.019382863817008444
HHS Region 8,Season peak week,week,Bin,47,48,0.024935868470418624
HHS Region 8,Season peak week,week,Bin,48,49,0.03087710837425831
HHS Region 8,Season peak week,week,Bin,49,50,0.036702088466897216
HHS Region 8,Season peak week,week,Bin,50,51,0.04200693661471359
HHS Region 8,Season peak week,week,Bin,51,52,0.04653133131955422
HHS Region 8,Season peak week,week,Bin,52,53,0.050230141491983835
HHS Region 8,Season peak week,week,Bin,53,54,0.05334298734272016
HHS Region 8,Season peak week,week,Bin,1,2,0.05633683820353903
HHS Region 8,Season peak week,week,Bin,2,3,0.05962711431367096
HHS Region 8,Season peak week,week,Bin,3,4,0.06318098545747149
HHS Region 8,Season peak week,week,Bin,4,5,0.06628112690911088
HHS Region 8,Season peak week,week,Bin,5,6,0.06769683745420442
HHS Region 8,Season peak week,week,Bin,6,7,0.06623195085443453
HHS Region 8,Season peak week,week,Bin,7,8,0.06134744737942637
HHS Region 8,Season peak week,week,Bin,8,9,0.05345088441401695
HHS Region 8,Season peak week,week,Bin,9,10,0.043718874379818196
HHS Region 8,Season peak week,week,Bin,10,11,0.033591574447523684
HHS Region 8,Season peak week,week,Bin,11,12,0.02428166746997543
HHS Region 8,Season peak week,week,Bin,12,13,0.016520201829944
HHS Region 8,Season peak week,week,Bin,13,14,0.010561438366764302
HHS Region 8,Season peak week,week,Bin,14,15,0.006318795610848958
HHS Region 8,Season peak week,week,Bin,15,16,0.0035170794973122524
HHS Region 8,Season peak week,week,Bin,16,17,0.0018094868242300756
HHS Region 8,Season peak week,week,Bin,17,18,8.550433756443292e-4
HHS Region 8,Season peak week,week,Bin,18,19,3.6907251635568046e-4
HHS Region 8,Season peak week,week,Bin,19,20,1.5221466354961441e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.220773964624439e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,6.0859483353508695e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.2171896670701742e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.2171896670701736e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.2171896670701736e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.2171896670701736e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.2171896670701744e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.2171896670701747e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.2171896670701747e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.2171896670701747e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,1.2171951651484693e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,1.86323202461812e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,3.9288634699707463e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,7.765224274857022e-4
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0014392979293184353
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.00250419895376841
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.004092468119913588
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.006290371605158891
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.009109576251748542
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.012458329235787307
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.016139287287796886
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.019880466481053957
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.023392327328323588
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.026424183432699293
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.0287992096996723
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.030413534134332024
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.031221815204551813
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.031224848407635085
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.03049024658533723
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.02919786105890069
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.027667085505874687
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.026338002600790226
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.02567824498635669
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.026046451741625024
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.02755391976055438
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.030003556932193937
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03292139717116577
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03568386258116421
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03768469200430376
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.03848623827060012
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03789834092680387
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03597471496533216
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03295210463488651
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.02916014107051127
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.024944921749224854
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.020620067985955854
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.016446546000508693
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.01262691667751072
