location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,6.325481801499943e-4
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.0021353070008882256
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.006077777938577359
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.014385419291748032
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.02843727854094424
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.047246953945099215
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.06661304757193467
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.08090656231342398
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.08668372156930133
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.08485527188529463
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.07926199704644185
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.07322272897378358
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.0673478273091065
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.060194741398947135
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.05059254735441334
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.03937006325277943
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.029046711574779862
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.02187410388460721
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.018058813842154058
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.015851227457581014
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.01329257779151692
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.00978204041439699
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.006084189139927769
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.003255078434631327
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.0018603532771450547
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.002022723598426368
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.003745112253540002
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.0068349532843069655
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.010483330329542528
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.01320680997219773
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.013626075266794284
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.011509645940780163
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.007958970129670806
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.004505416860555417
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.0020878900489112316
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,7.920578751049488e-4
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,2.499118775758892e-4
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,1.5642458152431124e-4
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,1.5642458152431262e-4
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,1.56424581524314e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,1.56424581524314e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,1.1178168652310782e-4
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,2.240120170708645e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,4.928167318096743e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.0015558643221741538
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.004042321473894762
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.008648763311861759
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.015259680982214432
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.022286406569169866
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.027234664555339724
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.0287037314967556
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.028098208878328132
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.02894232544301282
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.033963761790558863
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.04257517781900676
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.05113599185000042
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.055781122875866916
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.05538708492092149
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.052382020769700596
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.05099565781791178
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.05421254274252177
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.06127006019238851
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.06751736262362536
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.06735465564826157
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.058362961794413935
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.04306675481381475
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.02680707383454951
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.014001823551471984
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.0061146207648959785
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.0022262399847110294
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,6.73923607317328e-4
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,1.6967263853582656e-4
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,3.827108740333641e-5
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,2.3389797832183134e-5
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,8.064923190291527e-5
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,3.0120535449083195e-4
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,9.323388042517309e-4
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.002368729795834774
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.0049387447822123965
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.008450177597146688
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.011865497634707166
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.013673379286244416
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.012931877001580439
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.010037495596739717
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.006393787894048021
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.0033424778338213535
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.0014339391713217894
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,5.047260308727891e-4
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,1.7547801526217102e-4
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.5552707922527568e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.5552707922527709e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.555270792252785e-4
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.555270792252785e-4
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,1.76705755732704e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,6.420501222431139e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,0.001294183146317445
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.0024084707268246064
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.004150035059918388
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.0066447093244527185
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.009932865694814857
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.013947474395056912
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.018539971770156153
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.02354766378636504
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.028872387112553455
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.03451692442951562
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.0405407124292018
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.04693736134165249
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.05348707387322956
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.059673037966547805
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.0647365021423381
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.06787806703478794
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.06852808110047039
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.06654586540897842
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.06225890441194579
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.056326850120036985
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.04952540751140222
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.042554545182066646
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.03592989970837625
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.029951026837162418
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.024717441228459595
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.020175601834407572
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.016195901115281516
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.012658254055821936
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.009513787206060238
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.006791555381149082
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.004555984380380207
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.002848214321254566
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.0016491302896984158
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,8.806356689050219e-4
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,4.324068373094707e-4
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,1.9488657562421666e-4
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,1.0719974158645746e-4
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,1.0578505404254203e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,1.0578505404254296e-4
