location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,9.646442916947043e-4
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,6.692172404516738e-4
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,4.370482742679161e-4
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,2.6863422824372613e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,1.554324968020585e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,8.465623502380684e-5
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,4.339175824188599e-5
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,2.7700425561360208e-5
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,2.7586451232545862e-5
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,2.7586451232545862e-5
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,2.7586451232545862e-5
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,2.7586451232545862e-5
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,2.7586451232545862e-5
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,2.7586451232545862e-5
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,2.7586451232546106e-5
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,2.7586451232546353e-5
HHS Region 9,2 wk ahead,percent,Bin,13,100,2.7586451232546353e-5
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,1.636073864814619e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,5.4808655950512414e-5
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,1.0182768782576225e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,1.7844668735301927e-4
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,2.952142593929219e-4
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,4.615662996678768e-4
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,6.834934517498514e-4
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,9.620987532832711e-4
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.0012950864374103469
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.001683823462759939
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.0021458247661693738
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.0027317717643880156
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.00354093932991505
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.004727011869272033
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.006487316536354428
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.009023855278649823
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.012489102676382082
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.016914938570466432
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.02216225800006149
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.027901871553044237
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.033650336159084325
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.03886040052590366
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.04304063559281179
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.04586749614668023
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.04725261180845882
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.047344034835197654
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.04645681718173557
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.044973333686222576
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.0432365198490861
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.04148462645052293
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.039833340061028434
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.038303054228016685
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.03686590402209505
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.03548514863103546
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.03412821133634162
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.032754371695882335
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.03129285511464543
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.029634228218314462
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.027649805030942214
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.02523743971716044
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.02236943416273806
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.019124776171346704
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.01568184083956118
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.012277540491149425
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.009147001074953975
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.006471180767306632
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.004344603194307864
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.002775735489682199
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.0017076561580616602
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.001050873194497028
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,7.110782983209909e-4
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,6.071043738579633e-4
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,6.781599585113727e-4
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,8.790499727806944e-4
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.0011719107158693366
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.001516948713191502
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.0018682960965196017
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.0021752229000766513
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.002389314080769318
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.002474413483323317
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.002415779504328304
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.0022232337674523146
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.0019285210655341294
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.001576902111728285
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.0012153908309571197
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,8.829544190815587e-4
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,6.046627796909644e-4
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,3.903180398402327e-4
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,2.3747908602723885e-4
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,1.3619375435620495e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,7.36185179477979e-5
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,3.764920885124788e-5
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,2.7904571313028525e-5
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,2.7904571313028525e-5
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,2.7904571313028525e-5
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,2.7904571313028525e-5
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,2.7904571313028525e-5
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,2.7904571313028525e-5
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,2.7904571313028525e-5
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,2.7904571313028525e-5
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,2.7904571313028775e-5
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,2.7904571313029026e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,2.7904571313029026e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,2.250759426919942e-5
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,4.5015188538398844e-5
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,4.501518853839882e-5
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,4.501518853839882e-5
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,4.501518853839882e-5
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,4.501518853839885e-5
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,4.501518853839887e-5
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,4.501518853839887e-5
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,4.501518853839887e-5
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,4.505128140109437e-5
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,1.073812059583337e-4
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,3.8190519379680985e-4
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.00106170413282918
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.0023737135974406906
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.004517270854697316
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.007947535472629996
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.013730686495894108
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.023061865937741805
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.036069601557529606
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.05132642048936979
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.06587360968607338
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.0748180830509999
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.07319445768369698
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.06139377923229322
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.047148212256844735
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.03915051461221421
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.040094476947097744
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.047198475118126124
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.05609268378814866
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.061677019316671855
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.058764874674162415
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.046156769181266794
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.028946413254523774
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.014232705015596524
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.005433076445289405
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.0016014712099359967
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,3.6368687420435073e-4
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,6.661357093206959e-5
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,3.354452878720918e-5
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,1.4772798741189468e-4
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,6.584317386042324e-4
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.002260851323120412
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.005954151934619522
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.01204953871572396
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.018822488023475546
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.02292522778187265
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.022238843757056776
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.017872595991705105
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.01257756078568862
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.008084048560138649
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.004703484816369954
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.002353932400980386
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,9.61822993286559e-4
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.00031031735883949566
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,8.468699869821256e-5
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,6.24744350483879e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,6.247443504838847e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,6.2474435048389e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,6.2474435048389e-5
HHS Region 8,Season onset,week,Bin,40,41,1.7094272466283445e-4
HHS Region 8,Season onset,week,Bin,41,42,1.7094272466283445e-4
HHS Region 8,Season onset,week,Bin,42,43,1.7094272466283445e-4
HHS Region 8,Season onset,week,Bin,43,44,3.2133539863602573e-4
HHS Region 8,Season onset,week,Bin,44,45,0.002584328565432096
HHS Region 8,Season onset,week,Bin,45,46,0.00959962792605064
HHS Region 8,Season onset,week,Bin,46,47,0.016793690521222867
HHS Region 8,Season onset,week,Bin,47,48,0.02895910565388271
HHS Region 8,Season onset,week,Bin,48,49,0.07914792484099237
HHS Region 8,Season onset,week,Bin,49,50,0.13788256285949044
HHS Region 8,Season onset,week,Bin,50,51,0.12363642233296292
HHS Region 8,Season onset,week,Bin,51,52,0.06286787016637889
