location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak week,week,Bin,14,15,0.0092279731816114
HHS Region 9,Season peak week,week,Bin,15,16,0.0020539937286406487
HHS Region 9,Season peak week,week,Bin,16,17,3.904988747014084e-4
HHS Region 9,Season peak week,week,Bin,17,18,3.5389668890205815e-4
HHS Region 9,Season peak week,week,Bin,18,19,3.5389668890205815e-4
HHS Region 9,Season peak week,week,Bin,19,20,3.5389668890205815e-4
HHS Region 9,Season peak week,week,Bin,20,21,3.5389668890205815e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,3.227282418414224e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,6.454564836828448e-5
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,6.454564836828446e-5
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,6.454564836828446e-5
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,6.454564836828446e-5
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,6.454564836828448e-5
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,6.454564836828452e-5
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,6.454564836828452e-5
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,6.454564836828452e-5
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,6.454564836828452e-5
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,7.143644530951436e-5
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,9.952904334576445e-5
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,1.3852490801480357e-4
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,1.9074055413398548e-4
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,2.5985480954161263e-4
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,3.5028847695812423e-4
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,4.672430703414748e-4
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,6.167387202684025e-4
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,8.056360934676195e-4
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,0.0010415424071410614
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,0.0013326639130777228
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,0.001687741857528872
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,0.0021157592790954647
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,0.0026255191584368225
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,0.0032253048547927834
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,0.00392241074747752
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,0.004722583138781107
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,0.005629377375061702
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,0.006643773488591115
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,0.007763525088661757
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,0.008982643612700417
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.010291140972401355
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.011674912901647983
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.013115659918215733
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.014591206693955347
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.01607605823005684
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.017542133645044148
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.018959868200058343
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.02029937341985079
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.021531734555401985
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.02263055887860642
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.023573364442156308
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.02434264956222926
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.02492715798251546
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.025322552924423092
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.025531593627350954
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.025564111611349177
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.025436663139675637
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.025171281114200306
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.024794027426380344
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.024333639906789446
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.023819618753938326
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.023280311566771295
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.02274122226038558
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.022223447558528824
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.02174248029554504
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.021307534762092965
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.020921226200414356
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.020579762880975887
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.020273733142924754
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.01998910324627919
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.019708606243526383
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.01941332886330078
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.01908430752440609
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.018704065881810155
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.018258030379058304
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.01773535384112334
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.017129789268476706
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.016439987824943422
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.01566943270308099
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.01482605409554339
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.013921583323769207
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.012970643826116063
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.011989725258873873
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.010996250663199241
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.010007524551110508
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.009039877269246571
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.00810797069999355
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.007224205071900648
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.006398385745760901
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.005637598321650179
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.004946160751091511
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.004325756901632472
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.003775841151635633
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.0032938951356865204
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.0028757426195459
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.0025160539335294047
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.002208761380381931
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.0019473880845264633
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.001725378569095028
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.001536436215996546
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.0013746986187417201
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.0012348980386610133
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.0011124907192559402
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.0010037012723031486
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,9.055027727392206e-4
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,8.155873204094157e-4
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,7.323015701061188e-4
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,6.545439194774915e-4
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,5.816613917264324e-4
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,5.133453844087094e-4
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,4.495230717601822e-4
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,3.902607611162368e-4
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,3.356855211893017e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,2.8592701037453137e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,2.410639534343461e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,2.010983055400974e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.659432702032488e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,1.3542226051127827e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.0927260983137792e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,8.716613833732526e-5
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,6.87320688953101e-5
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,5.356820956514928e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,4.126173954597658e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,3.140927649715356e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,2.3627955081955173e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,1.7564180539593786e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,1.2901526140254202e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,9.45101024136084e-6
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,8.591958413574965e-6
HHS Region 9,Season peak percentage,percent,Bin,13,100,8.591958413574965e-6
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,8.982225502563537e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,0.003404780687700565
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.006731301419321828
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.011336596504911855
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.016390076699534184
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.020550045643360614
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.022610699437281934
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.022101626397122293
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.019453296997621702
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.01582178439756488
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.012818537685463394
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.012145428039844228
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.015101303413024689
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.022123207850029487
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.032577127745310526
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.04480399015237657
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.05636723026323618
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.0646294115094655
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.06775920831537274
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.0656685953961206
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.05997946477724475
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.0529366450483898
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.04621928667492768
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.040572607768859986
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.03618668070339061
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.0331221563031113
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.031346127225545875
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.030467526940179665
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.029550220603051486
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.027383513780180405
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.023233808853109127
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.017473902941328768
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.011404012337962342
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.006375606724455194
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.0030311086427754494
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.0012200200699084213
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,4.146683240871176e-4
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,1.7215010701649884e-4
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,1.6793571042532596e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,1.6793571042532748e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,1.6793571042532897e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,1.6793571042532897e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,0.002185828695085304
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,0.0058642849231534885
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,0.008345308037931454
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,0.011448732058264624
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.015172847636307017
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.019464484363249365
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.0242136494755631
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.029252177198603378
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.03435850975230395
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.03927045681857092
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.04370795512797332
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.047406773730291486
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.05015633375465821
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.05183363715304969
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.0524232427842533
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.05201343216912971
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.050769995744406354
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.048893306353197837
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.04657483314311522
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.04396306693877073
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.04115156201977034
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.038187794557132726
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.03509567676399066
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.03190031993831865
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.028643880990242686
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.02538772738388766
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.022202477349993203
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.01915356733657911
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.016289823887336435
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.013640501182116512
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.011219928693244272
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.009036166251986699
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.007097306075262993
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.005413500367687275
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.0039934301777590706
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.002838256052223089
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.0019372805854331312
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.0012664665928476847
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,7.913186327777273e-4
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,4.7173440077940475e-4
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,2.67965914195766e-4
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,1.4491461559404417e-4
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,8.041304656467248e-5
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,7.351285598179164e-5
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,7.351285598179164e-5
