location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.014157833146905338
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.01722853847396515
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.020688135365823295
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.024416293779031407
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.028231525933958213
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.03192648750410094
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.0353178198738939
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.0382903990765149
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.04081744806917004
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.0429483174821216
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.04476346979441769
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.046314500000275614
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.04757438898928144
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.048417535249756984
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.04864216928909975
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.04802834234464395
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.046414872819171255
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.04375874181665179
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.04016321335648106
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.0358645468708391
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.03117894166365454
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.026433254435866905
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.021904236818287976
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.017781999737505605
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.014164405692859034
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.011074080728761525
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.008486204874715905
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.0063559015609362165
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.004635106637536399
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.00327758473757422
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.0022393947869642087
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.001476969249887878
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,9.463604403867011e-4
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,6.057184456479185e-4
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,4.1959467686515997e-4
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,3.6285187016194854e-4
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,4.225450191530174e-4
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,5.970133289356242e-4
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,8.913274375368844e-4
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.0013092736203049158
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.001844606487525038
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.0024727302648335715
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.003146308820183121
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.0037971335409504275
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.004345567282567414
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.004715627516236908
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.004852172513551146
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.004734150921048507
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.004379466328242776
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.003841537962553127
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.0031951652756901437
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.0025198339111286647
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.0018842931239806684
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.001336030341587464
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,8.982170896208975e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,5.726120424661675e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,3.4611959289250656e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,1.9834868667066848e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,1.0780046748791235e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,5.992772658628055e-5
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,5.4787722490108406e-5
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,5.4787722490108406e-5
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,5.4787722490108406e-5
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,5.4787722490108406e-5
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,5.4787722490108406e-5
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,5.4787722490108406e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,5.4787722490108406e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,5.4787722490108406e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,5.4787722490108406e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,5.47877224901089e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,5.478772249010938e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,5.478772249010938e-5
HHS Region 8,Season onset,week,Bin,40,41,5.1520723400761e-5
HHS Region 8,Season onset,week,Bin,41,42,5.1520723400761e-5
HHS Region 8,Season onset,week,Bin,42,43,1.4242309559843385e-4
HHS Region 8,Season onset,week,Bin,43,44,6.796283011947827e-4
HHS Region 8,Season onset,week,Bin,44,45,0.002348528552622071
HHS Region 8,Season onset,week,Bin,45,46,0.006942090250970759
HHS Region 8,Season onset,week,Bin,46,47,0.020021674947803894
HHS Region 8,Season onset,week,Bin,47,48,0.050954747922339345
HHS Region 8,Season onset,week,Bin,48,49,0.09678973600720485
HHS Region 8,Season onset,week,Bin,49,50,0.1267078144683527
HHS Region 8,Season onset,week,Bin,50,51,0.11221928352850824
HHS Region 8,Season onset,week,Bin,51,52,0.06839962055066236
HHS Region 8,Season onset,week,Bin,52,53,0.03244212072801663
HHS Region 8,Season onset,week,Bin,1,2,0.019823276054779293
HHS Region 8,Season onset,week,Bin,2,3,0.024936038354624504
HHS Region 8,Season onset,week,Bin,3,4,0.04301466419218283
HHS Region 8,Season onset,week,Bin,4,5,0.0680467837481394
HHS Region 8,Season onset,week,Bin,5,6,0.07972682137538802
HHS Region 8,Season onset,week,Bin,6,7,0.06318192104681082
HHS Region 8,Season onset,week,Bin,7,8,0.03287157184237248
HHS Region 8,Season onset,week,Bin,8,9,0.011126714466966333
HHS Region 8,Season onset,week,Bin,9,10,0.0024433922959846274
HHS Region 8,Season onset,week,Bin,10,11,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,11,12,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,12,13,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,13,14,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,14,15,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,15,16,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,16,17,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,17,18,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,18,19,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,19,20,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,20,21,8.931239334445033e-4
HHS Region 8,Season onset,week,Bin,none,none,0.1272537435547866
HHS Region 8,Season peak week,week,Bin,40,41,0.015515380281557757
HHS Region 8,Season peak week,week,Bin,41,42,0.014866306556933077
HHS Region 8,Season peak week,week,Bin,42,43,0.013043119140108358
HHS Region 8,Season peak week,week,Bin,43,44,0.010747440922010788
HHS Region 8,Season peak week,week,Bin,44,45,0.008866804336551114
HHS Region 8,Season peak week,week,Bin,45,46,0.00824673011846159
HHS Region 8,Season peak week,week,Bin,46,47,0.009542445913423661
HHS Region 8,Season peak week,week,Bin,47,48,0.013130696801359533
HHS Region 8,Season peak week,week,Bin,48,49,0.019020498143224946
HHS Region 8,Season peak week,week,Bin,49,50,0.0267593574384546
HHS Region 8,Season peak week,week,Bin,50,51,0.03542470639823992
HHS Region 8,Season peak week,week,Bin,51,52,0.04382170193715731
HHS Region 8,Season peak week,week,Bin,52,53,0.050881604335042206
HHS Region 8,Season peak week,week,Bin,1,2,0.056073908070180395
HHS Region 8,Season peak week,week,Bin,2,3,0.0595705766297153
HHS Region 8,Season peak week,week,Bin,3,4,0.06202840597884304
HHS Region 8,Season peak week,week,Bin,4,5,0.06409273864396216
HHS Region 8,Season peak week,week,Bin,5,6,0.06591999273364767
HHS Region 8,Season peak week,week,Bin,6,7,0.06700268336538454
HHS Region 8,Season peak week,week,Bin,7,8,0.06640277138422097
HHS Region 8,Season peak week,week,Bin,8,9,0.06325784561352679
HHS Region 8,Season peak week,week,Bin,9,10,0.05726352338852897
HHS Region 8,Season peak week,week,Bin,10,11,0.04887788505375857
HHS Region 8,Season peak week,week,Bin,11,12,0.03915804302439252
HHS Region 8,Season peak week,week,Bin,12,13,0.02936767336688453
HHS Region 8,Season peak week,week,Bin,13,14,0.02058188840935998
HHS Region 8,Season peak week,week,Bin,14,15,0.01345486378592497
HHS Region 8,Season peak week,week,Bin,15,16,0.008183942046390086
HHS Region 8,Season peak week,week,Bin,16,17,0.00461744103428099
HHS Region 8,Season peak week,week,Bin,17,18,0.002407596587020714
HHS Region 8,Season peak week,week,Bin,18,19,0.001155681443607483
HHS Region 8,Season peak week,week,Bin,19,20,5.08747007511831e-4
HHS Region 8,Season peak week,week,Bin,20,21,2.0700011033363797e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,9.86136281047866e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.9722725620957324e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.9722725620957316e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.9722725620957316e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.9722725620957316e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.9722725620957324e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.9722725620957337e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.9722725620957337e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,2.261252458962649e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,4.262873097505741e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,8.014140150683792e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0014333563118938079
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0024386979386938276
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.00394828286836852
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.00608491901153686
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.008930168132286328
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.012483887008535867
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.016632629537256062
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.021133627935563518
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.02562934519403922
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.02969592450099892
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.032918129496057984
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.034972607148820334
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.035698310149617885
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.035134317102237085
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.033516342469025184
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.031239999733439192
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.028791933302461287
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.02667223212656095
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02531846851727739
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.0250352311994092
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.025939630893683386
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.027936297790203214
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.030724904606136038
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.033847857916714824
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03677637108611288
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03901790436430559
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.04021106955290841
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.04018448826432233
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03896908259180252
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.03675107818077138
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03379929525080085
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.030391458944286787
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.026762341650167908
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.023084696984786626
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.019478701891323173
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.016034261608916755
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.012829958874966647
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.009940074136580254
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.007428523691212957
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.00533708339511462
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0036760670999440434
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0024225111565436635
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.001526248801537062
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,9.206959770713483e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,5.367788293822765e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,3.1266418153443705e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,1.997583671217088e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,1.6393133300543925e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,1.8429427506003318e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,2.4938433902586186e-4
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,3.527214041438127e-4
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,4.884530497732325e-4
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,6.479798142010414e-4
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,8.181663110545678e-4
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,9.813995351011565e-4
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.001117702376222559
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.0012084471325858315
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.001240306551168862
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.0012084497740667101
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.0011176789235503189
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,9.812794045837808e-4
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,8.178199284104936e-4
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,6.470170570593532e-4
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,4.859201456237436e-4
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,3.4641179991148067e-4
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,2.3443976788424783e-4
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,1.5061620431481128e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,9.18516211734323e-5
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,5.31660907118847e-5
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,2.9215530926828246e-5
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.595497888795144e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.4002977284377863e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.4002977284377863e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,3.588852034964837e-5
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,7.177704069929676e-5
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,7.35323855692384e-5
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,1.7818464850634258e-4
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,5.428542775217045e-4
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.0014535496652807614
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.0034730182724157944
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.007509580660322992
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.014805136098614615
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.02656960598330152
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.04300910079159987
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.06208872670817693
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.07930613477193763
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.08965183938722053
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.09089753580834993
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.0852561658834065
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.07742013032317435
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.07069119098829689
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.06497347886311143
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.058177957669470363
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.048943424942456314
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.037879272182277796
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.02683992463498634
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.017654539124511155
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.011439007254305513
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.008472191398238255
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.00822193614007279
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.009455136056448668
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.010626610332231617
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.010547686499468216
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.008936136725679156
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.006398134588590558
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.003860383745264742
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.0019612249349224725
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,8.387736956198647e-4
