location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,1.505062657578539e-10
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,9.608987751093763e-10
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,5.54897994467336e-9
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,2.9036696604699974e-8
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,1.3723926990459566e-7
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,5.860021376458273e-7
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,2.264638703504705e-6
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,7.91557791672382e-6
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,2.502188091381678e-5
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,7.161780619460776e-5
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,1.8541276435540339e-4
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,4.342941607336304e-4
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,9.206312636041929e-4
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.001765183560477187
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.0030616540996094978
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.004804393948758817
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.006820658792348052
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.008760952106225382
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.010180951745668458
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.010704156544437737
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.010181478686405277
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.008761186448071147
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.00682089183487244
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.004804344080724755
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.003061612680067942
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0017650883771770985
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,9.206947851232151e-4
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,4.3438105881730775e-4
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,1.8571388314001896e-4
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,1.2166716153499611e-4
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,1.2166716153499611e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,1.2166716153499611e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,1.2166716153499611e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,1.2166716153499611e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,1.2166716153499611e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,1.2166716153499611e-4
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.008789455947036897
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.02513757284343714
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.03702067075276168
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.050043766047805104
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.06273546722654316
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.07357587714111977
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.08122213816859387
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.08474650868173662
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.08396933792568641
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.07966815971587203
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.07330872471663887
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.06628577222491168
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.0592024102371716
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.05179004897081659
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.04352059708911563
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.03435135894685576
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.024985029072996042
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.01651412522885671
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.009826189682281258
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.005230317841406871
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.002479774082745295
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.001043952032554421
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,3.893940945745602e-4
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,2.237347345229801e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,2.237347345229821e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,2.2373473452298406e-4
HHS Region 7,1 wk ahead,percent,Bin,13,100,2.2373473452298406e-4
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.010401952835696492
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.0318657129433792
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.04536901306161768
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.05411127941629341
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.06084209274824279
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.0717464827643077
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.0867512181741563
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.09795238141941123
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.09835465560023617
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.08805963116845114
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.07197775429770147
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.05555671835019237
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.042874067558065145
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.03546005565863594
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.03191744325752923
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,0.029403356051801655
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,0.025447558800529377
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,0.019170332117002552
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,0.011854014330892563
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,0.005786790771539392
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,0.0021802435723780314
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,6.263570256895552e-4
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,2.1117964893239486e-4
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4.2,4.3,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4.3,4.4,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4.4,4.5,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4.5,4.6,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4.6,4.7,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4.7,4.8,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4.8,4.9,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,4.9,5,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5,5.1,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5.1,5.2,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5.2,5.3,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5.3,5.4,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5.4,5.5,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5.5,5.6,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5.6,5.7,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5.7,5.8,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5.8,5.9,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,5.9,6,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6,6.1,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6.1,6.2,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6.2,6.3,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6.3,6.4,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6.4,6.5,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6.5,6.6,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6.6,6.7,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6.7,6.8,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6.8,6.9,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,6.9,7,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7,7.1,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7.1,7.2,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7.2,7.3,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7.3,7.4,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7.4,7.5,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7.5,7.6,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7.6,7.7,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7.7,7.8,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7.8,7.9,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,7.9,8,2.0444174469738815e-4
HHS Region 7,2 wk ahead,percent,Bin,8,8.1,2.0444174469738997e-4
HHS Region 7,2 wk ahead,percent,Bin,8.1,8.2,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,8.2,8.3,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,8.3,8.4,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,8.4,8.5,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,8.5,8.6,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,8.6,8.7,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,8.7,8.8,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,8.8,8.9,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,8.9,9,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9,9.1,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9.1,9.2,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9.2,9.3,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9.3,9.4,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9.4,9.5,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9.5,9.6,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9.6,9.7,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9.7,9.8,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9.8,9.9,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,9.9,10,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10,10.1,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10.1,10.2,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10.2,10.3,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10.3,10.4,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10.4,10.5,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10.5,10.6,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10.6,10.7,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10.7,10.8,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10.8,10.9,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,10.9,11,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11,11.1,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11.1,11.2,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11.2,11.3,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11.3,11.4,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11.4,11.5,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11.5,11.6,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11.6,11.7,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11.7,11.8,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11.8,11.9,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,11.9,12,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12,12.1,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12.1,12.2,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12.2,12.3,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12.3,12.4,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12.4,12.5,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12.5,12.6,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12.6,12.7,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12.7,12.8,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12.8,12.9,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,12.9,13,2.0444174469739175e-4
HHS Region 7,2 wk ahead,percent,Bin,13,100,2.0444174469739175e-4
HHS Region 7,3 wk ahead,percent,Bin,0,0.1,0.009908653185686605
HHS Region 7,3 wk ahead,percent,Bin,0.1,0.2,0.02983738328595286
HHS Region 7,3 wk ahead,percent,Bin,0.2,0.3,0.04308940954476818
HHS Region 7,3 wk ahead,percent,Bin,0.3,0.4,0.05283745175161553
HHS Region 7,3 wk ahead,percent,Bin,0.4,0.5,0.0575231870814714
HHS Region 7,3 wk ahead,percent,Bin,0.5,0.6,0.0577955537308456
HHS Region 7,3 wk ahead,percent,Bin,0.6,0.7,0.05457851079843399
HHS Region 7,3 wk ahead,percent,Bin,0.7,0.8,0.049394431584554484
HHS Region 7,3 wk ahead,percent,Bin,0.8,0.9,0.04583982398843394
HHS Region 7,3 wk ahead,percent,Bin,0.9,1,0.048223764913537664
HHS Region 7,3 wk ahead,percent,Bin,1,1.1,0.058174333730027776
HHS Region 7,3 wk ahead,percent,Bin,1.1,1.2,0.07284291815569145
HHS Region 7,3 wk ahead,percent,Bin,1.2,1.3,0.0857492947770101
HHS Region 7,3 wk ahead,percent,Bin,1.3,1.4,0.08963928496163902
HHS Region 7,3 wk ahead,percent,Bin,1.4,1.5,0.08060730395062879
HHS Region 7,3 wk ahead,percent,Bin,1.5,1.6,0.061048026262831324
HHS Region 7,3 wk ahead,percent,Bin,1.6,1.7,0.038321728604102046
HHS Region 7,3 wk ahead,percent,Bin,1.7,1.8,0.01969291305786112
HHS Region 7,3 wk ahead,percent,Bin,1.8,1.9,0.008206529032931223
HHS Region 7,3 wk ahead,percent,Bin,1.9,2,0.0027536440093585113
HHS Region 7,3 wk ahead,percent,Bin,2,2.1,7.401568951129386e-4
HHS Region 7,3 wk ahead,percent,Bin,2.1,2.2,3.0220682191883834e-4
HHS Region 7,3 wk ahead,percent,Bin,2.2,2.3,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,2.3,2.4,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,2.4,2.5,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,2.5,2.6,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,2.6,2.7,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,2.7,2.8,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,2.8,2.9,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,2.9,3,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,3,3.1,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,3.1,3.2,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,3.2,3.3,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,3.3,3.4,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,3.4,3.5,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,3.5,3.6,3.0177513647326905e-4
HHS Region 7,3 wk ahead,percent,Bin,3.6,3.7,3.0177513647326905e-4
