location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.028876633892945255
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.03199844138789158
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.034279744102519244
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.03556227012989323
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.035808633560049506
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.03511065625024568
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.033668708213328104
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.03175684715076049
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.0296709007305691
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,0.027680494923362973
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,0.02598891108909105
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,0.024712709374937556
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,0.02387939057265921
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,0.023444598621913393
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,0.023319093954805966
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,0.023400212011917113
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,0.02359716576981066
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,0.023847100730712265
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,0.024117153028977757
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,0.02439567851449782
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,0.024676531995579468
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,0.02494277441341141
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,0.025155385089932012
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,0.02525055723381202
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,0.02514624181091916
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,0.02475603941564456
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,0.024005814047900233
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,0.022850683493955744
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,0.02128656350128688
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,0.01935395273987237
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,0.017135598662313976
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,0.01474446574392991
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,0.012309050440803115
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,0.009955075727512159
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,0.007789996819526861
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,0.0058915114974422604
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,0.004302246349035785
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,0.003030921851963259
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,0.002058729792252712
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,0.0013472501540568145
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,8.490867786301993e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,5.151032197298051e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,3.0069303262941576e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,1.7204001282893639e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,1.455327212433566e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,1.455327212433579e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,1.455327212433592e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,1.455327212433592e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.0016057095018785685
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.004031794933162953
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.005338196742597158
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.006913430073754039
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.008760099898815309
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.010864709005232757
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.01319472419034449
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.01569948297052933
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.018312214152742423
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.020954738106476575
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.02354391754223102
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.025999170525915244
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.028249441835929246
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.0302391837660406
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.03193205346346898
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.03331129727551558
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.03437804239985251
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.03514657219349348
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,0.0356386935897484
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,0.03587835550683335
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,0.03588640303454759
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,0.03567909262459848
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,0.03526705671972943
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0.03465767856857641
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0.033858116017386974
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,0.032878501931538934
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,0.03173468065633651
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,0.03044891053640063
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,0.029049004994537914
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,0.027565823796825338
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,0.026029550425507822
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,0.024466303987781678
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0.022895241886612044
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0.021327449758955484
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0.01976654017514826
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0.018210923048871605
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,0.016657092429189023
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,0.015103190257973317
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,0.013551978586766582
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,0.012012607467177458
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,0.010500845264768525
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,0.009037790774062577
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,0.00764744769057842
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,0.0063537795475489866
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,0.005177515049659795
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,0.004134163156772322
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,0.0032320497312317248
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,0.002472420394097323
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,0.001849656053423358
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,0.001352650504022141
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,9.66671678159775e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,6.748563436511644e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,4.6016014986177765e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,3.0638829622852066e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,1.9916964505027986e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,1.283620716730766e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,1.1290798760248807e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,1.1290798760248907e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,1.1290798760249008e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,1.1290798760249008e-4
HHS Region 7,Season onset,week,Bin,40,41,9.525340868818431e-4
HHS Region 7,Season onset,week,Bin,41,42,9.525340868818431e-4
HHS Region 7,Season onset,week,Bin,42,43,9.525340868818431e-4
HHS Region 7,Season onset,week,Bin,43,44,0.001105886736545768
HHS Region 7,Season onset,week,Bin,44,45,0.009678084568177023
HHS Region 7,Season onset,week,Bin,45,46,0.04756980014580732
HHS Region 7,Season onset,week,Bin,46,47,0.08071923679584046
HHS Region 7,Season onset,week,Bin,47,48,0.04777042984284144
HHS Region 7,Season onset,week,Bin,48,49,0.012572310143065655
HHS Region 7,Season onset,week,Bin,49,50,0.0148968568669171
HHS Region 7,Season onset,week,Bin,50,51,0.024154942883850603
HHS Region 7,Season onset,week,Bin,51,52,0.014243344666958951
HHS Region 7,Season onset,week,Bin,52,53,0.0036033636063967887
HHS Region 7,Season onset,week,Bin,1,2,0.011555799057253402
HHS Region 7,Season onset,week,Bin,2,3,0.07179016832276544
HHS Region 7,Season onset,week,Bin,3,4,0.1997363504414907
HHS Region 7,Season onset,week,Bin,4,5,0.24953422786763885
HHS Region 7,Season onset,week,Bin,5,6,0.12871040099498188
HHS Region 7,Season onset,week,Bin,6,7,0.02488622296350648
HHS Region 7,Season onset,week,Bin,7,8,0.002793132030787578
HHS Region 7,Season onset,week,Bin,8,9,0.002404429751405611
HHS Region 7,Season onset,week,Bin,9,10,0.002404429751405611
HHS Region 7,Season onset,week,Bin,10,11,0.002404429751405611
HHS Region 7,Season onset,week,Bin,11,12,0.002404429751405611
HHS Region 7,Season onset,week,Bin,12,13,0.002404429751405611
HHS Region 7,Season onset,week,Bin,13,14,0.002404429751405611
HHS Region 7,Season onset,week,Bin,14,15,0.002404429751405611
HHS Region 7,Season onset,week,Bin,15,16,0.002404429751405611
HHS Region 7,Season onset,week,Bin,16,17,0.002404429751405611
HHS Region 7,Season onset,week,Bin,17,18,0.002404429751405611
HHS Region 7,Season onset,week,Bin,18,19,0.002404429751405611
HHS Region 7,Season onset,week,Bin,19,20,0.002404429751405611
HHS Region 7,Season onset,week,Bin,20,21,0.002404429751405611
HHS Region 7,Season onset,week,Bin,none,none,0.020564253036256155
HHS Region 7,Season peak week,week,Bin,40,41,5.767846497179001e-4
HHS Region 7,Season peak week,week,Bin,41,42,5.767846497179001e-4
HHS Region 7,Season peak week,week,Bin,42,43,5.767846497179001e-4
HHS Region 7,Season peak week,week,Bin,43,44,5.767846497179001e-4
HHS Region 7,Season peak week,week,Bin,44,45,5.767846497179001e-4
HHS Region 7,Season peak week,week,Bin,45,46,5.767846497179001e-4
HHS Region 7,Season peak week,week,Bin,46,47,6.322848659892365e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.003309224158530144
HHS Region 7,Season peak week,week,Bin,48,49,0.014977505597587197
HHS Region 7,Season peak week,week,Bin,49,50,0.03701288889610176
HHS Region 7,Season peak week,week,Bin,50,51,0.050031086894887215
HHS Region 7,Season peak week,week,Bin,51,52,0.03701593300880464
HHS Region 7,Season peak week,week,Bin,52,53,0.015027754531246372
HHS Region 7,Season peak week,week,Bin,1,2,0.003844056647006678
HHS Region 7,Season peak week,week,Bin,2,3,0.003933753482575966
HHS Region 7,Season peak week,week,Bin,3,4,0.015134806780780878
HHS Region 7,Season peak week,week,Bin,4,5,0.043597964736362745
HHS Region 7,Season peak week,week,Bin,5,6,0.09029772359939527
HHS Region 7,Season peak week,week,Bin,6,7,0.14516153632752143
HHS Region 7,Season peak week,week,Bin,7,8,0.18668965595175543
HHS Region 7,Season peak week,week,Bin,8,9,0.1773127702783513
HHS Region 7,Season peak week,week,Bin,9,10,0.10991313954005892
HHS Region 7,Season peak week,week,Bin,10,11,0.04071992121584315
HHS Region 7,Season peak week,week,Bin,11,12,0.008600412710158628
HHS Region 7,Season peak week,week,Bin,12,13,0.001607288617369485
HHS Region 7,Season peak week,week,Bin,13,14,0.0014649480326707565
HHS Region 7,Season peak week,week,Bin,14,15,0.0014649480326707565
HHS Region 7,Season peak week,week,Bin,15,16,0.0014649480326707565
HHS Region 7,Season peak week,week,Bin,16,17,0.0014649480326707565
HHS Region 7,Season peak week,week,Bin,17,18,0.0014649480326707565
HHS Region 7,Season peak week,week,Bin,18,19,0.0014649480326707565
HHS Region 7,Season peak week,week,Bin,19,20,0.0014649480326707565
HHS Region 7,Season peak week,week,Bin,20,21,0.0014649480326707565
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,1.2031215675705753e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,2.406243135141151e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,2.40624313514115e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,2.40624313514115e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,2.40624313514115e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,2.4062431351411516e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,2.4062431351411527e-4
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,3.684836667357365e-4
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,8.682612701929828e-4
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.001856872443495187
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.003598586466273263
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.0063239597165500655
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.010080952528686217
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.014585048009544401
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.019162136035742235
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.02287640438986015
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.024831880102502705
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.02452607937890419
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.022060597814195886
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.018085826753179202
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.013530606536813572
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.009258266425458109
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.0058336792622384935
