location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season onset,week,Bin,4,5,0.29606349041769875
HHS Region 7,Season onset,week,Bin,5,6,0.17934879833954362
HHS Region 7,Season onset,week,Bin,6,7,0.044899480637994836
HHS Region 7,Season onset,week,Bin,7,8,0.00433131211361312
HHS Region 7,Season onset,week,Bin,8,9,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,9,10,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,10,11,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,11,12,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,12,13,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,13,14,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,14,15,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,15,16,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,16,17,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,17,18,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,18,19,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,19,20,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,20,21,7.3256229464525e-4
HHS Region 7,Season onset,week,Bin,none,none,0.00407658634058374
HHS Region 7,Season peak week,week,Bin,40,41,4.110864944816061e-4
HHS Region 7,Season peak week,week,Bin,41,42,4.110864944816061e-4
HHS Region 7,Season peak week,week,Bin,42,43,4.110864944816061e-4
HHS Region 7,Season peak week,week,Bin,43,44,4.110864944816061e-4
HHS Region 7,Season peak week,week,Bin,44,45,4.110864944816061e-4
HHS Region 7,Season peak week,week,Bin,45,46,4.110864944816061e-4
HHS Region 7,Season peak week,week,Bin,46,47,4.2492139191580757e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.0020332288018619746
HHS Region 7,Season peak week,week,Bin,48,49,0.009978295328570606
HHS Region 7,Season peak week,week,Bin,49,50,0.025880375688533356
HHS Region 7,Season peak week,week,Bin,50,51,0.03554982379936676
HHS Region 7,Season peak week,week,Bin,51,52,0.02588934176197069
HHS Region 7,Season peak week,week,Bin,52,53,0.010147085780720893
HHS Region 7,Season peak week,week,Bin,1,2,0.0037433232698442253
HHS Region 7,Season peak week,week,Bin,2,3,0.009978600879948644
HHS Region 7,Season peak week,week,Bin,3,4,0.03292876337516925
HHS Region 7,Season peak week,week,Bin,4,5,0.07033898236626468
HHS Region 7,Season peak week,week,Bin,5,6,0.10629597967857533
HHS Region 7,Season peak week,week,Bin,6,7,0.13502357578962562
HHS Region 7,Season peak week,week,Bin,7,8,0.16337836050333854
HHS Region 7,Season peak week,week,Bin,8,9,0.16812191326526413
HHS Region 7,Season peak week,week,Bin,9,10,0.12117801497876413
HHS Region 7,Season peak week,week,Bin,10,11,0.05523143987402468
HHS Region 7,Season peak week,week,Bin,11,12,0.015296927967466538
HHS Region 7,Season peak week,week,Bin,12,13,0.0025052717711987887
HHS Region 7,Season peak week,week,Bin,13,14,4.651163980959356e-4
HHS Region 7,Season peak week,week,Bin,14,15,4.4916262322709864e-4
HHS Region 7,Season peak week,week,Bin,15,16,4.4916262322709864e-4
HHS Region 7,Season peak week,week,Bin,16,17,4.4916262322709864e-4
HHS Region 7,Season peak week,week,Bin,17,18,4.4916262322709864e-4
HHS Region 7,Season peak week,week,Bin,18,19,4.4916262322709864e-4
HHS Region 7,Season peak week,week,Bin,19,20,4.4916262322709864e-4
HHS Region 7,Season peak week,week,Bin,20,21,4.4916262322709864e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,6.669713841108804e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,1.333942768221761e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,1.3339427682217605e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,1.3339427682217605e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,1.3339427682217605e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,1.3339427682217613e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,1.3339427682217622e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,1.3339427682217622e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,1.3339427682217622e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,1.3339427682217622e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,1.3339427682217622e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,1.3339427682217622e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,1.4376074672042176e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,2.481269294768979e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,4.435987457457807e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,7.582327912983443e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.001239516347651696
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.0019379690828216238
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.0028992290801778215
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.004151334082714028
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.005692333054738323
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.007479899597170922
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.009427632061488282
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.011412340178270497
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.01329082990964861
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.014925360990792069
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.01621035415605855
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.017093501372898563
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.017582565790608386
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.017741534111672185
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.01767161461799685
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.01748942358168288
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.01730653518025471
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.0172168887648725
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.017292566496221
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.01758686242963287
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.018138812917594997
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.018976667501810034
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.02011859495088769
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.02156705194780746
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.023303845364154377
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.025280961047888628
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.027412777631342377
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.029569498711662152
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.03157701624786224
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.03322517699869556
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.03428947496467768
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.03456412916938546
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.03390176474328937
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.03225093967441143
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.029673715820462073
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.026350988245764873
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.022552020025907348
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.0185918240918918
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.014781330829397935
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.011384751547966537
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.008589993683548236
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.006501071981670056
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.005143559561033836
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.0044792514579494284
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.004423494043010391
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.00485634543539483
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.005634617025721061
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.006597821027272623
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.007578749466292207
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.008417099926242191
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.008977963197504516
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.009168959359268852
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.008954173164465559
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.008356807413124454
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.007451623658885054
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.006347729729985023
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.005165458706573865
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.004015271137284782
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0029814396500745504
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.002114730474796811
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0014327620672496067
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,9.273888660838061e-4
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,5.733703368935891e-4
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,3.386254829933105e-4
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,1.9104824087469438e-4
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,1.0293692058284054e-4
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,5.2993123302923745e-5
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,2.6057654974699858e-05
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,1.2239894871780283e-5
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,5.491977901794966e-6
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,2.353226494078986e-6
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,9.64129141492358e-7
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,3.7850787378575083e-7
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,1.4649233133426567e-7
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,6.801540781049991e-8
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,6.93964579542246e-8
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,1.5229224861199705e-7
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,3.9456008085188034e-7
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,1.0053498457981795e-6
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,2.455380791509991e-6
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,5.729780684550778e-6
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,1.2774861512208992e-5
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,2.7196361692720823e-5
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,5.531691999470797e-5
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,1.0748980258022007e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,1.9949713854122616e-4
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,3.536784804700928e-4
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,5.988431423007164e-4
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,9.687475810523618e-4
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0014968111314003318
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0022092611277759275
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.003114971619888151
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.00419525522688169
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.005397241389134329
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.006632581873898353
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.007785741969382335
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.00873024468713648
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.009351254036528473
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.009567782801274611
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.009351342939688827
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.008730489788428268
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.007785834519003056
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.006632525028369902
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.005397109965294924
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.004195186131091995
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0031149506295583417
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0022093265569438224
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0014968290486262698
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,9.687739005089472e-4
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,5.988845072811732e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,3.5368357976849426e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,1.9951345860399263e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,1.1639878275376014e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,1.0810616272182465e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.0022161763357973745
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.0024801805151290967
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.009319398646365462
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.016519629051453537
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.022435724468388377
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.024494926054506507
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.02494268285092405
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.030161134896037306
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.04410895091638944
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.06340626880449393
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.08031057480099617
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.09016184786664667
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.09429879852722098
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.09528235429408903
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.09137394567297952
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.07827982714735893
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.05632755942917209
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.03263533749163788
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.014855182265813274
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.005233685942451451
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.0014169725324163559
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,2.927677113849496e-4
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,4.6036835545603095e-5
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,5.50399962167937e-6
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,4.955585892644406e-7
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,3.408032127984345e-8
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,1.749537998922773e-9
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,6.858824781926047e-11
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,2.009946091713213e-12
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,4.434695576764529e-14
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,7.468809069614336e-16
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,8.29796950416959e-18
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,1.2721139553777821e-18
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,2.8279290921532517e-18
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,1.8600337414177964e-18
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,3.0179376257349964e-18
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,1.980671968724203e-18
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,3.6571251456079177e-19
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,1.525958678918134e-19
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,1.2962648064123738e-19
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,6.657873730021486e-20
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,1.758290698852197e-19
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,5.658891220544175e-19
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,2.1743546040693896e-17
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,1.5810328142577681e-15
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,8.658716660927876e-14
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,3.626159786193265e-12
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,1.1188246175512222e-10
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,2.632569609648038e-9
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,4.625357373574841e-8
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,6.127303430423194e-7
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,6.109216960839386e-6
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,4.5722464595292454e-5
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,2.584242229087701e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,0.0010972866920235915
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,0.0035138734283667386
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,0.008471504023656843
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,0.015391246074787174
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,0.021070392305221983
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,0.021738746662956353
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,0.016899359045149026
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,0.009899700010141182
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,0.00437045789065697
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,0.0014527774661410187
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,3.828050418064635e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,2.5389718720044937e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,2.5389718720045164e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,2.5389718720045387e-4
HHS Region 7,1 wk ahead,percent,Bin,13,100,2.5389718720045387e-4
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.001379658154643738
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.006193660953983879
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.013112360129195597
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.020214308658143724
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.022685729273358886
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.01868725351659067
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.011971496047578854
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.008992972638671626
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.015624499487638168
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.035411422495130844
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.06627264472790846
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.09693325018948555
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.11377609821540068
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.11263634057893208
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.10076373531921712
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,0.08508989499999195
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,0.06700855344045495
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,0.04707966113968254
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,0.028680717285534015
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,0.014995530745248129
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,0.006674844895303976
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,0.0024290383651651673
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,7.027703314226411e-4
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,1.5472689890487872e-4
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,2.5190534915683892e-5
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,3.104542920590488e-6
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,2.679416231814196e-7
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,1.8012860231367075e-8
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,8.263247792114809e-10
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,2.856204155150241e-11
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,7.168143639563719e-13
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,1.1954406738728766e-14
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,1.724769973593323e-16
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,1.7834080952658262e-18
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,4.925878596509457e-19
