location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.01752446244910838
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.017444837870270867
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.017336077451513877
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.01719974100276863
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.017037255645421575
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.016850046967893956
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.01663895017574508
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.01640453502428743
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.016146973741549366
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.015865835080274688
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.015560246168198873
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.015229310497425305
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.014871826920974449
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.014486439005689238
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.014072181366613153
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.013628156387503698
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.013154056519806695
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.012650369494954768
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.01211816768691619
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.011559135737501969
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.010976130023826348
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.01037267517237713
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.009752990919606262
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.00912210747806701
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.00848541462408908
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.007848673481823653
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0072178725560973385
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.006598916456798279
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.005997614808175296
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.005419274221194241
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.004868801257659618
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.004350750440540347
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.0038686316782498807
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.003425269508241339
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.0030230585837536872
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.002663632763108065
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.002347700223564691
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0020757900465421426
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.0018474912773104655
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.001661991459799901
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,0.0015182855659370033
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,0.0014151712415507122
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,0.001350708207483972
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,0.0013230508587538862
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,0.0013300843437075499
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,0.0013693662803550904
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,0.0014385655655429633
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,0.0015350352070153486
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,0.0016557196643102138
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,0.00179753022916327
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,0.001957296062651767
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0021313608491658385
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.0023159960873169105
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0025072536607143574
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.002701013803414717
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0028931138066129293
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.00307931489641058
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.003255454653507993
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.00341755091554752
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.003561729172511179
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.0036847497264882903
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.0037836647672626193
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.0038559041527898826
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.0038997255517146555
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.003914158747858319
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.0038986540225846218
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.0038535290030662817
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.003779816072598732
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.003678995406670406
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.003553449644769854
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0034059291628553015
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.003239480468197071
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0030574703364650785
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0028635617742059603
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0026613509328781847
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.002454441971393864
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.0022462422484463953
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.002039907834422343
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,0.0018383208299000643
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,0.0016439347556584623
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.009617487394308299
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.009137750314320474
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.02748706633763943
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.03900853719274196
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.048812848370937564
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.06076365716622923
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.07806649140348375
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.09644172169899375
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.10795260977538686
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.11002637204484986
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.10592880798676012
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.09741459992131622
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.08216838317951376
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.05972925753769356
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.035603888098266756
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.016894762504767513
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.0062814761829874406
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.0018145365882621175
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,4.0496038753587004e-4
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,1.4240557683326064e-4
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,1.421416761739322e-4
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,1.4214167617393188e-4
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,1.4214167617393155e-4
HHS Region 7,1 wk ahead,percent,Bin,8,8.1,1.4214167617393282e-4
HHS Region 7,1 wk ahead,percent,Bin,8.1,8.2,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,8.2,8.3,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,8.3,8.4,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,8.4,8.5,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,8.5,8.6,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,8.6,8.7,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,8.7,8.8,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,8.8,8.9,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,8.9,9,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9,9.1,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9.1,9.2,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9.2,9.3,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9.3,9.4,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9.4,9.5,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9.5,9.6,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9.6,9.7,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9.7,9.8,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9.8,9.9,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,9.9,10,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10,10.1,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10.1,10.2,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10.2,10.3,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10.3,10.4,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10.4,10.5,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10.5,10.6,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10.6,10.7,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10.7,10.8,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10.8,10.9,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,10.9,11,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11,11.1,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11.1,11.2,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11.2,11.3,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11.3,11.4,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11.4,11.5,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11.5,11.6,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11.6,11.7,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11.7,11.8,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11.8,11.9,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,11.9,12,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12,12.1,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12.1,12.2,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12.2,12.3,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12.3,12.4,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12.4,12.5,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12.5,12.6,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12.6,12.7,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12.7,12.8,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12.8,12.9,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,12.9,13,1.421416761739341e-4
HHS Region 7,1 wk ahead,percent,Bin,13,100,1.421416761739341e-4
HHS Region 7,2 wk ahead,percent,Bin,0,0.1,0.013530258721152691
HHS Region 7,2 wk ahead,percent,Bin,0.1,0.2,0.034393002894115406
HHS Region 7,2 wk ahead,percent,Bin,0.2,0.3,0.0424116662622178
HHS Region 7,2 wk ahead,percent,Bin,0.3,0.4,0.05106868945815945
HHS Region 7,2 wk ahead,percent,Bin,0.4,0.5,0.064379566118385
HHS Region 7,2 wk ahead,percent,Bin,0.5,0.6,0.08331206063510442
HHS Region 7,2 wk ahead,percent,Bin,0.6,0.7,0.10440999542289668
HHS Region 7,2 wk ahead,percent,Bin,0.7,0.8,0.12178829725653391
HHS Region 7,2 wk ahead,percent,Bin,0.8,0.9,0.12923187055579893
HHS Region 7,2 wk ahead,percent,Bin,0.9,1,0.12099863684209813
HHS Region 7,2 wk ahead,percent,Bin,1,1.1,0.0959515949715388
HHS Region 7,2 wk ahead,percent,Bin,1.1,1.2,0.06215361929063496
HHS Region 7,2 wk ahead,percent,Bin,1.2,1.3,0.032093433133236704
HHS Region 7,2 wk ahead,percent,Bin,1.3,1.4,0.012982862558155138
HHS Region 7,2 wk ahead,percent,Bin,1.4,1.5,0.004047568792983351
HHS Region 7,2 wk ahead,percent,Bin,1.5,1.6,9.562167857989911e-4
HHS Region 7,2 wk ahead,percent,Bin,1.6,1.7,2.461954445216931e-4
HHS Region 7,2 wk ahead,percent,Bin,1.7,1.8,2.2846021804094656e-4
HHS Region 7,2 wk ahead,percent,Bin,1.8,1.9,2.2846021804094656e-4
HHS Region 7,2 wk ahead,percent,Bin,1.9,2,2.2846021804094656e-4
HHS Region 7,2 wk ahead,percent,Bin,2,2.1,2.2846021804094605e-4
HHS Region 7,2 wk ahead,percent,Bin,2.1,2.2,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,2.2,2.3,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,2.3,2.4,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,2.4,2.5,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,2.5,2.6,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,2.6,2.7,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,2.7,2.8,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,2.8,2.9,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,2.9,3,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3,3.1,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3.1,3.2,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3.2,3.3,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3.3,3.4,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3.4,3.5,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3.5,3.6,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3.6,3.7,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3.7,3.8,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3.8,3.9,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,3.9,4,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4,4.1,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4.1,4.2,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4.2,4.3,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4.3,4.4,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4.4,4.5,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4.5,4.6,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4.6,4.7,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4.7,4.8,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4.8,4.9,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,4.9,5,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5,5.1,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5.1,5.2,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5.2,5.3,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5.3,5.4,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5.4,5.5,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5.5,5.6,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5.6,5.7,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5.7,5.8,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5.8,5.9,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,5.9,6,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6,6.1,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6.1,6.2,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6.2,6.3,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6.3,6.4,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6.4,6.5,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6.5,6.6,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6.6,6.7,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6.7,6.8,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6.8,6.9,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,6.9,7,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7,7.1,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7.1,7.2,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7.2,7.3,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7.3,7.4,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7.4,7.5,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7.5,7.6,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7.6,7.7,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7.7,7.8,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7.8,7.9,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,7.9,8,2.2846021804094556e-4
HHS Region 7,2 wk ahead,percent,Bin,8,8.1,2.284602180409476e-4
HHS Region 7,2 wk ahead,percent,Bin,8.1,8.2,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,8.2,8.3,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,8.3,8.4,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,8.4,8.5,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,8.5,8.6,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,8.6,8.7,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,8.7,8.8,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,8.8,8.9,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,8.9,9,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9,9.1,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9.1,9.2,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9.2,9.3,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9.3,9.4,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9.4,9.5,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9.5,9.6,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9.6,9.7,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9.7,9.8,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9.8,9.9,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,9.9,10,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10,10.1,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10.1,10.2,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10.2,10.3,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10.3,10.4,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10.4,10.5,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10.5,10.6,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10.6,10.7,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10.7,10.8,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10.8,10.9,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,10.9,11,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11,11.1,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11.1,11.2,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11.2,11.3,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11.3,11.4,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11.4,11.5,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11.5,11.6,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11.6,11.7,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11.7,11.8,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11.8,11.9,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,11.9,12,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,12,12.1,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,12.1,12.2,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,12.2,12.3,2.2846021804094957e-4
HHS Region 7,2 wk ahead,percent,Bin,12.3,12.4,2.2846021804094957e-4
