location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.04467586663387271
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.023394098997885582
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.01112561382051667
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.006015781811792884
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.006153105469658349
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.01079522195409042
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.018878770186661304
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.027667962129184924
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.03388310065750975
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.0362380775168059
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.03564110222531106
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.03274859582264671
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.02710834568525343
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.019129434230715975
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.01103773799627795
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.0050880676674754065
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.001852726944727004
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,5.305651728066133e-4
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,1.2201278092587623e-4
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,3.768960311064987e-5
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,7.518791596354279e-5
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,2.4432266344425244e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,6.446423435370753e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.001333681272247492
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.002161186258219149
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.0027431856506384025
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.002727243370331502
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.0021237526867460103
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.0012954070142855868
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,6.188559112562795e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,2.3150159251807492e-4
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,6.782373961789955e-5
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,3.228527619639721e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,3.228527619639749e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,3.228527619639779e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,3.228527619639779e-5
HHS Region 8,Season onset,week,Bin,40,41,2.1155769793702807e-4
HHS Region 8,Season onset,week,Bin,41,42,4.1542530948401966e-4
HHS Region 8,Season onset,week,Bin,42,43,7.706372557707494e-4
HHS Region 8,Season onset,week,Bin,43,44,0.0013486508436307831
HHS Region 8,Season onset,week,Bin,44,45,0.002225303085300227
HHS Region 8,Season onset,week,Bin,45,46,0.003467408019766638
HHS Region 8,Season onset,week,Bin,46,47,0.005128169174207429
HHS Region 8,Season onset,week,Bin,47,48,0.007270128758031674
HHS Region 8,Season onset,week,Bin,48,49,0.010026093417728029
HHS Region 8,Season onset,week,Bin,49,50,0.01367747299944355
HHS Region 8,Season onset,week,Bin,50,51,0.018686033316443366
HHS Region 8,Season onset,week,Bin,51,52,0.025594693321671372
HHS Region 8,Season onset,week,Bin,52,53,0.03475222113285572
HHS Region 8,Season onset,week,Bin,1,2,0.045927788823697316
HHS Region 8,Season onset,week,Bin,2,3,0.05801225536245918
HHS Region 8,Season onset,week,Bin,3,4,0.06904520938009533
HHS Region 8,Season onset,week,Bin,4,5,0.07668563669390464
HHS Region 8,Season onset,week,Bin,5,6,0.07900075374016358
HHS Region 8,Season onset,week,Bin,6,7,0.07521678524580169
HHS Region 8,Season onset,week,Bin,7,8,0.06604554207002529
HHS Region 8,Season onset,week,Bin,8,9,0.0534190455340736
HHS Region 8,Season onset,week,Bin,9,10,0.03977127582563807
HHS Region 8,Season onset,week,Bin,10,11,0.027245055362817343
HHS Region 8,Season onset,week,Bin,11,12,0.017168902080743318
HHS Region 8,Season onset,week,Bin,12,13,0.009951363318064545
HHS Region 8,Season onset,week,Bin,13,14,0.005304873577663898
HHS Region 8,Season onset,week,Bin,14,15,0.002600821764824228
HHS Region 8,Season onset,week,Bin,15,16,0.001185248894270202
HHS Region 8,Season onset,week,Bin,16,17,8.729535593962924e-4
HHS Region 8,Season onset,week,Bin,17,18,8.729535593962924e-4
HHS Region 8,Season onset,week,Bin,18,19,8.729535593962924e-4
HHS Region 8,Season onset,week,Bin,19,20,8.729535593962924e-4
HHS Region 8,Season onset,week,Bin,20,21,8.729535593962924e-4
HHS Region 8,Season onset,week,Bin,none,none,0.2454808801965057
HHS Region 8,Season peak week,week,Bin,40,41,0.029128579240850463
HHS Region 8,Season peak week,week,Bin,41,42,0.027574782706823238
HHS Region 8,Season peak week,week,Bin,42,43,0.023389393746230364
HHS Region 8,Season peak week,week,Bin,43,44,0.017813242953067646
HHS Region 8,Season peak week,week,Bin,44,45,0.012261453531770885
HHS Region 8,Season peak week,week,Bin,45,46,0.007791877736606644
HHS Region 8,Season peak week,week,Bin,46,47,0.0048864873778064295
HHS Region 8,Season peak week,week,Bin,47,48,0.003563734636288876
HHS Region 8,Season peak week,week,Bin,48,49,0.003650463414755684
HHS Region 8,Season peak week,week,Bin,49,50,0.0050256420574949804
HHS Region 8,Season peak week,week,Bin,50,51,0.0077351561404658525
HHS Region 8,Season peak week,week,Bin,51,52,0.011975761864927499
HHS Region 8,Season peak week,week,Bin,52,53,0.01798425061337373
HHS Region 8,Season peak week,week,Bin,1,2,0.025894947263475413
HHS Region 8,Season peak week,week,Bin,2,3,0.035619722185467294
HHS Region 8,Season peak week,week,Bin,3,4,0.046776501028073465
HHS Region 8,Season peak week,week,Bin,4,5,0.05864458650457444
HHS Region 8,Season peak week,week,Bin,5,6,0.07011006095457221
HHS Region 8,Season peak week,week,Bin,6,7,0.07966541048157685
HHS Region 8,Season peak week,week,Bin,7,8,0.08561302849382502
HHS Region 8,Season peak week,week,Bin,8,9,0.08654010549673377
HHS Region 8,Season peak week,week,Bin,9,10,0.0818932756733079
HHS Region 8,Season peak week,week,Bin,10,11,0.07230315685174483
HHS Region 8,Season peak week,week,Bin,11,12,0.05942758111898322
HHS Region 8,Season peak week,week,Bin,12,13,0.0453960011190728
HHS Region 8,Season peak week,week,Bin,13,14,0.03216879753863255
HHS Region 8,Season peak week,week,Bin,14,15,0.02109213684336701
HHS Region 8,Season peak week,week,Bin,15,16,0.012751061161226767
HHS Region 8,Season peak week,week,Bin,16,17,0.0070782342168722034
HHS Region 8,Season peak week,week,Bin,17,18,0.003591995160792931
HHS Region 8,Season peak week,week,Bin,18,19,0.001659446173689022
HHS Region 8,Season peak week,week,Bin,19,20,6.951878536921842e-4
HHS Region 8,Season peak week,week,Bin,20,21,2.9793785985783296e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,1.557134163256287e-4
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,3.1142683265125747e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,3.114268326512573e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,3.114268326512573e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,3.114268326512573e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,3.114268326512575e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,3.579127553104667e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,6.259000864194738e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,0.0010868619468956627
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,0.0018172736451299953
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,0.002925788466171812
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.00453636685535548
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.006775644696115583
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.009748265322630213
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.013510614223991699
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.018042320140859266
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.02321943690642991
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.028803105345824347
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.0344482871189456
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.039735763539032014
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.04422425028887559
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.04751819575760083
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.049330648493378815
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.049532630985427456
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.04818294802420796
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.04551284202839112
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.04188885968769348
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.03775200578812793
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.03354981979123415
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.029670310135509578
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.026396485434799947
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.023881466783249997
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02214984210630548
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.021119682384837236
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.020635708099715468
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.02050999344041221
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.020557594947466097
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.02062247002113321
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.020588975931071223
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.020383082271363075
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.019963884612936432
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.019312274948669862
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.01842215696366671
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.017296485098476873
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.01594891260116853
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.014406964784022938
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.012715792666380637
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.010937761454563202
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.009147366800020037
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.00742240844112259
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.0058332469244338665
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.004433684458471981
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.003255659119814334
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0023084005100024872
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0015802566517805195
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,0.0010457242757262609
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,6.718462823001668e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,4.237652637288858e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,2.69350012528968e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,1.815748348183344e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,1.3941445752367233e-4
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,1.2730157820318715e-4
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,1.3401817868891652e-4
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,1.5150567035667544e-4
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,1.7374911405395444e-4
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,1.9607816963895675e-4
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,2.1481583300352435e-4
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,2.2719730737329392e-4
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,2.3144313935843702e-4
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,2.268929259484212e-4
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,2.1398760363105598e-4
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,1.9412172405737412e-4
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,1.693801387497353e-4
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,1.421480083029348e-4
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,1.1473715725216761e-4
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,8.907495835160483e-5
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,6.651174380654491e-5
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,4.776446148191575e-5
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,3.299008230568919e-5
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,2.1918344952563885e-5
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,1.4005619605548203e-5
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,8.606693811743804e-6
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,5.0866730336273734e-6
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,2.9789926303056975e-6
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,2.6075253138347013e-6
HHS Region 8,Season peak percentage,percent,Bin,13,100,2.6075253138347013e-6
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,6.104344415134717e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.0019766925339040845
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.00350694245391831
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.005851262321752374
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.009188205946933543
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.013588779251607966
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.018946957845166673
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.024938349315165736
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.03103806283767964
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.036610048144632645
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.04105000589179407
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.043933716907924227
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.04512391521561647
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.044784358228568674
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.04330750756006563
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.04118640738538492
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.038889389937211735
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.036783656045982945
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.035125899028993136
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.034092226113937474
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.03380491841369286
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.034316800848041534
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.03555324715938376
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.03724655154495976
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.03892404188520736
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.039982273203043726
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.03984288208686787
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.03813168267916407
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.03480464172640014
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.03016415705129212
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.02476575892108728
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.01925019460743552
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.014178542288583756
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.009921573291872833
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.006628335728742346
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.004262111982115522
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.002671322470436077
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.00166089696872122
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.0010458828301460397
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,6.789476996850088e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,4.5719353327686673e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,3.164891816759611e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,2.2090959683669918e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,1.5221458646236363e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,1.0174157793498783e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,6.515964927203841e-5
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,3.966353206444799e-5
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,2.283024443054851e-5
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,1.2386279373821235e-5
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,6.321904872422119e-6
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,3.2678383608626985e-6
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,2.92801601008103e-6
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,2.92801601008103e-6
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,2.92801601008103e-6
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,2.92801601008103e-6
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,2.92801601008103e-6
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,2.92801601008103e-6
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,2.92801601008103e-6
