location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,4 wk ahead,percent,Bin,3.8,3.9,9.030405820796612e-4
US National,4 wk ahead,percent,Bin,3.9,4,9.404729366754824e-5
US National,4 wk ahead,percent,Bin,4,4.1,5.641207139602744e-6
US National,4 wk ahead,percent,Bin,4.1,4.2,1.9396677890522366e-7
US National,4 wk ahead,percent,Bin,4.2,4.3,3.813271519014846e-9
US National,4 wk ahead,percent,Bin,4.3,4.4,4.271448001338906e-11
US National,4 wk ahead,percent,Bin,4.4,4.5,2.718657749169938e-13
US National,4 wk ahead,percent,Bin,4.5,4.6,9.899075394194457e-16
US National,4 wk ahead,percent,Bin,4.6,4.7,2.3221288900254746e-18
US National,4 wk ahead,percent,Bin,4.7,4.8,0
US National,4 wk ahead,percent,Bin,4.8,4.9,4.005189178705835e-21
US National,4 wk ahead,percent,Bin,4.9,5,0
US National,4 wk ahead,percent,Bin,5,5.1,3.6103483829174605e-21
US National,4 wk ahead,percent,Bin,5.1,5.2,5.532180866459803e-22
US National,4 wk ahead,percent,Bin,5.2,5.3,2.1417764463344504e-19
US National,4 wk ahead,percent,Bin,5.3,5.4,3.846674969860856e-18
US National,4 wk ahead,percent,Bin,5.4,5.5,4.271814814009248e-18
US National,4 wk ahead,percent,Bin,5.5,5.6,4.797516263627379e-18
US National,4 wk ahead,percent,Bin,5.6,5.7,2.313073552846071e-19
US National,4 wk ahead,percent,Bin,5.7,5.8,1.8274684858060088e-19
US National,4 wk ahead,percent,Bin,5.8,5.9,1.2899245677609202e-19
US National,4 wk ahead,percent,Bin,5.9,6,1.250902399241131e-19
US National,4 wk ahead,percent,Bin,6,6.1,4.395578920411946e-19
US National,4 wk ahead,percent,Bin,6.1,6.2,2.7827751517255155e-19
US National,4 wk ahead,percent,Bin,6.2,6.3,2.095406168667718e-21
US National,4 wk ahead,percent,Bin,6.3,6.4,2.670687453944964e-16
US National,4 wk ahead,percent,Bin,6.4,6.5,8.768605635362227e-14
US National,4 wk ahead,percent,Bin,6.5,6.6,1.5493005267019452e-11
US National,4 wk ahead,percent,Bin,6.6,6.7,1.560291259429729e-9
US National,4 wk ahead,percent,Bin,6.7,6.8,8.984171185834106e-8
US National,4 wk ahead,percent,Bin,6.8,6.9,2.9736270760945553e-6
US National,4 wk ahead,percent,Bin,6.9,7,5.6390324488016955e-5
US National,4 wk ahead,percent,Bin,7,7.1,6.168022441735308e-4
US National,4 wk ahead,percent,Bin,7.1,7.2,0.0038928332475806986
US National,4 wk ahead,percent,Bin,7.2,7.3,0.014210664967692185
US National,4 wk ahead,percent,Bin,7.3,7.4,0.030047238878767164
US National,4 wk ahead,percent,Bin,7.4,7.5,0.036837149986897785
US National,4 wk ahead,percent,Bin,7.5,7.6,0.026184760241088813
US National,4 wk ahead,percent,Bin,7.6,7.7,0.010785125410668688
US National,4 wk ahead,percent,Bin,7.7,7.8,0.002570632367467062
US National,4 wk ahead,percent,Bin,7.8,7.9,4.994270664795594e-4
US National,4 wk ahead,percent,Bin,7.9,8,4.328476771154887e-4
US National,4 wk ahead,percent,Bin,8,8.1,4.328476771154925e-4
US National,4 wk ahead,percent,Bin,8.1,8.2,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,8.2,8.3,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,8.3,8.4,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,8.4,8.5,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,8.5,8.6,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,8.6,8.7,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,8.7,8.8,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,8.8,8.9,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,8.9,9,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9,9.1,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9.1,9.2,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9.2,9.3,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9.3,9.4,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9.4,9.5,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9.5,9.6,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9.6,9.7,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9.7,9.8,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9.8,9.9,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,9.9,10,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10,10.1,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10.1,10.2,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10.2,10.3,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10.3,10.4,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10.4,10.5,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10.5,10.6,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10.6,10.7,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10.7,10.8,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10.8,10.9,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,10.9,11,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11,11.1,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11.1,11.2,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11.2,11.3,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11.3,11.4,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11.4,11.5,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11.5,11.6,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11.6,11.7,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11.7,11.8,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11.8,11.9,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,11.9,12,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12,12.1,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12.1,12.2,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12.2,12.3,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12.3,12.4,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12.4,12.5,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12.5,12.6,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12.6,12.7,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12.7,12.8,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12.8,12.9,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,12.9,13,4.328476771154964e-4
US National,4 wk ahead,percent,Bin,13,100,4.328476771154964e-4
HHS Region 9,Season onset,week,Bin,40,41,0.001469555773685674
HHS Region 9,Season onset,week,Bin,41,42,0.0032711446856563482
HHS Region 9,Season onset,week,Bin,42,43,0.006541630083355214
HHS Region 9,Season onset,week,Bin,43,44,0.011789772155529727
HHS Region 9,Season onset,week,Bin,44,45,0.019227351922202873
HHS Region 9,Season onset,week,Bin,45,46,0.02852297773003013
HHS Region 9,Season onset,week,Bin,46,47,0.03874678597073219
HHS Region 9,Season onset,week,Bin,47,48,0.048610152287355116
HHS Region 9,Season onset,week,Bin,48,49,0.05692210862997447
HHS Region 9,Season onset,week,Bin,49,50,0.06302034013596865
HHS Region 9,Season onset,week,Bin,50,51,0.06692393930601388
HHS Region 9,Season onset,week,Bin,51,52,0.06911391739771898
HHS Region 9,Season onset,week,Bin,52,53,0.07007518429731494
HHS Region 9,Season onset,week,Bin,53,54,0.06989359804831764
HHS Region 9,Season onset,week,Bin,1,2,0.06818005364960134
HHS Region 9,Season onset,week,Bin,2,3,0.06437243667176618
HHS Region 9,Season onset,week,Bin,3,4,0.0581896508431774
HHS Region 9,Season onset,week,Bin,4,5,0.049915929179394906
HHS Region 9,Season onset,week,Bin,5,6,0.04036079820395966
HHS Region 9,Season onset,week,Bin,6,7,0.030586562283917828
HHS Region 9,Season onset,week,Bin,7,8,0.021597365664833057
HHS Region 9,Season onset,week,Bin,8,9,0.01411617026555992
HHS Region 9,Season onset,week,Bin,9,10,0.008480456931006351
HHS Region 9,Season onset,week,Bin,10,11,0.004650568919294475
HHS Region 9,Season onset,week,Bin,11,12,0.0023135331459804035
HHS Region 9,Season onset,week,Bin,12,13,0.001038654205330609
HHS Region 9,Season onset,week,Bin,13,14,4.1908911417997395e-4
HHS Region 9,Season onset,week,Bin,14,15,2.0463120252215184e-4
HHS Region 9,Season onset,week,Bin,15,16,2.0026749636958756e-4
HHS Region 9,Season onset,week,Bin,16,17,2.0026749636958756e-4
HHS Region 9,Season onset,week,Bin,17,18,2.0026749636958756e-4
HHS Region 9,Season onset,week,Bin,18,19,2.0026749636958756e-4
HHS Region 9,Season onset,week,Bin,19,20,2.0026749636958756e-4
HHS Region 9,Season onset,week,Bin,20,21,2.0026749636958756e-4
HHS Region 9,Season onset,week,Bin,none,none,0.0802440363174025
HHS Region 9,Season peak week,week,Bin,40,41,2.4650414580121955e-4
HHS Region 9,Season peak week,week,Bin,41,42,2.4650414580121955e-4
HHS Region 9,Season peak week,week,Bin,42,43,5.032644582077748e-4
HHS Region 9,Season peak week,week,Bin,43,44,0.002567954838576432
HHS Region 9,Season peak week,week,Bin,44,45,0.008358976840948952
HHS Region 9,Season peak week,week,Bin,45,46,0.017020942902450622
HHS Region 9,Season peak week,week,Bin,46,47,0.02211288838506906
HHS Region 9,Season peak week,week,Bin,47,48,0.020650062791297906
HHS Region 9,Season peak week,week,Bin,48,49,0.021815384949724997
HHS Region 9,Season peak week,week,Bin,49,50,0.03545235988958341
HHS Region 9,Season peak week,week,Bin,50,51,0.05684224264290375
HHS Region 9,Season peak week,week,Bin,51,52,0.07078523859793036
HHS Region 9,Season peak week,week,Bin,52,53,0.06705546121068234
HHS Region 9,Season peak week,week,Bin,53,54,0.05066517165327957
HHS Region 9,Season peak week,week,Bin,1,2,0.037959147073774666
HHS Region 9,Season peak week,week,Bin,2,3,0.038199293179718874
HHS Region 9,Season peak week,week,Bin,3,4,0.046377439302944364
HHS Region 9,Season peak week,week,Bin,4,5,0.06051663895574319
HHS Region 9,Season peak week,week,Bin,5,6,0.0853209941908874
HHS Region 9,Season peak week,week,Bin,6,7,0.10862395968516142
HHS Region 9,Season peak week,week,Bin,7,8,0.10403032940793276
HHS Region 9,Season peak week,week,Bin,8,9,0.06961347132925029
HHS Region 9,Season peak week,week,Bin,9,10,0.03378522840297154
HHS Region 9,Season peak week,week,Bin,10,11,0.01625252793682311
HHS Region 9,Season peak week,week,Bin,11,12,0.011323903199700863
HHS Region 9,Season peak week,week,Bin,12,13,0.007896417782017379
HHS Region 9,Season peak week,week,Bin,13,14,0.0038172451415385126
HHS Region 9,Season peak week,week,Bin,14,15,0.0011699357120231507
HHS Region 9,Season peak week,week,Bin,15,16,2.2920264980399936e-4
HHS Region 9,Season peak week,week,Bin,16,17,1.1226171949016295e-4
HHS Region 9,Season peak week,week,Bin,17,18,1.1226171949016295e-4
HHS Region 9,Season peak week,week,Bin,18,19,1.1226171949016295e-4
HHS Region 9,Season peak week,week,Bin,19,20,1.1226171949016295e-4
HHS Region 9,Season peak week,week,Bin,20,21,1.1226171949016295e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,3.2551382596994776e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,6.510276519398957e-5
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,6.510276519398954e-5
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,6.510276519398954e-5
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,6.510276519398954e-5
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,6.510276519398958e-5
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,6.510276519398962e-5
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,6.569023827976329e-5
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,8.892659496863771e-5
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,1.3525904852091243e-4
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,2.018068509461118e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,2.953050078307561e-4
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,4.2404046251040187e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,5.974695682812656e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,8.264982317197251e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,0.001122553401269734
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,0.0014977114761085262
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,0.001963503815859115
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,0.002530406962008336
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,0.0032071003415102012
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,0.0039991906793742735
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,0.004909203818389208
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.005935061813027315
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.007070742782786758
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.008305070857333976
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.009622837083855177
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.01100421402021972
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.012425836476345467
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.013861125482737349
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.01528117236240328
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.016655610700143264
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.017953527989877087
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.019145044368186547
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.020201901367171628
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.02109992775841791
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.02181962513440119
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.022348111254055135
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.0226804774979576
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.022819795993181482
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.02277879952878169
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.022577856011308784
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.0222456113327347
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.021815657993909932
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.021325614921863138
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.0208134052186257
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.020315013725076565
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.019861454881479793
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.01947639749295125
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.01917430048304695
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.018959550395010724
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.0188259142416884
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.018757916413520984
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.018731976521749245
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.018719266646599685
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.018688347286582273
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.018608230335223682
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.018451185442367284
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.01819508617201547
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.017825094140945165
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.01733413166654254
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.016723731787911873
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.016002397942487506
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.015185802434423063
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.014294587760420467
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.013353847232717054
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.01239145843928785
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.01143711855932445
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.010520995725591868
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.00967272382992009
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.008919289582228995
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.008284407805494486
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.0077853600970149445
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.007432852707054858
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.007227974708144859
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.007162831532317125
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.007219040371153251
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.007369604562351403
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.00758006157611822
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.0078113897748730236
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.008023116589990834
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.008177154862445107
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.008240659123561476
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.00818952824999334
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.008009841302006056
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.0076988213551673415
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.007264567191425598
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.006724602129180661
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.006103221194837213
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.005429266080173565
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.004732526302723542
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.00404147969516174
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.003380896847006742
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.0027702673150424417
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.0022232815619461638
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,0.0017475183320112384
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,0.0013452056417072521
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,0.0010141750833149385
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,7.487371556536465e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,5.414083939465294e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,3.8334251631861943e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,2.6584691224132553e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.8052160982577798e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,1.2006563171885466e-4
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,8.936132925973101e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,8.858100068312916e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,8.858100068312916e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,8.799335417778745e-6
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,2.643291406724826e-5
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,5.950543591350542e-5
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,1.2297251970105883e-4
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,2.3340895343622025e-4
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,4.0871216556299115e-4
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,6.649717279725075e-4
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.0010180719530919011
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.0014963599395150973
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.0021675025429751037
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.0031747651824228463
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.004761300817416438
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.0072515759073416034
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.010974059541765486
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.016128352537531882
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.022643520729107587
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.030102959743997734
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.0377725786808788
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.044747784065316765
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.05015597778580863
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.05335259286957176
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.05405200734220799
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.052375006070461236
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.048836606565793486
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.044250626218552205
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.039577774671863686
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.03571716246830757
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.03328542935799319
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.03244616402874239
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.03284532714908047
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.03370522632285234
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.03405698921105068
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.03306527735474156
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.030316213779561355
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.025955493450197396
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.020603538500654085
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.015094668618750215
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.01017647648977728
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.006300647906549011
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.00357839880910907
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.001863131318962906
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,8.913438813621597e-4
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,4.004228776942037e-4
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,1.9342205162387047e-4
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,1.6007461128613056e-4
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,2.711846235074089e-4
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,5.671445536394397e-4
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.001143606965129944
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.0021245618592504604
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.0036122635616978923
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.00561647835222317
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.007984563503822149
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.01037857176598582
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.012334380806441662
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.01340280669143902
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.013316172586779544
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.012096202695658404
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.010046747067970891
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.007629514462956067
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.005297511553461351
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.0033630353003003045
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.0019520037665798563
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.00103601678795994
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,5.026492733824297e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,2.236858631167049e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,1.5274641746530217e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,1.5274641746530217e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,1.5274641746530217e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,1.5274641746530217e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,1.5274641746530217e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,1.5274641746530217e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,1.5274641746530217e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,1.5274641746530217e-4
