location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.02809660263681053
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.028826807540256783
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.028963049498997577
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.028562572664347717
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.027710586366987443
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.026507336396809064
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.025057498059766807
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.023464444318039054
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.021830333077514263
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.020261469478173852
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.018876123612881785
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.01781015753620831
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.017214597143589572
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.017241277108216786
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.018014410809305836
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.01959499347126255
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.021945000366964642
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.024906862173013626
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.028205466914399388
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.031478849172805
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.03433107901788156
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.03639596350926725
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.037395797221034324
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.03718191757409912
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.035749571971933354
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.03322763351245442
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.029848033724926823
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.025905325001086475
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.02171255012866343
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.01756261792957894
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.013697865193936974
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.01029123966639216
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.007439966540760897
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.005169814297748243
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.0034492335557947174
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.002207225803038305
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.0013535294874969374
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,7.946622307195017e-4
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,4.463844568208109e-4
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,2.3972161369768957e-4
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,1.4310935637560696e-4
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,1.3852342937241839e-4
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,1.385234293724196e-4
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,1.3852342937242085e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,1.3852342937242085e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,1.0547340212618714e-4
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,2.92945960340679e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,4.416572383490626e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,6.505765227697505e-4
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,9.365385320607735e-4
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.0013177459788603792
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.0018127889923052602
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.0024386795329833094
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.0032090145052340955
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.00413182971118462
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.0052071961430270285
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.006425821683279975
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.007767715832075864
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.009202574906002773
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.010690900960149902
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.012186252477591725
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.013638821524977394
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.014999349771306826
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.016223089745417814
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.01727355676770647
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.01812542816767769
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.018765655387735357
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.01919379654045157
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.019420735826529506
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.019466750503923727
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.01935860263278473
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.019126834866436408
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.018803862139718998
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.018422110057733452
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.018013484029921284
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.017609359788410144
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.01724106174025706
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.016940349103926878
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.01673970575054164
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.01667190134656995
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.01676863247184286
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.017058227380301612
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.01756267920581215
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.018294374192706155
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.01925210826150954
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.020418198419954618
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.021756444026126955
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.023211569207089496
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.024710658570684964
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.026166521812071634
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.027483416297483423
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.02856393579179025
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.02931737351535465
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.029667607250460616
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.029561177921539863
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.028971467058199682
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.027902628588788597
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.026389524450634496
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.024494077064143152
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.022300005236060134
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.019904851022385494
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.01741194067918953
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.01492124368528828
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.01252229886325914
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.010288344716580944
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.008273065029528754
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.0065090582987912616
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.005009379034245493
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.0037703200429929262
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.002774491654683951
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.0019958029801820905
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.0014030629275709101
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,9.63868409927077e-4
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,6.46916192227188e-4
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,4.2411402921998213e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,2.7158548884900774e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,1.8008771708641347e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.6994532940793595e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,1.6994532940793595e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.6994532940793595e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.6994532940793595e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.6994532940793595e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.6994532940793595e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.6994532940793595e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.6994532940793595e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.6994532940793744e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.6994532940793895e-4
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.6994532940793895e-4
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,1.6015386770686107e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,4.522805297160107e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,6.941540356942123e-4
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.0010368833827868371
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.0015073408994236007
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.00213264116230677
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.002936668329498145
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.003936192787470626
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.005135215057646731
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.006521530677574438
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.008062985553970487
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.009706317493493098
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.0113789353502414
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.01299403350568804
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.014458193672531176
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.015682049479881815
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.016590212555094998
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.017131537551433006
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.017284470438188388
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.01706057721652455
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.01650186855826463
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.015674784424443457
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.014661276465369471
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.013548781419550602
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.012421484327413936
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.011353465398875561
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.010405714839124216
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.009626109095551586
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.00905143807956028
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.00871133570342426
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.008632271695910498
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.008838349001687989
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.009352541197548438
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.010193770014767418
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.011373897222500326
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.012892021016858561
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.014730993534952257
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.016854404204503425
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.01920470854407589
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.0217051118432482
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.024262411598698526
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.02677242310426738
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.029126253485007317
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.031217151516797475
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.03294787138094945
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.034236527345142216
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.03502095788794186
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.03526424450827493
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.03495401484889124
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.034104652041817014
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.03275352851657111
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.030960080381458106
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.02879960236425377
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.02635881640270824
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.023730872565267944
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.02100935074270061
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.018283518398328404
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.015633889600497074
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.013128766889887568
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.010822026469293788
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.008751428201262675
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.006938877806309785
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.0053914797121347065
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.004102704098769449
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.0030559743187800557
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.0022269159614358926
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,0.0015869300336132106
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,0.0011052496724120772
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,7.520429074947593e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,4.997781637769274e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,3.242375900677084e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,2.0528872994531004e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,1.267902555526433e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,8.693164600373576e-5
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,8.529317051201373e-5
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,8.529317051201373e-5
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,8.529317051201373e-5
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,8.529317051201373e-5
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,8.529317051201373e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,8.529317051201373e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,8.529317051201449e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,8.529317051201524e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,8.529317051201524e-5
