location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.024177817088193793
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.023403175669117454
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.022163663215327936
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.02057658537172101
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.018783606250132746
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.0169438226223451
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.015225776287134533
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.013799232778063997
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.012824631473036098
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.012439825290154471
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.01274354418786751
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.013778353363592611
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.015516424736798528
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.01784937242374427
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.020592988007693026
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.0235009775608891
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.02629223449193816
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.028687954360697737
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.030450517714659245
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.03141878355616983
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.031527702651276045
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.030812416690379325
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.029392000805388056
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.027440588731915013
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.025151918761744323
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.022705783296794544
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.020245221034513806
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.017866523651828958
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.015623099473155738
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.01353816028863904
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.011621267327452379
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.009882831369621061
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.008342149087107502
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.007029572689650317
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.005981940491796928
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.005234328519097782
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.004810686487849966
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.0047153266967649606
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.004927102234556592
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.005396782591174633
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.006048977749094796
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.006788573834549664
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.007510190954116708
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.008110463211868082
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.0085010250244285
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.008620931325254474
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.008443901613294554
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.007980407763447528
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.0072741656743590295
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.006392825752243029
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.005416109453802466
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.004423263235677049
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.003482101915018354
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.0026422018109122113
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0019324177625138746
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.0013622755260853116
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,9.256528681358491e-4
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,6.06281339566649e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,3.8274650539390397e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,2.3289255105616818e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,1.3658771015734368e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,9.689820722318478e-5
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,9.665423520150919e-5
HHS Region 9,Season peak percentage,percent,Bin,13,100,9.665423520150919e-5
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,2.58230122618956e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,8.545288029250932e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.001540901568632704
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.0025787448673432315
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.004005248321938371
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.005773548954713172
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.00772434581722489
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.009592230635367557
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.011058726446466433
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.011842781010229723
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.011797557648830403
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.010974352317829034
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.009627655391962501
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.008162603154494004
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.007049764785961598
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.006737777798950084
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.007581693197365672
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.009788699989401985
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.01337631850296677
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.018151056247640997
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.023723353251933314
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.029574227927673405
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.035163588911923345
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.040041549710478505
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.04391442979052987
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.04663973882689436
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.04816633654527175
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.048467688529881814
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.047512764287238406
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.04528972877424425
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.04185790287676019
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.03739363648178493
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.03219996882077276
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.026678912444224937
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.021278800417352882
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.016434322270522547
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.012510026813049682
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.009754578610629299
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.008264946682471503
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.007965484797295115
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.008607958007408283
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.009800727969011665
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.011075161847879277
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.011982006440698172
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.012194999663932157
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.011586516782109065
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.010243946004098756
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.008421149828956887
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.006445918087156865
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.0046246435496985145
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.003180375140426493
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.002238971753305486
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.0018525682133856568
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.0020337216578657047
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.0027743902490539596
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.00403665728143268
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.005721828806942241
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.007640379488624026
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.009510280084904786
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.011000569984708565
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.01181368856263473
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.011775783089407256
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.010894190386921037
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.009353872660085348
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.007453777504869916
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,0.005512503216809086
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,0.003783625503178427
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,0.002410203926554964
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,0.0014249058309906092
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,7.818158077660653e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,3.9811416706877367e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,1.8880709154268948e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,1.3435913655552022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,1.3435913655552022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,1.3435913655552022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,1.3435913655552022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,1.3435913655552022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.3435913655552022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,1.3435913655552022e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,1.3435913655552022e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,1.343591365555214e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,1.3435913655552263e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,1.3435913655552263e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,8.193228817053916e-5
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,1.6386457634107835e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,1.6386457634107827e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,1.851863471081823e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,4.2505449870730756e-4
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,9.757629108281767e-4
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.002003812403982886
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.0036810580975666332
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.006049794083383199
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.008895667799817868
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.011706557828239936
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.013799506164041164
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.01460830692858295
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.013989482580689232
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.012370873875193828
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.010645816493195093
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.009884840492641074
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.01101322474042264
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.014575513999588226
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.0206179614486926
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.02866958640698974
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.037798957662542404
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.04675355142702531
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.05417403130833018
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.05887489575045408
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.06013466087420302
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.05792242982585966
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.052927445376228156
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.04634002231449834
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.03942335470891854
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.03309398618620907
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.02774597187408277
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.02340198797045025
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.020017846522823825
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.017663482219255948
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.01642549323988576
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.016157251512218397
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.016337704446334943
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.01622214207148556
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.015197737157601855
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.013094312809181757
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.010230750461495575
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.0071975587375852
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.004543746911912843
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.0025696627611816146
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.0013010512411917327
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,5.902907889178411e-4
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,2.4297295110050593e-4
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,1.0182032654177747e-4
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,7.769546707746982e-5
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,1.5268289219132178e-4
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,3.788037820968801e-4
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,8.785051154559736e-4
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.001830919958106273
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.003414865647171807
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.005697933435944132
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.008504900111227603
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.011356000000521472
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.013563728644558551
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.014492797107842327
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.01385248566053482
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.011844809287270512
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.009059997274259778
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.0061991798591535755
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.0037943738157672348
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.0020776491668070165
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.0010176392117490615
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,4.459287434055524e-4
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,1.909095350783411e-4
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,1.6411947267322237e-4
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,1.641194726732238e-4
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,1.641194726732253e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,1.641194726732253e-4
