location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,5.633294461805604e-20
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,3.865332002392686e-19
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,3.395966296079487e-20
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,1.4295317558706506e-19
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,2.9135527825618213e-21
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,1.856242578874429e-15
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,1.1214274272383339e-11
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,1.852004503974451e-8
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,5.782592913454342e-6
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,4.245309843502056e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,0.007268084953044964
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,0.030179173040295357
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,0.03145405667825726
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,0.008254394988873903
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,6.92776204082154e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,4.5651547140736025e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,4.5651547140736025e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,4.5651547140736025e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,4.5651547140736025e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,4.5651547140736025e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,4.5651547140736025e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,4.5651547140736025e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,4.5651547140736025e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,4.5651547140736025e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,4.5651547140736437e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,4.5651547140736844e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,4.5651547140736844e-4
HHS Region 7,Season onset,week,Bin,40,41,3.912264888419608e-4
HHS Region 7,Season onset,week,Bin,41,42,5.656105644149871e-4
HHS Region 7,Season onset,week,Bin,42,43,0.002505138826784465
HHS Region 7,Season onset,week,Bin,43,44,0.008866424315554072
HHS Region 7,Season onset,week,Bin,44,45,0.023207268275883892
HHS Region 7,Season onset,week,Bin,45,46,0.04546520386048871
HHS Region 7,Season onset,week,Bin,46,47,0.0675510037391509
HHS Region 7,Season onset,week,Bin,47,48,0.07716057573509541
HHS Region 7,Season onset,week,Bin,48,49,0.06894483189671907
HHS Region 7,Season onset,week,Bin,49,50,0.04997411837510736
HHS Region 7,Season onset,week,Bin,50,51,0.03217584758289508
HHS Region 7,Season onset,week,Bin,51,52,0.022372712434398718
HHS Region 7,Season onset,week,Bin,52,53,0.023017529597194622
HHS Region 7,Season onset,week,Bin,1,2,0.03798090957556706
HHS Region 7,Season onset,week,Bin,2,3,0.06860531173872464
HHS Region 7,Season onset,week,Bin,3,4,0.10303203148009796
HHS Region 7,Season onset,week,Bin,4,5,0.1190806033111279
HHS Region 7,Season onset,week,Bin,5,6,0.10506013162600057
HHS Region 7,Season onset,week,Bin,6,7,0.07194679260222421
HHS Region 7,Season onset,week,Bin,7,8,0.039612493683892316
HHS Region 7,Season onset,week,Bin,8,9,0.018341276204579152
HHS Region 7,Season onset,week,Bin,9,10,0.007324663897423695
HHS Region 7,Season onset,week,Bin,10,11,0.0024697543961964123
HHS Region 7,Season onset,week,Bin,11,12,6.670338042569456e-4
HHS Region 7,Season onset,week,Bin,12,13,1.4982134504725584e-4
HHS Region 7,Season onset,week,Bin,13,14,1.0379976706994218e-4
HHS Region 7,Season onset,week,Bin,14,15,1.0379976706994218e-4
HHS Region 7,Season onset,week,Bin,15,16,1.0379976706994218e-4
HHS Region 7,Season onset,week,Bin,16,17,1.0379976706994218e-4
HHS Region 7,Season onset,week,Bin,17,18,1.0379976706994218e-4
HHS Region 7,Season onset,week,Bin,18,19,1.0379976706994218e-4
HHS Region 7,Season onset,week,Bin,19,20,1.0379976706994218e-4
HHS Region 7,Season onset,week,Bin,20,21,1.0379976706994218e-4
HHS Region 7,Season onset,week,Bin,none,none,0.002701286505773128
HHS Region 7,Season peak week,week,Bin,40,41,3.1847601429088655e-4
HHS Region 7,Season peak week,week,Bin,41,42,3.1847601429088655e-4
HHS Region 7,Season peak week,week,Bin,42,43,3.1847601429088655e-4
HHS Region 7,Season peak week,week,Bin,43,44,3.1847601429088655e-4
HHS Region 7,Season peak week,week,Bin,44,45,3.1847601429088655e-4
HHS Region 7,Season peak week,week,Bin,45,46,3.6082600456604255e-4
HHS Region 7,Season peak week,week,Bin,46,47,0.001466952089744144
HHS Region 7,Season peak week,week,Bin,47,48,0.005636660977891708
HHS Region 7,Season peak week,week,Bin,48,49,0.015621700613963415
HHS Region 7,Season peak week,week,Bin,49,50,0.032269956131212266
HHS Region 7,Season peak week,week,Bin,50,51,0.05153698464351314
HHS Region 7,Season peak week,week,Bin,51,52,0.06501238019397357
HHS Region 7,Season peak week,week,Bin,52,53,0.06439905344107497
HHS Region 7,Season peak week,week,Bin,1,2,0.04982717843709101
HHS Region 7,Season peak week,week,Bin,2,3,0.03361092102366214
HHS Region 7,Season peak week,week,Bin,3,4,0.02988704871356696
HHS Region 7,Season peak week,week,Bin,4,5,0.04285860081662906
HHS Region 7,Season peak week,week,Bin,5,6,0.06774754304083844
HHS Region 7,Season peak week,week,Bin,6,7,0.09645005519508905
HHS Region 7,Season peak week,week,Bin,7,8,0.1180230729962428
HHS Region 7,Season peak week,week,Bin,8,9,0.11976924950698398
HHS Region 7,Season peak week,week,Bin,9,10,0.09716054435655275
HHS Region 7,Season peak week,week,Bin,10,11,0.061400718765491184
HHS Region 7,Season peak week,week,Bin,11,12,0.02982226800199906
HHS Region 7,Season peak week,week,Bin,12,13,0.011053683585020183
HHS Region 7,Season peak week,week,Bin,13,14,0.0031037406086059875
HHS Region 7,Season peak week,week,Bin,14,15,6.527736969439536e-4
HHS Region 7,Season peak week,week,Bin,15,16,1.3728811458167922e-4
HHS Region 7,Season peak week,week,Bin,16,17,1.1968379466161146e-4
HHS Region 7,Season peak week,week,Bin,17,18,1.1968379466161146e-4
HHS Region 7,Season peak week,week,Bin,18,19,1.1968379466161146e-4
HHS Region 7,Season peak week,week,Bin,19,20,1.1968379466161146e-4
HHS Region 7,Season peak week,week,Bin,20,21,1.1968379466161146e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,2.2017773994833812e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,5.133461730987716e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,6.251129477136374e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,7.558206622512969e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,9.075660176597989e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,0.0010821128003614443
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,0.0012812632899145903
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,0.0015067790652341212
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,0.0017600675220623872
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,0.002042104224193988
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,0.0023537513045754324
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,0.0026952186680515226
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,0.0030663797735712563
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,0.003466804341750073
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,0.0038952224136378096
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.004349934645340034
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.0048289661711851456
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.005329851345570637
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.005849616952798017
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.006385175521949414
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.006933099027368182
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.007489899302076219
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.008052124114364113
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.008616382817457231
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.009179415096616511
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.00973822691368337
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.010290105494616333
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.010832712398157082
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.011363934909857163
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.011881976865607588
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.012385433743652254
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.012873065061013985
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.013343613889883085
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.013796138953158153
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.01422956537394053
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.014642735917530306
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.015034564386476051
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.015403733914099866
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.0157486630369915
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.016067832696211714
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.016359664031792762
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.016622343513439226
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.016854542069866082
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.017054856746068114
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.017221941249330748
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.017355045752221458
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.01745391930229314
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.017518401677369566
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.017548908464298817
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.01754629711163125
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.017511500564966583
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.01744604921394428
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.017351476221762873
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.017229186588549328
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.01708044826816991
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.016906531459312413
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.01670811597392494
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.01648562654568527
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.016239103898371892
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.015967991724881902
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.01567130420407402
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.015348062700633745
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.014996998200968222
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.014616701234636204
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.014206187380735149
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.013764551336751207
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.0132915059509666
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.012787588837252954
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.012253936588641011
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.011692309235152697
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.011105669868749555
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.01049765783846098
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.009872615462432014
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.009235712077937984
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.008592474433266996
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.007948800458396663
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.007310816596921031
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.006684559679827867
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,0.006075962121844182
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,0.005490442873119223
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,0.004933008673944164
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,0.004408303628382882
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,0.003919909503344972
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,0.003470708340115448
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,0.003063141777459573
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,0.0026988771194577745
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,0.0023786407201378886
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,0.0021029743024554115
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,0.0018714651770240366
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,0.001683291992028312
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,0.001537436813498891
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,0.0014326807429356765
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,0.0013670569713178592
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,0.0013386941837890954
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,0.0013454484237870959
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,0.0013848444277449461
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,0.001454520009584003
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,0.0015517938841558526
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,0.0016735721060903408
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,0.001816728059343186
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,0.0019780529273574657
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,0.0021538475780034376
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,0.0023403407520956212
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,0.0025335398316786075
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0027292791961992086
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.002923350390303942
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0031114685449952126
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0032894262332700142
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.003453198494473125
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.0035988694329200806
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.0037231647539911704
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.0038231053025609848
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.0038960936715400213
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.003940368992030218
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.003954950648944675
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.003939282985836814
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.003893686780058264
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.0038192050553154345
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.0037173333269100452
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.003590478999857073
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0034414210663002236
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0032732377486603932
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.003089330884100667
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.002893401633883959
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0026890836126579895
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,0.0024800185291388964
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,0.002269649243444051
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,0.0020611647105005294
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,0.0018574770616037674
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,0.0016610653829419073
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.009717706419551012
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.007790224184982046
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.020689746361268635
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.028069729733819233
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.03564321892076115
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.04305708057458202
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.050231114758799565
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.05720226876352412
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.06389219948081444
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.06997810202882214
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.07491908092664537
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.07806438414291578
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.07876620745668644
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.07650223984456184
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.07103811128497604
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.06259684984725052
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.051936828631294715
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.04025524645404091
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.02891857204593883
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.01910856906057437
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.011531752582299083
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.006315856710473833
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.0031224777321675447
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.0013872148631936202
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,5.518979718626881e-4
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,2.108284882028553e-4
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6.5,6.6,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6.6,6.7,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6.7,6.8,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6.8,6.9,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,6.9,7,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7,7.1,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7.1,7.2,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7.2,7.3,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7.3,7.4,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7.4,7.5,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7.5,7.6,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7.6,7.7,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7.7,7.8,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7.8,7.9,1.718886523541706e-4
HHS Region 7,1 wk ahead,percent,Bin,7.9,8,1.718886523541706e-4
