location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.002242763761821144
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.0030148204787467923
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.003973109597237464
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.005136127316101205
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.006516295542535467
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.008118877937231482
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.009940507578323961
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.01196809164681664
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.014179272856266509
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.016542744378164873
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.019019386951076543
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.021564067406781167
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.02412729898728504
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.026657340789369155
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.0291020147494181
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.03141064567999977
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.033535663875634746
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.03543386227546239
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.03706789666986581
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.03840682414167318
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.039426537506924576
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.0401099511452302
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.0404465662166919
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.040431692744884576
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.040066008269005624
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.03935490918341367
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.038308289164827786
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.03694094711568313
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.03527327747131285
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.03333229461761416
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.03115251192425484
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.028776530593107377
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.026254647077874907
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.023643473444578254
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.02100360958837821
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.018396311485510457
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.015879876476826104
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.013505860737861338
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.011316048226512497
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.009340589585559287
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.00759665427654457
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.006089238263243148
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.004812567382751606
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.0037520411260283577
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.0028871051653100535
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.0021937786858494224
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.0016468245951175586
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.0012217057835343212
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,8.958454609970522e-4
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,6.492438083996078e-4
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,4.6492555967079336e-4
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,3.2882643004874276e-4
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,2.2952759931028262e-4
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,1.5799700997772882e-4
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,1.0716024229060591e-4
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,7.153654898874405e-5
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,4.6958847460996066e-5
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,3.0286178487838395e-5
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,1.917211482150307e-5
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,1.2783969653972128e-5
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.2194538533509679e-5
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.2194538533509787e-5
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.2194538533509896e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.2194538533509896e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,7.27982423715422e-5
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,1.4559648474308444e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,1.5006642333869938e-4
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,2.2901485057142364e-4
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,3.805341997527294e-4
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,6.142548456979694e-4
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,9.631973483134016e-4
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.001467466581065677
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.0021723483220989054
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.0031261017162197927
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.004372980060034701
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.005948764509113841
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.00787176232277519
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.010135639400844455
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.012703808874876342
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.015506885339005847
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.018443514876247142
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.02138695080771242
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.02419558039844999
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.026726747972566054
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.028851089062512783
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.03046822446086517
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.03151409837878371
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.03197137221821169
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.031866833593196614
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.03126934404257561
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.030281672585017547
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.029030315845718455
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.027653120249964136
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.026288631194704076
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.025063457652108254
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.02408318762952275
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.023422882402338863
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.02312154947399943
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.023177465159153674
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.023551100960862194
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.02416647684643298
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.0249208725382415
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.025695025440270174
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.02636545687136859
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.026817286409551444
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.02695498172451003
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.026709952603024976
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.026047352861655403
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.02496533773780147
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.023494256663584425
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.021691223254723377
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.019634614803078414
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.01741449198428789
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.015126081513329975
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.012861312602327975
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.010702111608705349
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.008715851285927969
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.006951423164693701
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.005438259722938108
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.004187303796259984
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.003192594711190308
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.0024349390015695653
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.0018856110838652684
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.0015103465672760088
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.0012721999879856322
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.0011354725958187047
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.0010669173434480104
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.0010379011050832877
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.0010251344130749423
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,0.0010112620924301742
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,9.847654958497663e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,9.396481754409147e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,8.746200977192167e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,7.920584140961866e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,6.96858899510367e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,5.951360604808617e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,4.931355917363748e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,3.963482137494507e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,3.0894856665313254e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,2.3353391278915225e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,1.7119372797445536e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.2167772630966033e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,8.386583370101977e-5
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,5.605073325147913e-5
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,3.632566564491515e-5
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,2.282426485915335e-5
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,1.3910036463071172e-5
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.0805995082938148e-5
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.0805995082938148e-5
HHS Region 8,Season onset,week,Bin,40,41,9.11980512680698e-4
HHS Region 8,Season onset,week,Bin,41,42,0.0029286046471294364
HHS Region 8,Season onset,week,Bin,42,43,0.0076383428827355125
HHS Region 8,Season onset,week,Bin,43,44,0.016233065975352092
HHS Region 8,Season onset,week,Bin,44,45,0.02835643081253521
HHS Region 8,Season onset,week,Bin,45,46,0.04145950489997785
HHS Region 8,Season onset,week,Bin,46,47,0.05248953883625502
HHS Region 8,Season onset,week,Bin,47,48,0.060540087020291386
HHS Region 8,Season onset,week,Bin,48,49,0.06673741195921298
HHS Region 8,Season onset,week,Bin,49,50,0.07114857516516497
HHS Region 8,Season onset,week,Bin,50,51,0.07164443272954953
HHS Region 8,Season onset,week,Bin,51,52,0.06708029498159075
HHS Region 8,Season onset,week,Bin,52,53,0.06002518854674579
HHS Region 8,Season onset,week,Bin,53,54,0.054680116067495475
HHS Region 8,Season onset,week,Bin,1,2,0.05289505861217499
HHS Region 8,Season onset,week,Bin,2,3,0.05308916707718988
HHS Region 8,Season onset,week,Bin,3,4,0.05202521123966957
HHS Region 8,Season onset,week,Bin,4,5,0.04697565394171004
HHS Region 8,Season onset,week,Bin,5,6,0.03737701803604981
HHS Region 8,Season onset,week,Bin,6,7,0.02537356150735212
HHS Region 8,Season onset,week,Bin,7,8,0.014379362953625283
HHS Region 8,Season onset,week,Bin,8,9,0.006710839530382359
HHS Region 8,Season onset,week,Bin,9,10,0.002558673048192028
HHS Region 8,Season onset,week,Bin,10,11,7.940132276453716e-4
HHS Region 8,Season onset,week,Bin,11,12,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,12,13,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,13,14,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,14,15,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,15,16,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,16,17,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,17,18,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,18,19,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,19,20,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,20,21,4.05411041950273e-4
HHS Region 8,Season onset,week,Bin,none,none,0.10189375536978905
HHS Region 8,Season peak week,week,Bin,40,41,0.008329443387873793
HHS Region 8,Season peak week,week,Bin,41,42,0.008770737179610345
HHS Region 8,Season peak week,week,Bin,42,43,0.00925690041308195
HHS Region 8,Season peak week,week,Bin,43,44,0.010392591535084712
HHS Region 8,Season peak week,week,Bin,44,45,0.01273508414501246
HHS Region 8,Season peak week,week,Bin,45,46,0.01653584368105343
HHS Region 8,Season peak week,week,Bin,46,47,0.02162241647461634
HHS Region 8,Season peak week,week,Bin,47,48,0.027473182771804987
HHS Region 8,Season peak week,week,Bin,48,49,0.03343325588215124
HHS Region 8,Season peak week,week,Bin,49,50,0.038921853725953845
HHS Region 8,Season peak week,week,Bin,50,51,0.0435452257837483
HHS Region 8,Season peak week,week,Bin,51,52,0.04713179913642981
HHS Region 8,Season peak week,week,Bin,52,53,0.04977429680875602
HHS Region 8,Season peak week,week,Bin,53,54,0.05186532289165566
HHS Region 8,Season peak week,week,Bin,1,2,0.05401335733688104
HHS Region 8,Season peak week,week,Bin,2,3,0.056739862446142104
HHS Region 8,Season peak week,week,Bin,3,4,0.0600625930746015
HHS Region 8,Season peak week,week,Bin,4,5,0.06325136253365894
HHS Region 8,Season peak week,week,Bin,5,6,0.06501484556724921
HHS Region 8,Season peak week,week,Bin,6,7,0.06407789287663668
HHS Region 8,Season peak week,week,Bin,7,8,0.05982475437867297
HHS Region 8,Season peak week,week,Bin,8,9,0.05258920359394603
HHS Region 8,Season peak week,week,Bin,9,10,0.04346857789537466
HHS Region 8,Season peak week,week,Bin,10,11,0.03382358513808927
HHS Region 8,Season peak week,week,Bin,11,12,0.024810720947571533
HHS Region 8,Season peak week,week,Bin,12,13,0.01715244138128305
HHS Region 8,Season peak week,week,Bin,13,14,0.011144365413022318
HHS Region 8,Season peak week,week,Bin,14,15,0.0067692563343765165
HHS Region 8,Season peak week,week,Bin,15,16,0.003818043931172207
HHS Region 8,Season peak week,week,Bin,16,17,0.0019859538592882785
HHS Region 8,Season peak week,week,Bin,17,18,9.465978294545045e-4
HHS Region 8,Season peak week,week,Bin,18,19,4.1131305401440293e-4
HHS Region 8,Season peak week,week,Bin,19,20,1.7046141129038763e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.3685718044153012e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,6.485901525327397e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.2971803050654797e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.297180305065479e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.297180305065479e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.297180305065479e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.29718030506548e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.2971803050654805e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.2971803050654805e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.2971803050654805e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,1.2971861591107417e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,1.9848412213795415e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,4.1816507222513914e-4
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,8.255916360961354e-4
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0015282245259151373
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.0026546509015590793
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.004329962381863693
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.006640040486815103
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.009589567795297172
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.013072376915524686
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.016871047864703535
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.020692590745312944
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.024231617470504643
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.027231929464103757
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.029523127321661007
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.03101628832442895
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03168260021112565
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.031532883905335124
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.030633238817785385
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.0291507284273592
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.027386632185255243
