location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,5.9,6, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6,6.1, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,6.9,7, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7,7.1, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,7.9,8, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8,8.1, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,8.9,9, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9,9.1, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,9.9,10, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10,10.1, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,10.9,11, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11,11.1, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,11.9,12, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12,12.1, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,12.9,13, 0.00043684210203
HHS Region 8,1 wk ahead,percent,Bin,13,100, 0.00043684210203
HHS Region 8,2 wk ahead,percent,Bin,0,0.1, 0.00049355682846
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2, 0.00268933393658
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3, 0.00720839988247
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4, 0.01409321280641
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5, 0.02034731682462
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6, 0.02222235448234
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7, 0.01956382307588
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8, 0.01674585863775
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9, 0.01907148218703
HHS Region 8,2 wk ahead,percent,Bin,0.9,1, 0.02939303786305
HHS Region 8,2 wk ahead,percent,Bin,1,1.1, 0.04792853752880
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2, 0.07257145242167
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3, 0.09721832839818
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4, 0.11309023059446
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5, 0.11516777329142
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6, 0.10496817773723
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7, 0.08733982267431
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8, 0.06774768994482
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9, 0.04988322675845
HHS Region 8,2 wk ahead,percent,Bin,1.9,2, 0.03400889441650
HHS Region 8,2 wk ahead,percent,Bin,2,2.1, 0.01989475217057
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2, 0.00923115133488
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3, 0.00323099023746
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4, 0.00083135882715
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5, 0.00024415327681
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,2.9,3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3,3.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,3.9,4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4,4.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,4.9,5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5,5.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,5.9,6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6,6.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,6.9,7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7,7.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,7.9,8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8,8.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,8.9,9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9,9.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,9.9,10, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10,10.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,10.9,11, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11,11.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,11.9,12, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12,12.1, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,12.9,13, 0.00023410456474
HHS Region 8,2 wk ahead,percent,Bin,13,100, 0.00023410456474
HHS Region 8,3 wk ahead,percent,Bin,0,0.1, 0.00180118925818
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2, 0.00741571384345
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3, 0.01433698669488
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4, 0.02041257531335
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5, 0.02182404282263
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6, 0.01944903265357
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7, 0.02006316383748
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8, 0.03033927503783
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9, 0.05032633748355
HHS Region 8,3 wk ahead,percent,Bin,0.9,1, 0.07380375976827
HHS Region 8,3 wk ahead,percent,Bin,1,1.1, 0.09412811622685
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2, 0.10777602955005
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3, 0.11309498201588
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4, 0.10837806357630
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5, 0.09283607918059
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6, 0.07022814254072
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7, 0.04868818753679
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8, 0.03359780584291
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9, 0.02337536633121
HHS Region 8,3 wk ahead,percent,Bin,1.9,2, 0.01464377864502
HHS Region 8,3 wk ahead,percent,Bin,2,2.1, 0.00731679869923
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2, 0.00273277440821
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3, 0.00074308542600
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4, 0.00022083543840
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,2.9,3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3,3.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,3.9,4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4,4.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,4.9,5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5,5.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,5.9,6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6,6.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,6.9,7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7,7.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,7.9,8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8,8.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,8.9,9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9,9.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,9.9,10, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10,10.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,10.9,11, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11,11.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,11.9,12, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12,12.1, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,12.9,13, 0.00020998016700
HHS Region 8,3 wk ahead,percent,Bin,13,100, 0.00020998016700
HHS Region 8,4 wk ahead,percent,Bin,0,0.1, 0.00010265971074
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2, 0.00020552050747
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3, 0.00167627136473
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4, 0.01541311916096
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5, 0.04490659463440
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6, 0.04249666769281
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7, 0.01447543696246
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8, 0.02147562191405
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9, 0.07449304779132
HHS Region 8,4 wk ahead,percent,Bin,0.9,1, 0.12011528014786
HHS Region 8,4 wk ahead,percent,Bin,1,1.1, 0.14081656928418
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2, 0.17554333665449
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3, 0.15597804002462
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4, 0.05933819809932
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5, 0.00857461866702
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6, 0.00870578489773
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7, 0.03004642619779
