location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,1.869611656877838e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,1.8696116568778543e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,1.869611656877871e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,1.869611656877871e-4
HHS Region 7,Season onset,week,Bin,40,41,8.683901963778664e-4
HHS Region 7,Season onset,week,Bin,41,42,8.683901963778664e-4
HHS Region 7,Season onset,week,Bin,42,43,8.683901963778664e-4
HHS Region 7,Season onset,week,Bin,43,44,8.683901963778664e-4
HHS Region 7,Season onset,week,Bin,44,45,0.004773094707028887
HHS Region 7,Season onset,week,Bin,45,46,0.03685682259272136
HHS Region 7,Season onset,week,Bin,46,47,0.07249356077232218
HHS Region 7,Season onset,week,Bin,47,48,0.03685704346970452
HHS Region 7,Season onset,week,Bin,48,49,0.0048208081224657
HHS Region 7,Season onset,week,Bin,49,50,0.0020024514489316286
HHS Region 7,Season onset,week,Bin,50,51,0.014349191619376773
HHS Region 7,Season onset,week,Bin,51,52,0.028230564371001084
HHS Region 7,Season onset,week,Bin,52,53,0.01451183304846587
HHS Region 7,Season onset,week,Bin,1,2,0.0073641707048635275
HHS Region 7,Season onset,week,Bin,2,3,0.05332876303554291
HHS Region 7,Season onset,week,Bin,3,4,0.1888189212175906
HHS Region 7,Season onset,week,Bin,4,5,0.28378545583806863
HHS Region 7,Season onset,week,Bin,5,6,0.17845810824031627
HHS Region 7,Season onset,week,Bin,6,7,0.04765860452436456
HHS Region 7,Season onset,week,Bin,7,8,0.0047969032555077035
HHS Region 7,Season onset,week,Bin,8,9,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,9,10,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,10,11,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,11,12,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,12,13,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,13,14,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,14,15,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,15,16,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,16,17,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,17,18,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,18,19,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,19,20,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,20,21,8.213667270380519e-4
HHS Region 7,Season onset,week,Bin,none,none,0.006742374794721578
HHS Region 7,Season peak week,week,Bin,40,41,4.7994589864976833e-4
HHS Region 7,Season peak week,week,Bin,41,42,4.7994589864976833e-4
HHS Region 7,Season peak week,week,Bin,42,43,4.7994589864976833e-4
HHS Region 7,Season peak week,week,Bin,43,44,4.7994589864976833e-4
HHS Region 7,Season peak week,week,Bin,44,45,4.7994589864976833e-4
HHS Region 7,Season peak week,week,Bin,45,46,4.7994589864976833e-4
HHS Region 7,Season peak week,week,Bin,46,47,4.960982227248979e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.002373806577320502
HHS Region 7,Season peak week,week,Bin,48,49,0.011649718434526416
HHS Region 7,Season peak week,week,Bin,49,50,0.030215489045225166
HHS Region 7,Season peak week,week,Bin,50,51,0.04150451660071205
HHS Region 7,Season peak week,week,Bin,51,52,0.030222087669821342
HHS Region 7,Season peak week,week,Bin,52,53,0.011775299415384482
HHS Region 7,Season peak week,week,Bin,1,2,0.0036550911886488024
HHS Region 7,Season peak week,week,Bin,2,3,0.00767328121244038
HHS Region 7,Season peak week,week,Bin,3,4,0.025760225498565034
HHS Region 7,Season peak week,week,Bin,4,5,0.05803095646092425
HHS Region 7,Season peak week,week,Bin,5,6,0.09524433518702585
HHS Region 7,Season peak week,week,Bin,6,7,0.13178299047338476
HHS Region 7,Season peak week,week,Bin,7,8,0.16638336673874546
HHS Region 7,Season peak week,week,Bin,8,9,0.17283895563599408
HHS Region 7,Season peak week,week,Bin,9,10,0.12577144994280068
HHS Region 7,Season peak week,week,Bin,10,11,0.058391832598723936
HHS Region 7,Season peak week,week,Bin,11,12,0.016544415622084054
HHS Region 7,Season peak week,week,Bin,12,13,0.0027663496412347424
HHS Region 7,Season peak week,week,Bin,13,14,5.205344575434635e-4
HHS Region 7,Season peak week,week,Bin,14,15,5.027891406101625e-4
HHS Region 7,Season peak week,week,Bin,15,16,5.027891406101625e-4
HHS Region 7,Season peak week,week,Bin,16,17,5.027891406101625e-4
HHS Region 7,Season peak week,week,Bin,17,18,5.027891406101625e-4
HHS Region 7,Season peak week,week,Bin,18,19,5.027891406101625e-4
HHS Region 7,Season peak week,week,Bin,19,20,5.027891406101625e-4
HHS Region 7,Season peak week,week,Bin,20,21,5.027891406101625e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,6.483527694399513e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,1.296705538879903e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,1.296705538879902e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,1.296705538879902e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,1.296705538879902e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,1.2967055388799032e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,1.2967055388799037e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,1.2967055388799037e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,1.2967055388799037e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,1.2967055388799037e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,1.2967055388799037e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,1.2967055388799037e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,1.3974094472400385e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,2.4110600728637167e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,4.308814717752615e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,7.3622015110785e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.0012031149382939939
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.001880508332373148
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.002812709582530375
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.004027243586660992
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.005523123947340359
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.0072611466881734865
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.009160630976384176
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.011106653991049676
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.012966002874664836
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.014610934273738958
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.015943350685645827
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.01691293346978573
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.01752139270555546
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.017816780411897968
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.017874784267714043
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.017779326867078026
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.017606976723905526
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.017420554421876067
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.017272401082953196
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.01721304103947393
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.017299646935736962
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.01759929553499857
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.01818563575795844
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.01912588043146458
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.020466055961123275
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.022211456842694266
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.02431010747833818
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.026640143243099712
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.029008083581674136
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.031160867949458954
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.03281418194157881
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.03369580311124425
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.03359582030163776
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.032413570973156385
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.03018078050166208
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.027069632359188498
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.023359576666346638
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.019389497353589403
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.015501271789749351
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.011990456645467154
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.009071978105151758
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.006869590646060663
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.005420753703158992
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.004692169326620697
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.004598859817470806
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.005017080451857655
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.005798045662821981
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.006774934470072545
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.0077742911499173745
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.008630217510621683
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.009203323575079962
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.009398218542579294
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.009177672172111512
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.008565234460080468
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.007637410709442382
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.006505969954450855
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.005294217878189309
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.004115356661469464
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0030557546923211353
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.0021674417139862074
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.0014684746429032658
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,9.505046427900585e-4
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,5.87661962151011e-4
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,3.470659396122071e-4
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,1.9581023994878096e-4
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,1.0550268879415738e-4
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,5.4314010658229665e-5
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,2.670715895260696e-5
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,1.2544983553940006e-5
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,5.6288748516774976e-6
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,2.411903967267295e-6
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,9.882375898250552e-7
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,3.8820122639911393e-7
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,1.5097566048703415e-7
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,7.226428858608942e-8
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,7.861459788122178e-8
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,1.770956375238654e-7
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,4.606407316189598e-7
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,1.1742841693066378e-6
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,2.8681309326026352e-6
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,6.69300150837437e-6
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,1.4922426567260307e-5
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,3.176830881799728e-5
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,6.46161804609982e-5
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,1.2555978333674692e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,2.3303436134098756e-4
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,4.131349422872595e-4
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,6.995139390588481e-4
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0011316025658610973
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0017484382413240401
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.002580657345366173
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0036386257334659624
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.004900514511762203
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.006304565114765606
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.007747577195118395
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.00909459364029061
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.010197875568192148
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.010923282048621589
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.011176211202264792
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.010923385897184763
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.010198161873165815
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.009094701748316194
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.007747510793356871
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.006304411597423424
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0049004338003628255
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0036386012144771817
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.00258073377375239
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0017484591705931758
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.0011316333098497445
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,6.995622578563345e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,4.1314089882340995e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,2.3305342495394884e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,1.3596644141725868e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,1.2627975905604358e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.002588735060648858
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.002001952581957137
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.004497073884834962
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.005205488737688633
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.0059723845912878085
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.006793613620667467
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.007663605826579975
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.008575430102757532
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.009521043372032464
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.01049129750630241
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.01147613237739287
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.01246477748148428
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.013445916509370676
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.01440791546697153
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.01533890658604264
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.01622710673558324
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.017060977560202074
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.017829530475042474
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.018522705132221765
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.019131511266031177
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.019648548160993477
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.02006840439450743
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.020387744994780417
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,0.0206058535852606
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,0.020724788753100264
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,0.02074932866085056
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,0.020687147721502576
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,0.020548314080164724
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,0.020345038947994873
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,0.02009119648859129
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,0.019801549485639856
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,0.019491016240937728
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,0.01917380832711729
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,0.01886263652791588
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,0.018568018743828015
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,0.01829762000575237
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,0.018055855015405298
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,0.017843615194621753
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,0.017658313819903387
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,0.017494161873184328
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,0.017342602451139208
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,0.01719303731381569
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,0.017033605059741306
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,0.016852135654279895
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,0.016637050632641
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,0.01637830248290808
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,0.016068156751553542
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,0.01570162795904062
HHS Region 7,1 wk ahead,percent,Bin,4.7,4.8,0.015277050826144787
HHS Region 7,1 wk ahead,percent,Bin,4.8,4.9,0.014796177714488426
HHS Region 7,1 wk ahead,percent,Bin,4.9,5,0.014264018922823064
HHS Region 7,1 wk ahead,percent,Bin,5,5.1,0.013688610797673204
HHS Region 7,1 wk ahead,percent,Bin,5.1,5.2,0.01308024574370592
HHS Region 7,1 wk ahead,percent,Bin,5.2,5.3,0.012450894544431237
HHS Region 7,1 wk ahead,percent,Bin,5.3,5.4,0.011813353126717219
HHS Region 7,1 wk ahead,percent,Bin,5.4,5.5,0.011180349693827505
HHS Region 7,1 wk ahead,percent,Bin,5.5,5.6,0.010563720351622048
HHS Region 7,1 wk ahead,percent,Bin,5.6,5.7,0.00997362660445874
HHS Region 7,1 wk ahead,percent,Bin,5.7,5.8,0.009418022009229353
HHS Region 7,1 wk ahead,percent,Bin,5.8,5.9,0.008902187955661105
HHS Region 7,1 wk ahead,percent,Bin,5.9,6,0.00842857761623928
HHS Region 7,1 wk ahead,percent,Bin,6,6.1,0.00799693473579797
HHS Region 7,1 wk ahead,percent,Bin,6.1,6.2,0.007604357589257949
HHS Region 7,1 wk ahead,percent,Bin,6.2,6.3,0.007245872333394485
HHS Region 7,1 wk ahead,percent,Bin,6.3,6.4,0.006914931471225465
HHS Region 7,1 wk ahead,percent,Bin,6.4,6.5,0.0066040706590371106
