location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak week,week,Bin,48,49,0.029237713919553817
HHS Region 8,Season peak week,week,Bin,49,50,0.03634253298953837
HHS Region 8,Season peak week,week,Bin,50,51,0.04342326415164841
HHS Region 8,Season peak week,week,Bin,51,52,0.0497152303046987
HHS Region 8,Season peak week,week,Bin,52,53,0.05430727797521752
HHS Region 8,Season peak week,week,Bin,1,2,0.05675376744011579
HHS Region 8,Season peak week,week,Bin,2,3,0.05762095368766028
HHS Region 8,Season peak week,week,Bin,3,4,0.05830894933322559
HHS Region 8,Season peak week,week,Bin,4,5,0.06007702651616048
HHS Region 8,Season peak week,week,Bin,5,6,0.06298195682550861
HHS Region 8,Season peak week,week,Bin,6,7,0.06562474342494522
HHS Region 8,Season peak week,week,Bin,7,8,0.06597201062072719
HHS Region 8,Season peak week,week,Bin,8,9,0.06263024597775137
HHS Region 8,Season peak week,week,Bin,9,10,0.055610025428340246
HHS Region 8,Season peak week,week,Bin,10,11,0.04613050575721851
HHS Region 8,Season peak week,week,Bin,11,12,0.03582944123100706
HHS Region 8,Season peak week,week,Bin,12,13,0.02606946612436235
HHS Region 8,Season peak week,week,Bin,13,14,0.01769666741673535
HHS Region 8,Season peak week,week,Bin,14,15,0.011110510788945715
HHS Region 8,Season peak week,week,Bin,15,16,0.006380155381492009
HHS Region 8,Season peak week,week,Bin,16,17,0.003314375648280605
HHS Region 8,Season peak week,week,Bin,17,18,0.0015431698539813317
HHS Region 8,Season peak week,week,Bin,18,19,6.395239564630185e-4
HHS Region 8,Season peak week,week,Bin,19,20,2.413360225598365e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.7588396316160293e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,6.644228908488141e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.3288457816976285e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.328845781697628e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.328845781697628e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.328845781697628e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.3288457816976285e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.3288457816976293e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.3288457816976293e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,1.6423671161113065e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,3.1540890098839846e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,5.868059025616605e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0010395167055481723
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.001753860335702662
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0028195779329365034
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.004321779511068871
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.006320077534998193
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.008824069413290331
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.011775371746097966
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.015038613915820391
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.01840994178198386
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.02164349184922272
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.02448969628742192
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.026736261990631803
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.02824181608013401
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.028953795816652406
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.0289111212645582
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.028235807816588132
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.027119909014980244
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.02580420560939679
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.024554911867165415
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.023632455549050538
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.023252043935825827
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.02354341793640024
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.02452110292082878
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.026075513445203622
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.02799154776232689
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.029990487279856717
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.031782533434939385
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.03311491497887273
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.033804076826327085
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.033744474178862234
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.03290222392721401
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.03130173075895798
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.029016136503127735
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.026160216677735826
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.02288680574742965
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.019381083325301373
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.01584522307637891
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.012475891717828015
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.009439483629594032
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.006850708271566096
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.004763604555401678
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0031751282362912914
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0020398562160635217
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0012894148493269068
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,8.532094636382806e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,6.755283864376682e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,7.242332884888382e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,9.930715298655498e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.0014958091958459016
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.0022540795857568193
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.003280129580933979
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.004557836996287086
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.006027247465358518
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.007578013437015232
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.009055842477052727
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.010284927134717943
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.011101182510941882
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.01138754765118041
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.011101281582490654
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.01028489587492638
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.009055646151283596
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.00757746674835994
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.006025838072985722
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.0045540369551664356
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.0032707341055514916
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.0022325371538713537
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.0014483001019049908
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,8.928793727823952e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,5.230882172313909e-4
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,2.912206224458723e-4
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,1.5670765968083547e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.2815756349906008e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.2815756349906008e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.004159615577874015
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.010496486401482662
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.01382851388716551
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.01763975304428892
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.02185459655601169
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.026336532252323224
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.030860292198643006
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.035101094602656355
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.03866171115357865
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.0411423538422128
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.04223799473561323
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.041823180384041765
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.03999608899074806
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.0370530863028716
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.03341644438866154
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.029546002710964435
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,0.02586756697823637
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,0.022732586208879402
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,0.02040214285269568
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,0.019037830364983965
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,0.018686049677708528
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,0.019259132706184214
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,0.020529380172002933
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,0.022155295811796864
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,0.02373948826971263
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,0.024907489114988517
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,0.025383984866629822
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,0.025040710544604283
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,0.02390429191055655
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,0.02212808076317206
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,0.01994462952946848
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,0.017618238383385113
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,0.01540736998446922
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,0.01353975844743253
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,0.012190789081775216
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,0.01145759533544649
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,0.011331132370831257
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,0.011680642817423476
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,0.012265184063814535
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,0.01278136522903009
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,0.01293865679646948
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,0.01253880600180748
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,0.011527583317671546
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,0.01000027927602801
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,0.00816100936770498
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,0.006254438745502912
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,0.00449696270196811
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,0.003031729350261396
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,0.0019158098116010785
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,0.0011347146944910606
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,6.298294872313487e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,3.2756881462484575e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,1.6504591956228984e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,1.3760363077832872e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,1.3760363077832996e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,1.3760363077833116e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,1.3760363077833116e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.0022707456969685417
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.005972064817461261
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.008270095492985595
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.011024416525600187
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.014181935574411775
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.017641143849428415
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.021252470717754934
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.024824048496240793
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.028138876490884316
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.030982786919252173
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.033178033739412076
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.03461266875976078
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.03525207266440222
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.03512958940320046
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.03431945089778064
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.0329086230238849
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.030981818462639255
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.028628065166548394
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.025962488287950374
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.0231471652894029
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.020393127714522532
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.01793433551030293
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,0.01597747981547259
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,0.014646875078210112
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,0.013944857420284314
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,0.013750176081017302
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,0.013856530096739428
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,0.014045082204814202
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,0.014164870522703717
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,0.01419368719048663
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,0.014255260159201468
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,0.014582771224288731
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,0.015436326313902135
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,0.017001178995510912
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,0.01929529492492141
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,0.02212417358363078
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,0.025094521828436873
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,0.027693111756622892
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,0.02940719428126744
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,0.029848426996242485
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,0.028851323799164406
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,0.026502094722077298
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,0.023111108925434793
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,0.01912179652050061
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,0.015006684918441824
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,0.011169055423937015
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,0.007882254520105917
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,0.005274360616532235
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,0.0033454794858273963
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,0.0020115365160748486
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,0.0011460158636820213
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,6.187195291390494e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,3.1635006959214635e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.5493347709709656e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.1901874854343313e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.1901874854343313e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.1901874854343313e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.1901874854343313e-4
