location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Bin,47,48,0.05811105687510287
HHS Region 9,Season onset,week,Bin,48,49,0.06888184715468239
HHS Region 9,Season onset,week,Bin,49,50,0.07301004065683032
HHS Region 9,Season onset,week,Bin,50,51,0.07028117520264285
HHS Region 9,Season onset,week,Bin,51,52,0.06238692987894765
HHS Region 9,Season onset,week,Bin,52,53,0.05294183033587081
HHS Region 9,Season onset,week,Bin,1,2,0.04632686978589109
HHS Region 9,Season onset,week,Bin,2,3,0.04490220302991525
HHS Region 9,Season onset,week,Bin,3,4,0.04713562497748521
HHS Region 9,Season onset,week,Bin,4,5,0.04895180004135855
HHS Region 9,Season onset,week,Bin,5,6,0.04685347509181579
HHS Region 9,Season onset,week,Bin,6,7,0.03986888211456848
HHS Region 9,Season onset,week,Bin,7,8,0.029527037869290534
HHS Region 9,Season onset,week,Bin,8,9,0.01868480113024701
HHS Region 9,Season onset,week,Bin,9,10,0.009930751532066486
HHS Region 9,Season onset,week,Bin,10,11,0.004369666680094807
HHS Region 9,Season onset,week,Bin,11,12,0.0015749887113883495
HHS Region 9,Season onset,week,Bin,12,13,4.661368361958467e-4
HHS Region 9,Season onset,week,Bin,13,14,2.693263567542873e-4
HHS Region 9,Season onset,week,Bin,14,15,2.693263567542873e-4
HHS Region 9,Season onset,week,Bin,15,16,2.693263567542873e-4
HHS Region 9,Season onset,week,Bin,16,17,2.693263567542873e-4
HHS Region 9,Season onset,week,Bin,17,18,2.693263567542873e-4
HHS Region 9,Season onset,week,Bin,18,19,2.693263567542873e-4
HHS Region 9,Season onset,week,Bin,19,20,2.693263567542873e-4
HHS Region 9,Season onset,week,Bin,20,21,2.693263567542873e-4
HHS Region 9,Season onset,week,Bin,none,none,0.17950409132342937
HHS Region 9,Season peak week,week,Bin,40,41,3.9605545425682495e-4
HHS Region 9,Season peak week,week,Bin,41,42,4.60268029612116e-4
HHS Region 9,Season peak week,week,Bin,42,43,0.0018585816823614933
HHS Region 9,Season peak week,week,Bin,43,44,0.006692668250486808
HHS Region 9,Season peak week,week,Bin,44,45,0.01674188366769531
HHS Region 9,Season peak week,week,Bin,45,46,0.02930574751658488
HHS Region 9,Season peak week,week,Bin,46,47,0.037015766776471976
HHS Region 9,Season peak week,week,Bin,47,48,0.03800896401157397
HHS Region 9,Season peak week,week,Bin,48,49,0.04217373696273447
HHS Region 9,Season peak week,week,Bin,49,50,0.058347379573530124
HHS Region 9,Season peak week,week,Bin,50,51,0.07898097320235392
HHS Region 9,Season peak week,week,Bin,51,52,0.08630417307096783
HHS Region 9,Season peak week,week,Bin,52,53,0.07232110548188499
HHS Region 9,Season peak week,week,Bin,1,2,0.04652096162312889
HHS Region 9,Season peak week,week,Bin,2,3,0.024656387527824928
HHS Region 9,Season peak week,week,Bin,3,4,0.016306590213952657
HHS Region 9,Season peak week,week,Bin,4,5,0.02464652707729698
HHS Region 9,Season peak week,week,Bin,5,6,0.0492782248705342
HHS Region 9,Season peak week,week,Bin,6,7,0.08075829096277079
HHS Region 9,Season peak week,week,Bin,7,8,0.09877825642276644
HHS Region 9,Season peak week,week,Bin,8,9,0.08872339294473171
HHS Region 9,Season peak week,week,Bin,9,10,0.05821249696077756
HHS Region 9,Season peak week,week,Bin,10,11,0.02777219151714679
HHS Region 9,Season peak week,week,Bin,11,12,0.009580545932107514
HHS Region 9,Season peak week,week,Bin,12,13,0.0023740725214630247
HHS Region 9,Season peak week,week,Bin,13,14,5.423858404602117e-4
HHS Region 9,Season peak week,week,Bin,14,15,4.6319598636050885e-4
HHS Region 9,Season peak week,week,Bin,15,16,4.6319598636050885e-4
HHS Region 9,Season peak week,week,Bin,16,17,4.6319598636050885e-4
HHS Region 9,Season peak week,week,Bin,17,18,4.6319598636050885e-4
HHS Region 9,Season peak week,week,Bin,18,19,4.6319598636050885e-4
HHS Region 9,Season peak week,week,Bin,19,20,4.6319598636050885e-4
HHS Region 9,Season peak week,week,Bin,20,21,4.6319598636050885e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,4.4861454211883826e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,8.972290842376765e-5
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,8.972290842376763e-5
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,8.972290842376763e-5
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,8.972290842376763e-5
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,8.972290842376767e-5
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,8.972290842376772e-5
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,9.469028235580526e-5
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,1.4771976503325255e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,2.412552153219439e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,3.8244588174795495e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,5.885505588681486e-4
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,8.795274300149159e-4
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,0.0012768718866622993
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,0.0018017031955396671
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,0.002472273440837587
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,0.003301266341393064
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,0.004293331096517817
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,0.0054432187806489184
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.006735523430424996
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.008145497152875311
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.00964172254253173
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.011189825512754424
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.012756233757251803
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.01431118541815142
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.015830107606659555
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.017292876764886812
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.01868104441507039
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.019973776755414164
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.02114364547196395
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.02215416361009018
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.02295949648983
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.0235079321437397
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.0237484329424466
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.023639933049410488
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.023161056472474788
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.02231910090474252
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.021155425635764086
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.019746741170240025
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.018200676109365408
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.016646025877607343
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.015219282003987391
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.01404907962181154
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.013240459896738372
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.012862052535766097
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.012936935257486156
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.013439811291990943
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.014300397133843965
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.015412044131764455
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.016646499264435805
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.017870194311596862
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.018960387518031495
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.019818626556331972
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.020379317357990413
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.020612008246251083
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.02051783622454049
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.020121723399886472
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.01946256540683889
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.018584676106729137
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.017530928361286637
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.01634056624418204
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.015050502414749844
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.013698761108476929
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.01232853910390876
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.010990703815029496
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.009743644373748623
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.008649975766622268
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.007770313935587588
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.007155455866120803
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.006838634806909993
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.006828655410473448
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.007105963280404657
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.0076217819897231535
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.008301492311857584
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.009051465250277196
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.009769100161080695
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.010354779988001942
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.010723886842784367
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.010816814062539941
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.010605661049100795
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.010096253487290506
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.00932541179215774
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.00835372273230695
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.007255881697873148
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.006109938079059605
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.0049875637003099675
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.003946587892628423
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.003027089749743357
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,0.0022505398147389714
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,0.001621816457377883
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,0.0011328476303071782
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,7.669917689416735e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,5.033208625574598e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,3.201387489546845e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.9738604844801865e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,1.271881204160289e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,1.2058750841361573e-4
HHS Region 9,Season peak percentage,percent,Bin,13,100,1.2058750841361573e-4
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,2.6887068710224955e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,8.311871263950571e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,0.001411551842237893
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,0.002294499230208374
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,0.0035739314341119034
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,0.0053397157472746355
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,0.007661572033647183
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.010571569407423652
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.014048756962520965
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.018010976038154956
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.022317818515488905
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.026782076295561806
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.03119210498895095
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.03533746609592481
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.03903591382492157
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.042152094831697656
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.044609001837418394
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.046383539930770136
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.04749173869611898
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.04796524102729784
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.047823096351864845
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.047053884062173805
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.04561485586091944
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.04344775133426879
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.04051591884368274
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.036842932566499925
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.03253910140422986
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.027807546755337365
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.022919022877589415
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.018167537679496915
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.013818518597711937
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.010066916229944165
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.007014275908477152
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.004668690123539787
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.0029658295883910326
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.0017969130841852118
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.0010377005947307086
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,5.709797007351309e-4
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,2.9922808791103925e-4
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,1.493132832557382e-4
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,7.093000892036527e-5
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,3.206148244317341e-5
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,1.3795826014756046e-5
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,5.65487628443917e-6
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,2.2309714557670563e-6
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,9.1633054579117e-7
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,5.838054583561435e-7
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,9.15380782408211e-7
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,2.181054652590379e-6
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,5.369788059094335e-6
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,1.2704420472655377e-5
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,2.861590620930429e-5
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,6.12576226554387e-5
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,1.2465692455749703e-4
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,2.411366524887088e-4
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,4.432067113268747e-4
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,7.743562654515588e-4
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.0012859079736689853
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.0020295605544481963
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.0030448215192144658
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.0043415068595987144
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.005883626199614357
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.007578634215684002
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.009278457862053956
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.010796936174460786
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,0.01194119169336162
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,0.012552798775242522
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,0.01254186648888738
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,0.01191064520134357
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,0.010750706412028282
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,0.009222973409304686
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,0.007520443967097184
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,0.005828459865971287
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,0.004293491846375096
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,0.0030059592624843913
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,0.0020003397380909268
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,0.001265167970362256
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,0.00076055749836591855
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,4.3461370808563226e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,2.3603435166107012e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,1.4561459197118875e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,1.4258940689343888e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,1.4258940689343888e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,5.128714030992887e-5
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,1.6043583013325942e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,2.762984781912623e-4
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,4.56270071931178e-4
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,7.257879155239725e-4
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.0011181400584703255
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.0016771716272963998
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.0024621709673820985
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.0035494392078441192
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.005031959904989546
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.007008886964513079
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.009565604994852213
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.012746734874374312
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.0165226514500717
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.020768718133128406
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.025256267342320206
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.029671460570894276
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.03365401071787639
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.03685540375052355
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.03899934001063138
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.03994364566192144
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.03971625316561804
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.03852717533047436
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.036744335203950554
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.03482337631158824
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.03321290648097489
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.03224882218882154
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.032066716727711504
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.03255927386428366
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.03339768626331935
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.03411110002644875
