location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,2.191631798464235e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,2.191631798464235e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.001891834210764257
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.007872210648345594
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.015403806146153895
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.022153091231420792
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.023801948996494036
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.020924322026279456
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.020455831337434557
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.02941704992953759
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.04823526146859833
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.07121958476849198
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.09214789218228564
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.10730701420224464
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.11430672611398697
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.11068891201514118
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.09523630958179516
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.0717219227364444
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,0.04877958284082009
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,0.032537109293488645
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,0.021918368522610258
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,0.013482858712129548
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,0.006685669132745159
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,0.002490059987568522
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,6.764144440446545e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,2.0095686228466069e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,1.9107722064382973e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,1.9107722064383144e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,1.9107722064383315e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,1.9107722064383315e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,9.958207853621522e-5
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,1.9936005677712075e-4
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.0016497237473981712
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.015567170233268948
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.046801257874074735
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.04562549324606498
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.015709910673284477
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.021368737898124008
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.073151077331991
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.11712014463307727
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.13983779041878985
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.17904280892712
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.15972112741693076
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.0608733605984466
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.00876293034766826
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.008047033870369352
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,0.027641485100224985
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,0.02755229694938042
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,0.007633962357033085
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,6.818748795564501e-4
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,3.866024447016494e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,3.866024447016485e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,3.8660244470165196e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,3.8660244470165543e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,3.8660244470165543e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.0013297759402983904
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.007366908446330077
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.020009159349854214
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.04049725297125205
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.05740757173402704
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.057014080185095906
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.057495000541160225
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.08341126418972224
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.11393718870511374
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.123746580439027
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.12277966355204334
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.11383070296521264
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.0863927849115747
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.05112084047117003
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.023077169501153183
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.007066196663373141
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.0012852305441302407
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,2.863564230214168e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,2.8271037580920633e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,2.8271037580920633e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,2.8271037580920573e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,2.827103758092051e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,2.827103758092051e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,2.827103758092051e-4
