location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,1.5731680865859862e-4
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,3.146336173171973e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,3.146336173171971e-4
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,3.146336173171971e-4
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,3.146336173171971e-4
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,3.1463361731719734e-4
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,3.146336173171975e-4
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,6.632017182402871e-4
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.0023357263461731355
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.006475378897215798
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.014238224823399483
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.025156672753721885
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.036347683937635426
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.04379935674442673
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.04466954992966951
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.03864805638035407
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.028048322368082346
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.016755840116455138
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.008087916355999227
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.003120399256637729
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.001019856390258071
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,5.690343319227629e-4
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.0012162248233976967
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.003121466245652535
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.006485250423843498
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.010747697315014194
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.014732002888511148
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.018234831830436192
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.023332548402532044
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.032802301362356234
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.046238826784501016
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.05841708125124125
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.0630964787142182
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.058500424545600525
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.047839076838632026
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.03522613450798793
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.023202949557341833
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.013481837869046538
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.007488401337013405
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.0056507232177845645
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.007017274210950016
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.009772924216714232
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.01227507328718637
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.013897845224133374
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.014720737935108311
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.014460015869355369
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.012474288295691088
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.008939083152124513
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.005137994327511487
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.002327577367194137
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,8.246102980937812e-4
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,2.3068382536711645e-4
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,7.289672675888143e-5
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,1.4741743660527247e-4
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,6.277272150053805e-4
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.002191441757619188
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.005956235688194088
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.012589574212839754
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,0.020693001592679446
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,0.026449140610434033
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,0.026290401876299576
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,0.02032391591373774
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,0.012217759130956178
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,0.0057111118768249855
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,0.0020754741979518592
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,5.896596578506431e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,3.106390356761354e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,3.1063903567613824e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,3.1063903567614095e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,3.1063903567614095e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,2.1598391737278082e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,7.712301871520308e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,0.0015159345245247824
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,0.0027354670114380763
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.0045311476923440425
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.006890073089277068
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.009618364385962242
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.012326179585122986
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.014502375416195847
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.015667187760384716
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.015548483358829992
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.01419619548206705
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.011977281980018956
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.009464400370224326
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.007275757876339033
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.005946542803867208
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.00586618318489876
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.0072627766497962145
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.010198809703432492
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.014545882974516337
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.019951712270959487
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.02584776121670108
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.03152244064741817
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.03625748821515189
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.03949001326904731
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.0409369628808076
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.04064508080962657
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.03895820526004194
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.03640860616099537
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.03357226635283448
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.03092585092383973
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.028742592175560546
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.027058522649836245
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.02571431001455717
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.024457069820703385
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.023065099126042682
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.02144908858778102
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.01969019080235852
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.017993315610917982
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.01657493276626928
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.015536809969471424
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.014796080826661713
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.01411309717190661
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.013203524923675592
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.01187422810928141
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.010108449740978047
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.00806297111853253
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.005990951172619803
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.004140015550471935
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.002681110342177256
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.001690814833965789
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.0011831417812380681
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.0011619883361445797
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.0016599893825175393
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.0027410878708377735
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.004457898995557522
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.006775133118234473
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.009492494335815838
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.01222163016448569
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.014448609660669666
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.015681635393326895
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.015624891824155862
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.01429189097487094
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.0120007330329353
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.009250693957806345
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.006546078933839193
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.0042525946688928345
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,0.002536024506924898
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,0.0013882751968239198
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,6.977419547775593e-4
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,3.219295265337686e-4
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,1.8125221462754584e-4
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,1.791264897292547e-4
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,1.791264897292547e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,1.791264897292547e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,1.791264897292547e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,1.791264897292547e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,1.791264897292547e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,1.791264897292547e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,1.791264897292547e-4
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,1.7912648972925633e-4
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,1.7912648972925787e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,1.7912648972925787e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,9.248320164149826e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,1.8496640328299655e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,1.8892340804978146e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,3.580543586010073e-4
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,8.015976475823402e-4
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.0016313643392716424
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.003018296520545322
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.005077098333205848
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.007764920648208834
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.010799745509106668
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.01366535701153688
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.015747875022408514
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.016572288066129134
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.0160317376998466
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.0144890696356495
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.012686911144168287
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.0115137799567909
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.011736173708343825
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.013800892885094899
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.017758959992821823
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.02329680929388894
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.029830774247962096
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.0366237029100019
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.042896754218232455
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.04793185173974187
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.051164877399743805
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.0522704981057373
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.051215002001501315
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.04824780889503626
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.043824810479559315
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.038495391032864576
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.032811328758148336
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.027288324035597573
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.02239853562461377
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.018534110357296244
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.015915127553437634
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.014485348896061062
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.013881787813805653
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.013542057148035845
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.012915722767306808
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.011675406056361609
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.009814691571892185
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.007592905129729664
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.005377066848373935
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.0034764818070465277
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.0020501099446998566
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.0011048612590073487
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,5.536136627073151e-4
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,2.8676001987691885e-4
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,2.2674774329528694e-4
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,3.5925709869316186e-4
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,7.456092579075031e-4
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.0015162333152066187
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.0028360977840605575
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.004831244116393296
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.00748411567454118
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.010540568112860105
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.013496336641161689
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.015710352037051865
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.016625865201548854
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.015995963935086517
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.013991499907307059
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.011126132901934012
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.008043464855233074
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.005286495250520292
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.003158807567233054
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.0017159480846765038
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,8.473991026099784e-4
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,3.804259149530288e-4
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,1.9433820983904337e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,1.8793577405463622e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,1.8793577405463622e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.8793577405463622e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,1.8793577405463622e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.8793577405463622e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.8793577405463622e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.8793577405463622e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.8793577405463622e-4
