location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,1.4117516497907064e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,1.4117516497907064e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,7.699527837166375e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,1.5399055674332753e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,1.6104312505057442e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,3.2034498782875366e-4
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,7.060153658675402e-4
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.0014172492173296094
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.002591301222653031
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.004315282407413211
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.006545788171930585
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.009046089415987488
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.011393775738798165
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.013091643949455943
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.013755516895866711
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.013295168545656042
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.011991773517197924
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.010429480095581787
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.009314603615097082
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.009271329682183875
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.010697424407615239
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.013713747673776155
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.018196912136218407
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.023851773234746087
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.030281435314061318
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.037032761891596044
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.04361173790835542
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.049486608057934575
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.05410428316584071
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.05693613298318284
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.0575587227565115
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.05575447996979631
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.05160979701646717
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.04557830102919892
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.038455587473460257
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.031243898424237204
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.024912049121650664
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.02012486290191235
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.01705599617378398
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.015373064172930316
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.014417774821139616
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.013495061653015956
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.012138168639122565
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.010234591309899677
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.007978927859762517
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.005711035187321515
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.0037401993679768084
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.002238107962091916
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.0012252104974681856
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,6.21659746882616e-4
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,3.1686362707795593e-4
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,2.2435846657774865e-4
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,3.1300153403972486e-4
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,6.17337909133231e-4
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.0012297047694873166
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.0022698032055617186
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.0038262828317213414
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.005877274515009889
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.008222929975482811
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.010478575955771998
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.01216186884918723
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.012856508712635968
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.01237864811205367
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.010855520215682824
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.008670641673956736
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.006307701966950941
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.004179488263680434
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.002522273964368807
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.0013863560167990568
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,6.940314194494516e-4
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,3.164209533871474e-4
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,1.5490003892389283e-4
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,1.4560331764081836e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,1.4560331764081966e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.45603317640821e-4
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.45603317640821e-4
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,1.0917101919946609e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,2.183420383989322e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,2.183420383989321e-4
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,2.183420383989321e-4
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,2.183420383989321e-4
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,2.1834203839893223e-4
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,2.1834203839893237e-4
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,2.1834203839893237e-4
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,2.214134497246931e-4
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,5.127584128630794e-4
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.0015072638960696007
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.003682378660769047
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.0075021871890633
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.012830270375106638
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.018647307985508833
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.023536577894794877
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.026673057076678688
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.02823962466273148
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.028769744540661637
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.028344890216742726
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.0267515052578737
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.024392892686009363
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.02293155029164096
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.025067396661455122
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.03338035670852442
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.048442434169939354
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.0671532390491463
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.08301466253913496
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.08917064590379781
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.08251053273109643
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.06558391008999132
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.04473058773660512
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.02615338863087493
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.013091482102465813
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.0055992110914693085
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.002041528127671197
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,6.347876302243873e-4
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,1.7875200441593014e-4
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,9.129605761196964e-5
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,1.991300428371847e-4
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,5.674820049878864e-4
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.0014045224068635683
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.0029643634572204956
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.005415918191953953
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.008741529536544954
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.012697832328704563
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.016732698076873942
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.0198595559371293
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.02084744449414091
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.018963741157280913
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.014698163879197867
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.009595045080678167
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.00523770346388762
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.002380718732868198
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,8.988434596475973e-4
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,2.927484605708846e-4
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,2.0636480226609083e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,2.0636480226609265e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,2.063648022660945e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,2.063648022660945e-4
HHS Region 8,Season onset,week,Bin,40,41,5.582638634524531e-4
HHS Region 8,Season onset,week,Bin,41,42,0.0025712721921094823
HHS Region 8,Season onset,week,Bin,42,43,0.012967170051210154
HHS Region 8,Season onset,week,Bin,43,44,0.03418392824259676
HHS Region 8,Season onset,week,Bin,44,45,0.04722316302034168
HHS Region 8,Season onset,week,Bin,45,46,0.034491601395518816
HHS Region 8,Season onset,week,Bin,46,47,0.016197078017624822
HHS Region 8,Season onset,week,Bin,47,48,0.02122540844285058
HHS Region 8,Season onset,week,Bin,48,49,0.061304203879477145
HHS Region 8,Season onset,week,Bin,49,50,0.1154967920177212
HHS Region 8,Season onset,week,Bin,50,51,0.1268735456461858
HHS Region 8,Season onset,week,Bin,51,52,0.08173693965142294
HHS Region 8,Season onset,week,Bin,52,53,0.040473534339151754
HHS Region 8,Season onset,week,Bin,53,54,0.03954093416295818
HHS Region 8,Season onset,week,Bin,1,2,0.050232238355002234
HHS Region 8,Season onset,week,Bin,2,3,0.04750547293596545
HHS Region 8,Season onset,week,Bin,3,4,0.04827243483083085
HHS Region 8,Season onset,week,Bin,4,5,0.051378858340032606
HHS Region 8,Season onset,week,Bin,5,6,0.03561341453771256
HHS Region 8,Season onset,week,Bin,6,7,0.013423404099395263
HHS Region 8,Season onset,week,Bin,7,8,0.0026593222127811577
HHS Region 8,Season onset,week,Bin,8,9,5.773111644880122e-4
HHS Region 8,Season onset,week,Bin,9,10,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,10,11,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,11,12,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,12,13,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,13,14,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,14,15,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,15,16,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,16,17,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,17,18,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,18,19,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,19,20,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,20,21,5.656598344742463e-4
HHS Region 8,Season onset,week,Bin,none,none,0.10870579058747919
HHS Region 8,Season peak week,week,Bin,40,41,0.007348733754832063
HHS Region 8,Season peak week,week,Bin,41,42,0.0077832656999739765
HHS Region 8,Season peak week,week,Bin,42,43,0.008241591307563627
HHS Region 8,Season peak week,week,Bin,43,44,0.009155953296277325
HHS Region 8,Season peak week,week,Bin,44,45,0.0109399798589559
HHS Region 8,Season peak week,week,Bin,45,46,0.013833866759389921
HHS Region 8,Season peak week,week,Bin,46,47,0.017839277957978236
HHS Region 8,Season peak week,week,Bin,47,48,0.022767969384103356
HHS Region 8,Season peak week,week,Bin,48,49,0.02834826605704313
HHS Region 8,Season peak week,week,Bin,49,50,0.03430184090875908
HHS Region 8,Season peak week,week,Bin,50,51,0.04034795449979498
HHS Region 8,Season peak week,week,Bin,51,52,0.046182369517719736
HHS Region 8,Season peak week,week,Bin,52,53,0.05151265565932518
HHS Region 8,Season peak week,week,Bin,53,54,0.05616051079319086
HHS Region 8,Season peak week,week,Bin,1,2,0.06013084349967859
HHS Region 8,Season peak week,week,Bin,2,3,0.06352538754054327
HHS Region 8,Season peak week,week,Bin,3,4,0.06630276682693896
HHS Region 8,Season peak week,week,Bin,4,5,0.06806052852717993
HHS Region 8,Season peak week,week,Bin,5,6,0.0680570047356798
HHS Region 8,Season peak week,week,Bin,6,7,0.06553325803503963
HHS Region 8,Season peak week,week,Bin,7,8,0.06015134203589043
HHS Region 8,Season peak week,week,Bin,8,9,0.052261763295622814
HHS Region 8,Season peak week,week,Bin,9,10,0.04282797612887859
HHS Region 8,Season peak week,week,Bin,10,11,0.03307317072140879
HHS Region 8,Season peak week,week,Bin,11,12,0.024079541809539997
HHS Region 8,Season peak week,week,Bin,12,13,0.016539002134929457
HHS Region 8,Season peak week,week,Bin,13,14,0.010711889888324408
HHS Region 8,Season peak week,week,Bin,14,15,0.006528608039774179
HHS Region 8,Season peak week,week,Bin,15,16,0.00373067134748714
HHS Region 8,Season peak week,week,Bin,16,17,0.001989114887346757
HHS Region 8,Season peak week,week,Bin,17,18,9.84604513857455e-4
HHS Region 8,Season peak week,week,Bin,18,19,4.501980131252187e-4
HHS Region 8,Season peak week,week,Bin,19,20,1.893527413427629e-4
HHS Region 8,Season peak week,week,Bin,20,21,1.0873982250447816e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,5.046490503163743e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.0092981006327488e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.0092981006327484e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.0092981006327484e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.0092981006327484e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.0092981006327489e-4
