location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,4.896323498561339e-4
HHS Region 9,2 wk ahead,percent,Bin,13,100,4.896323498561339e-4
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,4.979044092388302e-4
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,0.0014113906564067096
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,0.002163744649860339
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,0.003207561232144189
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,0.0046034394466158085
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.006404930469635154
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.008649590885305636
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.011353866504632248
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.014506389068836808
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.018063385140172868
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.021949005753884893
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.026054275339752173
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.030241943317152423
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.034352619578739155
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.03821465118808364
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.04165678166275272
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.044521175337631017
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.04667942297846716
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.0480388158332774
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.04854880624385167
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.048199786932016625
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.04701433793539698
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.04504337726330546
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.04236100534584555
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.039061168694280356
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.035262898178050534
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.031109088122910265
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.026765202656524097
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.022411172464058497
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.01822563466771584
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.014368425918662404
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.010961862248712675
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.008081397466773995
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.005749659180121386
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.0039431635636742205
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.0026047378222353494
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.0016559277778850155
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.0010124495405543716
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,5.952425956932661e-4
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,3.3625239981826307e-4
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,1.824767490731868e-4
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,9.513061552041272e-5
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,4.7631895605697655e-5
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,2.29709545852991e-5
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,1.0834475342131718e-5
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,5.393854473990721e-6
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,3.7340351124004798e-6
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,4.8460109573027115e-6
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,9.240831246072244e-6
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,1.9046485733918813e-5
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,3.852583884672769e-5
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,7.504546617735125e-5
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,1.4034579323267404e-4
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,2.5169846740294595e-4
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,4.330134682181974e-4
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,7.144613376099295e-4
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.0011304640975642838
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.001715662166061956
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.002497142019684639
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.00348571797785122
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.004666816940265711
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.005992309103745472
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.007379397429610471
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.008715578973763667
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,0.00987258281268792
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,0.010725530126113951
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,0.011175189449576066
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,0.011167609026887473
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,0.010702979040997372
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,0.009837921421476038
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,0.008672830197521365
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,0.007332763150981872
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,0.005946111987237353
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,0.004624298733506195
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,0.003449233056869887
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,0.0024673886447602734
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,0.0016928117837479184
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,0.001113934028511248
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,7.029402466624825e-4
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,4.254888629967039e-4
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,2.4699957494274746e-4
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,1.4274907682424105e-4
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,1.2613598610892182e-4
HHS Region 9,3 wk ahead,percent,Bin,13,100,1.2613598610892182e-4
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,1.281644143195279e-4
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,3.945147692901458e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,6.629134244142017e-4
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,0.0010618149754612744
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,0.0016257172035363538
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.0023892417876774518
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.0033872866787748052
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.004660479718685904
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.006261197731842802
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.008257982220497275
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.010731015558365763
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.013749657791733842
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.017337182204610682
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.02142185345847971
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.025805107001186968
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.03015346635993074
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.034037225284074775
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.03700978549002956
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.03871491299117922
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.038978022590189544
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.03787314441131438
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.035716412547285976
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.033010343777505835
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.03033496166262419
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.028228084751705705
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.027072181897751457
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.027022220340159282
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.027977057847475163
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.029604946103921004
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.03141351595413118
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.032852559718562636
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.03342779503426683
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.032805389151225085
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.03087462418560779
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.02776394592992847
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.02379700930145048
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.019408190075737068
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.015044254509434677
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.011076415946149618
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.007746149309813903
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.0051574222278597745
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.00329869571277785
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.002088271467641105
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.0014222150909946837
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.0012096623544850058
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.0013938616140010698
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.001951704229966912
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.0028791951101605926
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.004165571052431283
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.005763568642633964
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.0075682125455063375
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.009409716458084938
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.011070305386460403
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.012320982011508776
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.01297254760327091
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.012919985873105654
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.012172820443434196
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.010848783290410531
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.009146453904294242
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.007294565991981899
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.005503247061807086
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.00392734910654412
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.0026514137884921392
HHS Region 9,4 wk ahead,percent,Bin,6.3,6.4,0.0016931018325962526
HHS Region 9,4 wk ahead,percent,Bin,6.4,6.5,0.001022866118764433
HHS Region 9,4 wk ahead,percent,Bin,6.5,6.6,5.845136684241934e-4
HHS Region 9,4 wk ahead,percent,Bin,6.6,6.7,3.160011961351413e-4
HHS Region 9,4 wk ahead,percent,Bin,6.7,6.8,1.6897474147179852e-4
HHS Region 9,4 wk ahead,percent,Bin,6.8,6.9,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,6.9,7,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7,7.1,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7.1,7.2,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7.2,7.3,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7.3,7.4,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7.4,7.5,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7.5,7.6,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7.6,7.7,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7.7,7.8,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7.8,7.9,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,7.9,8,1.470039264194189e-4
HHS Region 9,4 wk ahead,percent,Bin,8,8.1,1.4700392641942022e-4
HHS Region 9,4 wk ahead,percent,Bin,8.1,8.2,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,8.2,8.3,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,8.3,8.4,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,8.4,8.5,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,8.5,8.6,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,8.6,8.7,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,8.7,8.8,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,8.8,8.9,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,8.9,9,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9,9.1,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9.1,9.2,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9.2,9.3,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9.3,9.4,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9.4,9.5,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9.5,9.6,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9.6,9.7,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9.7,9.8,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9.8,9.9,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,9.9,10,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10,10.1,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10.1,10.2,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10.2,10.3,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10.3,10.4,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10.4,10.5,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10.5,10.6,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10.6,10.7,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10.7,10.8,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10.8,10.9,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,10.9,11,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11,11.1,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11.1,11.2,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11.2,11.3,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11.3,11.4,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11.4,11.5,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11.5,11.6,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11.6,11.7,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11.7,11.8,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11.8,11.9,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,11.9,12,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12,12.1,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12.1,12.2,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12.2,12.3,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12.3,12.4,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12.4,12.5,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12.5,12.6,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,1.4700392641942155e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,1.4700392641942155e-4
HHS Region 8,Season onset,week,Bin,40,41,0.0047229441445535425
HHS Region 8,Season onset,week,Bin,41,42,0.009039752716865896
HHS Region 8,Season onset,week,Bin,42,43,0.015499101610734695
HHS Region 8,Season onset,week,Bin,43,44,0.02388574537450071
HHS Region 8,Season onset,week,Bin,44,45,0.03325656376989853
HHS Region 8,Season onset,week,Bin,45,46,0.04214909999655913
HHS Region 8,Season onset,week,Bin,46,47,0.049144148764547035
HHS Region 8,Season onset,week,Bin,47,48,0.053461986606771504
HHS Region 8,Season onset,week,Bin,48,49,0.05521527514550412
HHS Region 8,Season onset,week,Bin,49,50,0.05520783960119643
HHS Region 8,Season onset,week,Bin,50,51,0.05449495113502847
HHS Region 8,Season onset,week,Bin,51,52,0.053984323440196234
HHS Region 8,Season onset,week,Bin,52,53,0.05417855552491175
HHS Region 8,Season onset,week,Bin,1,2,0.05502188481018625
HHS Region 8,Season onset,week,Bin,2,3,0.055860780498679395
HHS Region 8,Season onset,week,Bin,3,4,0.05561179330236392
HHS Region 8,Season onset,week,Bin,4,5,0.05317332310543007
HHS Region 8,Season onset,week,Bin,5,6,0.04794352504760815
HHS Region 8,Season onset,week,Bin,6,7,0.04017537460244357
HHS Region 8,Season onset,week,Bin,7,8,0.03094539734262908
HHS Region 8,Season onset,week,Bin,8,9,0.021729521559326236
HHS Region 8,Season onset,week,Bin,9,10,0.013824057540124057
HHS Region 8,Season onset,week,Bin,10,11,0.007931235339646611
HHS Region 8,Season onset,week,Bin,11,12,0.004089418816533645
HHS Region 8,Season onset,week,Bin,12,13,0.001890028010911198
HHS Region 8,Season onset,week,Bin,13,14,7.815268116491229e-4
HHS Region 8,Season onset,week,Bin,14,15,3.722584482654412e-4
HHS Region 8,Season onset,week,Bin,15,16,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,16,17,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,17,18,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,18,19,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,19,20,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,20,21,3.595268209228437e-4
HHS Region 8,Season onset,week,Bin,none,none,0.1042524260073982
HHS Region 8,Season peak week,week,Bin,40,41,0.018362458485920777
HHS Region 8,Season peak week,week,Bin,41,42,0.015711925669296346
HHS Region 8,Season peak week,week,Bin,42,43,0.009961086346289259
HHS Region 8,Season peak week,week,Bin,43,44,0.005420500660651283
HHS Region 8,Season peak week,week,Bin,44,45,0.005435985976769671
HHS Region 8,Season peak week,week,Bin,45,46,0.012248400116618015
HHS Region 8,Season peak week,week,Bin,46,47,0.026236873367158603
HHS Region 8,Season peak week,week,Bin,47,48,0.042451809739033515
HHS Region 8,Season peak week,week,Bin,48,49,0.05175999084023091
HHS Region 8,Season peak week,week,Bin,49,50,0.050532799469315284
HHS Region 8,Season peak week,week,Bin,50,51,0.0453612119267978
HHS Region 8,Season peak week,week,Bin,51,52,0.04285440875951654
HHS Region 8,Season peak week,week,Bin,52,53,0.040432937403045335
HHS Region 8,Season peak week,week,Bin,1,2,0.03326943029013449
HHS Region 8,Season peak week,week,Bin,2,3,0.024830133955752468
HHS Region 8,Season peak week,week,Bin,3,4,0.025355002148203753
HHS Region 8,Season peak week,week,Bin,4,5,0.042755005076833996
HHS Region 8,Season peak week,week,Bin,5,6,0.07474725279376698
HHS Region 8,Season peak week,week,Bin,6,7,0.10589025897745102
HHS Region 8,Season peak week,week,Bin,7,8,0.11599418509484843
HHS Region 8,Season peak week,week,Bin,8,9,0.09762039832774277
HHS Region 8,Season peak week,week,Bin,9,10,0.06301726000609018
HHS Region 8,Season peak week,week,Bin,10,11,0.03112970406163907
HHS Region 8,Season peak week,week,Bin,11,12,0.011723243413231148
HHS Region 8,Season peak week,week,Bin,12,13,0.003348002954595164
HHS Region 8,Season peak week,week,Bin,13,14,7.376199725349859e-4
HHS Region 8,Season peak week,week,Bin,14,15,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,15,16,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,16,17,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,17,18,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,18,19,4.017305952188879e-4
HHS Region 8,Season peak week,week,Bin,19,20,4.017305952188879e-4
