location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,1.8967944162177044e-19
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,4.1505281972884803e-19
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,0
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,0
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,2.505590994563355e-18
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,1.1068525737504256e-17
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,7.38375992201243e-18
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,7.107194859657773e-18
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,2.42679281686387e-18
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,7.783747701681234e-19
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,1.907303032584621e-19
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,0
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,0
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,0
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,0
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,1.399287621836642e-19
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,2.7501318856007696e-18
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,3.497384368811036e-18
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,7.857091755547801e-19
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,3.357564070150473e-19
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,0
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,4.2357257625235513e-19
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,2.313667797594203e-18
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,8.107176419714118e-19
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,2.118268961520898e-18
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,1.1389672579671334e-17
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,8.997351728219803e-18
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,4.432873997147245e-19
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,1.0797740596543456e-18
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,8.4598799351025275e-19
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,2.9735049691808603e-21
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,0
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,0
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,0
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,9.375784738973596e-19
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,1.699467178262456e-19
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,0
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,0
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,3.9014717582461375e-19
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,4.5858655143546865e-18
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,4.275233737349402e-14
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,1.5601707292526375e-10
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,1.1720875489775346e-7
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,2.3048143294291966e-5
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,0.0011955583156656499
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,0.016043349747467697
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,0.05944794296356863
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,0.06177358621106834
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,0.01804504254855156
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,0.0016855628566037094
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,8.918576086751906e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,8.918576086751906e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,8.918576086751906e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,8.918576086751906e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,8.918576086751906e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,8.918576086751906e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,8.918576086751906e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,8.918576086751906e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,8.918576086751906e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,8.918576086751986e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,8.918576086752065e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,8.918576086752065e-4
HHS Region 7,Season onset,week,Bin,40,41,9.977357146297668e-4
HHS Region 7,Season onset,week,Bin,41,42,9.977357146297668e-4
HHS Region 7,Season onset,week,Bin,42,43,9.977357146297668e-4
HHS Region 7,Season onset,week,Bin,43,44,0.0011583655730245267
HHS Region 7,Season onset,week,Bin,44,45,0.010137349127734457
HHS Region 7,Season onset,week,Bin,45,46,0.04982716906597596
HHS Region 7,Season onset,week,Bin,46,47,0.0845480914831073
HHS Region 7,Season onset,week,Bin,47,48,0.04996786851265117
HHS Region 7,Season onset,week,Bin,48,49,0.012164404545769976
HHS Region 7,Season onset,week,Bin,49,50,0.010666568740784952
HHS Region 7,Season onset,week,Bin,50,51,0.016924418877543545
HHS Region 7,Season onset,week,Bin,51,52,0.009982110678963067
HHS Region 7,Season onset,week,Bin,52,53,0.002768648820250029
HHS Region 7,Season onset,week,Bin,1,2,0.011985384856453885
HHS Region 7,Season onset,week,Bin,2,3,0.07448195084779595
HHS Region 7,Season onset,week,Bin,3,4,0.2057081531748458
HHS Region 7,Season onset,week,Bin,4,5,0.25542602400047476
HHS Region 7,Season onset,week,Bin,5,6,0.1313117810188377
HHS Region 7,Season onset,week,Bin,6,7,0.02535378662546647
HHS Region 7,Season onset,week,Bin,7,8,0.0028441606253788417
HHS Region 7,Season onset,week,Bin,8,9,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,9,10,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,10,11,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,11,12,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,12,13,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,13,14,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,14,15,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,15,16,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,16,17,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,17,18,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,18,19,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,19,20,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,20,21,0.0024483167387589267
HHS Region 7,Season onset,week,Bin,none,none,0.009922438677186209
HHS Region 7,Season peak week,week,Bin,40,41,5.97655547123059e-4
HHS Region 7,Season peak week,week,Bin,41,42,5.97655547123059e-4
HHS Region 7,Season peak week,week,Bin,42,43,5.97655547123059e-4
HHS Region 7,Season peak week,week,Bin,43,44,5.97655547123059e-4
HHS Region 7,Season peak week,week,Bin,44,45,5.97655547123059e-4
HHS Region 7,Season peak week,week,Bin,45,46,5.97655547123059e-4
HHS Region 7,Season peak week,week,Bin,46,47,6.551640334138694e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.0034289681182525355
HHS Region 7,Season peak week,week,Bin,48,49,0.015519465193057297
HHS Region 7,Season peak week,week,Bin,49,50,0.038352195500877685
HHS Region 7,Season peak week,week,Bin,50,51,0.05184139096355779
HHS Region 7,Season peak week,week,Bin,51,52,0.038353433474767815
HHS Region 7,Season peak week,week,Bin,52,53,0.015540819944185349
HHS Region 7,Season peak week,week,Bin,1,2,0.0037073567199664838
HHS Region 7,Season peak week,week,Bin,2,3,0.0026583734151206773
HHS Region 7,Season peak week,week,Bin,3,4,0.011414521040231277
HHS Region 7,Season peak week,week,Bin,4,5,0.03751007492144092
HHS Region 7,Season peak week,week,Bin,5,6,0.08522864123038153
HHS Region 7,Season peak week,week,Bin,6,7,0.14459925917999678
HHS Region 7,Season peak week,week,Bin,7,8,0.1900198903468938
HHS Region 7,Season peak week,week,Bin,8,9,0.18129089159891554
HHS Region 7,Season peak week,week,Bin,9,10,0.11233846595809634
HHS Region 7,Season peak week,week,Bin,10,11,0.04158188757678122
HHS Region 7,Season peak week,week,Bin,11,12,0.008777148614345712
HHS Region 7,Season peak week,week,Bin,12,13,0.0016397798525755003
HHS Region 7,Season peak week,week,Bin,13,14,0.0014945423793004413
HHS Region 7,Season peak week,week,Bin,14,15,0.0014945423793004413
HHS Region 7,Season peak week,week,Bin,15,16,0.0014945423793004413
HHS Region 7,Season peak week,week,Bin,16,17,0.0014945423793004413
HHS Region 7,Season peak week,week,Bin,17,18,0.0014945423793004413
HHS Region 7,Season peak week,week,Bin,18,19,0.0014945423793004413
HHS Region 7,Season peak week,week,Bin,19,20,0.0014945423793004413
HHS Region 7,Season peak week,week,Bin,20,21,0.0014945423793004413
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,1.2384212725104554e-4
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,2.4768425450209114e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,2.4768425450209103e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,2.4768425450209103e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,2.4768425450209103e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,2.476842545020912e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,2.476842545020913e-4
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,3.7903637629546513e-4
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,8.917462790294366e-4
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.0019035473214356687
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.0036808048650858374
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.006451177486801766
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.010251089605639512
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.014775438328294699
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.0193263794038755
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.022953259946005448
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.02476614558736943
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.024293108088244735
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.02168037626690649
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.017617140126831233
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.013046902566554731
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.008817404193438402
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.005455264182366895
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.0031242889899039915
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.0017308264935135653
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.00107674850052347
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,9.795507213354448e-4
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.00133545000237095
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.0021301442378855533
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.0034279251895743402
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.005370480899878418
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.008187375747214138
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.012189969609750254
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.017694214124514933
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.024828329437525637
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.03325300249098927
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.041957101413153064
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.04931995295851464
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.05356310674975744
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.05342637301172684
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.04874553612512586
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.040571683464297716
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.030747411972105648
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.021189286959735355
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.013265992772923747
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.007547899483696966
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.00392619282436866
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.001937729761282046
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.0010885063800701775
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.0010447616871945811
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.0016919117474794667
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.0030801670701628785
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.005295749367457065
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.008298172352385738
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.011778175781725924
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.015127149291878281
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.017578762181582355
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.018481781866062568
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.017580478368278248
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.015128349632140627
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.011777800213172505
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.00829560464133994
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.005286031613395812
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.003047846782918807
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0015898233102066527
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,7.502984997691895e-4
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,3.2023923125830574e-4
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,1.2359612958321621e-4
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,4.31878942095254e-5
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,1.3651379028098257e-5
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,3.9003249247882115e-6
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,1.0091198599936797e-6
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,2.364330251732228e-7
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,5.0096257262234346e-8
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,9.606050196305649e-9
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,1.6631647312512038e-9
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,2.603956690424793e-10
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,3.690206768553741e-11
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,4.719235851293752e-12
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,5.453862058127624e-13
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,6.346558054510689e-14
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,7.232069767456413e-14
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,6.363269558718003e-13
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,5.474656914494421e-12
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,4.25650659902149e-11
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,3.0031695460863835e-10
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,1.917356678640205e-9
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,1.1072314828738285e-8
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,5.793919776202234e-8
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,2.7384427739765214e-7
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,1.169296018911724e-6
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,4.518811195671047e-6
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,1.5794573348474354e-5
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,4.9928121176739955e-5
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,1.4290462489262418e-4
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,3.6996862859097883e-4
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,8.665811958000221e-4
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0018370077551982914
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.003522209182045815
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.0061091585166233855
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.009586584001444637
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.013609795357212292
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.017481414762138863
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.02031485139758775
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.021358842961738404
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.02031590284376206
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.017481882362800565
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.013610260365236158
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.009586484495845685
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.006109075868964052
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.003522019255342984
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0018371345046664944
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,8.667545903608487e-4
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,3.7056947451534673e-4
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,2.4277202842075426e-4
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,2.4277202842075426e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,2.4277202842075426e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,2.4277202842075426e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,2.4277202842075426e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,2.4277202842075426e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,2.4277202842075426e-4
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,0.00673930531019693
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,0.022050335643204064
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,0.03520003114855149
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.04703231439426768
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.05423352163210415
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.05586265595074254
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.053722033854588444
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.05180206150529767
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.054418989339406774
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.06306534766923409
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.07484670825097013
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.08438354774003408
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.08719805959420164
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.08172845995768661
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.06909347640774695
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.0519461647224076
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.03386964256133438
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.01860447767698506
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.008396853157834436
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.0030585881883186273
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,8.88961497430936e-4
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,3.810455258968415e-4
HHS Region 7,1 wk ahead,percent,Bin,2.2,2.3,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,2.3,2.4,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,2.4,2.5,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,2.5,2.6,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,2.6,2.7,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,2.7,2.8,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,2.8,2.9,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,2.9,3,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3,3.1,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3.1,3.2,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3.2,3.3,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3.3,3.4,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3.4,3.5,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3.5,3.6,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3.6,3.7,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3.7,3.8,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3.8,3.9,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,3.9,4,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,4,4.1,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,4.1,4.2,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,4.2,4.3,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,4.3,4.4,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,4.4,4.5,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,4.5,4.6,3.805267731335635e-4
HHS Region 7,1 wk ahead,percent,Bin,4.6,4.7,3.805267731335635e-4
