location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,2.1330047466157775e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,2.1330047466157775e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,0.015254970797556548
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,0.042971755048539624
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.06000608758784678
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.07517833169632177
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.08769871163526657
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.09875671227820693
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.10893431554206663
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.11554161376781663
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.11323678136688763
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.09843124107547413
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.07353340343959686
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.046209981685110764
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.024079867751642847
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.010298062113346159
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.003584775440434131
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.0010082864003897274
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,2.6763104238678787e-4
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,2.1936378360622307e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,2.1936378360622307e-4
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,2.1936378360622307e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,2.1936378360622264e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,2.1936378360622215e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,2.1936378360622405e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,2.1936378360622603e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,2.1936378360622603e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.0320210864419833
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.09436984137457236
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.11751098163305058
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.11158645489593416
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.09093708772161957
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.07515598886764084
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.07282295451066534
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.08206940254983765
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.09161686718588982
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.08507857232670613
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.05797046748533127
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.026847608510602923
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.008102074447631917
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.0015574898252088253
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,4.481056866868565e-4
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,4.4745703910894965e-4
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,4.4745703910894965e-4
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,4.4745703910894965e-4
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,4.4745703910894965e-4
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,4.4745703910894965e-4
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,4.474570391089486e-4
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,4.4745703910894764e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,4.474570391089516e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,4.474570391089555e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,4.474570391089555e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,0.03071010543167377
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.08029245844719066
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.09631073402151966
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.11039376411267487
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.12950823226539446
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.13958029456843613
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.1281484305073652
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.10248423036235187
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.07230107817686549
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.04216181229575014
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.01860101239620963
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.005846109981982551
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.001267700820715092
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,3.6359682106272355e-4
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,3.592345281265608e-4
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,3.592345281265608e-4
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,3.592345281265608e-4
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,3.592345281265608e-4
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,3.592345281265608e-4
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,3.592345281265608e-4
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,3.5923452812655995e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,3.592345281265592e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,3.592345281265592e-4
