location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.0493000311633973e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.1078789323651227e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.746388728365087e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,2.890504112515687e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,4.644588495841153e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,7.247516171167126e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,0.0010983422634347013
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,0.0016168607333480933
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0023132953040022057
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.003217342177131448
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.004351960442679738
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.00572759680714057
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.007339219763161979
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.0091617566216538
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.011150873813098459
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.013244398328497017
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.015368104467462873
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.017443189330155578
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.019395699142662277
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.021166104982491586
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.022716983849329297
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.024038996725992072
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.025150920734677413
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.026096763070419738
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.026937640213098676
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.02773981244634923
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.02856077786583212
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.029435778369553255
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.0303666776848756
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.03131655434260669
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.03221117164460044
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.03294739906788211
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03340914546691962
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03348480800378778
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03308757102428979
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.032167375625937016
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.030723284383001922
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.028799489151527597
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.026480802824307956
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.023879049035604477
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.021118755946093984
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.01832179945296814
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.015596728895374931
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.013031362585709352
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.01068963069532528
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.008612161477655074
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.006820512641966537
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.005320199849388828
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.004106649242589866
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.003169006186382724
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.0024954388610167948
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,0.0020739185855765153
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,0.0018961075446664198
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,0.001956001213927951
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,0.002250000573407572
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,0.00277230453051495
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,0.0035123000136194392
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,0.004448598672289097
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,0.005545335526489181
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,0.0067488202884658614
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,0.007988517042713706
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.009180163830960339
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.01023301947984828
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.011059980284215112
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.011588594052162358
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.01176998194469375
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.01158735830625819
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.011057091634925083
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.010227195742673997
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.009168598513583186
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,0.007967160065406409
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,0.006710371142114441
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,0.005478106858329249
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,0.004334789065605094
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,0.003324586227673577
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,0.002471487019842967
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,0.0017807667000690568
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,0.0012437797421271737
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,8.419438127187973e-4
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,5.523990951984117e-4
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,3.513217312793911e-4
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,2.165733193508496e-4
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,1.3966912160069239e-4
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,1.3253831379501392e-4
HHS Region 8,Season peak percentage,percent,Bin,13,100,1.3253831379501392e-4
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,1.6967362370115568e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,3.3934724740231135e-4
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,3.393472474023112e-4
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.0023590179516870496
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.020327165021912192
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.028087399496177338
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.0530757179094734
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.047368385483284134
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.1913601263670789
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.27943232412588065
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.12529727552902528
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.017951577038636108
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,4.3399562798559853e-4
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,7.926297754909323e-7
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,7.030846295038399e-11
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,4.0717911829032025e-16
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,4.799365851665746e-18
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,2.7362592705062537e-19
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,3.590858547946592e-18
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,5.035986303736492e-19
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,1.6292839863777648e-18
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,1.8169372723146593e-18
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,4.777182470913791e-19
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,1.7140385952732868e-18
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,7.029935792742959e-18
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,9.556143717548212e-18
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,1.2205172668719773e-17
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,4.439738145061991e-18
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,2.78311386367347e-19
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,8.344795073874909e-19
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,6.818576859563885e-21
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,3.144749089625545e-19
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,1.47984450514583e-18
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,1.7520972319101964e-18
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,3.3950856528145892e-18
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,3.88076678042076e-18
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,8.461455024179445e-18
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,5.733371911821909e-18
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,5.71643857995675e-18
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,4.667351255104567e-18
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,1.5035945678110622e-18
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,3.7559431683000675e-18
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,9.446089638013228e-18
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,9.64965149897561e-18
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,1.6258776566349952e-17
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,3.675069805975965e-18
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,1.3270451725967844e-18
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,9.975987920206383e-19
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,3.6470624806346914e-20
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,3.500036556417928e-20
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,2.9257814386018075e-18
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,3.2247528917123e-18
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,2.6725636109163243e-18
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,1.9083846560562245e-18
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,6.42389628414466e-18
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,8.990965966025873e-19
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,2.5280762180294136e-18
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,5.269014858930688e-18
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,2.4226297893924255e-18
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,4.639130079465513e-18
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,4.4719144588183576e-18
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,3.1628750135337572e-18
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,6.953269667469533e-18
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,1.6079955407358497e-13
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,9.53925860485054e-9
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,3.073388770462921e-5
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,0.005486215901439562
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,0.06732833723709344
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,0.07244790039739225
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,0.006998535041506781
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,0.0013305921741919953
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,0.0013305921741920072
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,0.001330592174192019
HHS Region 8,1 wk ahead,percent,Bin,13,100,0.001330592174192019
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,3.0273422743371236e-4
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.0031214196651313084
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.013475845559567818
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.03217230057153705
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.04488114658858664
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.04415019133313524
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.043823627109514256
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.057526237657958
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.09894980973346605
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.14598139375167937
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.1480910813363145
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.10352352321133798
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.0483582640406015
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.013630115904374303
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.0021132072883713916
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,1.7083861433718028e-4
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,7.001915543567839e-6
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,1.435467088720942e-7
HHS Region 8,2 wk ahead,percent,Bin,1.8,1.9,1.4622143640829344e-9
HHS Region 8,2 wk ahead,percent,Bin,1.9,2,7.315295117630012e-12
HHS Region 8,2 wk ahead,percent,Bin,2,2.1,1.7870256702037396e-14
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,1.650421292628786e-17
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,1.2052101252759955e-19
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,7.499423735429796e-20
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,1.227841970677145e-18
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,2.9182314240746593e-18
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,1.5040844810406574e-18
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,4.0673419029998044e-18
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,3.0042796804213817e-18
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,2.2723706430940997e-18
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,4.2623920917441095e-19
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,2.862967367924707e-19
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,4.892539367656293e-19
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,6.801402121204028e-19
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,6.725405380667921e-19
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,9.86021670824215e-19
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,2.867331470956165e-19
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,2.9218676238328565e-18
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,2.815902803392767e-19
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,1.4582516557946664e-18
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,1.128677785235867e-18
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,2.0241843130026886e-018
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,2.1906345627829048e-18
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,3.8729370018623466e-18
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,9.346904021240354e-18
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,3.2742609999594755e-18
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,2.6753816926495188e-18
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,6.269794128522558e-19
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,5.438093829160336e-19
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,8.872387773358004e-19
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,1.362089428503192e-18
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,1.361081903028621e-18
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,2.1254105129168193e-17
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,1.698575312466121e-14
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,7.066492744849812e-12
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,1.4291825664426427e-9
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,1.410128796247133e-7
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,6.851116751229872e-6
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,1.644108857621088e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,0.0019585927766143174
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,0.011658500931332683
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,0.03484420311215455
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,0.052438784820247206
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,0.03977359408166619
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,0.015185073572320826
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,0.002909939383753487
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,6.355014543966205e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,6.27273779542316e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,6.272737795423217e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,6.272737795423271e-4
