location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,1.0494380821637245e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,1.0494380821637245e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,3.3847070488211774e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,8.411710280768065e-4
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,0.0011058410086597795
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,0.0014325381092234937
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.0018286734567733588
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.0023006651934259783
HHS Region 9,2 wk ahead,percent,Bin,0.6,0.7,0.002853028940519125
HHS Region 9,2 wk ahead,percent,Bin,0.7,0.8,0.003487888692947981
HHS Region 9,2 wk ahead,percent,Bin,0.8,0.9,0.004204407255212892
HHS Region 9,2 wk ahead,percent,Bin,0.9,1,0.004998149612795741
HHS Region 9,2 wk ahead,percent,Bin,1,1.1,0.005861284331108828
HHS Region 9,2 wk ahead,percent,Bin,1.1,1.2,0.0067820201824727745
HHS Region 9,2 wk ahead,percent,Bin,1.2,1.3,0.007745568221073829
HHS Region 9,2 wk ahead,percent,Bin,1.3,1.4,0.008734291125842234
HHS Region 9,2 wk ahead,percent,Bin,1.4,1.5,0.00972892036806392
HHS Region 9,2 wk ahead,percent,Bin,1.5,1.6,0.010709555209689822
HHS Region 9,2 wk ahead,percent,Bin,1.6,1.7,0.011657037899311046
HHS Region 9,2 wk ahead,percent,Bin,1.7,1.8,0.01255397496417329
HHS Region 9,2 wk ahead,percent,Bin,1.8,1.9,0.013386364236659324
HHS Region 9,2 wk ahead,percent,Bin,1.9,2,0.014143749489393388
HHS Region 9,2 wk ahead,percent,Bin,2,2.1,0.014820501291823456
HHS Region 9,2 wk ahead,percent,Bin,2.1,2.2,0.015415439131668896
HHS Region 9,2 wk ahead,percent,Bin,2.2,2.3,0.015931849014208
HHS Region 9,2 wk ahead,percent,Bin,2.3,2.4,0.016376811630616894
HHS Region 9,2 wk ahead,percent,Bin,2.4,2.5,0.016760169720374713
HHS Region 9,2 wk ahead,percent,Bin,2.5,2.6,0.01709373275940489
HHS Region 9,2 wk ahead,percent,Bin,2.6,2.7,0.017389863641658728
HHS Region 9,2 wk ahead,percent,Bin,2.7,2.8,0.017660819027847306
HHS Region 9,2 wk ahead,percent,Bin,2.8,2.9,0.017917749100456494
HHS Region 9,2 wk ahead,percent,Bin,2.9,3,0.018170343137322874
HHS Region 9,2 wk ahead,percent,Bin,3,3.1,0.018426594509118783
HHS Region 9,2 wk ahead,percent,Bin,3.1,3.2,0.018692901581151392
HHS Region 9,2 wk ahead,percent,Bin,3.2,3.3,0.01897430338169792
HHS Region 9,2 wk ahead,percent,Bin,3.3,3.4,0.019274877564690047
HHS Region 9,2 wk ahead,percent,Bin,3.4,3.5,0.01959805115478626
HHS Region 9,2 wk ahead,percent,Bin,3.5,3.6,0.0199467506042148
HHS Region 9,2 wk ahead,percent,Bin,3.6,3.7,0.020323479906739824
HHS Region 9,2 wk ahead,percent,Bin,3.7,3.8,0.02072982779380554
HHS Region 9,2 wk ahead,percent,Bin,3.8,3.9,0.021166125368062356
HHS Region 9,2 wk ahead,percent,Bin,3.9,4,0.021630490931044657
HHS Region 9,2 wk ahead,percent,Bin,4,4.1,0.022118116960759885
HHS Region 9,2 wk ahead,percent,Bin,4.1,4.2,0.022620390691097513
HHS Region 9,2 wk ahead,percent,Bin,4.2,4.3,0.023124325291074024
HHS Region 9,2 wk ahead,percent,Bin,4.3,4.4,0.02361223824982244
HHS Region 9,2 wk ahead,percent,Bin,4.4,4.5,0.024062144288524975
HHS Region 9,2 wk ahead,percent,Bin,4.5,4.6,0.02444804291044613
HHS Region 9,2 wk ahead,percent,Bin,4.6,4.7,0.024741718958768213
HHS Region 9,2 wk ahead,percent,Bin,4.7,4.8,0.024913837550676728
HHS Region 9,2 wk ahead,percent,Bin,4.8,4.9,0.02493634703894096
HHS Region 9,2 wk ahead,percent,Bin,4.9,5,0.024784650204873956
HHS Region 9,2 wk ahead,percent,Bin,5,5.1,0.024439134400899547
HHS Region 9,2 wk ahead,percent,Bin,5.1,5.2,0.02388812335537474
HHS Region 9,2 wk ahead,percent,Bin,5.2,5.3,0.023127605183011955
HHS Region 9,2 wk ahead,percent,Bin,5.3,5.4,0.02216377492556143
HHS Region 9,2 wk ahead,percent,Bin,5.4,5.5,0.021011337885869428
HHS Region 9,2 wk ahead,percent,Bin,5.5,5.6,0.01969398254557431
HHS Region 9,2 wk ahead,percent,Bin,5.6,5.7,0.01824245242951441
HHS Region 9,2 wk ahead,percent,Bin,5.7,5.8,0.0166927776355173
HHS Region 9,2 wk ahead,percent,Bin,5.8,5.9,0.015084197392145279
HHS Region 9,2 wk ahead,percent,Bin,5.9,6,0.013456549354592073
HHS Region 9,2 wk ahead,percent,Bin,6,6.1,0.011848182223429952
HHS Region 9,2 wk ahead,percent,Bin,6.1,6.2,0.01029385787108867
HHS Region 9,2 wk ahead,percent,Bin,6.2,6.3,0.008823316304011026
HHS Region 9,2 wk ahead,percent,Bin,6.3,6.4,0.007459893607136915
HHS Region 9,2 wk ahead,percent,Bin,6.4,6.5,0.006220496455963893
HHS Region 9,2 wk ahead,percent,Bin,6.5,6.6,0.0051149840946809215
HHS Region 9,2 wk ahead,percent,Bin,6.6,6.7,0.004147100337135154
HHS Region 9,2 wk ahead,percent,Bin,6.7,6.8,0.0033149817160783813
HHS Region 9,2 wk ahead,percent,Bin,6.8,6.9,0.0026121825015610477
HHS Region 9,2 wk ahead,percent,Bin,6.9,7,0.0020290768590777424
HHS Region 9,2 wk ahead,percent,Bin,7,7.1,0.001553393040158201
HHS Region 9,2 wk ahead,percent,Bin,7.1,7.2,0.001172171898674541
HHS Region 9,2 wk ahead,percent,Bin,7.2,7.3,8.716407030326015e-4
HHS Region 9,2 wk ahead,percent,Bin,7.3,7.4,6.387628507376049e-4
HHS Region 9,2 wk ahead,percent,Bin,7.4,7.5,4.612584613281761e-4
HHS Region 9,2 wk ahead,percent,Bin,7.5,7.6,3.2818969345037665e-4
HHS Region 9,2 wk ahead,percent,Bin,7.6,7.7,2.3009379132687705e-4
HHS Region 9,2 wk ahead,percent,Bin,7.7,7.8,1.5891074478118156e-4
HHS Region 9,2 wk ahead,percent,Bin,7.8,7.9,1.0814449663808386e-4
HHS Region 9,2 wk ahead,percent,Bin,7.9,8,8.580003175670656e-5
HHS Region 9,2 wk ahead,percent,Bin,8,8.1,8.571634870406125e-5
HHS Region 9,2 wk ahead,percent,Bin,8.1,8.2,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,8.2,8.3,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,8.3,8.4,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,8.4,8.5,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,8.5,8.6,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,8.6,8.7,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,8.7,8.8,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,8.8,8.9,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,8.9,9,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9,9.1,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9.1,9.2,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9.2,9.3,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9.3,9.4,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9.4,9.5,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9.5,9.6,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9.6,9.7,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9.7,9.8,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9.8,9.9,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,9.9,10,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10,10.1,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10.1,10.2,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10.2,10.3,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10.3,10.4,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10.4,10.5,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10.5,10.6,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10.6,10.7,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10.7,10.8,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10.8,10.9,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,10.9,11,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11,11.1,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11.1,11.2,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11.2,11.3,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11.3,11.4,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11.4,11.5,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11.5,11.6,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11.6,11.7,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11.7,11.8,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11.8,11.9,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,11.9,12,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12,12.1,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12.1,12.2,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12.2,12.3,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12.3,12.4,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12.4,12.5,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12.5,12.6,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12.6,12.7,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12.7,12.8,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12.8,12.9,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,12.9,13,8.571634870406202e-5
HHS Region 9,2 wk ahead,percent,Bin,13,100,8.571634870406202e-5
HHS Region 9,3 wk ahead,percent,Bin,0,0.1,9.294930356948694e-5
HHS Region 9,3 wk ahead,percent,Bin,0.1,0.2,1.9823413671855332e-4
HHS Region 9,3 wk ahead,percent,Bin,0.2,0.3,3.175401038478795e-4
HHS Region 9,3 wk ahead,percent,Bin,0.3,0.4,5.274621765963077e-4
HHS Region 9,3 wk ahead,percent,Bin,0.4,0.5,8.466217251533051e-4
HHS Region 9,3 wk ahead,percent,Bin,0.5,0.6,0.0013128623077425321
HHS Region 9,3 wk ahead,percent,Bin,0.6,0.7,0.00196704953993897
HHS Region 9,3 wk ahead,percent,Bin,0.7,0.8,0.0028478364200778825
HHS Region 9,3 wk ahead,percent,Bin,0.8,0.9,0.0039837013301105674
HHS Region 9,3 wk ahead,percent,Bin,0.9,1,0.00538506553586194
HHS Region 9,3 wk ahead,percent,Bin,1,1.1,0.007034675644742138
HHS Region 9,3 wk ahead,percent,Bin,1.1,1.2,0.008881553739337968
HHS Region 9,3 wk ahead,percent,Bin,1.2,1.3,0.01083941113153722
HHS Region 9,3 wk ahead,percent,Bin,1.3,1.4,0.01279083002551204
HHS Region 9,3 wk ahead,percent,Bin,1.4,1.5,0.014599251782634135
HHS Region 9,3 wk ahead,percent,Bin,1.5,1.6,0.016126230873618436
HHS Region 9,3 wk ahead,percent,Bin,1.6,1.7,0.017252834836500162
HHS Region 9,3 wk ahead,percent,Bin,1.7,1.8,0.017899524992489382
HHS Region 9,3 wk ahead,percent,Bin,1.8,1.9,0.018039047433738478
HHS Region 9,3 wk ahead,percent,Bin,1.9,2,0.01770322909654434
HHS Region 9,3 wk ahead,percent,Bin,2,2.1,0.016977114814143015
HHS Region 9,3 wk ahead,percent,Bin,2.1,2.2,0.015982915790127967
HHS Region 9,3 wk ahead,percent,Bin,2.2,2.3,0.014858961061958009
HHS Region 9,3 wk ahead,percent,Bin,2.3,2.4,0.0137368529715758
HHS Region 9,3 wk ahead,percent,Bin,2.4,2.5,0.012722131428742317
HHS Region 9,3 wk ahead,percent,Bin,2.5,2.6,0.011882979941665553
HHS Region 9,3 wk ahead,percent,Bin,2.6,2.7,0.011248695435245917
HHS Region 9,3 wk ahead,percent,Bin,2.7,2.8,0.010817649367256458
HHS Region 9,3 wk ahead,percent,Bin,2.8,2.9,0.010571220316841615
HHS Region 9,3 wk ahead,percent,Bin,2.9,3,0.010490353879700003
HHS Region 9,3 wk ahead,percent,Bin,3,3.1,0.01057023166158034
HHS Region 9,3 wk ahead,percent,Bin,3.1,3.2,0.010829194992682468
HHS Region 9,3 wk ahead,percent,Bin,3.2,3.3,0.011310276365457221
HHS Region 9,3 wk ahead,percent,Bin,3.3,3.4,0.012075876742409803
HHS Region 9,3 wk ahead,percent,Bin,3.4,3.5,0.013194943162842896
HHS Region 9,3 wk ahead,percent,Bin,3.5,3.6,0.014728136326545654
HHS Region 9,3 wk ahead,percent,Bin,3.6,3.7,0.01671126716999686
HHS Region 9,3 wk ahead,percent,Bin,3.7,3.8,0.019142254228005633
HHS Region 9,3 wk ahead,percent,Bin,3.8,3.9,0.02197150973570551
HHS Region 9,3 wk ahead,percent,Bin,3.9,4,0.02509862769578347
HHS Region 9,3 wk ahead,percent,Bin,4,4.1,0.02837575198576892
HHS Region 9,3 wk ahead,percent,Bin,4.1,4.2,0.03161777187265982
HHS Region 9,3 wk ahead,percent,Bin,4.2,4.3,0.03461716095948273
HHS Region 9,3 wk ahead,percent,Bin,4.3,4.4,0.037163837010972554
HHS Region 9,3 wk ahead,percent,Bin,4.4,4.5,0.03906600062618051
HHS Region 9,3 wk ahead,percent,Bin,4.5,4.6,0.040171103180849786
HHS Region 9,3 wk ahead,percent,Bin,4.6,4.7,0.04038292871547708
HHS Region 9,3 wk ahead,percent,Bin,4.7,4.8,0.03967177495653619
HHS Region 9,3 wk ahead,percent,Bin,4.8,4.9,0.038077526339827195
HHS Region 9,3 wk ahead,percent,Bin,4.9,5,0.0357048971272102
HHS Region 9,3 wk ahead,percent,Bin,5,5.1,0.03270928751580098
HHS Region 9,3 wk ahead,percent,Bin,5.1,5.2,0.02927912935797124
HHS Region 9,3 wk ahead,percent,Bin,5.2,5.3,0.025613911314946673
HHS Region 9,3 wk ahead,percent,Bin,5.3,5.4,0.02190505904486663
HHS Region 9,3 wk ahead,percent,Bin,5.4,5.5,0.018319233714935417
HHS Region 9,3 wk ahead,percent,Bin,5.5,5.6,0.014986659520054233
HHS Region 9,3 wk ahead,percent,Bin,5.6,5.7,0.01199743997349957
HHS Region 9,3 wk ahead,percent,Bin,5.7,5.8,0.009401261744268433
HHS Region 9,3 wk ahead,percent,Bin,5.8,5.9,0.007212355727685948
HHS Region 9,3 wk ahead,percent,Bin,5.9,6,0.00541778193236079
HHS Region 9,3 wk ahead,percent,Bin,6,6.1,0.003984647322452714
HHS Region 9,3 wk ahead,percent,Bin,6.1,6.2,0.002868619314464496
HHS Region 9,3 wk ahead,percent,Bin,6.2,6.3,0.002020901589473615
HHS Region 9,3 wk ahead,percent,Bin,6.3,6.4,0.0013923873684750013
HHS Region 9,3 wk ahead,percent,Bin,6.4,6.5,9.375542824931977e-4
HHS Region 9,3 wk ahead,percent,Bin,6.5,6.6,6.165604681023157e-4
HHS Region 9,3 wk ahead,percent,Bin,6.6,6.7,3.9559353356794516e-4
HHS Region 9,3 wk ahead,percent,Bin,6.7,6.8,2.4742364522123937e-4
HHS Region 9,3 wk ahead,percent,Bin,6.8,6.9,1.507402340174123e-4
HHS Region 9,3 wk ahead,percent,Bin,6.9,7,8.936959747304225e-5
HHS Region 9,3 wk ahead,percent,Bin,7,7.1,5.1504149038367524e-5
HHS Region 9,3 wk ahead,percent,Bin,7.1,7.2,3.3712541401312086e-5
HHS Region 9,3 wk ahead,percent,Bin,7.2,7.3,3.310183233773135e-5
HHS Region 9,3 wk ahead,percent,Bin,7.3,7.4,3.310183233773135e-5
HHS Region 9,3 wk ahead,percent,Bin,7.4,7.5,3.310183233773135e-5
HHS Region 9,3 wk ahead,percent,Bin,7.5,7.6,3.310183233773135e-5
HHS Region 9,3 wk ahead,percent,Bin,7.6,7.7,3.310183233773135e-5
HHS Region 9,3 wk ahead,percent,Bin,7.7,7.8,3.310183233773135e-5
HHS Region 9,3 wk ahead,percent,Bin,7.8,7.9,3.310183233773135e-5
HHS Region 9,3 wk ahead,percent,Bin,7.9,8,3.310183233773135e-5
HHS Region 9,3 wk ahead,percent,Bin,8,8.1,3.310183233773165e-5
HHS Region 9,3 wk ahead,percent,Bin,8.1,8.2,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,8.2,8.3,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,8.3,8.4,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,8.4,8.5,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,8.5,8.6,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,8.6,8.7,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,8.7,8.8,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,8.8,8.9,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,8.9,9,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9,9.1,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9.1,9.2,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9.2,9.3,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9.3,9.4,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9.4,9.5,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9.5,9.6,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9.6,9.7,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9.7,9.8,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9.8,9.9,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,9.9,10,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10,10.1,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10.1,10.2,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10.2,10.3,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10.3,10.4,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10.4,10.5,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10.5,10.6,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10.6,10.7,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10.7,10.8,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10.8,10.9,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,10.9,11,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11,11.1,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11.1,11.2,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11.2,11.3,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11.3,11.4,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11.4,11.5,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11.5,11.6,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11.6,11.7,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11.7,11.8,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11.8,11.9,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,11.9,12,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12,12.1,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12.1,12.2,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12.2,12.3,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12.3,12.4,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12.4,12.5,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12.5,12.6,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12.6,12.7,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12.7,12.8,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12.8,12.9,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,12.9,13,3.3101832337731934e-5
HHS Region 9,3 wk ahead,percent,Bin,13,100,3.3101832337731934e-5
HHS Region 9,4 wk ahead,percent,Bin,0,0.1,5.5523690210240175e-5
HHS Region 9,4 wk ahead,percent,Bin,0.1,0.2,1.2852079269225892e-4
HHS Region 9,4 wk ahead,percent,Bin,0.2,0.3,2.2624712653764278e-4
HHS Region 9,4 wk ahead,percent,Bin,0.3,0.4,3.926138237159139e-4
HHS Region 9,4 wk ahead,percent,Bin,0.4,0.5,6.528347798061508e-4
HHS Region 9,4 wk ahead,percent,Bin,0.5,0.6,0.0010403131877308083
HHS Region 9,4 wk ahead,percent,Bin,0.6,0.7,0.001589182092053703
HHS Region 9,4 wk ahead,percent,Bin,0.7,0.8,0.0023283988062189655
HHS Region 9,4 wk ahead,percent,Bin,0.8,0.9,0.0032734250250681645
HHS Region 9,4 wk ahead,percent,Bin,0.9,1,0.004418988543349629
HHS Region 9,4 wk ahead,percent,Bin,1,1.1,0.005733846323422382
HHS Region 9,4 wk ahead,percent,Bin,1.1,1.2,0.007160534543814838
HHS Region 9,4 wk ahead,percent,Bin,1.2,1.3,0.008621140936334253
HHS Region 9,4 wk ahead,percent,Bin,1.3,1.4,0.010028940767519121
HHS Region 9,4 wk ahead,percent,Bin,1.4,1.5,0.011303205078054445
HHS Region 9,4 wk ahead,percent,Bin,1.5,1.6,0.012382791218689237
HHS Region 9,4 wk ahead,percent,Bin,1.6,1.7,0.013234790624656299
HHS Region 9,4 wk ahead,percent,Bin,1.7,1.8,0.013855522836041677
HHS Region 9,4 wk ahead,percent,Bin,1.8,1.9,0.01426417188366027
HHS Region 9,4 wk ahead,percent,Bin,1.9,2,0.014493305420384494
HHS Region 9,4 wk ahead,percent,Bin,2,2.1,0.01457979107067462
HHS Region 9,4 wk ahead,percent,Bin,2.1,2.2,0.014561509425837327
HHS Region 9,4 wk ahead,percent,Bin,2.2,2.3,0.014479233518889436
HHS Region 9,4 wk ahead,percent,Bin,2.3,2.4,0.01438284599252527
HHS Region 9,4 wk ahead,percent,Bin,2.4,2.5,0.014336234524588463
HHS Region 9,4 wk ahead,percent,Bin,2.5,2.6,0.014416339122483043
HHS Region 9,4 wk ahead,percent,Bin,2.6,2.7,0.01470358009084336
HHS Region 9,4 wk ahead,percent,Bin,2.7,2.8,0.015265613068002757
HHS Region 9,4 wk ahead,percent,Bin,2.8,2.9,0.016138393493047763
HHS Region 9,4 wk ahead,percent,Bin,2.9,3,0.01731238399562596
HHS Region 9,4 wk ahead,percent,Bin,3,3.1,0.01872800021215448
HHS Region 9,4 wk ahead,percent,Bin,3.1,3.2,0.020283567569665758
HHS Region 9,4 wk ahead,percent,Bin,3.2,3.3,0.021853339453015094
HHS Region 9,4 wk ahead,percent,Bin,3.3,3.4,0.02331114186891108
HHS Region 9,4 wk ahead,percent,Bin,3.4,3.5,0.024553465150358302
HHS Region 9,4 wk ahead,percent,Bin,3.5,3.6,0.025515888604325916
HHS Region 9,4 wk ahead,percent,Bin,3.6,3.7,0.02617960773549147
HHS Region 9,4 wk ahead,percent,Bin,3.7,3.8,0.026567936735578418
HHS Region 9,4 wk ahead,percent,Bin,3.8,3.9,0.026733694278371925
HHS Region 9,4 wk ahead,percent,Bin,3.9,4,0.02674220580642747
HHS Region 9,4 wk ahead,percent,Bin,4,4.1,0.026652164638709445
HHS Region 9,4 wk ahead,percent,Bin,4.1,4.2,0.026500011290601304
HHS Region 9,4 wk ahead,percent,Bin,4.2,4.3,0.02628995545671711
HHS Region 9,4 wk ahead,percent,Bin,4.3,4.4,0.02599255322316529
HHS Region 9,4 wk ahead,percent,Bin,4.4,4.5,0.025551622377721853
HHS Region 9,4 wk ahead,percent,Bin,4.5,4.6,0.024898499456087096
HHS Region 9,4 wk ahead,percent,Bin,4.6,4.7,0.023970560176735767
HHS Region 9,4 wk ahead,percent,Bin,4.7,4.8,0.02272962226700158
HHS Region 9,4 wk ahead,percent,Bin,4.8,4.9,0.021176895651917674
HHS Region 9,4 wk ahead,percent,Bin,4.9,5,0.019360309004966093
HHS Region 9,4 wk ahead,percent,Bin,5,5.1,0.01737382741343864
HHS Region 9,4 wk ahead,percent,Bin,5.1,5.2,0.01534833623422569
HHS Region 9,4 wk ahead,percent,Bin,5.2,5.3,0.013435523684061156
HHS Region 9,4 wk ahead,percent,Bin,5.3,5.4,0.01178754076448705
HHS Region 9,4 wk ahead,percent,Bin,5.4,5.5,0.010534525361247878
HHS Region 9,4 wk ahead,percent,Bin,5.5,5.6,0.009764459657994344
HHS Region 9,4 wk ahead,percent,Bin,5.6,5.7,0.009507108095046596
HHS Region 9,4 wk ahead,percent,Bin,5.7,5.8,0.009725187170820736
HHS Region 9,4 wk ahead,percent,Bin,5.8,5.9,0.010316241072892371
HHS Region 9,4 wk ahead,percent,Bin,5.9,6,0.011124416909461098
HHS Region 9,4 wk ahead,percent,Bin,6,6.1,0.011963223252275404
HHS Region 9,4 wk ahead,percent,Bin,6.1,6.2,0.012644374306533547
HHS Region 9,4 wk ahead,percent,Bin,6.2,6.3,0.013008040001543144
