location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,2 wk ahead,percent,Bin,2.1,2.2,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,2.2,2.3,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,2.3,2.4,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,2.4,2.5,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,2.5,2.6,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,2.6,2.7,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,2.7,2.8,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,2.8,2.9,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,2.9,3,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3,3.1,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3.1,3.2,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3.2,3.3,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3.3,3.4,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3.4,3.5,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3.5,3.6,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3.6,3.7,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3.7,3.8,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3.8,3.9,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,3.9,4,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4,4.1,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4.1,4.2,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4.2,4.3,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4.3,4.4,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4.4,4.5,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4.5,4.6,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4.6,4.7,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4.7,4.8,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4.8,4.9,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,4.9,5,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5,5.1,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5.1,5.2,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5.2,5.3,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5.3,5.4,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5.4,5.5,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5.5,5.6,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5.6,5.7,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5.7,5.8,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5.8,5.9,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,5.9,6,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6,6.1,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6.1,6.2,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6.2,6.3,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6.3,6.4,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6.4,6.5,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6.5,6.6,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6.6,6.7,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6.7,6.8,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6.8,6.9,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,6.9,7,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7,7.1,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7.1,7.2,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7.2,7.3,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7.3,7.4,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7.4,7.5,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7.5,7.6,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7.6,7.7,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7.7,7.8,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7.8,7.9,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,7.9,8,3.2248389465133005e-4
HHS Region 8,2 wk ahead,percent,Bin,8,8.1,3.224838946513329e-4
HHS Region 8,2 wk ahead,percent,Bin,8.1,8.2,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,8.2,8.3,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,8.3,8.4,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,8.4,8.5,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,8.5,8.6,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,8.6,8.7,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,8.7,8.8,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,8.8,8.9,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,8.9,9,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9,9.1,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9.1,9.2,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9.2,9.3,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9.3,9.4,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9.4,9.5,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9.5,9.6,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9.6,9.7,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9.7,9.8,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9.8,9.9,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,9.9,10,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10,10.1,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10.1,10.2,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10.2,10.3,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10.3,10.4,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10.4,10.5,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10.5,10.6,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10.6,10.7,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10.7,10.8,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10.8,10.9,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,10.9,11,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11,11.1,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11.1,11.2,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11.2,11.3,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11.3,11.4,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11.4,11.5,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11.5,11.6,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11.6,11.7,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11.7,11.8,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11.8,11.9,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,11.9,12,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12,12.1,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12.1,12.2,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12.2,12.3,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12.3,12.4,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12.4,12.5,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12.5,12.6,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12.6,12.7,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12.7,12.8,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12.8,12.9,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,12.9,13,3.224838946513358e-4
HHS Region 8,2 wk ahead,percent,Bin,13,100,3.224838946513358e-4
HHS Region 8,3 wk ahead,percent,Bin,0,0.1,2.9289025900962004e-4
HHS Region 8,3 wk ahead,percent,Bin,0.1,0.2,0.0020316945542079765
HHS Region 8,3 wk ahead,percent,Bin,0.2,0.3,0.01458295847062354
HHS Region 8,3 wk ahead,percent,Bin,0.3,0.4,0.0516631834913498
HHS Region 8,3 wk ahead,percent,Bin,0.4,0.5,0.09103150371625877
HHS Region 8,3 wk ahead,percent,Bin,0.5,0.6,0.08123548206108937
HHS Region 8,3 wk ahead,percent,Bin,0.6,0.7,0.04407832635588585
HHS Region 8,3 wk ahead,percent,Bin,0.7,0.8,0.04384356790753218
HHS Region 8,3 wk ahead,percent,Bin,0.8,0.9,0.08248057849285535
HHS Region 8,3 wk ahead,percent,Bin,0.9,1,0.1186941433103066
HHS Region 8,3 wk ahead,percent,Bin,1,1.1,0.13680546424386883
HHS Region 8,3 wk ahead,percent,Bin,1.1,1.2,0.1327716245454025
HHS Region 8,3 wk ahead,percent,Bin,1.2,1.3,0.09391629716876583
HHS Region 8,3 wk ahead,percent,Bin,1.3,1.4,0.04058042538283652
HHS Region 8,3 wk ahead,percent,Bin,1.4,1.5,0.009573018337140731
HHS Region 8,3 wk ahead,percent,Bin,1.5,1.6,0.0011977170568409018
HHS Region 8,3 wk ahead,percent,Bin,1.6,1.7,4.801836925741348e-4
HHS Region 8,3 wk ahead,percent,Bin,1.7,1.8,4.801836925741348e-4
HHS Region 8,3 wk ahead,percent,Bin,1.8,1.9,4.801836925741348e-4
HHS Region 8,3 wk ahead,percent,Bin,1.9,2,4.801836925741348e-4
HHS Region 8,3 wk ahead,percent,Bin,2,2.1,4.801836925741338e-4
HHS Region 8,3 wk ahead,percent,Bin,2.1,2.2,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,2.2,2.3,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,2.3,2.4,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,2.4,2.5,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,2.5,2.6,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,2.6,2.7,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,2.7,2.8,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,2.8,2.9,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,2.9,3,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3,3.1,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3.1,3.2,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3.2,3.3,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3.3,3.4,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3.4,3.5,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3.5,3.6,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3.6,3.7,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3.7,3.8,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3.8,3.9,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,3.9,4,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4,4.1,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4.1,4.2,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4.2,4.3,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4.3,4.4,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4.4,4.5,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4.5,4.6,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4.6,4.7,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4.7,4.8,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4.8,4.9,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,4.9,5,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5,5.1,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5.1,5.2,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5.2,5.3,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5.3,5.4,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5.4,5.5,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5.5,5.6,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5.6,5.7,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5.7,5.8,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5.8,5.9,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,5.9,6,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6,6.1,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6.1,6.2,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6.2,6.3,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6.3,6.4,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6.4,6.5,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6.5,6.6,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6.6,6.7,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6.7,6.8,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6.8,6.9,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,6.9,7,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7,7.1,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7.1,7.2,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7.2,7.3,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7.3,7.4,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7.4,7.5,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7.5,7.6,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7.6,7.7,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7.7,7.8,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7.8,7.9,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,7.9,8,4.8018369257413267e-4
HHS Region 8,3 wk ahead,percent,Bin,8,8.1,4.8018369257413695e-4
HHS Region 8,3 wk ahead,percent,Bin,8.1,8.2,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,8.2,8.3,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,8.3,8.4,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,8.4,8.5,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,8.5,8.6,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,8.6,8.7,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,8.7,8.8,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,8.8,8.9,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,8.9,9,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9,9.1,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9.1,9.2,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9.2,9.3,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9.3,9.4,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9.4,9.5,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9.5,9.6,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9.6,9.7,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9.7,9.8,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9.8,9.9,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,9.9,10,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10,10.1,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10.1,10.2,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10.2,10.3,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10.3,10.4,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10.4,10.5,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10.5,10.6,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10.6,10.7,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10.7,10.8,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10.8,10.9,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,10.9,11,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11,11.1,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11.1,11.2,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11.2,11.3,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11.3,11.4,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11.4,11.5,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11.5,11.6,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11.6,11.7,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11.7,11.8,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11.8,11.9,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,11.9,12,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12,12.1,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12.1,12.2,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12.2,12.3,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12.3,12.4,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12.4,12.5,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12.5,12.6,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12.6,12.7,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12.7,12.8,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,4.8018369257414123e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,4.8018369257414123e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,0.01340162768313106
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.037387508374312504
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.0526300579587951
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.0671169966089996
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.07890046402607917
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.08726343854924724
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.0924586790304643
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.09469393130357275
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.09349537528372807
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.08807116795085393
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.07816399148618844
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.06456402033375781
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.04902788218724804
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.03379038730106359
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.02086877656895111
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,0.011416504787816037
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,0.005479584890267519
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,0.00229054519467877
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,8.294106741781461e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,2.943647777959914e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,2.509485137736098e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,2.5094851377360924e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,2.5094851377361146e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,2.5094851377361374e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,2.5094851377361374e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,2.5094851377361374e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,2.5094851377361374e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,2.5094851377361374e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,2.5094851377361374e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,2.5094851377361374e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,2.5094851377361374e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,2.5094851377361374e-4
