location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,4 wk ahead,percent,Bin,11.1,11.2,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,11.2,11.3,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,11.3,11.4,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,11.4,11.5,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,11.5,11.6,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,11.6,11.7,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,11.7,11.8,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,11.8,11.9,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,11.9,12,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12,12.1,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12.1,12.2,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12.2,12.3,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12.3,12.4,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12.4,12.5,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12.5,12.6,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12.6,12.7,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12.7,12.8,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12.8,12.9,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,12.9,13,3.829979878331907e-4
US National,4 wk ahead,percent,Bin,13,100,3.829979878331907e-4
HHS Region 9,Season onset,week,Bin,40,41,7.750015820024587e-4
HHS Region 9,Season onset,week,Bin,41,42,0.002014891586735791
HHS Region 9,Season onset,week,Bin,42,43,0.0045854474533068386
HHS Region 9,Season onset,week,Bin,43,44,0.009162797016678067
HHS Region 9,Season onset,week,Bin,44,45,0.016137962850921492
HHS Region 9,Season onset,week,Bin,45,46,0.025176575041999744
HHS Region 9,Season onset,week,Bin,46,47,0.03501351778410031
HHS Region 9,Season onset,week,Bin,47,48,0.04377756696826606
HHS Region 9,Season onset,week,Bin,48,49,0.049806435385175055
HHS Region 9,Season onset,week,Bin,49,50,0.052531550310101774
HHS Region 9,Season onset,week,Bin,50,51,0.05289671446461478
HHS Region 9,Season onset,week,Bin,51,52,0.0530045497254235
HHS Region 9,Season onset,week,Bin,52,53,0.05508326238988081
HHS Region 9,Season onset,week,Bin,1,2,0.06025681076704523
HHS Region 9,Season onset,week,Bin,2,3,0.06780363443198979
HHS Region 9,Season onset,week,Bin,3,4,0.07535261365252378
HHS Region 9,Season onset,week,Bin,4,5,0.07987997357752423
HHS Region 9,Season onset,week,Bin,5,6,0.07894525716773143
HHS Region 9,Season onset,week,Bin,6,7,0.07164667451105088
HHS Region 9,Season onset,week,Bin,7,8,0.05901714990721804
HHS Region 9,Season onset,week,Bin,8,9,0.04367899940446588
HHS Region 9,Season onset,week,Bin,9,10,0.028789478757974194
HHS Region 9,Season onset,week,Bin,10,11,0.01677547792618079
HHS Region 9,Season onset,week,Bin,11,12,0.00859209530380994
HHS Region 9,Season onset,week,Bin,12,13,0.003851894226982685
HHS Region 9,Season onset,week,Bin,13,14,0.001506780849273483
HHS Region 9,Season onset,week,Bin,14,15,6.099232614688974e-4
HHS Region 9,Season onset,week,Bin,15,16,5.544939492590157e-4
HHS Region 9,Season onset,week,Bin,16,17,5.544939492590157e-4
HHS Region 9,Season onset,week,Bin,17,18,5.544939492590157e-4
HHS Region 9,Season onset,week,Bin,18,19,5.544939492590157e-4
HHS Region 9,Season onset,week,Bin,19,20,5.544939492590157e-4
HHS Region 9,Season onset,week,Bin,20,21,5.544939492590157e-4
HHS Region 9,Season onset,week,Bin,none,none,0
HHS Region 9,Season peak week,week,Bin,40,41,2.476872558001372e-4
HHS Region 9,Season peak week,week,Bin,41,42,2.476872558001372e-4
HHS Region 9,Season peak week,week,Bin,42,43,3.399843802718218e-4
HHS Region 9,Season peak week,week,Bin,43,44,0.0018998587833025016
HHS Region 9,Season peak week,week,Bin,44,45,0.00732109629040415
HHS Region 9,Season peak week,week,Bin,45,46,0.016459880469405976
HHS Region 9,Season peak week,week,Bin,46,47,0.021883493019957977
HHS Region 9,Season peak week,week,Bin,47,48,0.019073746116600128
HHS Region 9,Season peak week,week,Bin,48,49,0.018645438702146345
HHS Region 9,Season peak week,week,Bin,49,50,0.03258165433059212
HHS Region 9,Season peak week,week,Bin,50,51,0.05571357111380773
HHS Region 9,Season peak week,week,Bin,51,52,0.0702093969661418
HHS Region 9,Season peak week,week,Bin,52,53,0.06370525794686799
HHS Region 9,Season peak week,week,Bin,1,2,0.04281859630955819
HHS Region 9,Season peak week,week,Bin,2,3,0.02625279019596522
HHS Region 9,Season peak week,week,Bin,3,4,0.021114134001498676
HHS Region 9,Season peak week,week,Bin,4,5,0.02619037891529158
HHS Region 9,Season peak week,week,Bin,5,6,0.049880398482678126
HHS Region 9,Season peak week,week,Bin,6,7,0.09333194130066001
HHS Region 9,Season peak week,week,Bin,7,8,0.1279109273720838
HHS Region 9,Season peak week,week,Bin,8,9,0.11920574345611924
HHS Region 9,Season peak week,week,Bin,9,10,0.0743784831461668
HHS Region 9,Season peak week,week,Bin,10,11,0.03554133754345099
HHS Region 9,Season peak week,week,Bin,11,12,0.023692059478164725
HHS Region 9,Season peak week,week,Bin,12,13,0.023271345123900767
HHS Region 9,Season peak week,week,Bin,13,14,0.01712997378115701
HHS Region 9,Season peak week,week,Bin,14,15,0.00760031237958553
HHS Region 9,Season peak week,week,Bin,15,16,0.001971768612565432
HHS Region 9,Season peak week,week,Bin,16,17,3.528418339729004e-4
HHS Region 9,Season peak week,week,Bin,17,18,2.570538590205636e-4
HHS Region 9,Season peak week,week,Bin,18,19,2.570538590205636e-4
HHS Region 9,Season peak week,week,Bin,19,20,2.570538590205636e-4
HHS Region 9,Season peak week,week,Bin,20,21,2.570538590205636e-4
HHS Region 9,Season peak percentage,percent,Bin,0,0.1,7.6308448768271e-5
HHS Region 9,Season peak percentage,percent,Bin,0.1,0.2,1.5261689753654203e-4
HHS Region 9,Season peak percentage,percent,Bin,0.2,0.3,1.5261689753654195e-4
HHS Region 9,Season peak percentage,percent,Bin,0.3,0.4,1.5261689753654195e-4
HHS Region 9,Season peak percentage,percent,Bin,0.4,0.5,1.5261689753654195e-4
HHS Region 9,Season peak percentage,percent,Bin,0.5,0.6,1.5261689753654205e-4
HHS Region 9,Season peak percentage,percent,Bin,0.6,0.7,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,0.7,0.8,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,0.8,0.9,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,0.9,1,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1,1.1,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1.1,1.2,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1.2,1.3,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1.3,1.4,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1.4,1.5,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1.5,1.6,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1.6,1.7,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1.7,1.8,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1.8,1.9,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,1.9,2,1.526168975365421e-4
HHS Region 9,Season peak percentage,percent,Bin,2,2.1,1.5261689753654178e-4
HHS Region 9,Season peak percentage,percent,Bin,2.1,2.2,1.5261689753654146e-4
HHS Region 9,Season peak percentage,percent,Bin,2.2,2.3,1.5261689753654146e-4
HHS Region 9,Season peak percentage,percent,Bin,2.3,2.4,1.5261689753654146e-4
HHS Region 9,Season peak percentage,percent,Bin,2.4,2.5,1.5261689753654146e-4
HHS Region 9,Season peak percentage,percent,Bin,2.5,2.6,1.5261689753654146e-4
HHS Region 9,Season peak percentage,percent,Bin,2.6,2.7,1.5261689753654146e-4
HHS Region 9,Season peak percentage,percent,Bin,2.7,2.8,1.5261689753654146e-4
HHS Region 9,Season peak percentage,percent,Bin,2.8,2.9,1.5281534125517437e-4
HHS Region 9,Season peak percentage,percent,Bin,2.9,3,2.2536477450694844e-4
HHS Region 9,Season peak percentage,percent,Bin,3,3.1,4.224598382570994e-4
HHS Region 9,Season peak percentage,percent,Bin,3.1,3.2,7.568983332979985e-4
HHS Region 9,Season peak percentage,percent,Bin,3.2,3.3,0.001296553134460808
HHS Region 9,Season peak percentage,percent,Bin,3.3,3.4,0.0021250474841068502
HHS Region 9,Season peak percentage,percent,Bin,3.4,3.5,0.003334804587760235
HHS Region 9,Season peak percentage,percent,Bin,3.5,3.6,0.005014208789402041
HHS Region 9,Season peak percentage,percent,Bin,3.6,3.7,0.007229673498197102
HHS Region 9,Season peak percentage,percent,Bin,3.7,3.8,0.010003678108026232
HHS Region 9,Season peak percentage,percent,Bin,3.8,3.9,0.013297062481802574
HHS Region 9,Season peak percentage,percent,Bin,3.9,4,0.01699427563219124
HHS Region 9,Season peak percentage,percent,Bin,4,4.1,0.02090334713232149
HHS Region 9,Season peak percentage,percent,Bin,4.1,4.2,0.02476900838834931
HHS Region 9,Season peak percentage,percent,Bin,4.2,4.3,0.028299782874741213
HHS Region 9,Season peak percentage,percent,Bin,4.3,4.4,0.031201938686282706
HHS Region 9,Season peak percentage,percent,Bin,4.4,4.5,0.03322325158782508
HHS Region 9,Season peak percentage,percent,Bin,4.5,4.6,0.034184862208190475
HHS Region 9,Season peak percentage,percent,Bin,4.6,4.7,0.03400758996844682
HHS Region 9,Season peak percentage,percent,Bin,4.7,4.8,0.03272077128634199
HHS Region 9,Season peak percentage,percent,Bin,4.8,4.9,0.030458312371876045
HHS Region 9,Season peak percentage,percent,Bin,4.9,5,0.027442004067389624
HHS Region 9,Season peak percentage,percent,Bin,5,5.1,0.02395021338350273
HHS Region 9,Season peak percentage,percent,Bin,5.1,5.2,0.020289100046455164
HHS Region 9,Season peak percentage,percent,Bin,5.2,5.3,0.016762282831489495
HHS Region 9,Season peak percentage,percent,Bin,5.3,5.4,0.013647252081651705
HHS Region 9,Season peak percentage,percent,Bin,5.4,5.5,0.011179272502262172
HHS Region 9,Season peak percentage,percent,Bin,5.5,5.6,0.0095404421663376
HHS Region 9,Season peak percentage,percent,Bin,5.6,5.7,0.008853241785174347
HHS Region 9,Season peak percentage,percent,Bin,5.7,5.8,0.009170305613894762
HHS Region 9,Season peak percentage,percent,Bin,5.8,5.9,0.010463120175427056
HHS Region 9,Season peak percentage,percent,Bin,5.9,6,0.012613405347139077
HHS Region 9,Season peak percentage,percent,Bin,6,6.1,0.015405279009725438
HHS Region 9,Season peak percentage,percent,Bin,6.1,6.2,0.018534637483868854
HHS Region 9,Season peak percentage,percent,Bin,6.2,6.3,0.021636289530334415
HHS Region 9,Season peak percentage,percent,Bin,6.3,6.4,0.02433578845855956
HHS Region 9,Season peak percentage,percent,Bin,6.4,6.5,0.026309571863501326
HHS Region 9,Season peak percentage,percent,Bin,6.5,6.6,0.02734584447148615
HHS Region 9,Season peak percentage,percent,Bin,6.6,6.7,0.027382412900421187
HHS Region 9,Season peak percentage,percent,Bin,6.7,6.8,0.026512496077384238
HHS Region 9,Season peak percentage,percent,Bin,6.8,6.9,0.02495023916068139
HHS Region 9,Season peak percentage,percent,Bin,6.9,7,0.022970002005210582
HHS Region 9,Season peak percentage,percent,Bin,7,7.1,0.02083697663277814
HHS Region 9,Season peak percentage,percent,Bin,7.1,7.2,0.01874954547105337
HHS Region 9,Season peak percentage,percent,Bin,7.2,7.3,0.01681087591435953
HHS Region 9,Season peak percentage,percent,Bin,7.3,7.4,0.015034335240080559
HHS Region 9,Season peak percentage,percent,Bin,7.4,7.5,0.013374684554784712
HHS Region 9,Season peak percentage,percent,Bin,7.5,7.6,0.011770375899980465
HHS Region 9,Season peak percentage,percent,Bin,7.6,7.7,0.01018191639122603
HHS Region 9,Season peak percentage,percent,Bin,7.7,7.8,0.008613220485704533
HHS Region 9,Season peak percentage,percent,Bin,7.8,7.9,0.0071141319162696046
HHS Region 9,Season peak percentage,percent,Bin,7.9,8,0.005767591700838849
HHS Region 9,Season peak percentage,percent,Bin,8,8.1,0.004669181310436346
HHS Region 9,Season peak percentage,percent,Bin,8.1,8.2,0.00390746544783388
HHS Region 9,Season peak percentage,percent,Bin,8.2,8.3,0.003548200062166824
HHS Region 9,Season peak percentage,percent,Bin,8.3,8.4,0.003624604770082692
HHS Region 9,Season peak percentage,percent,Bin,8.4,8.5,0.004129600533894215
HHS Region 9,Season peak percentage,percent,Bin,8.5,8.6,0.005012859335696574
HHS Region 9,Season peak percentage,percent,Bin,8.6,8.7,0.006177917243723854
HHS Region 9,Season peak percentage,percent,Bin,8.7,8.8,0.007486768315409303
HHS Region 9,Season peak percentage,percent,Bin,8.8,8.9,0.0087707361336134
HHS Region 9,Season peak percentage,percent,Bin,8.9,9,0.009852558148352576
HHS Region 9,Season peak percentage,percent,Bin,9,9.1,0.010573634259366934
HHS Region 9,Season peak percentage,percent,Bin,9.1,9.2,0.010823182387170227
HHS Region 9,Season peak percentage,percent,Bin,9.2,9.3,0.010558258790830109
HHS Region 9,Season peak percentage,percent,Bin,9.3,9.4,0.009813756320757308
HHS Region 9,Season peak percentage,percent,Bin,9.4,9.5,0.008689896070549766
HHS Region 9,Season peak percentage,percent,Bin,9.5,9.6,0.007329926866421577
HHS Region 9,Season peak percentage,percent,Bin,9.6,9.7,0.00588946117631915
HHS Region 9,Season peak percentage,percent,Bin,9.7,9.8,0.004507595965680534
HHS Region 9,Season peak percentage,percent,Bin,9.8,9.9,0.003286172178317904
HHS Region 9,Season peak percentage,percent,Bin,9.9,10,0.002282058679673874
HHS Region 9,Season peak percentage,percent,Bin,10,10.1,0.0015095666410004764
HHS Region 9,Season peak percentage,percent,Bin,10.1,10.2,9.512024930548329e-4
HHS Region 9,Season peak percentage,percent,Bin,10.2,10.3,5.709261192142118e-4
HHS Region 9,Season peak percentage,percent,Bin,10.3,10.4,3.263695614590673e-4
HHS Region 9,Season peak percentage,percent,Bin,10.4,10.5,1.777182393658381e-4
HHS Region 9,Season peak percentage,percent,Bin,10.5,10.6,1.218733986247464e-4
HHS Region 9,Season peak percentage,percent,Bin,10.6,10.7,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,10.7,10.8,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,10.8,10.9,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,10.9,11,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11,11.1,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11.1,11.2,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11.2,11.3,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11.3,11.4,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11.4,11.5,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11.5,11.6,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11.6,11.7,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11.7,11.8,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11.8,11.9,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,11.9,12,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12,12.1,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12.1,12.2,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12.2,12.3,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12.3,12.4,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12.4,12.5,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12.5,12.6,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12.6,12.7,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12.7,12.8,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12.8,12.9,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,12.9,13,1.2171932768467375e-4
HHS Region 9,Season peak percentage,percent,Bin,13,100,1.2171932768467375e-4
HHS Region 9,1 wk ahead,percent,Bin,0,0.1,5.7458752638602264e-5
HHS Region 9,1 wk ahead,percent,Bin,0.1,0.2,1.1491750527720454e-4
HHS Region 9,1 wk ahead,percent,Bin,0.2,0.3,1.149175052772045e-4
HHS Region 9,1 wk ahead,percent,Bin,0.3,0.4,1.149175052772045e-4
HHS Region 9,1 wk ahead,percent,Bin,0.4,0.5,1.6600839644480216e-4
HHS Region 9,1 wk ahead,percent,Bin,0.5,0.6,3.442824445820287e-4
HHS Region 9,1 wk ahead,percent,Bin,0.6,0.7,6.735003838643305e-4
HHS Region 9,1 wk ahead,percent,Bin,0.7,0.8,0.0012433812021658715
HHS Region 9,1 wk ahead,percent,Bin,0.8,0.9,0.002170411863110702
HHS Region 9,1 wk ahead,percent,Bin,0.9,1,0.003588871910496075
HHS Region 9,1 wk ahead,percent,Bin,1,1.1,0.00563392456983768
HHS Region 9,1 wk ahead,percent,Bin,1.1,1.2,0.00841503000994339
HHS Region 9,1 wk ahead,percent,Bin,1.2,1.3,0.011986119289665295
HHS Region 9,1 wk ahead,percent,Bin,1.3,1.4,0.0163153205208738
HHS Region 9,1 wk ahead,percent,Bin,1.4,1.5,0.021260692728709216
HHS Region 9,1 wk ahead,percent,Bin,1.5,1.6,0.02656101867423263
HHS Region 9,1 wk ahead,percent,Bin,1.6,1.7,0.03184509167250605
HHS Region 9,1 wk ahead,percent,Bin,1.7,1.8,0.036669731148584496
HHS Region 9,1 wk ahead,percent,Bin,1.8,1.9,0.040587805563966566
HHS Region 9,1 wk ahead,percent,Bin,1.9,2,0.04324227506413975
HHS Region 9,1 wk ahead,percent,Bin,2,2.1,0.04445842003773201
HHS Region 9,1 wk ahead,percent,Bin,2.1,2.2,0.04431081166097802
HHS Region 9,1 wk ahead,percent,Bin,2.2,2.3,0.04311748227040261
HHS Region 9,1 wk ahead,percent,Bin,2.3,2.4,0.041359546545290914
HHS Region 9,1 wk ahead,percent,Bin,2.4,2.5,0.03953047268551667
HHS Region 9,1 wk ahead,percent,Bin,2.5,2.6,0.03797275165638085
HHS Region 9,1 wk ahead,percent,Bin,2.6,2.7,0.036763757488407316
HHS Region 9,1 wk ahead,percent,Bin,2.7,2.8,0.03570309193730941
HHS Region 9,1 wk ahead,percent,Bin,2.8,2.9,0.03440756591737281
HHS Region 9,1 wk ahead,percent,Bin,2.9,3,0.032478831655709695
HHS Region 9,1 wk ahead,percent,Bin,3,3.1,0.029669338701496427
HHS Region 9,1 wk ahead,percent,Bin,3.1,3.2,0.02598396907658812
HHS Region 9,1 wk ahead,percent,Bin,3.2,3.3,0.021679687857236535
HHS Region 9,1 wk ahead,percent,Bin,3.3,3.4,0.01718131900938594
HHS Region 9,1 wk ahead,percent,Bin,3.4,3.5,0.012954673533085527
HHS Region 9,1 wk ahead,percent,Bin,3.5,3.6,0.009396115598736104
HHS Region 9,1 wk ahead,percent,Bin,3.6,3.7,0.006770828354223148
HHS Region 9,1 wk ahead,percent,Bin,3.7,3.8,0.005206973445573202
HHS Region 9,1 wk ahead,percent,Bin,3.8,3.9,0.004722835764153129
HHS Region 9,1 wk ahead,percent,Bin,3.9,4,0.00526338650931736
HHS Region 9,1 wk ahead,percent,Bin,4,4.1,0.006716371867243256
HHS Region 9,1 wk ahead,percent,Bin,4.1,4.2,0.008910645601724342
HHS Region 9,1 wk ahead,percent,Bin,4.2,4.3,0.011602392902461286
HHS Region 9,1 wk ahead,percent,Bin,4.3,4.4,0.014471678234605032
HHS Region 9,1 wk ahead,percent,Bin,4.4,4.5,0.017144313192572522
HHS Region 9,1 wk ahead,percent,Bin,4.5,4.6,0.019241648401746168
HHS Region 9,1 wk ahead,percent,Bin,4.6,4.7,0.020448074860483955
HHS Region 9,1 wk ahead,percent,Bin,4.7,4.8,0.020575971882183942
HHS Region 9,1 wk ahead,percent,Bin,4.8,4.9,0.019607049402546872
HHS Region 9,1 wk ahead,percent,Bin,4.9,5,0.017690959269232292
HHS Region 9,1 wk ahead,percent,Bin,5,5.1,0.015109657148777975
HHS Region 9,1 wk ahead,percent,Bin,5.1,5.2,0.012209310104583091
HHS Region 9,1 wk ahead,percent,Bin,5.2,5.3,0.009327554165378452
HHS Region 9,1 wk ahead,percent,Bin,5.3,5.4,0.0067315895560033576
HHS Region 9,1 wk ahead,percent,Bin,5.4,5.5,0.004585304441783601
HHS Region 9,1 wk ahead,percent,Bin,5.5,5.6,0.0029451554828946007
HHS Region 9,1 wk ahead,percent,Bin,5.6,5.7,0.0017822345362167563
HHS Region 9,1 wk ahead,percent,Bin,5.7,5.8,0.0010151945864695106
HHS Region 9,1 wk ahead,percent,Bin,5.8,5.9,5.438716962376072e-4
HHS Region 9,1 wk ahead,percent,Bin,5.9,6,2.7388250173057736e-4
HHS Region 9,1 wk ahead,percent,Bin,6,6.1,1.4079483335807642e-4
HHS Region 9,1 wk ahead,percent,Bin,6.1,6.2,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.2,6.3,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.3,6.4,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.4,6.5,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.5,6.6,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.6,6.7,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.7,6.8,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.8,6.9,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,6.9,7,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7,7.1,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.1,7.2,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.2,7.3,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.3,7.4,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.4,7.5,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.5,7.6,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.6,7.7,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.7,7.8,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.8,7.9,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,7.9,8,1.2698298450396954e-4
HHS Region 9,1 wk ahead,percent,Bin,8,8.1,1.269829845039707e-4
HHS Region 9,1 wk ahead,percent,Bin,8.1,8.2,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.2,8.3,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.3,8.4,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.4,8.5,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.5,8.6,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.6,8.7,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.7,8.8,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.8,8.9,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,8.9,9,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9,9.1,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.1,9.2,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.2,9.3,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.3,9.4,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.4,9.5,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.5,9.6,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.6,9.7,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.7,9.8,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.8,9.9,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,9.9,10,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10,10.1,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.1,10.2,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.2,10.3,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.3,10.4,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.4,10.5,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.5,10.6,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.6,10.7,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.7,10.8,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.8,10.9,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,10.9,11,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11,11.1,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.1,11.2,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.2,11.3,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.3,11.4,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.4,11.5,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.5,11.6,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.6,11.7,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.7,11.8,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.8,11.9,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,11.9,12,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12,12.1,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.1,12.2,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.2,12.3,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.3,12.4,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.4,12.5,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.5,12.6,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.6,12.7,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.7,12.8,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.8,12.9,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,12.9,13,1.2698298450397182e-4
HHS Region 9,1 wk ahead,percent,Bin,13,100,1.2698298450397182e-4
HHS Region 9,2 wk ahead,percent,Bin,0,0.1,7.878218704771755e-4
HHS Region 9,2 wk ahead,percent,Bin,0.1,0.2,0.0020957039760058777
HHS Region 9,2 wk ahead,percent,Bin,0.2,0.3,0.0029586463419529517
HHS Region 9,2 wk ahead,percent,Bin,0.3,0.4,0.004039483366777475
HHS Region 9,2 wk ahead,percent,Bin,0.4,0.5,0.0053448074154258274
HHS Region 9,2 wk ahead,percent,Bin,0.5,0.6,0.006870014852900214
