location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,4 wk ahead,percent,Bin,12.6,12.7,2.0289779033243538e-4
HHS Region 9,4 wk ahead,percent,Bin,12.7,12.8,2.0289779033243538e-4
HHS Region 9,4 wk ahead,percent,Bin,12.8,12.9,2.0289779033243538e-4
HHS Region 9,4 wk ahead,percent,Bin,12.9,13,2.0289779033243538e-4
HHS Region 9,4 wk ahead,percent,Bin,13,100,2.0289779033243538e-4
HHS Region 8,Season onset,week,Bin,40,41,7.461826120450443e-5
HHS Region 8,Season onset,week,Bin,41,42,7.461826120450443e-5
HHS Region 8,Season onset,week,Bin,42,43,2.0555681769711013e-4
HHS Region 8,Season onset,week,Bin,43,44,9.659685755440444e-4
HHS Region 8,Season onset,week,Bin,44,45,0.0031822166530765784
HHS Region 8,Season onset,week,Bin,45,46,0.008462137050502964
HHS Region 8,Season onset,week,Bin,46,47,0.021591467341638446
HHS Region 8,Season onset,week,Bin,47,48,0.05139670558571315
HHS Region 8,Season onset,week,Bin,48,49,0.09577969537928824
HHS Region 8,Season onset,week,Bin,49,50,0.12546539546925442
HHS Region 8,Season onset,week,Bin,50,51,0.11205050366093974
HHS Region 8,Season onset,week,Bin,51,52,0.06925396978631455
HHS Region 8,Season onset,week,Bin,52,53,0.033703643298483264
HHS Region 8,Season onset,week,Bin,1,2,0.021298068125043403
HHS Region 8,Season onset,week,Bin,2,3,0.026352859491669774
HHS Region 8,Season onset,week,Bin,3,4,0.04368399625200683
HHS Region 8,Season onset,week,Bin,4,5,0.06757486516918756
HHS Region 8,Season onset,week,Bin,5,6,0.0785519522101902
HHS Region 8,Season onset,week,Bin,6,7,0.062106117884316976
HHS Region 8,Season onset,week,Bin,7,8,0.03229089351292967
HHS Region 8,Season onset,week,Bin,8,9,0.010928215751526898
HHS Region 8,Season onset,week,Bin,9,10,0.002399686387603626
HHS Region 8,Season onset,week,Bin,10,11,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,11,12,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,12,13,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,13,14,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,14,15,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,15,16,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,16,17,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,17,18,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,18,19,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,19,20,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,20,21,8.771390467550218e-4
HHS Region 8,Season onset,week,Bin,none,none,0.12295831956035827
HHS Region 8,Season peak week,week,Bin,40,41,0.014893399068733536
HHS Region 8,Season peak week,week,Bin,41,42,0.014309041468555082
HHS Region 8,Season peak week,week,Bin,42,43,0.012630391767479964
HHS Region 8,Season peak week,week,Bin,43,44,0.010541589140602822
HHS Region 8,Season peak week,week,Bin,44,45,0.008901420976992053
HHS Region 8,Season peak week,week,Bin,45,46,0.008521019020663838
HHS Region 8,Season peak week,week,Bin,46,47,0.010020686157444916
HHS Region 8,Season peak week,week,Bin,47,48,0.01374813733102975
HHS Region 8,Season peak week,week,Bin,48,49,0.019697645184833662
HHS Region 8,Season peak week,week,Bin,49,50,0.027422543792527645
HHS Region 8,Season peak week,week,Bin,50,51,0.03602517951976214
HHS Region 8,Season peak week,week,Bin,51,52,0.04434367079008249
HHS Region 8,Season peak week,week,Bin,52,53,0.05133544895888521
HHS Region 8,Season peak week,week,Bin,1,2,0.05647947848448234
HHS Region 8,Season peak week,week,Bin,2,3,0.05993999301771372
HHS Region 8,Season peak week,week,Bin,3,4,0.06235517871285993
HHS Region 8,Season peak week,week,Bin,4,5,0.06434904474004363
HHS Region 8,Season peak week,week,Bin,5,6,0.066061802663933
HHS Region 8,Season peak week,week,Bin,6,7,0.06698278105696795
HHS Region 8,Season peak week,week,Bin,7,8,0.06618993678733646
HHS Region 8,Season peak week,week,Bin,8,9,0.06285507379861788
HHS Region 8,Season peak week,week,Bin,9,10,0.056715060958015755
HHS Region 8,Season peak week,week,Bin,10,11,0.04825912840556861
HHS Region 8,Season peak week,week,Bin,11,12,0.03855239845386333
HHS Region 8,Season peak week,week,Bin,12,13,0.028842210077395427
HHS Region 8,Season peak week,week,Bin,13,14,0.02017286866190351
HHS Region 8,Season peak week,week,Bin,14,15,0.013167054064884331
HHS Region 8,Season peak week,week,Bin,15,16,0.007999994357735525
HHS Region 8,Season peak week,week,Bin,16,17,0.004510348191372741
HHS Region 8,Season peak week,week,Bin,17,18,0.002350726103697336
HHS Region 8,Season peak week,week,Bin,18,19,0.0011281272777889076
HHS Region 8,Season peak week,week,Bin,19,20,4.965742927693467e-4
HHS Region 8,Season peak week,week,Bin,20,21,2.0204671545714928e-4
HHS Region 8,Season peak percentage,percent,Bin,0,0.1,9.517241244654412e-5
HHS Region 8,Season peak percentage,percent,Bin,0.1,0.2,1.9034482489308828e-4
HHS Region 8,Season peak percentage,percent,Bin,0.2,0.3,1.9034482489308822e-4
HHS Region 8,Season peak percentage,percent,Bin,0.3,0.4,1.9034482489308822e-4
HHS Region 8,Season peak percentage,percent,Bin,0.4,0.5,1.9034482489308822e-4
HHS Region 8,Season peak percentage,percent,Bin,0.5,0.6,1.9034482489308828e-4
HHS Region 8,Season peak percentage,percent,Bin,0.6,0.7,1.9034482489308838e-4
HHS Region 8,Season peak percentage,percent,Bin,0.7,0.8,1.9034482489308838e-4
HHS Region 8,Season peak percentage,percent,Bin,0.8,0.9,2.18238299066216e-4
HHS Region 8,Season peak percentage,percent,Bin,0.9,1,4.1145430266595497e-4
HHS Region 8,Season peak percentage,percent,Bin,1,1.1,7.736087885574722e-4
HHS Region 8,Season peak percentage,percent,Bin,1.1,1.2,0.0013837999101271896
HHS Region 8,Season peak percentage,percent,Bin,1.2,1.3,0.0023547542650194197
HHS Region 8,Season peak percentage,percent,Bin,1.3,1.4,0.0038131508859492623
HHS Region 8,Season peak percentage,percent,Bin,1.4,1.5,0.0058782263823148094
HHS Region 8,Season peak percentage,percent,Bin,1.5,1.6,0.008629884992872254
HHS Region 8,Season peak percentage,percent,Bin,1.6,1.7,0.012069808385724476
HHS Region 8,Season peak percentage,percent,Bin,1.7,1.8,0.016091072574402298
HHS Region 8,Season peak percentage,percent,Bin,1.8,1.9,0.02046262807855635
HHS Region 8,Season peak percentage,percent,Bin,1.9,2,0.02484300117553034
HHS Region 8,Season peak percentage,percent,Bin,2,2.1,0.028826340523869252
HHS Region 8,Season peak percentage,percent,Bin,2.1,2.2,0.032013701019193215
HHS Region 8,Season peak percentage,percent,Bin,2.2,2.3,0.03409225855995202
HHS Region 8,Season peak percentage,percent,Bin,2.3,2.4,0.034902390797827844
HHS Region 8,Season peak percentage,percent,Bin,2.4,2.5,0.03447404983189076
HHS Region 8,Season peak percentage,percent,Bin,2.5,2.6,0.03302431169796597
HHS Region 8,Season peak percentage,percent,Bin,2.6,2.7,0.030923916375252082
HHS Region 8,Season peak percentage,percent,Bin,2.7,2.8,0.028633488652853804
HHS Region 8,Season peak percentage,percent,Bin,2.8,2.9,0.026631169952466508
HHS Region 8,Season peak percentage,percent,Bin,2.9,3,0.0253407854876511
HHS Region 8,Season peak percentage,percent,Bin,3,3.1,0.025063840213445522
HHS Region 8,Season peak percentage,percent,Bin,3.1,3.2,0.02592515761992083
HHS Region 8,Season peak percentage,percent,Bin,3.2,3.3,0.027845815978181077
HHS Region 8,Season peak percentage,percent,Bin,3.3,3.4,0.030547315627827122
HHS Region 8,Season peak percentage,percent,Bin,3.4,3.5,0.03359512071805186
HHS Region 8,Season peak percentage,percent,Bin,3.5,3.6,0.03648031611535116
HHS Region 8,Season peak percentage,percent,Bin,3.6,3.7,0.03872343958523454
HHS Region 8,Season peak percentage,percent,Bin,3.7,3.8,0.03996709618162317
HHS Region 8,Season peak percentage,percent,Bin,3.8,3.9,0.04003436030677403
HHS Region 8,Season peak percentage,percent,Bin,3.9,4,0.03894239909338935
HHS Region 8,Season peak percentage,percent,Bin,4,4.1,0.036858831906997874
HHS Region 8,Season peak percentage,percent,Bin,4.1,4.2,0.0340330238003531
HHS Region 8,Season peak percentage,percent,Bin,4.2,4.3,0.03072626076460399
HHS Region 8,Season peak percentage,percent,Bin,4.3,4.4,0.02716276660835974
HHS Region 8,Season peak percentage,percent,Bin,4.4,4.5,0.02351183628806425
HHS Region 8,Season peak percentage,percent,Bin,4.5,4.6,0.019896699584023552
HHS Region 8,Season peak percentage,percent,Bin,4.6,4.7,0.016415078198262663
HHS Region 8,Season peak percentage,percent,Bin,4.7,4.8,0.013155725318496273
HHS Region 8,Season peak percentage,percent,Bin,4.8,4.9,0.010203121818776868
HHS Region 8,Season peak percentage,percent,Bin,4.9,5,0.0076297144566105524
HHS Region 8,Season peak percentage,percent,Bin,5,5.1,0.005483200208010653
HHS Region 8,Season peak percentage,percent,Bin,5.1,5.2,0.0037770783198983904
HHS Region 8,Season peak percentage,percent,Bin,5.2,5.3,0.0024893000160530862
HHS Region 8,Season peak percentage,percent,Bin,5.3,5.4,0.001569103312430862
HHS Region 8,Season peak percentage,percent,Bin,5.4,5.5,9.486035446695578e-4
HHS Region 8,Season peak percentage,percent,Bin,5.5,5.6,5.574801097480849e-4
HHS Region 8,Season peak percentage,percent,Bin,5.6,5.7,3.3321740440958445e-4
HHS Region 8,Season peak percentage,percent,Bin,5.7,5.8,2.274007574565547e-4
HHS Region 8,Season peak percentage,percent,Bin,5.8,5.9,2.0694017460161357e-4
HHS Region 8,Season peak percentage,percent,Bin,5.9,6,2.526236130869133e-4
HHS Region 8,Season peak percentage,percent,Bin,6,6.1,3.5477377706003374e-4
HHS Region 8,Season peak percentage,percent,Bin,6.1,6.2,5.080473462916942e-4
HHS Region 8,Season peak percentage,percent,Bin,6.2,6.3,7.061718021527005e-4
HHS Region 8,Season peak percentage,percent,Bin,6.3,6.4,9.37815115527219e-4
HHS Region 8,Season peak percentage,percent,Bin,6.4,6.5,0.0011844908635794062
HHS Region 8,Season peak percentage,percent,Bin,6.5,6.6,0.0014209357139188146
HHS Region 8,Season peak percentage,percent,Bin,6.6,6.7,0.001618325048603634
HHS Region 8,Season peak percentage,percent,Bin,6.7,6.8,0.0017497273729744245
HHS Region 8,Season peak percentage,percent,Bin,6.8,6.9,0.0017958607928862927
HHS Region 8,Season peak percentage,percent,Bin,6.9,7,0.0017497358666450943
HHS Region 8,Season peak percentage,percent,Bin,7,7.1,0.001618307416933525
HHS Region 8,Season peak percentage,percent,Bin,7.1,7.2,0.0014208121691403446
HHS Region 8,Season peak percentage,percent,Bin,7.2,7.3,0.001184136258439358
HHS Region 8,Season peak percentage,percent,Bin,7.3,7.4,9.368276970666145e-4
HHS Region 8,Season peak percentage,percent,Bin,7.4,7.5,7.035725666525177e-4
HHS Region 8,Season peak percentage,percent,Bin,7.5,7.6,5.015759100692776e-4
HHS Region 8,Season peak percentage,percent,Bin,7.6,7.7,3.3944957987579096e-4
HHS Region 8,Season peak percentage,percent,Bin,7.7,7.8,2.180799261999017e-4
HHS Region 8,Season peak percentage,percent,Bin,7.8,7.9,1.3299362348243357e-4
HHS Region 8,Season peak percentage,percent,Bin,7.9,8,7.69801442789352e-5
HHS Region 8,Season peak percentage,percent,Bin,8,8.1,4.2301695607489483e-5
HHS Region 8,Season peak percentage,percent,Bin,8.1,8.2,2.3101502486212437e-5
HHS Region 8,Season peak percentage,percent,Bin,8.2,8.3,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,8.3,8.4,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,8.4,8.5,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,8.5,8.6,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,8.6,8.7,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,8.7,8.8,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,8.8,8.9,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,8.9,9,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9,9.1,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9.1,9.2,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9.2,9.3,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9.3,9.4,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9.4,9.5,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9.5,9.6,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9.6,9.7,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9.7,9.8,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9.8,9.9,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,9.9,10,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10,10.1,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10.1,10.2,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10.2,10.3,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10.3,10.4,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10.4,10.5,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10.5,10.6,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10.6,10.7,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10.7,10.8,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10.8,10.9,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,10.9,11,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11,11.1,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11.1,11.2,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11.2,11.3,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11.3,11.4,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11.4,11.5,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11.5,11.6,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11.6,11.7,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11.7,11.8,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11.8,11.9,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,11.9,12,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12,12.1,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12.1,12.2,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12.2,12.3,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12.3,12.4,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12.4,12.5,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12.5,12.6,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12.6,12.7,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12.7,12.8,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12.8,12.9,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,12.9,13,2.027516406140263e-5
HHS Region 8,Season peak percentage,percent,Bin,13,100,2.027516406140263e-5
HHS Region 8,1 wk ahead,percent,Bin,0,0.1,1.8447795621950234e-4
HHS Region 8,1 wk ahead,percent,Bin,0.1,0.2,4.785231896315876e-4
HHS Region 8,1 wk ahead,percent,Bin,0.2,0.3,0.004887412939806138
HHS Region 8,1 wk ahead,percent,Bin,0.3,0.4,0.026312428126556674
HHS Region 8,1 wk ahead,percent,Bin,0.4,0.5,0.05387466901854291
HHS Region 8,1 wk ahead,percent,Bin,0.5,0.6,0.043099668346152566
HHS Region 8,1 wk ahead,percent,Bin,0.6,0.7,0.017318013485398565
HHS Region 8,1 wk ahead,percent,Bin,0.7,0.8,0.030029228622475992
HHS Region 8,1 wk ahead,percent,Bin,0.8,0.9,0.08780239975200521
HHS Region 8,1 wk ahead,percent,Bin,0.9,1,0.14135805090987372
HHS Region 8,1 wk ahead,percent,Bin,1,1.1,0.15459668400901502
HHS Region 8,1 wk ahead,percent,Bin,1.1,1.2,0.16053671941823325
HHS Region 8,1 wk ahead,percent,Bin,1.2,1.3,0.14320604691491243
HHS Region 8,1 wk ahead,percent,Bin,1.3,1.4,0.06793346745097018
HHS Region 8,1 wk ahead,percent,Bin,1.4,1.5,0.013739327729557353
HHS Region 8,1 wk ahead,percent,Bin,1.5,1.6,0.0011610073786132956
HHS Region 8,1 wk ahead,percent,Bin,1.6,1.7,4.6505978045248127e-4
HHS Region 8,1 wk ahead,percent,Bin,1.7,1.8,4.6505978045248127e-4
HHS Region 8,1 wk ahead,percent,Bin,1.8,1.9,4.6505978045248127e-4
HHS Region 8,1 wk ahead,percent,Bin,1.9,2,4.6505978045248127e-4
HHS Region 8,1 wk ahead,percent,Bin,2,2.1,4.6505978045248035e-4
HHS Region 8,1 wk ahead,percent,Bin,2.1,2.2,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,2.2,2.3,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,2.3,2.4,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,2.4,2.5,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,2.5,2.6,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,2.6,2.7,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,2.7,2.8,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,2.8,2.9,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,2.9,3,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3,3.1,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3.1,3.2,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3.2,3.3,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3.3,3.4,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3.4,3.5,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3.5,3.6,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3.6,3.7,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3.7,3.8,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3.8,3.9,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,3.9,4,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4,4.1,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4.1,4.2,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4.2,4.3,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4.3,4.4,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4.4,4.5,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4.5,4.6,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4.6,4.7,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4.7,4.8,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4.8,4.9,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,4.9,5,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5,5.1,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5.1,5.2,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5.2,5.3,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5.3,5.4,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5.4,5.5,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5.5,5.6,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5.6,5.7,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5.7,5.8,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5.8,5.9,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,5.9,6,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6,6.1,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6.1,6.2,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6.2,6.3,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6.3,6.4,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6.4,6.5,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6.5,6.6,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6.6,6.7,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6.7,6.8,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6.8,6.9,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,6.9,7,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7,7.1,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7.1,7.2,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7.2,7.3,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7.3,7.4,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7.4,7.5,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7.5,7.6,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7.6,7.7,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7.7,7.8,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7.8,7.9,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,7.9,8,4.650597804524793e-4
HHS Region 8,1 wk ahead,percent,Bin,8,8.1,4.6505978045248344e-4
HHS Region 8,1 wk ahead,percent,Bin,8.1,8.2,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,8.2,8.3,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,8.3,8.4,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,8.4,8.5,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,8.5,8.6,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,8.6,8.7,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,8.7,8.8,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,8.8,8.9,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,8.9,9,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9,9.1,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9.1,9.2,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9.2,9.3,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9.3,9.4,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9.4,9.5,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9.5,9.6,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9.6,9.7,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9.7,9.8,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9.8,9.9,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,9.9,10,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10,10.1,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10.1,10.2,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10.2,10.3,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10.3,10.4,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10.4,10.5,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10.5,10.6,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10.6,10.7,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10.7,10.8,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10.8,10.9,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,10.9,11,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11,11.1,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11.1,11.2,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11.2,11.3,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11.3,11.4,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11.4,11.5,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11.5,11.6,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11.6,11.7,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11.7,11.8,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11.8,11.9,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,11.9,12,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12,12.1,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12.1,12.2,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12.2,12.3,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12.3,12.4,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12.4,12.5,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12.5,12.6,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12.6,12.7,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12.7,12.8,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12.8,12.9,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,12.9,13,4.650597804524875e-4
HHS Region 8,1 wk ahead,percent,Bin,13,100,4.650597804524875e-4
HHS Region 8,2 wk ahead,percent,Bin,0,0.1,0.0040462091303191125
HHS Region 8,2 wk ahead,percent,Bin,0.1,0.2,0.015672416205484516
HHS Region 8,2 wk ahead,percent,Bin,0.2,0.3,0.029443142859294523
HHS Region 8,2 wk ahead,percent,Bin,0.3,0.4,0.04524086882704951
HHS Region 8,2 wk ahead,percent,Bin,0.4,0.5,0.057829861203222366
HHS Region 8,2 wk ahead,percent,Bin,0.5,0.6,0.06412970276407115
HHS Region 8,2 wk ahead,percent,Bin,0.6,0.7,0.07169479835613556
HHS Region 8,2 wk ahead,percent,Bin,0.7,0.8,0.08809445623899419
HHS Region 8,2 wk ahead,percent,Bin,0.8,0.9,0.10740473977337027
HHS Region 8,2 wk ahead,percent,Bin,0.9,1,0.12158778343170423
HHS Region 8,2 wk ahead,percent,Bin,1,1.1,0.12537407800481032
HHS Region 8,2 wk ahead,percent,Bin,1.1,1.2,0.10921626421400824
HHS Region 8,2 wk ahead,percent,Bin,1.2,1.3,0.07281962223877118
HHS Region 8,2 wk ahead,percent,Bin,1.3,1.4,0.034685094043335904
HHS Region 8,2 wk ahead,percent,Bin,1.4,1.5,0.011363648162772775
HHS Region 8,2 wk ahead,percent,Bin,1.5,1.6,0.0025089054635292207
HHS Region 8,2 wk ahead,percent,Bin,1.6,1.7,4.4519463709671934e-4
HHS Region 8,2 wk ahead,percent,Bin,1.7,1.8,3.372211793511413e-4
