location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Bin,12.8,12.9,3.58977390356152e-4
HHS Region 8,3 wk ahead,percent,Bin,12.9,13,3.58977390356152e-4
HHS Region 8,3 wk ahead,percent,Bin,13,100,3.58977390356152e-4
HHS Region 8,4 wk ahead,percent,Bin,0,0.1,3.329784947505532e-4
HHS Region 8,4 wk ahead,percent,Bin,0.1,0.2,0.0016889304173632427
HHS Region 8,4 wk ahead,percent,Bin,0.2,0.3,0.014098032303721269
HHS Region 8,4 wk ahead,percent,Bin,0.3,0.4,0.05581831966600879
HHS Region 8,4 wk ahead,percent,Bin,0.4,0.5,0.10284802939328012
HHS Region 8,4 wk ahead,percent,Bin,0.5,0.6,0.08937200438611242
HHS Region 8,4 wk ahead,percent,Bin,0.6,0.7,0.039731637402182246
HHS Region 8,4 wk ahead,percent,Bin,0.7,0.8,0.025684512938833767
HHS Region 8,4 wk ahead,percent,Bin,0.8,0.9,0.05631728142599403
HHS Region 8,4 wk ahead,percent,Bin,0.9,1,0.10470508419621592
HHS Region 8,4 wk ahead,percent,Bin,1,1.1,0.14337332917488851
HHS Region 8,4 wk ahead,percent,Bin,1.1,1.2,0.14807222766834
HHS Region 8,4 wk ahead,percent,Bin,1.2,1.3,0.10436017374280832
HHS Region 8,4 wk ahead,percent,Bin,1.3,1.4,0.04246829212109602
HHS Region 8,4 wk ahead,percent,Bin,1.4,1.5,0.0088477685491575
HHS Region 8,4 wk ahead,percent,Bin,1.5,1.6,9.820818565793958e-4
HHS Region 8,4 wk ahead,percent,Bin,1.6,1.7,5.330375327188486e-4
HHS Region 8,4 wk ahead,percent,Bin,1.7,1.8,5.330375327188486e-4
HHS Region 8,4 wk ahead,percent,Bin,1.8,1.9,5.330375327188486e-4
HHS Region 8,4 wk ahead,percent,Bin,1.9,2,5.330375327188486e-4
HHS Region 8,4 wk ahead,percent,Bin,2,2.1,5.330375327188475e-4
HHS Region 8,4 wk ahead,percent,Bin,2.1,2.2,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,2.2,2.3,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,2.3,2.4,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,2.4,2.5,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,2.5,2.6,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,2.6,2.7,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,2.7,2.8,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,2.8,2.9,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,2.9,3,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3,3.1,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3.1,3.2,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3.2,3.3,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3.3,3.4,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3.4,3.5,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3.5,3.6,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3.6,3.7,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3.7,3.8,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3.8,3.9,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,3.9,4,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4,4.1,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4.1,4.2,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4.2,4.3,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4.3,4.4,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4.4,4.5,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4.5,4.6,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4.6,4.7,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4.7,4.8,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4.8,4.9,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,4.9,5,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5,5.1,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5.1,5.2,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5.2,5.3,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5.3,5.4,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5.4,5.5,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5.5,5.6,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5.6,5.7,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5.7,5.8,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5.8,5.9,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,5.9,6,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6,6.1,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6.1,6.2,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6.2,6.3,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6.3,6.4,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6.4,6.5,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6.5,6.6,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6.6,6.7,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6.7,6.8,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6.8,6.9,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,6.9,7,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7,7.1,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7.1,7.2,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7.2,7.3,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7.3,7.4,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7.4,7.5,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7.5,7.6,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7.6,7.7,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7.7,7.8,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7.8,7.9,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,7.9,8,5.330375327188462e-4
HHS Region 8,4 wk ahead,percent,Bin,8,8.1,5.33037532718851e-4
HHS Region 8,4 wk ahead,percent,Bin,8.1,8.2,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,8.2,8.3,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,8.3,8.4,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,8.4,8.5,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,8.5,8.6,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,8.6,8.7,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,8.7,8.8,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,8.8,8.9,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,8.9,9,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9,9.1,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9.1,9.2,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9.2,9.3,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9.3,9.4,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9.4,9.5,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9.5,9.6,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9.6,9.7,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9.7,9.8,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9.8,9.9,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,9.9,10,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10,10.1,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10.1,10.2,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10.2,10.3,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10.3,10.4,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10.4,10.5,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10.5,10.6,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10.6,10.7,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10.7,10.8,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10.8,10.9,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,10.9,11,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11,11.1,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11.1,11.2,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11.2,11.3,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11.3,11.4,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11.4,11.5,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11.5,11.6,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11.6,11.7,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11.7,11.8,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11.8,11.9,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,11.9,12,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12,12.1,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12.1,12.2,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12.2,12.3,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12.3,12.4,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12.4,12.5,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12.5,12.6,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12.6,12.7,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12.7,12.8,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12.8,12.9,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,12.9,13,5.330375327188558e-4
HHS Region 8,4 wk ahead,percent,Bin,13,100,5.330375327188558e-4
HHS Region 7,Season onset,week,Bin,40,41,4.032164582398201e-4
HHS Region 7,Season onset,week,Bin,41,42,4.032164582398201e-4
HHS Region 7,Season onset,week,Bin,42,43,4.032164582398201e-4
HHS Region 7,Season onset,week,Bin,43,44,0.0014199166085956812
HHS Region 7,Season onset,week,Bin,44,45,0.008406906724981867
HHS Region 7,Season onset,week,Bin,45,46,0.024397849171844444
HHS Region 7,Season onset,week,Bin,46,47,0.034798823646367744
HHS Region 7,Season onset,week,Bin,47,48,0.02471344528758785
HHS Region 7,Season onset,week,Bin,48,49,0.012247159509243828
HHS Region 7,Season onset,week,Bin,49,50,0.02417871143741446
HHS Region 7,Season onset,week,Bin,50,51,0.06617230270092551
HHS Region 7,Season onset,week,Bin,51,52,0.09434311855523751
HHS Region 7,Season onset,week,Bin,52,53,0.06822987341894667
HHS Region 7,Season onset,week,Bin,1,2,0.038011279985595614
HHS Region 7,Season onset,week,Bin,2,3,0.06182158306843843
HHS Region 7,Season onset,week,Bin,3,4,0.12266205900291086
HHS Region 7,Season onset,week,Bin,4,5,0.14231589137770714
HHS Region 7,Season onset,week,Bin,5,6,0.0887040088961352
HHS Region 7,Season onset,week,Bin,6,7,0.028680131091174135
HHS Region 7,Season onset,week,Bin,7,8,0.004687400991450606
HHS Region 7,Season onset,week,Bin,8,9,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,9,10,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,10,11,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,11,12,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,12,13,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,13,14,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,14,15,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,15,16,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,16,17,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,17,18,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,18,19,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,19,20,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,20,21,0.0013148636472544808
HHS Region 7,Season onset,week,Bin,none,none,0.13590666173641477
HHS Region 7,Season peak week,week,Bin,40,41,3.421251669441759e-4
HHS Region 7,Season peak week,week,Bin,41,42,3.421251669441759e-4
HHS Region 7,Season peak week,week,Bin,42,43,3.421251669441759e-4
HHS Region 7,Season peak week,week,Bin,43,44,3.421251669441759e-4
HHS Region 7,Season peak week,week,Bin,44,45,3.421251669441759e-4
HHS Region 7,Season peak week,week,Bin,45,46,3.421251669441759e-4
HHS Region 7,Season peak week,week,Bin,46,47,3.553712474461312e-4
HHS Region 7,Season peak week,week,Bin,47,48,0.0017208774165910102
HHS Region 7,Season peak week,week,Bin,48,49,0.008371964524648
HHS Region 7,Season peak week,week,Bin,49,50,0.021599255226060127
HHS Region 7,Season peak week,week,Bin,50,51,0.029616834415241444
HHS Region 7,Season peak week,week,Bin,51,52,0.02161838545499638
HHS Region 7,Season peak week,week,Bin,52,53,0.00872594257968994
HHS Region 7,Season peak week,week,Bin,1,2,0.005283575900896179
HHS Region 7,Season peak week,week,Bin,2,3,0.020398031095494575
HHS Region 7,Season peak week,week,Bin,3,4,0.06689623087752897
HHS Region 7,Season peak week,week,Bin,4,5,0.13419181974221395
HHS Region 7,Season peak week,week,Bin,5,6,0.17256450510254415
HHS Region 7,Season peak week,week,Bin,6,7,0.16180811841833084
HHS Region 7,Season peak week,week,Bin,7,8,0.13770531349736698
HHS Region 7,Season peak week,week,Bin,8,9,0.10934294103302487
HHS Region 7,Season peak week,week,Bin,9,10,0.06344674898937845
HHS Region 7,Season peak week,week,Bin,10,11,0.022260671336347727
HHS Region 7,Season peak week,week,Bin,11,12,0.004364590313452402
HHS Region 7,Season peak week,week,Bin,12,13,8.823939503821677e-4
HHS Region 7,Season peak week,week,Bin,13,14,8.492097345875788e-4
HHS Region 7,Season peak week,week,Bin,14,15,8.492097345875788e-4
HHS Region 7,Season peak week,week,Bin,15,16,8.492097345875788e-4
HHS Region 7,Season peak week,week,Bin,16,17,8.492097345875788e-4
HHS Region 7,Season peak week,week,Bin,17,18,8.492097345875788e-4
HHS Region 7,Season peak week,week,Bin,18,19,8.492097345875788e-4
HHS Region 7,Season peak week,week,Bin,19,20,8.492097345875788e-4
HHS Region 7,Season peak week,week,Bin,20,21,8.492097345875788e-4
HHS Region 7,Season peak percentage,percent,Bin,0,0.1,6.852973017592257e-5
HHS Region 7,Season peak percentage,percent,Bin,0.1,0.2,1.3705946035184513e-4
HHS Region 7,Season peak percentage,percent,Bin,0.2,0.3,1.370594603518451e-4
HHS Region 7,Season peak percentage,percent,Bin,0.3,0.4,1.370594603518451e-4
HHS Region 7,Season peak percentage,percent,Bin,0.4,0.5,1.370594603518451e-4
HHS Region 7,Season peak percentage,percent,Bin,0.5,0.6,1.3705946035184516e-4
HHS Region 7,Season peak percentage,percent,Bin,0.6,0.7,1.3705946035184524e-4
HHS Region 7,Season peak percentage,percent,Bin,0.7,0.8,1.3705946035184524e-4
HHS Region 7,Season peak percentage,percent,Bin,0.8,0.9,1.3705946035184524e-4
HHS Region 7,Season peak percentage,percent,Bin,0.9,1,1.3705946035184524e-4
HHS Region 7,Season peak percentage,percent,Bin,1,1.1,1.3707795993973427e-4
HHS Region 7,Season peak percentage,percent,Bin,1.1,1.2,1.8924966025188862e-4
HHS Region 7,Season peak percentage,percent,Bin,1.2,1.3,3.3181884346082327e-4
HHS Region 7,Season peak percentage,percent,Bin,1.3,1.4,5.612051272031794e-4
HHS Region 7,Season peak percentage,percent,Bin,1.4,1.5,9.157024812888287e-4
HHS Region 7,Season peak percentage,percent,Bin,1.5,1.6,0.0014415595846891361
HHS Region 7,Season peak percentage,percent,Bin,1.6,1.7,0.0021895663243980505
HHS Region 7,Season peak percentage,percent,Bin,1.7,1.8,0.0032088665586012493
HHS Region 7,Season peak percentage,percent,Bin,1.8,1.9,0.0045378736705670875
HHS Region 7,Season peak percentage,percent,Bin,1.9,2,0.006192312185700285
HHS Region 7,Season peak percentage,percent,Bin,2,2.1,0.008154303511163566
HHS Region 7,Season peak percentage,percent,Bin,2.1,2.2,0.010363570629431053
HHS Region 7,Season peak percentage,percent,Bin,2.2,2.3,0.012714005382453273
HHS Region 7,Season peak percentage,percent,Bin,2.3,2.4,0.01505975177946322
HHS Region 7,Season peak percentage,percent,Bin,2.4,2.5,0.017230411467429863
HHS Region 7,Season peak percentage,percent,Bin,2.5,2.6,0.019054705353131054
HHS Region 7,Season peak percentage,percent,Bin,2.6,2.7,0.020389608619467814
HHS Region 7,Season peak percentage,percent,Bin,2.7,2.8,0.02114790365752599
HHS Region 7,Season peak percentage,percent,Bin,2.8,2.9,0.021318309367863383
HHS Region 7,Season peak percentage,percent,Bin,2.9,3,0.020975346112415007
HHS Region 7,Season peak percentage,percent,Bin,3,3.1,0.020271343921006355
HHS Region 7,Season peak percentage,percent,Bin,3.1,3.2,0.019414355769175905
HHS Region 7,Season peak percentage,percent,Bin,3.2,3.3,0.018635079158496028
HHS Region 7,Season peak percentage,percent,Bin,3.3,3.4,0.018148313684791372
HHS Region 7,Season peak percentage,percent,Bin,3.4,3.5,0.018118302966181984
HHS Region 7,Season peak percentage,percent,Bin,3.5,3.6,0.01863331505225783
HHS Region 7,Season peak percentage,percent,Bin,3.6,3.7,0.01969297057487653
HHS Region 7,Season peak percentage,percent,Bin,3.7,3.8,0.021213085301349292
HHS Region 7,Season peak percentage,percent,Bin,3.8,3.9,0.023043354230529913
HHS Region 7,Season peak percentage,percent,Bin,3.9,4,0.024993570896850347
HHS Region 7,Season peak percentage,percent,Bin,4,4.1,0.026865776061506964
HHS Region 7,Season peak percentage,percent,Bin,4.1,4.2,0.02848192984021641
HHS Region 7,Season peak percentage,percent,Bin,4.2,4.3,0.029702659424100806
HHS Region 7,Season peak percentage,percent,Bin,4.3,4.4,0.030437162123380483
HHS Region 7,Season peak percentage,percent,Bin,4.4,4.5,0.030641331197941952
HHS Region 7,Season peak percentage,percent,Bin,4.5,4.6,0.030308824437270683
HHS Region 7,Season peak percentage,percent,Bin,4.6,4.7,0.02946099985454213
HHS Region 7,Season peak percentage,percent,Bin,4.7,4.8,0.02813768925944822
HHS Region 7,Season peak percentage,percent,Bin,4.8,4.9,0.026390889753756214
HHS Region 7,Season peak percentage,percent,Bin,4.9,5,0.024284809204841593
HHS Region 7,Season peak percentage,percent,Bin,5,5.1,0.021898885008737375
HHS Region 7,Season peak percentage,percent,Bin,5.1,5.2,0.019328516599099035
HHS Region 7,Season peak percentage,percent,Bin,5.2,5.3,0.016685162290923063
HHS Region 7,Season peak percentage,percent,Bin,5.3,5.4,0.0140910762497395
HHS Region 7,Season peak percentage,percent,Bin,5.4,5.5,0.011669743818401005
HHS Region 7,Season peak percentage,percent,Bin,5.5,5.6,0.00953497347000834
HHS Region 7,Season peak percentage,percent,Bin,5.6,5.7,0.007779869650765329
HHS Region 7,Season peak percentage,percent,Bin,5.7,5.8,0.00646740193388118
HHS Region 7,Season peak percentage,percent,Bin,5.8,5.9,0.005625855404468301
HHS Region 7,Season peak percentage,percent,Bin,5.9,6,0.005246946398883958
HHS Region 7,Season peak percentage,percent,Bin,6,6.1,0.00528635506361206
HHS Region 7,Season peak percentage,percent,Bin,6.1,6.2,0.005668079973341968
HHS Region 7,Season peak percentage,percent,Bin,6.2,6.3,0.006291229425026189
HHS Region 7,Season peak percentage,percent,Bin,6.3,6.4,0.007037792641192949
HHS Region 7,Season peak percentage,percent,Bin,6.4,6.5,0.007783853412459354
HHS Region 7,Season peak percentage,percent,Bin,6.5,6.6,0.00841206063578009
HHS Region 7,Season peak percentage,percent,Bin,6.6,6.7,0.008824228729946202
HHS Region 7,Season peak percentage,percent,Bin,6.7,6.8,0.008953089791828643
HHS Region 7,Season peak percentage,percent,Bin,6.8,6.9,0.008770048378789136
HHS Region 7,Season peak percentage,percent,Bin,6.9,7,0.00828598934735865
HHS Region 7,Season peak percentage,percent,Bin,7,7.1,0.007547299579276145
HHS Region 7,Season peak percentage,percent,Bin,7.1,7.2,0.006625756631810694
HHS Region 7,Season peak percentage,percent,Bin,7.2,7.3,0.005605441410338791
HHS Region 7,Season peak percentage,percent,Bin,7.3,7.4,0.004569642054898753
HHS Region 7,Season peak percentage,percent,Bin,7.4,7.5,0.0035895099075951707
HHS Region 7,Season peak percentage,percent,Bin,7.5,7.6,0.002716889860225724
HHS Region 7,Season peak percentage,percent,Bin,7.6,7.7,0.001981570985430248
HHS Region 7,Season peak percentage,percent,Bin,7.7,7.8,0.0013926046387866425
HHS Region 7,Season peak percentage,percent,Bin,7.8,7.9,9.42988008378016e-4
HHS Region 7,Season peak percentage,percent,Bin,7.9,8,6.152492098203996e-4
HHS Region 7,Season peak percentage,percent,Bin,8,8.1,3.8677923917174455e-4
HHS Region 7,Season peak percentage,percent,Bin,8.1,8.2,2.3425544688708073e-4
HHS Region 7,Season peak percentage,percent,Bin,8.2,8.3,1.3671365602251347e-4
HHS Region 7,Season peak percentage,percent,Bin,8.3,8.4,7.689340868868059e-5
HHS Region 7,Season peak percentage,percent,Bin,8.4,8.5,4.1671455742184206e-5
HHS Region 7,Season peak percentage,percent,Bin,8.5,8.6,2.175916877697627e-5
HHS Region 7,Season peak percentage,percent,Bin,8.6,8.7,1.0951744226977743e-5
HHS Region 7,Season peak percentage,percent,Bin,8.7,8.8,5.317545393289118e-6
HHS Region 7,Season peak percentage,percent,Bin,8.8,8.9,2.504511715290572e-6
HHS Region 7,Season peak percentage,percent,Bin,8.9,9,1.1819016811118942e-6
HHS Region 7,Season peak percentage,percent,Bin,9,9.1,6.488208663488491e-7
HHS Region 7,Season peak percentage,percent,Bin,9.1,9.2,5.969014364625331e-7
HHS Region 7,Season peak percentage,percent,Bin,9.2,9.3,9.908832619521614e-7
HHS Region 7,Season peak percentage,percent,Bin,9.3,9.4,2.051181080396537e-6
HHS Region 7,Season peak percentage,percent,Bin,9.4,9.5,4.333029262262376e-6
HHS Region 7,Season peak percentage,percent,Bin,9.5,9.6,8.912522617956878e-6
HHS Region 7,Season peak percentage,percent,Bin,9.6,9.7,1.770300971567403e-5
HHS Region 7,Season peak percentage,percent,Bin,9.7,9.8,3.389813062220228e-5
HHS Region 7,Season peak percentage,percent,Bin,9.8,9.9,6.253371174892796e-5
HHS Region 7,Season peak percentage,percent,Bin,9.9,10,1.1114360384381496e-4
HHS Region 7,Season peak percentage,percent,Bin,10,10.1,1.9035770299665042e-4
HHS Region 7,Season peak percentage,percent,Bin,10.1,10.2,3.1412397185881746e-4
HHS Region 7,Season peak percentage,percent,Bin,10.2,10.3,4.994404025939082e-4
HHS Region 7,Season peak percentage,percent,Bin,10.3,10.4,7.652695835446129e-4
HHS Region 7,Season peak percentage,percent,Bin,10.4,10.5,0.0011299852620096991
HHS Region 7,Season peak percentage,percent,Bin,10.5,10.6,0.0016076350197493964
HHS Region 7,Season peak percentage,percent,Bin,10.6,10.7,0.0022037909754916755
HHS Region 7,Season peak percentage,percent,Bin,10.7,10.8,0.0029109783755455784
HHS Region 7,Season peak percentage,percent,Bin,10.8,10.9,0.003704978909472265
HHS Region 7,Season peak percentage,percent,Bin,10.9,11,0.004543799995165632
HHS Region 7,Season peak percentage,percent,Bin,11,11.1,0.0053696183108471384
HHS Region 7,Season peak percentage,percent,Bin,11.1,11.2,0.006114368407721766
HHS Region 7,Season peak percentage,percent,Bin,11.2,11.3,0.006708797480310963
HHS Region 7,Season peak percentage,percent,Bin,11.3,11.4,0.007092821095211503
HHS Region 7,Season peak percentage,percent,Bin,11.4,11.5,0.0072255237306130165
HHS Region 7,Season peak percentage,percent,Bin,11.5,11.6,0.007092687659419595
HHS Region 7,Season peak percentage,percent,Bin,11.6,11.7,0.006708744557790308
HHS Region 7,Season peak percentage,percent,Bin,11.7,11.8,0.006114394281082943
HHS Region 7,Season peak percentage,percent,Bin,11.8,11.9,0.005369702963592569
HHS Region 7,Season peak percentage,percent,Bin,11.9,12,0.004543914946916641
HHS Region 7,Season peak percentage,percent,Bin,12,12.1,0.0037050202437325964
HHS Region 7,Season peak percentage,percent,Bin,12.1,12.2,0.0029109626823420856
HHS Region 7,Season peak percentage,percent,Bin,12.2,12.3,0.0022037557614746775
HHS Region 7,Season peak percentage,percent,Bin,12.3,12.4,0.0016075593935597722
HHS Region 7,Season peak percentage,percent,Bin,12.4,12.5,0.001129981346210359
HHS Region 7,Season peak percentage,percent,Bin,12.5,12.6,7.65352197477937e-4
HHS Region 7,Season peak percentage,percent,Bin,12.6,12.7,4.99495788460179e-4
HHS Region 7,Season peak percentage,percent,Bin,12.7,12.8,3.141181076160876e-4
HHS Region 7,Season peak percentage,percent,Bin,12.8,12.9,1.903392460146944e-4
HHS Region 7,Season peak percentage,percent,Bin,12.9,13,1.111214347670508e-4
HHS Region 7,Season peak percentage,percent,Bin,13,100,0.0016714339205371749
HHS Region 7,1 wk ahead,percent,Bin,0,0.1,1.1430746312272024e-4
HHS Region 7,1 wk ahead,percent,Bin,0.1,0.2,3.4340922502411336e-4
HHS Region 7,1 wk ahead,percent,Bin,0.2,0.3,9.693047701888405e-4
HHS Region 7,1 wk ahead,percent,Bin,0.3,0.4,0.0024401050745685793
HHS Region 7,1 wk ahead,percent,Bin,0.4,0.5,0.005424283091221385
HHS Region 7,1 wk ahead,percent,Bin,0.5,0.6,0.010707956366074656
HHS Region 7,1 wk ahead,percent,Bin,0.6,0.7,0.018888230654276698
HHS Region 7,1 wk ahead,percent,Bin,0.7,0.8,0.029966036059654515
HHS Region 7,1 wk ahead,percent,Bin,0.8,0.9,0.043044341520721716
HHS Region 7,1 wk ahead,percent,Bin,0.9,1,0.05637778157244411
HHS Region 7,1 wk ahead,percent,Bin,1,1.1,0.06789948773740012
HHS Region 7,1 wk ahead,percent,Bin,1.1,1.2,0.07602662659393529
HHS Region 7,1 wk ahead,percent,Bin,1.2,1.3,0.08022315495966208
HHS Region 7,1 wk ahead,percent,Bin,1.3,1.4,0.08086228384419394
HHS Region 7,1 wk ahead,percent,Bin,1.4,1.5,0.07850604143913975
HHS Region 7,1 wk ahead,percent,Bin,1.5,1.6,0.07337728182094562
HHS Region 7,1 wk ahead,percent,Bin,1.6,1.7,0.0655487490579185
HHS Region 7,1 wk ahead,percent,Bin,1.7,1.8,0.05550878572842962
HHS Region 7,1 wk ahead,percent,Bin,1.8,1.9,0.0443500220148306
HHS Region 7,1 wk ahead,percent,Bin,1.9,2,0.03337545967025436
HHS Region 7,1 wk ahead,percent,Bin,2,2.1,0.02359674864933493
HHS Region 7,1 wk ahead,percent,Bin,2.1,2.2,0.015561571126487666
